timestamp,signal
0,514
1,515
2,516
3,519
4,518
5,513
6,502
7,495
8,493
9,498
10,502
11,504
12,505
13,500
14,500
15,499
16,497
17,497
18,497
19,502
20,509
21,514
22,513
23,511
24,508
25,504
26,504
27,504
28,508
29,515
30,519
31,519
32,521
33,519
34,515
35,504
36,488
37,483
38,488
39,490
40,489
41,487
42,488
43,489
44,492
45,491
46,484
47,480
48,476
49,472
50,475
51,481
52,488
53,492
54,491
55,488
56,487
57,485
58,483
59,481
60,480
61,479
62,479
63,482
64,483
65,484
66,485
67,483
68,478
69,477
70,480
71,482
72,483
73,486
74,492
75,497
76,500
77,499
78,496
79,492
80,488
81,489
82,487
83,486
84,484
85,482
86,481
87,486
88,497
89,505
90,507
91,500
92,493
93,491
94,492
95,488
96,487
97,482
98,477
99,474
100,473
101,474
102,478
103,483
104,488
105,494
106,497
107,504
108,513
109,524
110,537
111,551
112,561
113,572
114,584
115,591
116,600
117,615
118,632
119,650
120,667
121,680
122,690
123,696
124,696
125,685
126,681
127,676
128,667
129,654
130,646
131,632
132,612
133,588
134,570
135,554
136,540
137,524
138,510
139,499
140,484
141,463
142,444
143,428
144,416
145,410
146,403
147,398
148,391
149,388
150,386
151,384
152,383
153,387
154,391
155,394
156,401
157,407
158,412
159,420
160,424
161,431
162,433
163,432
164,441
165,452
166,457
167,460
168,465
169,470
170,475
171,480
172,482
173,482
174,483
175,485
176,486
177,485
178,482
179,478
180,476
181,476
182,479
183,487
184,492
185,493
186,495
187,496
188,497
189,500
190,502
191,507
192,507
193,502
194,493
195,487
196,487
197,487
198,486
199,484
200,484
201,488
202,496
203,498
204,494
205,490
206,495
207,500
208,501
209,501
210,504
211,500
212,495
213,493
214,492
215,492
216,497
217,504
218,507
219,507
220,507
221,505
222,506
223,505
224,507
225,511
226,516
227,524
228,526
229,527
230,526
231,528
232,530
233,531
234,531
235,531
236,526
237,523
238,522
239,522
240,519
241,519
242,528
243,538
244,544
245,552
246,558
247,558
248,555
249,551
250,547
251,545
252,546
253,547
254,548
255,551
256,556
257,558
258,556
259,555
260,554
261,553
262,557
263,560
264,559
265,556
266,551
267,550
268,552
269,556
270,558
271,561
272,564
273,574
274,591
275,604
276,616
277,620
278,618
279,612
280,606
281,603
282,600
283,591
284,586
285,582
286,578
287,574
288,575
289,581
290,584
291,589
292,591
293,589
294,589
295,588
296,587
297,588
298,590
299,590
300,588
301,585
302,583
303,579
304,575
305,572
306,566
307,556
308,544
309,537
310,533
311,534
312,535
313,533
314,529
315,525
316,522
317,519
318,520
319,525
320,532
321,537
322,536
323,531
324,524
325,519
326,514
327,513
328,510
329,507
330,506
331,503
332,497
333,492
334,491
335,489
336,487
337,484
338,483
339,481
340,472
341,460
342,451
343,446
344,442
345,443
346,448
347,456
348,467
349,473
350,474
351,478
352,484
353,487
354,486
355,482
356,480
357,483
358,487
359,491
360,491
361,487
362,487
363,488
364,486
365,479
366,471
367,464
368,459
369,458
370,459
371,460
372,457
373,453
374,445
375,442
376,442
377,441
378,441
379,444
380,449
381,449
382,450
383,448
384,447
385,449
386,451
387,450
388,450
389,453
390,458
391,457
392,450
393,445
394,445
395,449
396,453
397,461
398,469
399,477
400,485
401,485
402,480
403,477
404,474
405,473
406,468
407,460
408,455
409,450
410,448
411,445
412,444
413,451
414,463
415,467
416,470
417,473
418,473
419,476
420,478
421,480
422,482
423,483
424,478
425,471
426,463
427,459
428,457
429,455
430,453
431,453
432,455
433,452
434,450
435,453
436,454
437,452
438,451
439,455
440,461
441,463
442,465
443,467
444,467
445,463
446,462
447,464
448,468
449,474
450,477
451,476
452,475
453,475
454,471
455,467
456,466
457,465
458,463
459,465
460,469
461,470
462,470
463,469
464,471
465,474
466,476
467,477
468,480
469,481
470,485
471,490
472,491
473,492
474,496
475,497
476,496
477,496
478,496
479,498
480,499
481,496
482,499
483,499
484,494
485,492
486,491
487,491
488,490
489,491
490,492
491,492
492,487
493,478
494,471
495,467
496,467
497,470
498,476
499,476
500,477
501,479
502,481
503,483
504,485
505,492
506,500
507,503
508,500
509,504
510,511
511,513
512,513
513,518
514,523
515,526
516,524
517,519
518,518
519,515
520,515
521,513
522,504
523,496
524,494
525,492
526,490
527,490
528,492
529,495
530,496
531,496
532,496
533,496
534,499
535,503
536,505
537,506
538,506
539,503
540,498
541,494
542,492
543,491
544,487
545,483
546,478
547,475
548,480
549,486
550,494
551,501
552,495
553,484
554,477
555,472
556,471
557,472
558,476
559,483
560,487
561,487
562,484
563,486
564,489
565,491
566,490
567,489
568,487
569,483
570,481
571,487
572,490
573,487
574,488
575,492
576,496
577,501
578,507
579,507
580,504
581,500
582,499
583,500
584,502
585,500
586,499
587,503
588,503
589,503
590,502
591,501
592,501
593,502
594,502
595,497
596,491
597,489
598,483
599,480
600,481
601,484
602,484
603,482
604,483
605,488
606,499
607,514
608,532
609,553
610,571
611,581
612,589
613,594
614,601
615,612
616,623
617,627
618,634
619,651
620,673
621,696
622,719
623,733
624,737
625,733
626,721
627,706
628,695
629,684
630,670
631,657
632,643
633,625
634,605
635,586
636,569
637,550
638,529
639,509
640,489
641,468
642,447
643,422
644,401
645,383
646,367
647,358
648,353
649,351
650,354
651,361
652,368
653,370
654,375
655,381
656,389
657,397
658,403
659,413
660,421
661,430
662,438
663,452
664,463
665,465
666,469
667,472
668,471
669,474
670,477
671,476
672,478
673,480
674,481
675,486
676,488
677,481
678,470
679,470
680,474
681,479
682,484
683,485
684,484
685,481
686,475
687,473
688,476
689,480
690,488
691,492
692,488
693,483
694,478
695,477
696,481
697,487
698,493
699,497
700,499
701,501
702,504
703,508
704,508
705,510
706,511
707,515
708,523
709,524
710,519
711,515
712,512
713,512
714,513
715,514
716,518
717,521
718,519
719,516
720,510
721,509
722,508
723,508
724,511
725,512
726,512
727,517
728,522
729,524
730,525
731,528
732,532
733,537
734,542
735,550
736,553
737,553
738,558
739,559
740,551
741,539
742,528
743,524
744,523
745,526
746,531
747,536
748,542
749,544
750,545
751,548
752,552
753,556
754,558
755,560
756,562
757,566
758,568
759,567
760,565
761,563
762,563
763,560
764,560
765,565
766,577
767,584
768,593
769,603
770,608
771,608
772,607
773,608
774,609
775,611
776,608
777,605
778,603
779,600
780,597
781,595
782,595
783,594
784,588
785,582
786,579
787,581
788,583
789,582
790,582
791,584
792,590
793,595
794,594
795,590
796,585
797,580
798,583
799,587
800,584
801,581
802,583
803,585
804,584
805,583
806,577
807,567
808,562
809,561
810,562
811,559
812,554
813,548
814,548
815,545
816,543
817,541
818,538
819,534
820,531
821,526
822,519
823,515
824,512
825,510
826,511
827,513
828,515
829,514
830,510
831,505
832,500
833,495
834,493
835,493
836,495
837,496
838,489
839,475
840,456
841,436
842,429
843,434
844,448
845,461
846,467
847,472
848,472
849,468
850,465
851,461
852,460
853,461
854,462
855,467
856,472
857,472
858,470
859,467
860,467
861,462
862,451
863,446
864,442
865,438
866,436
867,433
868,428
869,424
870,427
871,432
872,438
873,446
874,452
875,451
876,448
877,440
878,440
879,443
880,444
881,446
882,447
883,447
884,448
885,448
886,445
887,443
888,440
889,437
890,432
891,431
892,436
893,441
894,449
895,457
896,458
897,457
898,455
899,458
900,457
901,458
902,461
903,462
904,459
905,455
906,454
907,457
908,460
909,461
910,461
911,455
912,448
913,442
914,441
915,444
916,446
917,444
918,438
919,436
920,433
921,427
922,425
923,433
924,442
925,454
926,462
927,465
928,470
929,475
930,477
931,481
932,485
933,484
934,482
935,478
936,472
937,465
938,460
939,455
940,452
941,450
942,445
943,444
944,448
945,454
946,455
947,456
948,455
949,456
950,456
951,457
952,460
953,463
954,465
955,466
956,467
957,462
958,453
959,453
960,462
961,468
962,470
963,470
964,468
965,468
966,467
967,465
968,465
969,466
970,467
971,466
972,463
973,462
974,464
975,466
976,464
977,463
978,467
979,473
980,481
981,486
982,487
983,488
984,490
985,491
986,487
987,483
988,480
989,475
990,468
991,463
992,464
993,471
994,476
995,480
996,479
997,478
998,476
999,473
1000,475
1001,478
1002,478
1003,477
1004,482
1005,488
1006,490
1007,493
1008,495
1009,497
1010,499
1011,502
1012,499
1013,494
1014,491
1015,492
1016,489
1017,492
1018,499
1019,503
1020,508
1021,515
1022,517
1023,517
1024,513
1025,506
1026,502
1027,505
1028,512
1029,517
1030,519
1031,518
1032,512
1033,509
1034,509
1035,508
1036,507
1037,502
1038,497
1039,501
1040,504
1041,502
1042,506
1043,510
1044,514
1045,514
1046,514
1047,513
1048,509
1049,502
1050,496
1051,490
1052,487
1053,485
1054,486
1055,489
1056,489
1057,489
1058,489
1059,491
1060,495
1061,497
1062,500
1063,500
1064,500
1065,500
1066,498
1067,496
1068,486
1069,478
1070,476
1071,472
1072,469
1073,465
1074,462
1075,461
1076,459
1077,457
1078,455
1079,450
1080,449
1081,459
