timestamp,signal
531,499
532,496
533,480
534,469
535,459
536,462
537,457
538,450
539,458
540,466
541,481
542,508
543,518
544,533
545,539
546,546
547,556
548,572
549,579
550,565
551,551
552,544
553,550
554,527
555,501
556,500
557,473
558,481
559,510
560,519
561,519
562,524
563,517
564,503
565,482
566,484
567,490
568,490
569,491
570,489
571,491
572,500
573,515
574,532
575,535
576,537
577,540
578,544
579,531
580,516
581,519
582,518
583,511
584,507
585,494
586,489
587,496
588,494
589,507
590,510
591,519
592,526
593,521
594,526
595,525
596,529
597,527
598,527
599,526
600,520
601,523
602,522
603,518
604,528
605,532
606,529
607,519
608,509
609,510
610,505
611,505
612,504
613,500
614,515
615,527
616,541
617,548
618,539
619,530
620,523
621,527
622,528
623,508
624,504
625,511
626,529
627,540
628,534
629,534
630,529
631,529
632,537
633,537
634,539
635,526
636,515
637,497
638,487
639,480
640,478
641,491
642,507
643,524
644,543
645,536
646,523
647,513
648,500
649,489
650,470
651,459
652,463
653,485
654,490
655,489
656,487
657,496
658,512
659,523
660,506
661,487
662,474
663,476
664,481
665,480
666,478
667,478
668,478
669,475
670,476
671,482
672,490
673,496
674,483
675,466
676,467
677,474
678,467
679,451
680,448
681,467
682,494
683,503
684,499
685,487
686,486
687,484
688,491
689,492
690,485
691,484
692,489
693,488
694,472
695,454
696,459
697,481
698,504
699,523
700,540
701,567
702,568
703,545
704,520
705,503
706,497
707,499
708,510
709,516
710,516
711,514
712,515
713,532
714,535
715,526
716,528
717,537
718,553
719,560
720,543
721,529
722,537
723,539
724,546
725,541
726,551
727,557
728,544
729,538
730,536
731,543
732,544
733,536
734,531
735,519
736,514
737,517
738,508
739,505
740,508
741,523
742,521
743,515
744,527
745,528
746,523
747,522
748,507
749,505
750,504
751,511
752,515
753,519
754,531
755,549
756,557
757,552
758,536
759,541
760,527
761,532
762,514
763,484
764,453
765,426
766,416
767,405
768,393
769,401
770,412
771,426
772,451
773,460
774,467
775,465
776,471
777,492
778,512
779,525
780,528
781,537
782,536
783,538
784,546
785,540
786,547
787,572
788,585
789,590
790,576
791,561
792,563
793,580
794,577
795,566
796,554
797,545
798,536
799,530
800,526
801,530
802,533
803,539
804,539
805,535
806,530
807,522
808,527
809,540
810,539
811,543
812,543
813,530
814,514
815,499
816,499
817,508
818,514
819,526
820,523
821,528
822,542
823,546
824,550
825,536
826,530
827,527
828,530
829,534
830,520
831,518
832,520
833,528
834,537
835,532
836,521
837,504
838,475
839,457
840,448
841,457
842,469
843,479
844,487
845,486
846,492
847,494
848,482
849,476
850,469
851,465
852,451
853,453
854,461
855,465
856,483
857,494
858,496
859,491
860,476
861,473
862,475
863,478
864,485
865,480
866,479
867,481
868,476
869,477
870,478
871,473
872,471
873,466
874,465
875,470
876,478
877,476
878,456
879,442
880,436
881,447
882,473
883,462
884,467
885,472
886,489
887,496
888,489
889,486
890,475
891,475
892,479
893,483
894,491
895,473
896,463
897,462
898,471
899,475
900,465
901,463
902,462
903,464
904,473
905,488
906,513
907,540
908,551
909,554
910,553
911,557
912,553
913,549
914,553
915,541
916,519
917,502
918,506
919,519
920,513
921,499
922,497
923,498
924,500
925,500
926,494
927,488
928,481
929,475
930,464
931,460
932,467
933,477
934,483
935,484
936,480
937,476
938,472
939,449
940,422
941,423
942,433
943,440
944,436
945,420
946,421
947,431
948,439
949,455
950,462
951,459
952,476
953,483
954,503
955,527
956,551
957,546
958,539
959,529
960,520
961,526
962,536
963,557
964,575
965,584
966,583
967,575
968,556
969,521
970,497
971,486
972,493
973,496
974,501
975,501
976,519
977,521
978,504
979,489
980,487
981,488
982,495
983,508
984,504
985,485
986,472
987,466
988,460
989,458
990,454
991,465
992,488
993,499
994,499
995,489
996,474
997,466
998,444
999,433
1000,422
1001,428
1002,440
1003,440
1004,451
1005,462
1006,483
1007,491
1008,498
1009,512
1010,527
1011,552
1012,576
1013,589
1014,605
1015,625
1016,638
1017,626
1018,600
1019,591
1020,584
1021,578
1022,571
1023,540
1024,524
1025,511
1026,515
1027,511
1028,507
1029,505
1030,512
1031,506
1032,513
1033,535
1034,552
1035,562
1036,575
1037,582
1038,581
1039,572
1040,549
1041,524
1042,515
1043,508
1044,503
1045,489
1046,492
1047,503
1048,508
1049,516
1050,527
1051,546
1052,548
1053,550
1054,551
1055,557
1056,570
1057,572
1058,574
1059,572
1060,556
1061,541
1062,536
1063,513
1064,495
1065,483
1066,479
1067,487
1068,471
1069,467
1070,462
1071,467
1072,480
1073,474
1074,468
1075,476
1076,499
1077,522
1078,527
1079,519
1080,497
1081,486
1082,485
1083,496
1084,513
1085,516
1086,527
1087,536
1088,532
1089,528
1090,524
1091,531
1092,547
1093,539
1094,515
1095,484
1096,477
1097,470
1098,455
1099,471
1100,480
1101,502
1102,519
1103,528
1104,524
1105,512
1106,502
1107,506
1108,518
1109,520
1110,520
1111,524
1112,522
1113,527
1114,536
1115,534
1116,527
1117,525
1118,506
1119,486
1120,451
1121,428
1122,433
1123,451
1124,475
1125,504
1126,541
1127,550
1128,564
1129,576
1130,575
1131,577
1132,569
1133,565
1134,571
1135,575
1136,589
1137,598
1138,591
1139,579
1140,551
1141,527
1142,510
1143,503
1144,515
1145,518
1146,519
1147,515
1148,515
1149,519
1150,529
1151,530
1152,529
1153,539
1154,531
1155,506
1156,486
1157,487
1158,498
1159,509
1160,515
1161,520
1162,534
1163,544
1164,536
1165,522
1166,521
1167,519
1168,513
1169,515
1170,490
1171,488
1172,495
1173,486
1174,488
1175,495
1176,491
1177,481
1178,478
1179,491
1180,505
1181,524
1182,525
1183,517
1184,519
1185,522
1186,513
1187,495
1188,487
1189,496
1190,496
1191,507
1192,513
1193,515
1194,516
1195,507
1196,510
1197,513
1198,518
1199,522
1200,512
1201,503
1202,510
1203,527
1204,547
1205,559
1206,580
1207,584
1208,580
1209,581
1210,575
1211,565
1212,559
1213,548
1214,541
1215,510
1216,482
1217,483
1218,482
1219,484
1220,484
1221,483
1222,486
1223,486
1224,486
1225,497
1226,514
1227,510
1228,496
1229,490
1230,496
1231,505
1232,503
1233,489
1234,505
1235,495
1236,510
1237,519
1238,524
1239,542
1240,544
1241,546
1242,543
1243,528
1244,523
1245,518
1246,532
1247,542
1248,542
1249,548
1250,559
1251,555
1252,569
1253,576
1254,564
1255,545
1256,542
1257,546
1258,540
1259,536
1260,521
1261,518
1262,516
1263,520
1264,517
1265,505
1266,502
1267,499
1268,502
1269,507
1270,510
1271,507
1272,499
1273,497
1274,503
1275,505
1276,508
1277,507
1278,488
1279,470
1280,428
1281,410
1282,419
1283,424
1284,436
1285,436
1286,456
1287,471
1288,478
1289,500
1290,517
1291,528
1292,538
1293,539
1294,529
1295,518
1296,511
1297,515
1298,516
1299,510
1300,504
1301,515
1302,528
1303,545
1304,558
1305,559
1306,568
1307,566
1308,554
1309,526
1310,502
1311,484
1312,469
1313,451
1314,455
1315,463
1316,478
1317,490
1318,472
1319,453
1320,441
1321,452
1322,474
1323,483
1324,501
1325,503
1326,507
1327,517
1328,509
1329,500
1330,487
1331,478
1332,475
1333,468
1334,461
1335,435
1336,411
1337,412
1338,415
1339,421
1340,415
1341,430
1342,446
1343,453
1344,476
1345,474
1346,491
1347,514
1348,527
1349,530
1350,519
1351,521
1352,524
1353,524
1354,527
1355,521
1356,516
1357,517
1358,523
1359,527
1360,520
1361,513
1362,517
1363,525
1364,535
1365,546
1366,557
1367,555
1368,533
1369,518
1370,519
1371,540
1372,543
1373,536
1374,540
1375,540
1376,542
1377,535
1378,531
1379,535
1380,534
1381,538
1382,543
1383,548
1384,550
1385,531
1386,523
1387,525
1388,523
1389,527
1390,540
1391,556
1392,558
1393,560
1394,564
1395,543
1396,524
1397,515
1398,507
1399,504
1400,503
1401,508
1402,513
1403,497
1404,485
1405,467
1406,451
1407,437
1408,431
1409,447
1410,454
1411,458
1412,464
1413,471
1414,479
1415,487
1416,505
1417,505
1418,493
1419,488
1420,483
1421,489
1422,504
1423,509
1424,503
1425,502
1426,515
1427,523
1428,530
1429,534
1430,531
1431,544
1432,567
1433,577
1434,579
1435,572
1436,562
1437,560
1438,565
1439,550
1440,532
1441,521
1442,502
1443,491
1444,491
1445,485
1446,487
1447,505
1448,537
1449,572
1450,585
1451,586
1452,576
1453,556
1454,537
1455,521
1456,516
1457,511
1458,504
1459,508
1460,514
1461,523
1462,542
1463,561
1464,561
1465,543
1466,531
1467,519
1468,510
1469,507
1470,491
1471,483
1472,492
1473,493
1474,486
1475,481
1476,486
1477,489
1478,489
1479,483
1480,470
1481,472
1482,480
1483,479
1484,494
1485,476
1486,479
1487,479
1488,481
1489,484
1490,475
1491,480
1492,497
1493,509
1494,516
1495,519
1496,532
1497,538
1498,537
1499,528
1500,521
1501,518
1502,510
1503,496
1504,477
1505,464
1506,467
1507,486
1508,518
1509,543
1510,546
1511,542
1512,524
1513,476
1514,430
1515,415
1516,424
1517,442
1518,432
1519,434
1520,447
1521,465
1522,485
1523,486
1524,484
1525,474
1526,462
1527,460
1528,455
1529,459
1530,459
1531,457
1532,455
1533,450
1534,445
1535,440
1536,444
1537,454
1538,472
1539,508
1540,513
1541,524
1542,520
1543,503
1544,494
1545,489
1546,498
1547,504
1548,502
1549,503
1550,507
1551,507
1552,514
1553,515
1554,528
1555,519
1556,536
1557,551
1558,563
1559,570
1560,565
1561,567
1562,552
1563,563
1564,574
1565,574
1566,565
1567,556
1568,563
1569,560
1570,540
1571,519
1572,506
1573,489
1574,469
1575,452
1576,447
1577,445
1578,448
1579,447
1580,454
1581,463
1582,474
1583,482
1584,496
1585,497
1586,500
1587,508
1588,508
1589,509
1590,516
1591,532
1592,545
1593,558
1594,565
1595,554
1596,545
1597,545
1598,537
1599,530
1600,530
1601,540
1602,520
1603,498
1604,487
1605,470
1606,442
1607,416
1608,412
1609,427
1610,435
1611,448
1612,477
1613,492
1614,499
1615,499
1616,497
1617,511
1618,510
1619,515
1620,519
1621,528
1622,537
1623,547
1624,548
1625,559
1626,571
1627,559
1628,553
1629,551
1630,552
1631,548
1632,535
1633,522
1634,500
1635,498
1636,510
1637,524
1638,526
1639,527
1640,526
1641,526
1642,535
1643,533
1644,530
1645,521
1646,519
1647,524
1648,525
1649,524
1650,500
1651,486
1652,476
1653,454
1654,454
1655,470
1656,487
1657,504
1658,518
1659,520
1660,516
1661,515
1662,523
1663,515
1664,517
1665,537
1666,553
1667,556
1668,556
1669,568
1670,568
1671,558
1672,526
1673,504
1674,493
1675,491
1676,497
1677,513
1678,521
1679,524
1680,515
1681,514
1682,520
1683,527
1684,529
1685,518
1686,529
1687,543
1688,551
1689,564
1690,555
1691,551
1692,543
1693,523
1694,514
1695,516
1696,527
1697,533
1698,542
1699,554
1700,550
1701,548
1702,556
1703,574
1704,577
1705,568
1706,545
1707,534
1708,531
1709,522
1710,504
1711,496
1712,492
1713,500
1714,505
1715,504
1716,508
1717,510
1718,523
1719,534
1720,536
1721,537
1722,544
1723,547
1724,540
1725,531
1726,544
1727,543
1728,526
1729,512
1730,503
1731,507
1732,509
1733,510
1734,513
1735,506
1736,507
1737,502
1738,487
1739,484
1740,480
1741,502
1742,526
1743,516
1744,514
1745,509
1746,511
1747,513
1748,509
1749,506
1750,499
1751,502
1752,507
1753,496
1754,481
1755,464
1756,460
1757,458
1758,460
1759,477
1760,465
1761,453
1762,440
1763,434
1764,444
1765,455
1766,468
1767,475
1768,488
1769,498
1770,480
1771,475
1772,489
1773,499
1774,515
1775,525
1776,512
1777,515
1778,513
1779,511
1780,500
1781,499
1782,495
1783,490
1784,489
1785,495
1786,505
1787,520
1788,536
1789,551
1790,550
1791,547
1792,543
1793,543
1794,555
1795,551
1796,547
1797,543
1798,532
1799,531
1800,532
1801,524
1802,519
1803,504
1804,495
1805,483
1806,503
1807,504
1808,499
1809,500
1810,504
1811,507
1812,508
1813,510
1814,508
1815,503
1816,493
1817,486
1818,483
1819,473
1820,453
1821,444
1822,462
1823,489
1824,504
1825,502
1826,506
1827,506
1828,503
1829,497
1830,491
1831,496
1832,515
1833,534
1834,558
1835,568
1836,579
1837,581
1838,588
1839,594
1840,587
1841,565
1842,540
1843,529
1844,503
1845,490
1846,498
1847,508
1848,520
1849,518
1850,501
1851,498
1852,510
1853,528
1854,542
1855,530
1856,514
1857,521
1858,510
1859,507
1860,499
1861,493
1862,493
1863,495
1864,502
1865,510
1866,512
1867,507
1868,501
1869,512
1870,524
1871,544
1872,564
1873,568
1874,569
1875,560
1876,565
1877,558
1878,551
1879,549
1880,537
1881,531
1882,526
1883,518
1884,506
1885,496
1886,504
1887,517
1888,515
1889,510
1890,514
1891,528
1892,531
1893,523
1894,522
1895,506
1896,489
1897,487
1898,491
1899,501
1900,507
1901,503
1902,502
1903,505
1904,518
1905,518
1906,513
1907,518
1908,526
1909,532
1910,528
1911,524
1912,523
1913,507
1914,489
1915,477
1916,477
1917,468
1918,471
1919,491
1920,497
1921,504
1922,502
1923,495
1924,492
1925,479
1926,471
1927,471
1928,463
1929,450
1930,457
1931,481
1932,497
1933,504
1934,500
1935,496
1936,496
1937,497
1938,511
1939,524
1940,523
1941,508
1942,499
1943,508
1944,521
1945,527
1946,512
1947,504
1948,503
1949,502
1950,489
1951,475
1952,465
1953,471
1954,479
1955,493
1956,500
1957,503
1958,497
1959,491
1960,481
1961,476
1962,487
1963,502
1964,504
1965,500
1966,499
1967,492
1968,472
1969,468
1970,465
1971,471
1972,473
1973,478
1974,491
1975,505
1976,525
1977,529
1978,505
1979,495
1980,494
1981,512
1982,531
1983,517
1984,507
1985,502
1986,509
1987,499
1988,497
1989,493
1990,476
1991,467
1992,467
1993,476
1994,484
1995,470
1996,449
1997,431
1998,412
1999,401
