timestamp,signal
0,509
1,508
2,512
3,499
4,484
5,464
6,461
7,464
8,473
9,490
10,491
11,506
12,515
13,527
14,540
15,531
16,537
17,548
18,561
19,573
20,560
21,559
22,559
23,547
24,538
25,515
26,496
27,483
28,484
29,508
30,518
31,545
32,575
33,588
34,592
35,581
36,581
37,585
38,596
39,594
40,571
41,563
42,547
43,527
44,508
45,496
46,502
47,503
48,495
49,486
50,475
51,475
52,483
53,475
54,472
55,462
56,455
57,445
58,443
59,445
60,435
61,445
62,461
63,490
64,522
65,534
66,556
67,567
68,564
69,557
70,551
71,558
72,556
73,547
74,548
75,529
76,528
77,534
78,521
79,523
80,520
81,519
82,515
83,496
84,484
85,468
86,483
87,499
88,478
89,473
90,484
91,502
92,519
93,518
94,523
95,523
96,530
97,548
98,550
99,553
100,548
101,536
102,524
103,532
104,537
105,541
106,547
107,545
108,528
109,509
110,481
111,488
112,496
113,485
114,471
115,457
116,460
117,460
118,460
119,478
120,477
121,483
122,478
123,464
124,453
125,436
126,462
127,453
128,430
129,433
130,435
131,442
132,429
133,391
134,360
135,343
136,369
137,397
138,408
139,409
140,421
141,454
142,486
143,494
144,493
145,493
146,506
147,494
148,483
149,471
150,461
151,464
152,462
153,465
154,480
155,472
156,475
157,490
158,504
159,513
160,497
161,493
162,501
163,505
164,515
165,500
166,504
167,512
168,522
169,539
170,531
171,531
172,535
173,521
174,510
175,493
176,505
177,523
178,545
179,571
180,564
181,564
182,556
183,551
184,541
185,531
186,521
187,517
188,518
189,528
190,531
191,535
192,532
193,534
194,515
195,487
196,477
197,476
198,496
199,504
200,496
201,497
202,504
203,492
204,477
205,467
206,485
207,510
208,531
209,551
210,546
211,547
212,554
213,551
214,540
215,515
216,510
217,511
218,518
219,524
220,511
221,508
222,512
223,520
224,543
225,543
226,554
227,567
228,575
229,580
230,575
231,579
232,576
233,568
234,554
235,547
236,561
237,569
238,557
239,555
240,549
241,558
242,559
243,548
244,537
245,522
246,518
247,515
248,517
249,528
250,524
251,509
252,508
253,511
254,538
255,553
256,578
257,595
258,594
259,592
260,576
261,564
262,552
263,545
264,545
265,537
266,535
267,544
268,563
269,568
270,563
271,550
272,543
273,553
274,561
275,555
276,546
277,546
278,547
279,527
280,487
281,456
282,443
283,446
284,453
285,464
286,487
287,500
288,504
289,504
290,500
291,510
292,519
293,524
294,532
295,524
296,520
297,523
298,516
299,512
300,500
301,512
302,515
303,505
304,495
305,488
306,511
307,525
308,520
309,516
310,508
311,514
312,523
313,512
314,516
315,481
316,476
317,479
318,471
319,476
320,482
321,504
322,507
323,487
324,475
325,468
326,495
327,516
328,514
329,490
330,452
331,439
332,446
333,457
334,471
335,470
336,470
337,468
338,463
339,460
340,464
341,480
342,496
343,488
344,472
345,458
346,452
347,440
348,435
349,438
350,433
351,456
352,477
353,496
354,511
355,511
356,528
357,532
358,515
359,511
360,515
361,534
362,540
363,524
364,501
