timestamp,signal
258,524
259,504
260,495
261,495
262,486
263,498
264,495
265,497
266,505
267,494
268,484
269,483
270,493
271,505
272,512
273,508
274,498
275,497
276,502
277,521
278,535
279,526
280,526
281,537
282,541
283,530
284,504
285,504
286,499
287,482
288,478
289,489
290,513
291,538
292,536
293,528
294,521
295,544
296,573
297,592
298,600
299,600
300,606
301,604
302,582
303,566
304,533
305,514
306,496
307,484
308,478
309,475
310,489
311,503
312,503
313,510
314,504
315,507
316,520
317,513
318,477
319,420
320,395
321,382
322,384
323,415
324,443
325,476
326,494
327,492
328,483
329,466
330,470
331,479
332,477
333,479
334,472
335,482
336,501
337,523
338,524
339,511
340,500
341,492
342,496
343,494
344,482
345,481
346,482
347,495
348,491
349,473
350,468
351,475
352,492
353,518
354,521
355,519
356,526
357,525
358,528
359,532
360,545
361,561
362,568
363,567
364,546
365,538
366,534
367,533
368,529
369,516
370,520
371,530
372,539
373,546
374,508
375,504
376,491
377,490
378,487
379,462
380,449
381,447
382,447
383,463
384,469
385,467
386,471
387,486
388,503
389,505
390,525
391,535
392,556
393,579
394,591
395,604
396,610
397,609
398,596
399,566
400,545
401,539
402,536
403,538
404,536
405,536
406,537
407,536
408,523
409,519
410,534
411,541
412,551
413,539
414,504
415,494
416,497
417,512
418,523
419,513
420,505
421,494
422,485
423,480
424,468
425,475
426,487
427,504
428,512
429,511
430,519
431,517
432,499
433,481
434,466
435,451
436,451
437,466
438,477
439,480
440,485
441,489
442,510
443,513
444,493
445,490
446,482
447,491
448,480
449,472
450,473
451,487
452,504
453,520
454,519
455,530
456,543
457,550
458,541
459,524
460,505
461,483
462,487
463,496
464,490
465,500
466,516
467,529
468,532
469,531
470,541
471,546
472,539
473,531
474,529
475,545
476,563
477,564
478,554
479,523
480,505
481,490
482,477
483,455
484,430
485,424
486,419
487,424
488,409
489,390
490,392
491,407
492,427
493,438
494,437
495,431
496,441
497,457
498,461
499,452
500,459
501,480
502,495
503,503
504,495
505,506
506,534
507,559
508,555
509,536
510,542
511,555
512,569
513,576
514,553
515,532
516,527
517,535
518,528
519,494
520,479
521,476
522,478
523,482
524,478
525,489
526,513
527,523
528,525
529,527
530,537
531,542
532,534
533,532
534,539
535,551
536,562
537,571
538,573
539,559
540,560
541,561
542,553
543,526
544,491
545,482
546,480
547,474
548,479
549,481
550,503
551,526
552,536
553,553
554,556
555,564
556,565
557,552
558,531
559,488
560,482
561,493
562,505
563,510
564,497
565,495
566,497
567,503
568,497
569,488
570,495
571,523
572,543
573,549
574,539
575,543
576,558
577,572
578,570
579,551
580,548
581,539
582,527
583,509
584,492
585,486
586,487
587,501
588,510
589,506
590,489
591,481
592,492
593,499
594,489
595,505
596,499
597,507
598,514
599,506
600,521
601,527
602,542
603,536
604,519
605,523
606,527
607,524
608,515
609,506
610,519
611,535
612,549
613,555
614,541
615,540
616,549
617,555
618,550
619,535
620,529
621,520
622,509
623,508
624,508
625,522
626,528
627,526
628,533
629,533
630,543
631,558
632,568
633,564
634,568
635,567
636,557
637,552
638,544
639,533
640,547
641,560
642,547
643,527
644,502
645,500
646,506
647,497
648,483
649,454
650,444
651,451
652,460
653,467
654,461
655,473
656,486
657,493
658,499
659,491
660,492
661,480
662,472
663,473
664,460
665,463
666,481
667,497
668,510
669,515
670,519
671,524
672,533
673,540
674,543
675,550
676,555
677,550
678,539
679,517
680,502
681,489
682,475
683,473
684,458
685,456
686,466
687,468
688,457
689,432
690,431
691,443
692,455
693,458
694,449
695,467
696,504
697,531
698,540
699,540
700,539
701,536
702,530
703,508
704,466
705,446
706,442
707,456
708,465
709,472
710,486
711,489
712,496
713,474
714,461
715,460
716,467
717,479
718,467
719,451
720,446
721,454
722,451
723,448
724,435
725,435
726,440
727,446
728,456
729,458
730,470
731,468
732,470
733,464
734,450
735,448
736,463
737,478
738,497
739,499
740,497
741,496
742,501
743,515
744,503
745,508
746,524
747,538
748,536
749,526
750,543
751,555
752,541
753,518
754,480
755,469
756,473
757,480
758,480
759,463
760,462
761,482
762,500
763,511
764,496
765,497
766,507
767,518
768,520
769,502
770,498
771,515
772,528
773,539
774,549
775,543
776,553
777,558
778,564
779,571
780,575
781,571
782,566
783,573
784,578
785,598
786,615
787,611
788,607
789,599
790,596
791,579
792,557
793,544
794,524
795,520
796,523
797,526
798,527
799,505
800,498
801,496
802,510
803,526
804,536
805,565
806,561
807,557
808,535
809,490
810,467
811,465
812,470
813,473
814,469
815,481
816,503
817,526
818,534
819,512
820,504
821,503
822,509
823,519
824,505
825,494
826,500
827,511
828,502
829,474
830,448
831,441
832,433
833,412
834,387
835,390
836,412
837,433
838,460
839,461
840,476
841,498
842,509
843,508
844,498
845,512
846,532
847,546
848,550
849,531
850,532
851,552
852,574
853,583
854,580
855,580
856,591
857,607
858,606
859,575
860,566
861,554
862,540
863,527
864,524
865,543
866,551
867,553
868,553
869,548
870,554
871,559
872,544
873,545
874,546
875,551
876,555
877,549
878,525
879,496
880,497
881,510
882,510
883,511
884,495
885,486
886,489
887,497
888,487
889,464
890,459
891,469
892,476
893,494
894,493
895,495
896,511
897,524
898,518
899,507
900,505
901,504
902,498
903,494
904,487
905,504
906,529
907,531
908,524
909,523
910,534
911,542
912,540
913,540
914,531
915,532
916,536
917,537
918,545
919,549
920,563
921,563
922,552
923,532
924,516
925,526
926,538
927,537
928,534
929,513
930,502
931,492
932,480
933,465
934,458
935,477
936,499
937,502
938,504
939,488
940,484
941,500
942,520
943,536
944,532
945,529
946,536
947,550
948,552
949,534
950,531
951,533
952,532
953,522
954,502
955,500
956,514
957,524
958,533
959,534
960,542
961,557
962,571
963,565
964,567
965,577
966,579
967,573
968,565
969,536
970,536
971,545
972,543
973,550
974,553
975,569
976,571
977,560
978,553
979,542
980,535
981,536
982,536
983,522
984,497
985,505
986,514
987,523
988,527
989,517
990,517
991,514
992,510
993,504
994,493
995,502
996,510
997,514
998,521
999,530
1000,553
1001,572
1002,582
1003,589
1004,587
1005,582
1006,567
1007,561
1008,547
1009,515
1010,488
1011,486
1012,501
1013,498
1014,488
1015,487
1016,503
1017,506
1018,492
1019,471
1020,480
1021,489
1022,502
1023,515
1024,524
1025,536
1026,539
1027,539
1028,536
1029,523
1030,523
1031,522
1032,513
1033,496
1034,476
1035,480
1036,487
1037,497
1038,504
1039,507
1040,505
1041,507
1042,521
1043,527
1044,533
1045,541
1046,538
1047,537
1048,520
1049,488
1050,472
1051,468
1052,470
1053,488
1054,487
1055,503
1056,514
1057,504
1058,477
1059,443
1060,440
1061,432
1062,450
1063,463
1064,470
1065,487
1066,505
1067,514
1068,515
1069,510
1070,501
1071,475
1072,456
1073,437
1074,422
1075,435
1076,463
1077,471
1078,459
1079,441
1080,455
1081,485
1082,508
1083,524
1084,504
1085,490
1086,489
1087,494
1088,479
1089,452
1090,431
1091,430
1092,440
1093,440
1094,435
1095,446
1096,452
1097,472
1098,476
1099,472
1100,480
1101,497
1102,528
1103,554
1104,553
1105,559
1106,559
1107,554
1108,544
1109,525
1110,533
1111,552
1112,566
1113,562
1114,544
1115,539
1116,540
1117,536
1118,539
1119,524
1120,526
1121,537
1122,535
1123,529
1124,515
1125,515
1126,518
1127,512
1128,495
1129,471
1130,470
1131,470
1132,476
1133,475
1134,470
1135,479
1136,497
1137,508
1138,512
1139,497
1140,485
1141,474
1142,472
1143,465
1144,450
1145,460
1146,470
1147,473
1148,445
1149,409
1150,391
1151,400
1152,424
1153,440
1154,434
1155,432
1156,427
1157,426
1158,425
1159,428
1160,457
1161,493
1162,523
1163,551
1164,545
1165,546
1166,550
1167,559
1168,547
1169,538
1170,543
1171,543
1172,526
1173,511
1174,485
1175,468
1176,459
1177,449
1178,442
1179,416
1180,407
1181,404
1182,408
1183,415
1184,418
1185,440
1186,465
1187,485
1188,494
1189,471
1190,465
1191,462
1192,466
1193,477
1194,480
1195,495
1196,510
1197,512
1198,504
1199,490
1200,489
1201,478
1202,475
1203,478
1204,472
1205,464
1206,468
1207,482
1208,479
1209,462
1210,470
1211,484
1212,494
1213,499
1214,499
1215,504
1216,507
1217,499
1218,485
1219,467
1220,471
1221,473
1222,476
1223,492
1224,476
1225,487
1226,502
1227,500
1228,490
1229,480
1230,493
1231,506
1232,510
1233,495
1234,471
1235,467
1236,475
1237,494
1238,493
1239,484
1240,502
1241,514
1242,524
1243,530
1244,504
1245,506
1246,512
1247,529
1248,543
1249,540
1250,537
1251,542
1252,548
1253,538
1254,507
1255,507
1256,514
1257,520
1258,529
1259,524
1260,529
1261,528
1262,518
1263,518
1264,506
1265,521
1266,523
1267,542
1268,558
1269,561
1270,576
1271,599
1272,610
1273,611
1274,593
1275,587
1276,591
1277,595
1278,595
1279,585
1280,588
1281,596
1282,603
1283,605
1284,605
1285,609
1286,610
1287,602
1288,590
1289,561
1290,543
1291,530
1292,513
1293,502
1294,477
1295,480
1296,494
1297,504
1298,503
1299,491
1300,497
1301,505
1302,519
1303,536
1304,533
1305,531
1306,523
1307,526
1308,516
1309,500
1310,500
1311,495
1312,496
1313,500
1314,492
1315,502
1316,523
1317,551
1318,557
1319,542
1320,536
1321,531
1322,534
1323,525
1324,513
1325,498
1326,499
1327,520
1328,521
1329,504
1330,493
1331,483
1332,475
1333,467
1334,454
1335,460
1336,471
1337,491
1338,505
1339,500
1340,510
1341,518
1342,526
1343,515
1344,499
1345,514
1346,535
1347,544
1348,540
1349,527
1350,529
1351,515
1352,502
1353,490
1354,475
1355,493
1356,511
1357,528
1358,527
1359,511
1360,506
1361,518
1362,517
1363,524
1364,518
1365,519
1366,507
1367,498
1368,500
1369,492
1370,503
1371,526
1372,527
1373,513
1374,502
1375,512
1376,539
1377,555
1378,559
1379,551
1380,551
1381,556
1382,561
1383,555
1384,544
1385,534
1386,527
1387,524
1388,524
1389,531
1390,547
1391,558
1392,559
1393,562
1394,570
1395,595
1396,615
1397,629
1398,610
1399,583
1400,557
1401,555
1402,551
1403,529
1404,496
1405,481
1406,476
1407,480
1408,486
1409,466
1410,465
1411,466
1412,470
1413,477
1414,481
1415,497
1416,525
1417,531
1418,540
1419,524
1420,506
1421,476
1422,451
1423,446
1424,440
1425,445
1426,449
1427,454
1428,448
1429,440
1430,456
1431,480
1432,489
1433,497
1434,512
1435,537
1436,551
1437,556
1438,543
1439,534
1440,544
1441,546
1442,531
1443,512
1444,480
1445,465
1446,457
1447,445
1448,444
1449,445
1450,467
1451,491
1452,513
1453,523
1454,517
1455,529
1456,541
1457,539
1458,527
1459,506
1460,506
1461,507
1462,498
1463,490
1464,471
1465,479
1466,496
1467,516
1468,502
1469,501
1470,515
1471,532
1472,543
1473,533
1474,513
1475,511
1476,511
1477,507
1478,504
1479,504
1480,520
1481,543
1482,551
1483,559
1484,565
1485,569
1486,567
1487,542
1488,526
1489,504
1490,504
1491,495
1492,492
1493,497
1494,487
1495,487
1496,497
1497,496
1498,495
1499,483
1500,493
1501,515
1502,532
1503,543
1504,535
1505,538
1506,536
1507,532
1508,531
1509,551
1510,576
1511,595
1512,601
1513,592
1514,568
1515,562
1516,565
1517,569
1518,570
1519,562
1520,562
1521,553
1522,547
1523,531
1524,505
1525,503
1526,507
1527,511
1528,529
1529,540
1530,550
1531,550
1532,541
1533,505
1534,460
1535,436
1536,427
1537,426
1538,420
1539,410
1540,403
1541,404
1542,399
1543,397
1544,404
1545,420
1546,434
1547,439
1548,441
1549,432
1550,443
1551,467
1552,481
1553,466
1554,430
1555,414
1556,422
1557,448
1558,467
1559,477
1560,498
1561,513
1562,519
1563,518
1564,497
1565,496
1566,492
1567,487
1568,487
1569,473
1570,480
1571,488
1572,486
1573,486
1574,488
1575,508
1576,529
1577,538
1578,545
1579,560
1580,582
1581,588
1582,570
1583,552
1584,536
1585,528
1586,513
1587,497
1588,485
1589,464
1590,450
1591,446
1592,444
1593,448
1594,436
1595,441
1596,452
1597,473
1598,494
1599,500
1600,513
1601,527
1602,524
1603,528
1604,511
1605,509
1606,505
1607,504
1608,516
1609,524
1610,534
1611,540
1612,540
1613,547
1614,539
1615,529
1616,524
1617,525
1618,515
1619,488
1620,490
1621,495
1622,519
1623,528
1624,517
1625,504
1626,492
1627,481
1628,480
1629,483
1630,504
1631,512
1632,502
1633,491
1634,478
1635,482
1636,503
1637,532
1638,547
1639,526
1640,508
1641,505
1642,508
1643,496
1644,484
1645,485
1646,492
1647,491
1648,496
1649,482
1650,495
1651,508
1652,512
1653,514
1654,496
1655,496
1656,496
1657,493
1658,494
1659,484
1660,479
1661,486
1662,514
1663,545
1664,540
1665,533
1666,543
1667,526
1668,502
1669,476
1670,466
1671,472
1672,478
1673,480
1674,462
1675,459
1676,477
1677,494
1678,510
1679,511
1680,510
1681,507
1682,503
1683,477
1684,456
1685,452
1686,454
1687,465
1688,466
1689,465
1690,467
1691,476
1692,493
1693,497
1694,492
1695,497
1696,493
1697,504
1698,506
1699,501
1700,510
1701,534
1702,541
1703,534
1704,530
1705,536
1706,547
1707,551
1708,545
1709,526
1710,521
1711,521
1712,522
1713,520
1714,515
1715,520
1716,530
1717,547
1718,557
1719,562
1720,579
1721,604
1722,603
1723,603
1724,589
1725,589
1726,583
1727,572
1728,560
1729,528
1730,505
1731,499
1732,492
1733,475
1734,448
1735,428
1736,427
1737,440
1738,433
1739,417
1740,403
1741,397
1742,411
1743,424
1744,417
1745,425
1746,453
1747,471
1748,479
1749,472
1750,474
1751,463
1752,458
1753,456
1754,455
1755,465
1756,480
1757,500
1758,506
1759,499
1760,501
1761,508
1762,515
1763,525
1764,515
1765,519
1766,512
1767,496
1768,502
1769,490
1770,493
1771,486
1772,462
1773,451
1774,453
1775,478
1776,502
1777,504
1778,515
1779,524
1780,541
1781,558
1782,565
1783,588
1784,591
1785,597
1786,590
1787,574
1788,560
1789,534
1790,513
1791,506
1792,514
1793,524
1794,520
1795,523
1796,529
1797,527
1798,534
1799,526
1800,527
1801,519
1802,503
1803,489
1804,469
1805,481
1806,507
1807,518
1808,520
1809,513
1810,523
1811,540
1812,547
1813,548
1814,530
1815,514
1816,504
1817,509
1818,495
1819,463
1820,441
1821,428
1822,438
1823,452
1824,457
1825,474
1826,498
1827,528
1828,549
1829,546
1830,559
1831,563
1832,547
1833,537
1834,520
1835,528
1836,536
1837,541
1838,540
1839,531
1840,536
1841,549
1842,559
1843,557
1844,539
1845,541
1846,546
1847,548
1848,552
1849,546
1850,551
1851,548
1852,538
1853,523
1854,512
1855,519
1856,529
1857,537
1858,536
1859,521
1860,515
1861,513
1862,522
1863,524
1864,514
1865,507
1866,516
1867,541
1868,521
1869,492
1870,472
1871,459
1872,446
1873,455
1874,469
1875,499
1876,525
1877,536
1878,545
1879,540
1880,544
1881,545
1882,551
1883,536
1884,518
1885,529
1886,536
1887,532
1888,508
1889,473
1890,468
1891,474
1892,485
1893,479
1894,460
1895,466
1896,478
1897,487
1898,492
1899,487
1900,491
1901,497
1902,497
1903,495
1904,490
1905,512
1906,545
1907,568
1908,577
1909,588
1910,608
1911,607
1912,585
1913,577
1914,571
1915,568
1916,571
1917,585
1918,589
1919,582
1920,585
1921,586
1922,576
1923,577
1924,576
1925,590
1926,599
1927,600
1928,593
1929,564
1930,555
1931,560
1932,563
1933,543
1934,502
1935,497
1936,503
1937,516
1938,517
1939,508
1940,519
1941,529
1942,547
1943,558
1944,547
1945,560
1946,580
1947,585
1948,567
1949,532
1950,524
1951,517
1952,515
1953,507
1954,487
1955,494
1956,499
1957,500
1958,490
1959,463
1960,461
1961,476
1962,492
1963,496
1964,484
1965,499
1966,526
1967,519
1968,497
1969,463
1970,455
1971,462
1972,465
1973,473
1974,472
1975,476
1976,486
1977,490
1978,469
1979,433
1980,426
1981,435
1982,448
1983,455
1984,455
1985,457
1986,456
1987,455
1988,456
1989,456
1990,456
1991,444
1992,447
1993,446
1994,442
1995,445
1996,455
1997,477
1998,487
1999,483
