timestamp,signal
587,499
588,481
589,454
590,421
591,427
592,449
593,470
594,483
595,482
596,494
597,499
598,508
599,522
600,510
601,523
602,521
603,523
604,517
605,506
606,514
607,517
608,517
609,513
610,503
611,512
612,535
613,546
614,543
615,544
616,534
617,519
618,529
619,526
620,526
621,512
622,486
623,479
624,475
625,472
626,483
627,495
628,494
629,507
630,508
631,499
632,489
633,497
634,506
635,511
636,514
637,532
638,540
639,545
640,533
641,537
642,540
643,542
644,532
645,495
646,475
647,476
648,482
649,478
650,457
651,455
652,461
653,472
654,480
655,468
656,467
657,480
658,488
659,503
660,513
661,540
662,556
663,543
664,534
665,536
666,538
667,526
668,499
669,481
670,472
671,478
672,484
673,477
674,472
675,453
676,447
677,459
678,457
679,440
680,414
681,416
682,426
683,444
684,452
685,462
686,490
687,498
688,500
689,487
690,479
691,489
692,493
693,481
694,460
695,411
696,378
697,380
698,411
699,447
700,453
701,467
702,485
703,500
704,511
705,512
706,521
707,524
708,518
709,506
710,476
711,476
712,492
713,502
714,511
715,497
716,495
717,487
718,479
719,480
720,474
721,491
722,505
723,518
724,517
725,506
726,506
727,515
728,497
729,507
730,525
731,538
732,538
733,540
734,547
735,537
736,536
737,541
738,527
739,500
740,465
741,437
742,429
743,431
744,444
745,451
746,478
747,511
748,536
749,561
750,562
751,563
752,548
753,538
754,550
755,561
756,577
757,574
758,557
759,541
760,521
761,516
762,525
763,538
764,546
765,524
766,520
767,521
768,519
769,518
770,496
771,486
772,487
773,492
774,480
775,468
776,488
777,512
778,532
779,530
780,519
781,521
782,530
783,548
784,537
785,509
786,484
787,468
788,475
789,494
790,501
791,505
792,502
793,505
794,514
795,513
796,523
797,534
798,536
799,535
800,515
801,509
802,508
803,513
804,519
805,511
806,513
807,517
808,508
809,504
810,491
811,489
812,492
813,492
814,492
815,480
816,469
817,470
818,471
819,475
820,460
821,470
822,490
823,496
824,502
825,498
826,508
827,509
828,499
829,500
830,489
831,508
832,533
833,538
834,532
835,521
836,533
837,553
838,543
839,538
840,546
841,553
842,555
843,544
844,545
845,509
846,499
847,485
848,465
849,451
850,436
851,448
852,467
853,474
854,476
855,467
856,465
857,478
858,480
859,483
860,473
861,496
862,517
863,522
864,522
865,515
866,531
867,547
868,554
869,557
870,534
871,512
872,481
873,467
874,456
875,446
876,452
877,465
878,487
879,483
880,484
881,473
882,481
883,493
884,513
885,532
886,545
887,551
888,547
889,541
890,515
891,524
892,532
893,533
894,531
895,524
896,533
897,540
898,539
899,531
900,512
901,505
902,512
903,521
904,546
905,556
906,572
907,563
908,531
909,510
910,493
911,511
912,530
913,529
914,518
915,495
916,484
917,484
918,501
919,510
920,505
921,505
922,510
923,504
924,501
925,479
926,466
927,470
928,498
929,519
930,524
931,539
932,557
933,548
934,519
935,481
936,480
937,494
938,509
939,507
940,481
941,476
942,466
943,456
944,463
945,468
946,484
947,506
948,515
949,511
950,502
951,524
952,542
953,551
954,551
955,537
956,541
957,555
958,560
959,560
960,554
961,552
962,566
963,558
964,563
965,557
966,564
967,563
968,556
969,559
970,551
971,552
972,552
973,537
974,509
975,491
976,487
977,482
978,470
979,470
980,472
981,496
982,501
983,497
984,503
985,492
986,487
987,486
988,477
989,462
990,450
991,472
992,501
993,522
994,545
995,548
996,562
997,563
998,568
999,543
1000,511
1001,496
1002,492
1003,497
1004,492
1005,488
1006,486
1007,492
1008,507
1009,502
1010,481
1011,491
1012,508
1013,491
1014,480
1015,473
1016,474
1017,492
1018,509
1019,526
1020,503
1021,518
1022,531
1023,542
1024,553
1025,556
1026,574
1027,584
1028,562
1029,544
1030,536
1031,556
1032,563
1033,568
1034,569
1035,547
1036,534
1037,528
1038,499
1039,485
1040,464
1041,467
1042,483
1043,493
1044,504
1045,508
1046,528
1047,544
1048,555
1049,564
1050,551
1051,546
1052,553
1053,559
1054,572
1055,565
1056,575
1057,588
1058,586
1059,575
1060,551
1061,539
1062,527
1063,524
1064,540
1065,543
1066,547
1067,543
1068,532
1069,530
1070,538
1071,546
1072,542
1073,521
1074,509
1075,501
1076,498
1077,501
1078,482
1079,470
1080,476
1081,511
1082,542
1083,557
1084,565
1085,561
1086,569
1087,574
1088,574
1089,565
1090,561
1091,559
1092,565
1093,573
1094,583
1095,583
1096,579
1097,568
1098,541
1099,523
1100,491
1101,476
1102,476
1103,495
1104,521
1105,518
1106,523
1107,513
1108,492
1109,487
1110,481
1111,497
1112,508
1113,499
1114,491
1115,477
1116,484
1117,495
1118,498
1119,508
1120,510
1121,520
1122,530
1123,526
1124,516
1125,494
1126,490
1127,483
1128,489
1129,491
1130,487
1131,496
1132,496
1133,504
1134,514
1135,515
1136,507
1137,501
1138,486
1139,479
1140,470
1141,466
1142,449
1143,454
1144,464
1145,469
1146,491
1147,511
1148,511
1149,507
1150,499
1151,509
1152,514
1153,512
1154,507
1155,480
1156,478
1157,495
1158,493
1159,484
1160,461
1161,463
1162,476
1163,482
1164,486
1165,477
1166,494
1167,502
1168,501
1169,496
1170,473
1171,471
1172,476
1173,469
1174,480
1175,481
1176,496
1177,513
1178,519
1179,527
1180,528
1181,533
1182,536
1183,512
1184,486
1185,450
1186,429
1187,424
1188,424
1189,432
1190,424
1191,433
1192,451
1193,468
1194,491
1195,488
1196,500
1197,506
1198,508
1199,492
1200,479
1201,487
1202,510
1203,533
1204,540
1205,518
1206,510
1207,510
1208,514
1209,505
1210,486
1211,483
1212,492
1213,494
1214,480
1215,471
1216,488
1217,497
1218,505
1219,511
1220,492
1221,483
1222,477
1223,480
1224,493
1225,495
1226,504
1227,513
1228,531
1229,544
1230,536
1231,530
1232,528
1233,534
1234,532
1235,518
1236,507
1237,505
1238,507
1239,504
1240,494
1241,490
1242,481
1243,491
1244,489
1245,484
1246,501
1247,519
1248,518
1249,503
1250,473
1251,468
1252,472
1253,476
1254,486
1255,499
1256,527
1257,542
1258,549
1259,555
1260,552
1261,569
1262,580
1263,573
1264,563
1265,540
1266,534
1267,535
1268,539
1269,522
1270,494
1271,496
1272,516
1273,533
1274,539
1275,530
1276,519
1277,518
1278,525
1279,513
1280,475
1281,445
1282,433
1283,442
1284,448
1285,450
1286,463
1287,476
1288,492
1289,504
1290,480
1291,467
1292,478
1293,487
1294,504
1295,505
1296,517
1297,509
1298,503
1299,502
1300,492
1301,509
1302,511
1303,517
1304,515
1305,503
1306,495
1307,475
1308,464
1309,465
1310,449
1311,458
1312,476
1313,491
1314,497
1315,483
1316,480
1317,483
1318,505
1319,520
1320,504
1321,488
1322,477
1323,505
1324,513
1325,508
1326,493
1327,489
1328,493
1329,494
1330,495
1331,496
1332,499
1333,494
1334,493
1335,482
1336,488
1337,495
1338,502
1339,514
1340,513
1341,529
1342,529
1343,516
1344,510
1345,499
1346,507
1347,516
1348,523
1349,527
1350,509
1351,521
1352,547
1353,557
1354,559
1355,539
1356,539
1357,544
1358,537
1359,531
1360,519
1361,522
1362,531
1363,536
1364,542
1365,515
1366,520
1367,535
1368,537
1369,528
1370,519
1371,524
1372,533
1373,536
1374,527
1375,502
1376,483
1377,466
1378,440
1379,425
1380,428
1381,443
1382,450
1383,446
1384,455
1385,458
1386,472
1387,487
1388,488
1389,488
1390,479
1391,480
1392,498
1393,505
1394,506
1395,493
1396,495
1397,495
1398,489
1399,496
1400,481
1401,479
1402,481
1403,483
1404,500
1405,487
1406,491
1407,510
1408,522
1409,512
1410,496
1411,505
1412,543
1413,564
1414,571
1415,560
1416,545
1417,531
1418,530
1419,516
1420,488
1421,475
1422,471
1423,493
1424,485
1425,477
1426,487
1427,492
1428,488
1429,489
1430,478
1431,491
1432,516
1433,527
1434,531
1435,503
1436,493
1437,475
1438,457
1439,460
1440,459
1441,471
1442,486
1443,498
1444,510
1445,494
1446,503
1447,485
1448,480
1449,481
1450,465
1451,464
1452,488
1453,523
1454,538
1455,541
1456,551
1457,581
1458,583
1459,586
1460,587
1461,594
1462,585
1463,563
1464,545
1465,542
1466,559
1467,569
1468,563
1469,574
1470,557
1471,547
1472,535
1473,507
1474,488
1475,465
1476,471
1477,489
1478,512
1479,535
1480,532
1481,531
1482,533
1483,536
1484,531
1485,501
1486,490
1487,484
1488,476
1489,469
1490,459
1491,476
1492,510
1493,533
1494,544
1495,534
1496,534
1497,547
1498,566
1499,576
1500,560
1501,574
1502,578
1503,567
1504,557
1505,550
1506,553
1507,566
1508,561
1509,552
1510,554
1511,571
1512,587
1513,587
1514,568
1515,538
1516,534
1517,545
1518,551
1519,564
1520,556
1521,576
1522,568
1523,577
1524,581
1525,569
1526,576
1527,575
1528,573
1529,560
1530,537
1531,543
1532,556
1533,557
1534,553
1535,543
1536,546
1537,554
1538,559
1539,567
1540,554
1541,553
1542,556
1543,551
1544,534
1545,504
1546,494
1547,508
1548,537
1549,552
1550,540
1551,527
1552,518
1553,515
1554,502
1555,487
1556,495
1557,515
1558,524
1559,528
1560,515
1561,508
1562,519
1563,531
1564,527
1565,495
1566,482
1567,470
1568,462
1569,465
1570,457
1571,473
1572,496
1573,519
1574,528
1575,512
1576,506
1577,504
1578,502
1579,498
1580,486
1581,493
1582,505
1583,519
1584,529
1585,515
1586,517
1587,527
1588,539
1589,524
1590,499
1591,488
1592,483
1593,493
1594,487
1595,461
1596,443
1597,444
1598,466
1599,491
1600,511
1601,499
1602,499
1603,502
1604,501
1605,497
1606,503
1607,494
1608,476
1609,474
1610,459
1611,469
1612,459
1613,461
1614,465
1615,457
1616,437
1617,421
1618,423
1619,432
1620,423
1621,439
1622,456
1623,482
1624,507
1625,509
1626,516
1627,515
1628,499
1629,487
1630,478
1631,505
1632,511
1633,521
1634,517
1635,496
1636,494
1637,495
1638,496
1639,495
1640,475
1641,484
1642,480
1643,483
1644,478
1645,458
1646,467
1647,479
1648,478
1649,492
1650,486
1651,496
1652,523
1653,542
1654,554
1655,546
1656,542
1657,526
1658,513
1659,500
1660,472
1661,475
1662,483
1663,495
1664,522
1665,531
1666,537
1667,531
1668,529
1669,523
1670,513
1671,492
1672,482
1673,489
1674,469
1675,444
1676,436
1677,439
1678,449
1679,440
1680,430
1681,432
1682,447
1683,467
1684,475
1685,485
1686,519
1687,526
1688,550
1689,551
1690,534
1691,510
1692,495
1693,509
1694,502
1695,482
1696,472
1697,475
1698,491
1699,500
1700,471
1701,459
1702,468
1703,486
1704,486
1705,475
1706,472
1707,479
1708,486
1709,500
1710,492
1711,506
1712,520
1713,524
1714,527
1715,500
1716,509
1717,527
1718,527
1719,516
1720,500
1721,506
1722,511
1723,528
1724,540
1725,549
1726,575
1727,588
1728,583
1729,567
1730,534
1731,527
1732,527
1733,521
1734,531
1735,541
1736,563
1737,578
1738,569
1739,562
1740,549
1741,556
1742,569
1743,579
1744,589
1745,599
1746,614
1747,627
1748,630
1749,608
1750,576
1751,562
1752,558
1753,559
1754,552
1755,540
1756,545
1757,549
1758,544
1759,549
1760,548
1761,566
1762,566
1763,559
1764,556
1765,551
1766,553
1767,546
1768,535
1769,526
1770,502
1771,494
1772,500
1773,509
1774,511
1775,502
1776,515
1777,519
1778,527
1779,539
1780,527
1781,541
1782,549
1783,545
1784,539
1785,537
1786,544
1787,552
1788,565
1789,560
1790,560
1791,573
1792,576
1793,552
1794,529
1795,501
1796,496
1797,487
1798,475
1799,466
1800,451
1801,463
1802,480
1803,487
1804,485
1805,486
1806,502
1807,509
1808,512
1809,514
1810,503
1811,503
1812,509
1813,500
1814,486
1815,465
1816,468
1817,475
1818,481
1819,507
1820,518
1821,530
1822,539
1823,544
1824,537
1825,509
1826,496
1827,477
1828,480
1829,487
1830,495
1831,492
1832,484
1833,489
1834,481
1835,462
1836,463
1837,470
1838,479
1839,480
1840,465
1841,457
1842,457
1843,449
1844,446
1845,436
1846,449
1847,462
1848,467
1849,468
1850,451
1851,460
1852,484
1853,496
1854,493
1855,481
1856,475
1857,473
1858,466
1859,465
1860,460
1861,479
1862,492
1863,496
1864,499
1865,492
1866,500
1867,507
1868,514
1869,514
1870,514
1871,508
1872,501
1873,497
1874,481
1875,454
1876,439
1877,437
1878,444
1879,440
1880,428
1881,432
1882,432
1883,441
1884,446
1885,453
1886,481
1887,511
1888,524
1889,530
1890,526
1891,545
1892,567
1893,574
1894,588
1895,548
1896,524
1897,520
1898,517
1899,517
1900,511
1901,517
1902,523
1903,515
1904,500
1905,470
1906,470
1907,486
1908,502
1909,521
1910,524
1911,541
1912,552
1913,544
1914,544
1915,528
1916,519
1917,519
1918,527
1919,515
1920,497
1921,499
1922,504
1923,519
1924,511
1925,485
1926,457
1927,446
1928,459
1929,466
1930,452
1931,440
1932,436
1933,440
1934,448
1935,451
1936,470
1937,485
1938,487
1939,501
1940,500
1941,520
1942,534
1943,531
1944,531
1945,521
1946,527
1947,536
1948,543
1949,556
1950,549
1951,554
1952,558
1953,562
1954,563
1955,539
1956,524
1957,512
1958,504
1959,502
1960,502
1961,516
1962,535
1963,540
1964,532
1965,498
1966,498
1967,505
1968,512
1969,519
1970,504
1971,491
1972,496
1973,519
1974,517
1975,507
1976,496
1977,485
1978,480
1979,460
1980,437
1981,423
1982,428
1983,449
1984,444
1985,430
1986,422
1987,425
1988,444
1989,478
1990,484
1991,510
1992,534
1993,530
1994,534
1995,521
1996,513
1997,505
1998,505
1999,521
