timestamp,signal
0,511
1,545
2,560
3,556
4,557
5,563
6,569
7,562
8,544
9,545
10,545
11,542
12,545
13,547
14,529
15,510
16,507
17,511
18,521
19,531
20,531
21,542
22,554
23,568
24,581
25,592
26,581
27,589
28,605
29,607
30,599
31,587
32,572
33,569
34,579
35,580
36,586
37,591
38,574
39,556
40,540
41,529
42,517
43,502
44,510
45,508
46,502
47,504
48,510
49,496
50,472
51,467
52,483
53,498
54,508
55,503
56,502
57,499
58,501
59,505
60,499
61,498
62,496
63,494
64,481
65,476
66,485
67,492
68,495
69,487
70,469
71,471
72,483
73,507
74,511
75,506
76,505
77,497
78,490
79,476
80,464
81,471
82,484
83,494
84,474
85,441
86,435
87,429
88,432
89,458
90,478
91,496
92,517
93,500
94,492
95,473
96,472
97,488
98,501
99,504
100,501
101,505
102,508
103,504
104,499
105,481
106,483
107,501
108,511
109,500
110,472
111,457
112,472
113,499
114,516
115,519
116,530
117,539
118,550
119,556
120,556
121,556
122,552
123,542
124,530
125,524
126,531
127,545
128,531
129,536
130,532
131,539
132,552
133,542
134,536
135,519
136,507
137,499
138,474
139,459
140,441
141,438
142,448
143,465
144,481
145,501
146,521
147,526
148,535
149,530
150,512
151,497
152,495
153,504
154,506
155,497
156,493
157,491
158,498
159,500
160,504
161,493
162,497
163,514
164,521
165,515
166,499
167,474
168,468
169,442
170,419
171,417
172,417
173,410
174,425
175,443
176,467
177,496
178,525
179,534
180,525
181,527
182,535
183,536
184,536
185,546
186,551
187,565
188,574
189,561
190,539
191,534
192,542
193,559
194,557
195,538
196,532
197,527
198,521
199,523
200,518
201,519
202,519
203,533
204,559
205,577
206,589
207,584
208,573
209,576
210,572
211,558
212,551
213,558
214,567
215,567
216,571
217,573
218,580
219,565
220,547
221,517
222,493
223,484
224,480
225,479
226,485
227,500
228,516
229,519
230,511
231,501
232,488
233,485
234,481
235,473
236,484
237,489
238,487
239,477
240,470
241,483
242,499
243,508
244,515
245,516
246,508
247,486
248,478
249,471
250,458
251,464
252,460
253,471
254,475
255,482
256,495
257,503
258,513
259,512
260,509
261,524
262,545
263,559
264,571
265,560
266,552
267,544
268,538
269,524
270,515
271,509
272,508
273,514
274,486
275,469
276,465
277,463
278,470
279,473
280,475
281,476
282,470
283,473
284,473
285,454
286,451
287,456
288,467
289,473
290,483
291,473
292,470
293,473
294,466
295,477
296,489
297,502
298,512
299,509
300,504
301,499
302,500
303,512
304,519
305,514
306,509
307,515
308,522
309,504
310,475
311,470
312,480
313,490
314,492
315,484
316,480
317,487
318,492
319,505
320,527
321,550
322,561
323,573
324,563
325,562
326,551
327,543
328,542
329,520
330,504
331,502
332,492
333,494
334,505
335,515
336,524
337,528
338,524
339,526
340,525
341,524
342,515
343,499
344,477
345,461
346,473
347,483
348,491
349,499
350,506
351,508
352,505
353,504
354,490
355,483
356,477
357,460
358,440
359,414
360,381
361,375
362,373
363,399
364,421
365,448
366,469
367,466
368,466
369,471
370,478
371,493
372,492
373,483
374,483
375,478
376,481
377,484
378,480
379,471
380,466
381,483
382,507
383,536
384,548
385,549
386,549
387,539
388,537
389,544
390,546
391,545
392,540
393,537
394,545
395,540
396,550
397,551
398,544
399,542
400,551
401,572
402,589
403,592
404,586
405,589
406,606
407,606
408,581
409,571
410,561
411,561
412,563
413,539
414,507
415,481
416,464
417,479
418,475
419,487
420,495
421,508
422,525
423,526
424,503
425,479
426,469
427,468
428,472
429,471
430,469
431,481
432,500
433,511
434,511
435,486
436,473
437,454
438,452
439,466
440,472
441,483
442,494
443,511
444,515
445,489
446,493
447,510
448,517
449,498
450,473
451,468
452,482
453,503
454,535
455,548
456,561
457,571
458,573
459,559
460,528
461,511
462,508
463,514
464,503
465,492
466,498
467,511
468,523
469,522
470,510
471,515
472,527
473,543
474,543
475,531
476,540
477,547
478,548
479,543
480,538
481,541
482,543
483,551
484,564
485,568
486,579
487,599
488,615
489,617
490,619
491,631
492,629
493,620
494,610
495,568
496,555
497,563
498,570
499,568
500,557
501,553
502,568
503,577
504,570
505,564
506,564
507,563
508,559
509,547
510,536
511,529
512,520
513,513
514,511
515,517
516,527
517,533
518,536
519,521
520,502
521,495
522,502
523,513
524,510
525,494
526,497
527,505
528,515
529,537
530,565
531,595
532,604
533,610
534,615
535,606
536,604
537,601
538,607
539,630
540,628
541,618
542,602
543,571
544,549
545,544
546,550
547,546
548,543
549,525
550,507
551,508
552,501
553,499
554,491
555,493
556,512
557,536
558,543
559,538
560,531
561,522
562,516
563,527
564,518
565,510
566,523
567,543
568,572
569,586
570,579
571,579
572,582
573,572
574,556
575,537
576,527
577,530
578,531
579,540
580,515
581,507
582,505
583,498
584,474
585,448
586,445
587,466
588,489
589,496
590,493
591,489
592,491
593,500
594,497
595,495
596,500
597,499
598,519
599,526
600,503
601,494
602,505
603,523
604,531
605,523
606,521
607,513
608,507
609,512
610,520
611,535
612,527
613,522
614,529
615,536
616,544
617,550
618,556
619,547
620,537
621,527
622,509
623,504
624,505
625,492
626,481
627,465
628,450
629,438
630,441
631,465
632,489
633,504
634,510
635,509
636,518
637,515
638,508
639,499
640,483
641,472
642,468
643,479
644,486
645,475
646,462
647,454
648,464
649,464
650,463
651,476
652,485
653,503
654,498
655,486
656,488
657,491
658,497
659,507
660,504
661,507
662,516
663,507
664,492
665,492
666,508
667,525
668,542
669,538
670,518
671,508
672,504
673,499
674,494
675,485
676,480
677,467
678,456
679,443
680,427
681,426
682,428
683,431
684,425
685,414
686,419
687,427
688,437
689,458
690,476
691,508
692,537
693,523
694,526
695,529
696,539
697,550
698,561
699,581
700,585
701,586
702,576
703,559
704,558
705,551
706,559
707,568
708,579
709,590
710,597
711,587
712,585
713,583
714,561
715,545
716,541
717,532
718,516
719,499
720,496
721,519
722,543
723,537
724,515
725,503
726,499
727,503
728,515
729,519
730,512
731,499
732,495
733,491
734,495
735,505
736,530
737,549
738,564
739,574
740,566
741,552
742,537
743,519
744,517
745,510
746,512
747,527
748,538
749,551
750,556
751,556
752,558
753,554
754,542
755,524
756,499
757,479
758,476
759,486
760,492
761,505
762,520
763,525
764,528
765,527
766,533
767,518
768,491
769,470
770,452
771,451
772,465
773,483
774,484
775,491
776,506
777,509
778,500
779,493
780,486
781,486
782,469
783,449
784,440
785,440
786,446
787,451
788,448
789,447
790,447
791,459
792,473
793,482
794,492
795,495
796,501
797,504
798,523
799,517
800,499
801,476
802,449
803,446
804,428
805,408
806,402
807,403
808,414
809,407
810,397
811,414
812,446
813,457
814,470
815,480
816,490
817,506
818,521
819,528
820,523
821,520
822,513
823,501
824,485
825,460
826,456
827,462
828,469
829,465
830,457
831,458
832,447
833,440
834,431
835,411
836,405
837,410
838,426
839,455
840,466
841,479
842,487
843,490
844,496
845,501
846,516
847,523
848,529
849,542
850,545
851,544
852,519
853,496
854,483
855,481
856,496
857,511
858,520
859,517
860,502
861,498
862,494
863,498
864,495
865,484
866,488
867,488
868,493
869,487
870,477
871,465
872,468
873,473
874,468
875,455
876,477
877,468
878,442
879,427
880,422
881,431
882,448
883,459
884,471
885,477
886,486
887,479
888,476
889,468
890,443
891,434
892,442
893,450
894,453
895,459
896,471
897,482
898,504
899,495
900,483
901,487
902,490
903,489
904,480
905,477
906,480
907,476
908,489
909,497
910,497
911,502
912,498
913,484
914,460
915,447
916,436
917,432
918,444
919,460
920,463
921,465
922,467
923,473
924,481
925,495
926,514
927,526
928,527
929,536
930,538
931,539
932,531
933,517
934,491
935,454
936,439
937,430
938,431
939,435
940,441
941,472
942,504
943,525
944,537
945,527
946,536
947,536
948,543
949,544
950,524
951,513
952,517
953,516
954,519
955,491
956,478
957,482
958,489
959,490
