timestamp,signal
382,495
383,496
384,495
385,509
386,520
387,523
388,525
389,534
390,537
391,543
392,541
393,531
394,513
395,481
396,474
397,471
398,471
399,471
400,466
401,482
402,505
403,526
404,530
405,522
406,532
407,541
408,548
409,549
410,539
411,537
412,527
413,521
414,519
415,515
416,510
417,510
418,510
419,515
420,509
421,499
422,502
423,520
424,531
425,523
426,519
427,518
428,524
429,533
430,530
431,524
432,517
433,516
434,496
435,454
436,442
437,447
438,453
439,449
440,432
441,435
442,443
443,451
444,460
445,463
446,492
447,489
448,491
449,483
450,463
451,468
452,480
453,497
454,507
455,504
456,514
457,527
458,536
459,526
460,505
461,493
462,491
463,489
464,483
465,481
466,497
467,515
468,534
469,536
470,523
471,502
472,491
473,489
474,467
475,441
476,428
477,440
478,466
479,478
480,476
481,479
482,491
483,505
484,527
485,540
486,553
487,569
488,566
489,559
490,539
491,532
492,528
493,512
494,504
495,496
496,505
497,522
498,536
499,529
500,514
501,517
502,537
503,558
504,578
505,577
506,575
507,572
508,566
509,558
510,544
511,539
512,544
513,530
514,523
515,529
516,544
517,548
518,553
519,568
520,571
521,578
522,572
523,555
524,540
525,513
526,514
527,528
528,533
529,533
530,520
531,519
532,531
533,541
534,543
535,530
536,525
537,528
538,519
539,513
540,499
541,510
542,516
543,521
544,510
545,494
546,494
547,499
548,509
549,514
550,507
551,512
552,525
553,549
554,534
555,509
556,503
557,507
558,517
559,509
560,486
561,467
562,457
563,467
564,472
565,472
566,463
567,461
568,465
569,455
570,433
571,410
572,401
573,417
574,441
575,453
576,457
577,453
578,454
579,455
580,471
581,471
582,471
583,475
584,494
585,506
586,511
587,511
588,512
589,510
590,496
591,509
592,522
593,517
594,489
595,455
596,455
597,472
598,486
599,494
600,495
601,498
602,512
603,536
604,538
605,529
606,541
607,558
608,570
609,567
610,545
611,554
612,559
613,544
614,528
615,518
616,522
617,519
618,512
619,504
620,483
621,480
622,489
623,500
624,512
625,500
626,478
627,462
628,466
629,465
630,453
631,444
632,431
633,443
634,456
635,450
636,457
637,466
638,474
639,466
640,448
641,444
642,461
643,462
644,450
645,428
646,432
647,444
648,465
649,479
650,479
651,495
652,522
653,541
654,555
655,570
656,588
657,587
658,567
659,556
660,548
661,557
662,561
663,548
664,538
665,508
666,496
667,502
668,512
669,531
670,544
671,550
672,555
673,547
674,537
675,522
676,512
677,512
678,512
679,511
680,504
681,515
682,531
683,536
684,545
685,545
686,549
687,532
688,510
689,501
690,478
691,473
692,487
693,496
694,492
695,477
696,478
697,495
698,509
699,518
700,508
701,514
702,518
703,516
704,512
705,500
706,500
707,509
708,520
709,519
710,508
711,496
712,495
713,507
714,489
715,455
716,436
717,437
718,446
719,443
720,430
721,432
722,452
723,493
724,513
725,512
726,514
727,513
728,526
729,535
730,523
731,520
732,521
733,507
734,500
735,480
736,471
737,473
738,493
739,509
740,519
741,536
742,547
743,564
744,563
745,518
746,511
747,511
748,526
749,530
750,524
751,524
752,523
753,535
754,551
755,559
756,572
757,563
758,550
759,536
760,515
761,508
762,513
763,521
764,507
765,480
766,465
767,467
768,480
769,481
770,477
771,484
772,491
773,481
774,491
775,480
776,485
777,510
778,548
779,553
780,532
781,526
782,521
783,505
784,494
785,474
786,470
787,481
788,488
789,490
790,474
791,476
792,488
793,499
794,502
795,493
796,506
797,509
798,515
799,523
800,538
801,557
802,575
803,593
804,601
805,593
806,588
807,585
808,575
809,572
810,569
811,576
812,583
813,578
814,566
815,568
816,566
817,555
818,532
819,512
820,487
821,478
822,469
823,452
824,450
825,440
826,443
827,461
828,478
829,504
830,504
831,519
832,535
833,545
834,550
835,526
836,506
837,493
838,487
839,477
840,454
841,445
842,447
843,446
844,448
845,434
846,423
847,425
848,450
849,452
850,441
851,441
852,451
853,464
854,479
855,491
856,491
857,492
858,507
859,505
860,494
861,482
862,469
863,466
864,468
865,475
866,502
867,520
868,536
869,545
870,529
871,529
872,539
873,550
874,541
875,509
876,498
877,497
878,490
879,485
880,467
881,465
882,469
883,486
884,497
885,488
886,493
887,504
888,515
889,511
890,498
891,506
892,502
893,512
894,529
895,535
896,542
897,542
898,545
899,553
900,559
901,564
902,565
903,556
904,547
905,529
906,504
907,491
908,481
909,465
910,448
911,467
912,475
913,499
914,508
915,500
916,508
917,512
918,510
919,502
920,481
921,468
922,455
923,435
924,426
925,423
926,441
927,465
928,490
929,508
930,519
931,531
932,530
933,510
934,501
935,503
936,521
937,534
938,543
939,550
940,537
941,531
942,523
943,512
944,503
945,489
946,499
947,512
948,520
949,529
950,531
951,546
952,557
953,543
954,518
955,487
956,494
957,518
958,527
959,513
960,490
961,489
962,500
963,508
964,501
965,489
966,499
967,509
968,513
969,522
970,547
971,583
972,602
973,583
974,563
975,540
976,540
977,534
978,514
979,504
980,490
981,494
982,497
983,493
984,487
985,493
986,521
987,548
988,552
989,547
990,531
991,541
992,545
993,543
994,541
995,529
996,533
997,539
998,535
999,521
1000,513
1001,529
1002,546
1003,542
1004,528
1005,510
1006,509
1007,514
1008,530
1009,557
1010,557
1011,569
1012,568
1013,568
1014,567
1015,554
1016,557
1017,543
1018,538
1019,532
1020,521
1021,532
1022,549
1023,563
1024,551
1025,520
1026,487
1027,462
1028,459
1029,459
1030,466
1031,481
1032,498
1033,510
1034,494
1035,465
1036,472
1037,495
1038,514
1039,539
1040,538
1041,541
1042,540
1043,525
1044,506
1045,485
1046,476
1047,469
1048,472
1049,467
1050,463
1051,486
1052,508
1053,521
1054,516
1055,507
1056,507
1057,506
1058,502
1059,502
1060,496
1061,508
1062,525
1063,538
1064,526
1065,505
1066,508
1067,517
1068,530
1069,524
1070,497
1071,472
1072,449
1073,450
1074,451
1075,450
1076,448
1077,453
1078,470
1079,487
1080,481
1081,492
1082,505
1083,495
1084,496
1085,492
1086,504
1087,508
1088,509
1089,504
1090,491
1091,487
1092,487
1093,492
1094,501
1095,486
1096,489
1097,506
1098,527
1099,544
1100,541
1101,551
1102,544
1103,538
1104,543
1105,535
1106,546
1107,547
1108,545
1109,548
1110,536
1111,535
1112,536
1113,527
1114,532
1115,531
1116,537
1117,545
1118,535
1119,540
1120,530
1121,533
1122,536
1123,541
1124,536
1125,514
1126,519
1127,521
1128,507
1129,501
1130,486
1131,479
1132,491
1133,487
1134,469
1135,441
1136,444
1137,465
1138,484
1139,489
1140,479
1141,504
1142,530
1143,553
1144,558
1145,531
1146,522
1147,519
1148,502
1149,489
1150,472
1151,474
1152,476
1153,481
1154,486
1155,492
1156,504
1157,500
1158,495
1159,492
1160,479
1161,472
1162,473
1163,491
1164,501
1165,504
1166,509
1167,504
1168,509
1169,498
1170,486
1171,502
1172,526
1173,525
1174,516
1175,499
1176,492
1177,489
1178,488
1179,478
1180,454
1181,463
1182,477
1183,492
1184,489
1185,470
1186,460
1187,462
1188,467
1189,473
1190,473
1191,477
1192,492
1193,500
1194,504
1195,493
1196,508
1197,526
1198,527
1199,524
1200,510
1201,515
1202,526
1203,530
1204,529
1205,508
1206,499
1207,502
1208,511
1209,523
1210,512
1211,512
1212,526
1213,544
1214,553
1215,552
1216,564
1217,565
1218,547
1219,536
1220,539
1221,566
1222,569
1223,555
1224,537
1225,519
1226,521
1227,527
1228,527
1229,524
1230,522
1231,539
1232,556
1233,562
1234,560
1235,544
1236,545
1237,550
1238,555
1239,557
1240,544
1241,545
1242,557
1243,565
1244,571
1245,573
1246,575
1247,554
1248,529
1249,499
1250,470
1251,460
1252,462
1253,476
1254,491
1255,504
1256,536
1257,553
1258,556
1259,546
1260,518
1261,513
1262,518
1263,514
1264,505
1265,489
1266,495
1267,515
1268,529
1269,542
1270,543
1271,554
1272,576
1273,581
1274,580
1275,571
1276,570
1277,566
1278,556
1279,557
1280,538
1281,523
1282,513
1283,502
1284,502
1285,500
1286,504
1287,498
1288,489
1289,487
1290,467
1291,470
1292,483
1293,504
1294,518
1295,519
1296,530
1297,539
1298,541
1299,537
1300,517
1301,515
1302,512
1303,501
1304,480
1305,447
1306,432
1307,425
1308,439
1309,451
1310,443
1311,447
1312,459
1313,477
1314,475
1315,464
1316,450
1317,443
1318,449
1319,452
1320,435
1321,422
1322,428
1323,448
1324,451
1325,440
1326,438
1327,433
1328,445
1329,473
1330,484
1331,505
1332,529
1333,553
1334,567
1335,568
1336,559
1337,550
1338,547
1339,538
1340,515
1341,497
1342,481
1343,467
1344,468
1345,472
1346,490
1347,509
1348,522
1349,518
1350,500
1351,494
1352,492
1353,496
1354,495
1355,492
1356,500
1357,492
1358,477
1359,480
1360,449
1361,441
1362,454
1363,475
1364,488
1365,496
1366,510
1367,518
1368,521
1369,528
1370,514
1371,521
1372,539
1373,553
1374,550
1375,531
1376,515
1377,506
1378,520
1379,532
1380,529
1381,531
1382,534
1383,537
1384,533
1385,522
1386,517
1387,529
1388,535
1389,538
1390,534
1391,548
1392,545
1393,540
1394,534
1395,518
1396,524
1397,531
1398,540
1399,537
1400,516
1401,515
1402,515
1403,509
1404,486
1405,460
1406,476
1407,511
1408,530
1409,539
1410,535
1411,544
1412,552
1413,560
1414,564
1415,558
1416,570
1417,577
1418,571
1419,572
1420,573
1421,585
1422,593
1423,575
1424,565
1425,556
1426,552
1427,542
1428,533
1429,515
1430,504
1431,511
1432,515
1433,495
1434,479
1435,461
1436,463
1437,480
1438,489
1439,487
1440,480
1441,484
1442,503
1443,515
1444,519
1445,519
1446,528
1447,515
1448,495
1449,485
1450,465
1451,460
1452,467
1453,477
1454,476
1455,467
1456,477
1457,493
1458,502
1459,509
1460,517
1461,531
1462,534
1463,531
1464,531
1465,534
1466,534
1467,518
1468,496
1469,487
1470,476
1471,492
1472,501
1473,490
1474,489
1475,470
1476,459
1477,464
1478,460
1479,448
1480,419
1481,409
1482,423
1483,435
1484,447
1485,448
1486,459
1487,470
1488,486
1489,489
1490,478
1491,497
1492,524
1493,536
1494,538
1495,532
1496,537
1497,547
1498,555
1499,555
1500,537
1501,539
1502,526
1503,525
1504,504
1505,483
1506,475
1507,472
1508,472
1509,475
1510,475
1511,477
1512,476
1513,489
1514,496
1515,469
1516,474
1517,477
1518,477
1519,493
1520,497
1521,499
1522,515
1523,519
1524,518
1525,500
1526,502
1527,511
1528,513
1529,487
1530,456
1531,448
1532,448
1533,439
1534,430
1535,426
1536,442
1537,457
1538,473
1539,492
1540,503
1541,523
1542,528
1543,520
1544,505
1545,478
1546,465
1547,462
1548,460
1549,465
1550,459
1551,461
1552,475
1553,500
1554,519
1555,519
1556,523
1557,491
1558,463
1559,451
1560,437
1561,431
1562,432
1563,436
1564,446
1565,455
1566,479
1567,501
1568,526
1569,536
1570,531
1571,531
1572,526
1573,515
1574,493
1575,456
1576,429
1577,439
1578,462
1579,468
1580,465
1581,455
1582,433
1583,429
1584,420
1585,399
1586,412
1587,439
1588,466
1589,480
1590,486
1591,483
1592,461
1593,442
1594,428
1595,413
1596,413
1597,419
1598,441
1599,456
1600,448
1601,446
1602,449
1603,448
1604,437
1605,434
1606,450
1607,472
1608,494
1609,512
1610,523
1611,535
1612,556
1613,577
1614,592
1615,596
1616,611
1617,632
1618,641
1619,647
1620,642
1621,644
1622,640
1623,622
1624,596
1625,566
1626,560
1627,561
1628,556
1629,545
1630,540
1631,548
1632,562
1633,574
1634,572
1635,557
1636,534
1637,527
1638,542
1639,534
1640,518
1641,516
1642,521
1643,532
1644,518
1645,498
1646,487
1647,490
1648,498
1649,513
1650,514
1651,526
1652,537
1653,549
1654,541
1655,517
1656,510
1657,516
1658,515
1659,503
1660,489
1661,489
1662,494
1663,493
1664,488
1665,465
1666,457
1667,455
1668,466
1669,478
1670,490
1671,519
1672,532
1673,538
1674,532
1675,503
1676,480
1677,455
1678,435
1679,427
1680,429
1681,437
1682,446
1683,447
1684,430
1685,409
1686,404
1687,404
1688,419
1689,433
1690,432
1691,444
1692,458
1693,484
1694,499
1695,500
1696,503
1697,507
1698,513
1699,515
1700,503
1701,508
1702,516
1703,513
1704,512
1705,509
1706,512
1707,512
1708,515
1709,527
1710,525
1711,531
1712,545
1713,551
1714,546
1715,524
1716,528
1717,529
1718,520
1719,506
1720,487
1721,489
1722,506
1723,524
1724,558
1725,584
1726,606
1727,606
1728,596
1729,597
1730,603
1731,611
1732,618
1733,605
1734,594
1735,597
1736,588
1737,593
1738,591
1739,581
1740,548
1741,524
1742,526
1743,536
1744,543
1745,540
1746,558
1747,574
1748,579
1749,574
1750,545
1751,527
1752,531
1753,540
1754,528
1755,504
1756,504
1757,512
1758,535
1759,553
1760,547
1761,550
1762,556
1763,552
1764,538
1765,518
1766,516
1767,513
1768,515
1769,504
1770,512
1771,536
1772,554
1773,557
1774,560
1775,560
1776,577
1777,599
1778,597
1779,587
1780,580
1781,575
1782,573
1783,563
1784,561
1785,546
1786,547
1787,549
1788,524
1789,503
1790,489
1791,496
1792,513
1793,520
1794,516
1795,498
1796,493
1797,490
1798,479
1799,472
1800,460
1801,462
1802,479
1803,496
1804,511
1805,526
1806,539
1807,540
1808,536
1809,527
1810,532
1811,547
1812,555
1813,554
1814,547
1815,528
1816,528
1817,532
1818,534
1819,536
1820,522
1821,510
1822,510
1823,515
1824,512
1825,490
1826,489
1827,497
1828,502
1829,506
1830,505
1831,525
1832,557
1833,578
1834,583
1835,571
1836,566
1837,556
1838,550
1839,549
1840,541
1841,537
1842,536
1843,550
1844,566
1845,549
1846,549
1847,569
1848,582
1849,583
1850,559
1851,550
1852,554
1853,564
1854,570
1855,573
1856,574
1857,569
1858,567
1859,567
1860,559
1861,564
1862,573
1863,574
1864,572
1865,548
1866,535
1867,520
1868,507
1869,502
1870,494
1871,503
1872,516
1873,529
1874,507
1875,477
1876,469
1877,483
1878,498
1879,494
1880,489
1881,504
1882,520
1883,531
1884,532
1885,521
1886,535
1887,540
1888,543
1889,533
1890,509
1891,508
1892,511
1893,518
1894,515
1895,501
1896,483
1897,466
1898,459
1899,425
1900,383
1901,369
1902,379
1903,401
1904,430
1905,452
1906,471
1907,494
1908,498
1909,488
1910,463
1911,463
1912,485
1913,515
1914,515
1915,511
1916,520
1917,517
1918,516
1919,519
1920,512
1921,518
1922,524
1923,517
1924,513
1925,505
1926,488
1927,479
1928,475
1929,471
1930,447
1931,443
1932,443
1933,450
1934,469
1935,476
1936,490
1937,509
1938,520
1939,528
1940,533
1941,547
1942,548
1943,521
1944,499
1945,459
1946,447
1947,457
1948,461
1949,450
1950,438
1951,446
1952,461
1953,475
1954,486
1955,467
1956,475
1957,489
1958,498
1959,503
1960,504
1961,511
1962,521
1963,524
1964,534
1965,555
1966,577
1967,566
1968,533
1969,519
1970,504
1971,503
1972,497
1973,480
1974,470
1975,451
1976,449
1977,460
1978,483
1979,503
1980,501
1981,513
1982,517
1983,512
1984,501
1985,489
1986,486
1987,490
1988,508
1989,519
1990,509
1991,499
1992,487
1993,487
1994,500
1995,504
1996,519
1997,523
1998,528
1999,522
