timestamp,signal
0,501
1,498
2,484
3,467
4,450
5,438
6,431
7,434
8,438
9,449
10,469
11,490
12,499
13,494
14,487
15,486
16,497
17,516
18,519
19,512
20,513
21,517
22,518
23,507
24,493
25,476
26,460
27,457
28,451
29,451
30,451
31,444
32,435
33,435
34,438
35,462
36,491
37,515
38,536
39,548
40,552
41,547
42,543
43,542
44,527
45,500
46,467
47,441
48,427
49,422
50,442
51,468
52,495
53,519
54,525
55,532
56,538
57,541
58,532
59,522
60,522
61,528
62,522
63,515
64,502
65,498
66,495
67,490
68,471
69,455
70,452
71,455
72,458
73,453
74,444
75,438
76,442
77,450
78,452
79,455
80,464
81,475
82,487
83,505
84,515
85,535
86,555
87,560
88,572
89,582
90,595
91,601
92,597
93,582
94,568
95,573
96,588
97,612
98,598
99,578
100,551
101,525
102,503
103,489
104,478
105,482
106,496
107,513
108,518
109,526
110,525
111,532
112,522
113,507
114,481
115,472
116,468
117,473
118,479
119,477
120,475
121,471
122,478
123,480
124,478
125,480
126,475
127,465
128,447
129,435
130,442
131,459
132,478
133,485
134,481
135,489
136,506
137,530
138,543
139,540
140,529
141,527
142,523
143,515
144,519
145,539
146,556
147,563
148,561
149,557
150,547
151,544
152,547
153,545
154,529
155,536
156,535
157,516
158,489
159,456
160,447
161,464
162,498
163,513
164,519
165,533
166,548
167,553
168,542
169,516
170,497
171,491
172,488
173,497
174,516
175,531
176,542
177,538
178,541
179,552
180,571
181,583
182,571
183,570
184,586
185,583
186,577
187,568
188,563
189,553
190,540
191,536
192,537
193,531
194,527
195,536
196,539
197,514
198,477
199,457
200,457
201,465
202,470
203,453
204,441
205,440
206,433
207,436
208,438
209,438
210,446
211,468
212,488
213,508
214,521
215,533
216,549
217,558
218,541
219,523
220,514
221,501
222,503
223,493
224,481
225,486
226,502
227,499
228,494
229,496
230,509
231,507
232,495
233,503
234,506
235,513
236,513
237,507
238,494
239,485
240,485
241,492
242,511
243,522
244,515
245,505
246,496
247,492
248,484
249,464
250,452
251,449
252,450
253,453
254,439
255,430
256,426
257,415
258,409
259,409
260,418
261,432
262,450
263,463
264,471
265,476
266,490
267,511
268,500
269,479
270,464
271,442
272,444
273,455
274,470
275,484
276,501
277,525
278,538
279,529
280,531
281,545
282,554
283,552
284,540
285,549
286,563
287,579
288,581
289,566
290,564
291,561
292,556
293,548
294,528
295,518
296,509
297,519
298,525
299,518
300,512
301,502
302,498
303,507
304,524
305,551
306,571
307,575
308,575
309,583
310,595
311,585
312,564
313,545
314,539
315,545
316,554
317,543
318,531
319,521
320,528
321,532
322,519
323,500
324,490
325,489
326,489
327,494
328,492
329,483
330,485
331,479
332,485
333,495
334,489
335,488
336,488
337,499
338,496
339,489
340,487
341,482
342,483
343,476
344,467
345,455
346,446
347,443
348,448
349,462
350,484
351,500
352,513
353,510
354,515
355,529
356,558
357,550
358,545
359,543
360,545
361,556
362,564
363,548
364,527
365,519
366,511
367,501
368,483
369,471
370,472
371,493
372,520
373,534
374,534
375,542
376,554
377,544
378,537
379,538
380,553
381,564
382,554
383,541
384,522
385,532
386,556
387,566
388,556
389,530
390,504
391,491
392,491
393,494
394,491
395,495
396,504
397,497
398,483
399,465
400,461
401,462
402,472
403,481
404,486
405,511
406,536
407,552
408,564
409,560
410,556
411,543
412,532
413,524
414,511
415,509
416,519
417,527
418,536
419,531
420,530
421,534
422,518
423,496
424,481
425,486
426,516
427,522
428,504
429,481
430,476
431,476
432,476
433,477
434,454
435,447
436,449
437,448
438,445
439,444
440,446
441,447
442,446
443,448
444,447
445,467
446,492
447,517
448,531
449,548
450,568
451,573
452,563
453,545
454,541
455,547
456,544
457,551
458,544
459,525
460,518
461,515
462,500
463,481
464,458
465,439
466,424
467,423
468,416
469,425
470,446
471,455
472,467
473,471
474,471
475,472
476,469
477,471
478,459
479,444
480,441
481,445
482,445
483,427
484,412
485,422
486,440
487,452
488,470
489,478
490,487
491,507
492,521
493,527
494,531
495,532
496,531
497,531
498,518
499,499
500,505
501,515
502,521
503,520
504,512
505,512
506,515
507,522
508,523
509,522
510,526
511,524
512,524
513,514
514,496
515,491
516,484
517,495
518,504
519,515
520,532
521,547
522,564
523,572
524,566
525,565
526,561
527,556
528,548
529,532
530,524
531,509
532,508
533,512
534,511
535,524
536,538
537,550
538,547
539,555
540,577
541,569
542,545
543,527
544,514
545,518
546,529
547,544
548,544
549,537
550,526
551,525
552,519
553,502
554,490
555,489
556,490
557,505
558,515
559,523
560,536
561,534
562,520
563,487
564,460
565,454
566,446
567,455
568,457
569,465
570,480
571,502
572,528
573,542
574,555
575,566
576,564
577,561
578,573
579,599
580,616
581,609
582,593
583,576
584,562
585,552
586,547
587,548
588,547
589,547
590,563
591,570
592,570
593,559
594,533
595,526
596,548
597,546
598,538
599,526
600,533
601,543
602,542
603,526
604,512
605,519
606,536
607,545
608,552
609,557
610,567
611,573
612,575
613,571
614,567
615,569
616,583
617,568
618,574
619,567
620,558
621,557
622,559
623,553
624,529
625,525
626,529
627,523
628,524
629,521
630,523
631,528
632,534
633,548
634,545
635,530
636,516
637,508
638,498
639,481
640,481
641,476
642,479
643,481
644,463
645,447
646,438
647,452
648,467
649,481
650,493
651,500
652,506
653,508
654,498
655,499
656,508
657,524
658,527
659,528
660,532
661,531
662,532
663,518
664,491
665,472
666,472
667,466
668,453
669,436
670,430
671,436
672,444
673,463
674,483
675,502
676,523
677,526
678,516
679,501
680,497
681,502
682,501
683,497
684,484
685,483
686,495
687,508
688,511
689,508
690,511
691,519
692,524
693,526
694,521
695,530
696,540
697,545
698,536
699,508
700,496
701,507
702,513
703,514
704,508
705,518
706,532
707,527
708,523
709,526
710,548
711,551
712,552
713,550
714,533
715,521
716,523
717,529
718,527
719,510
720,508
721,503
722,509
723,504
724,473
725,460
726,448
727,433
728,430
729,420
730,440
731,463
732,481
733,483
734,474
735,487
736,502
737,530
738,540
739,534
740,535
741,531
742,522
743,513
744,510
745,519
746,536
747,548
748,540
749,522
750,515
751,518
752,521
753,521
754,514
755,496
756,482
757,478
758,475
759,472
760,482
761,498
762,517
763,516
764,506
765,493
766,485
767,482
768,504
769,519
770,524
771,525
772,543
773,532
774,528
775,537
776,543
777,543
778,538
779,530
780,531
781,532
782,533
783,530
784,537
785,549
786,560
787,572
788,580
789,576
790,563
791,531
792,501
793,492
794,487
795,499
796,524
797,547
798,551
799,546
800,543
801,536
802,527
803,507
804,481
805,480
806,467
807,450
808,437
809,429
810,425
811,420
812,417
813,411
814,384
815,380
816,384
817,390
818,395
819,396
820,396
821,403
822,420
823,445
824,465
825,487
826,502
827,524
828,524
829,515
830,505
831,496
832,479
833,465
834,456
835,453
836,459
837,468
838,471
839,474
840,478
841,480
842,493
843,498
844,491
845,492
846,490
847,500
848,508
849,510
850,517
851,532
852,537
853,532
854,520
855,512
856,510
857,509
858,500
859,492
860,501
861,524
862,536
863,543
864,544
865,554
866,568
867,573
868,575
869,572
870,571
871,572
872,561
873,552
874,542
875,532
876,531
877,537
878,556
879,574
880,578
881,561
882,531
883,507
884,502
885,502
886,488
887,475
888,466
889,460
890,462
891,473
892,476
893,475
894,469
895,476
896,492
897,505
898,507
899,501
900,512
901,515
902,526
903,513
904,496
905,494
906,500
907,498
908,492
909,500
910,528
911,538
912,531
913,516
914,500
915,490
916,486
917,482
918,466
919,464
920,471
921,473
922,472
923,450
924,432
925,445
926,463
927,476
928,467
929,460
930,467
931,480
932,492
933,507
934,513
935,522
936,539
937,564
938,571
939,568
940,557
941,536
942,515
943,504
944,494
945,499
946,516
947,541
948,514
949,484
950,472
951,457
952,452
953,450
954,441
955,449
956,473
957,487
958,508
959,521
960,540
961,558
962,575
963,583
964,583
965,574
966,559
967,549
968,549
969,548
970,556
971,555
972,536
973,512
974,501
975,508
976,515
977,517
978,503
979,486
980,487
981,493
982,509
983,502
984,499
985,508
986,521
987,532
988,523
989,503
990,509
991,527
992,544
993,554
994,556
995,565
996,578
997,583
998,588
999,590
1000,583
1001,586
1002,599
1003,589
1004,578
1005,573
1006,565
1007,545
1008,536
1009,537
1010,549
1011,566
1012,579
1013,575
1014,571
1015,554
1016,542
1017,527
1018,510
1019,506
1020,516
1021,524
1022,527
1023,518
1024,508
1025,511
1026,527
1027,536
1028,523
1029,493
1030,488
1031,489
1032,492
1033,490
1034,473
1035,484
1036,496
1037,496
1038,483
1039,486
1040,489
1041,502
1042,508
1043,508
1044,504
1045,498
1046,484
1047,475
1048,476
1049,472
1050,476
1051,479
1052,481
1053,481
1054,487
1055,497
1056,514
1057,532
1058,535
1059,520
1060,505
1061,484
1062,465
1063,449
1064,432
1065,433
1066,446
1067,468
1068,476
1069,479
1070,483
1071,469
1072,460
1073,435
1074,417
1075,416
1076,426
1077,455
1078,465
1079,471
1080,476
1081,492
1082,504
1083,489
1084,469
1085,470
1086,477
1087,487
1088,473
1089,455
1090,446
1091,451
1092,452
1093,470
1094,480
1095,483
1096,480
1097,480
1098,476
1099,462
1100,462
1101,462
1102,460
1103,458
1104,465
1105,480
1106,495
1107,499
1108,493
1109,477
1110,474
1111,478
1112,469
1113,455
1114,448
1115,455
1116,470
1117,495
1118,502
1119,524
1120,550
1121,567
1122,573
1123,579
1124,585
1125,601
1126,614
1127,604
1128,590
1129,584
1130,583
1131,571
1132,553
1133,517
1134,487
1135,487
1136,504
1137,519
1138,527
1139,514
1140,512
1141,519
1142,523
1143,518
1144,499
1145,500
1146,509
1147,519
1148,523
1149,515
1150,519
1151,509
1152,502
1153,484
1154,476
1155,492
1156,504
1157,518
1158,534
1159,536
1160,531
1161,526
1162,527
1163,527
1164,507
1165,487
1166,473
1167,477
1168,475
1169,469
1170,459
1171,442
1172,455
1173,478
1174,472
1175,479
1176,486
1177,487
1178,472
1179,460
1180,457
1181,448
1182,442
1183,446
1184,469
1185,492
1186,527
1187,547
1188,572
1189,581
1190,566
1191,532
1192,517
1193,512
1194,507
1195,515
1196,523
1197,521
1198,507
1199,487
1200,474
1201,467
1202,466
1203,458
1204,461
1205,465
1206,484
1207,508
1208,525
1209,534
1210,546
1211,545
1212,544
1213,554
1214,551
1215,551
1216,560
1217,570
1218,591
1219,600
1220,610
1221,614
1222,604
1223,604
1224,611
1225,622
1226,622
1227,611
1228,604
1229,576
1230,561
1231,560
1232,577
1233,574
1234,554
1235,537
1236,530
1237,537
1238,551
1239,548
1240,536
1241,513
1242,502
1243,498
1244,493
1245,505
1246,520
1247,528
1248,519
1249,494
1250,496
1251,516
1252,529
1253,524
1254,508
1255,501
1256,511
1257,527
1258,528
1259,515
1260,512
1261,512
1262,499
1263,483
1264,469
1265,470
1266,474
1267,483
1268,488
1269,496
1270,502
1271,511
1272,521
1273,507
1274,487
1275,470
1276,450
1277,444
1278,448
1279,453
1280,467
1281,478
1282,477
1283,484
1284,491
1285,507
1286,525
1287,531
1288,527
1289,511
1290,508
1291,518
1292,525
1293,537
1294,536
1295,536
1296,536
1297,535
1298,528
1299,517
1300,517
1301,510
1302,504
1303,488
1304,449
1305,438
1306,454
1307,480
1308,489
1309,489
1310,498
1311,506
1312,511
1313,508
1314,501
1315,512
1316,536
1317,537
1318,540
1319,539
1320,537
1321,543
1322,549
1323,550
1324,539
1325,524
1326,505
1327,479
1328,471
1329,481
1330,496
1331,513
1332,526
1333,523
1334,506
1335,492
1336,483
1337,492
1338,497
1339,502
1340,495
1341,493
1342,488
1343,480
1344,462
1345,455
1346,445
1347,428
1348,424
1349,429
1350,439
1351,454
1352,479
1353,491
1354,489
1355,499
1356,508
1357,511
1358,502
1359,489
1360,485
1361,488
1362,502
1363,518
1364,532
1365,522
1366,512
1367,504
1368,509
1369,518
1370,532
1371,549
1372,555
1373,555
1374,550
1375,550
1376,551
1377,540
1378,541
1379,538
1380,531
1381,519
1382,505
1383,497
1384,492
1385,486
1386,479
1387,479
1388,473
1389,471
1390,480
1391,485
1392,494
1393,494
1394,481
1395,487
1396,494
1397,495
1398,484
1399,483
1400,506
1401,531
1402,555
1403,571
1404,572
1405,551
1406,523
1407,500
1408,480
1409,455
1410,445
1411,446
1412,451
1413,454
1414,460
1415,474
1416,487
1417,480
1418,478
1419,477
1420,478
1421,485
1422,502
1423,496
1424,476
1425,473
1426,473
1427,468
1428,488
1429,504
1430,528
1431,549
1432,549
1433,553
1434,551
1435,560
1436,576
1437,578
1438,574
1439,561
1440,545
1441,543
1442,528
1443,518
1444,521
1445,537
1446,546
1447,560
1448,566
1449,548
1450,545
1451,544
1452,548
1453,521
1454,521
1455,548
1456,569
1457,584
1458,585
1459,573
1460,572
1461,569
1462,566
1463,552
1464,546
1465,551
1466,528
1467,520
1468,500
1469,474
1470,472
1471,475
1472,477
1473,493
1474,501
1475,505
1476,509
1477,507
1478,500
1479,483
1480,471
1481,467
1482,469
1483,481
1484,492
1485,519
1486,540
1487,551
1488,547
1489,536
1490,525
1491,515
1492,515
1493,515
1494,514
1495,514
1496,524
1497,549
1498,555
1499,543
1500,527
1501,517
1502,511
1503,513
1504,519
1505,526
1506,527
1507,527
1508,533
1509,538
1510,544
1511,541
1512,537
1513,535
1514,515
1515,508
1516,511
1517,525
1518,541
1519,546
1520,538
1521,518
1522,501
1523,491
1524,485
1525,492
1526,503
1527,515
1528,538
1529,551
1530,554
1531,559
1532,558
1533,544
1534,525
1535,517
1536,512
1537,518
1538,512
1539,512
1540,521
1541,527
1542,533
1543,528
1544,501
1545,491
1546,491
1547,500
1548,494
1549,472
1550,469
1551,472
1552,472
1553,467
1554,447
1555,429
1556,416
1557,429
1558,439
1559,451
1560,471
1561,490
1562,506
1563,492
1564,475
1565,461
1566,446
1567,441
1568,450
1569,447
1570,455
1571,476
1572,491
1573,494
1574,498
1575,509
1576,524
1577,524
1578,511
1579,500
1580,515
1581,527
1582,524
1583,499
1584,463
1585,451
1586,466
1587,489
1588,507
1589,513
1590,521
1591,527
1592,535
1593,534
1594,518
1595,521
1596,528
1597,543
1598,558
1599,564
1600,561
1601,555
1602,554
1603,555
1604,547
1605,547
1606,552
1607,544
1608,540
1609,516
1610,512
1611,510
1612,496
1613,480
1614,461
1615,447
1616,449
1617,463
1618,463
1619,454
1620,458
1621,458
1622,453
1623,428
1624,402
1625,417
1626,451
1627,472
1628,487
1629,499
1630,517
1631,536
1632,550
1633,547
1634,535
1635,537
1636,561
1637,585
1638,595
1639,593
1640,582
1641,568
1642,556
1643,540
1644,522
1645,522
1646,534
1647,551
1648,556
1649,543
1650,544
1651,554
1652,563
1653,559
1654,541
1655,540
1656,539
1657,525
1658,503
1659,491
1660,500
1661,526
1662,544
1663,547
1664,537
1665,535
1666,531
1667,551
1668,542
1669,537
1670,534
1671,536
1672,542
1673,533
1674,527
1675,526
1676,534
1677,547
1678,549
1679,558
1680,563
1681,561
1682,569
1683,555
1684,534
1685,531
1686,533
1687,535
1688,519
1689,504
1690,496
1691,492
1692,480
1693,488
1694,484
1695,489
1696,504
1697,526
1698,535
1699,510
1700,496
1701,487
1702,477
1703,466
1704,462
1705,465
1706,456
1707,447
1708,446
1709,447
1710,457
1711,467
1712,459
1713,452
1714,448
1715,455
1716,464
1717,467
1718,484
1719,494
1720,501
1721,514
1722,519
1723,529
1724,539
1725,548
1726,544
1727,531
1728,533
1729,535
1730,545
1731,553
1732,563
1733,547
1734,523
1735,495
1736,487
1737,484
1738,471
1739,448
1740,449
1741,455
1742,449
1743,436
1744,433
1745,454
1746,473
1747,477
1748,460
1749,438
1750,441
1751,461
1752,483
1753,489
1754,486
1755,503
1756,519
1757,527
1758,531
1759,521
1760,518
1761,524
1762,528
1763,529
1764,518
1765,520
1766,530
1767,541
1768,543
1769,539
1770,544
1771,548
1772,550
1773,548
1774,536
1775,521
1776,504
1777,488
1778,490
1779,483
1780,482
1781,489
1782,488
1783,491
1784,490
1785,484
1786,484
1787,493
1788,502
1789,503
1790,519
1791,518
1792,515
1793,509
1794,499
1795,507
1796,516
1797,524
1798,532
1799,519
1800,509
1801,500
1802,502
1803,504
1804,504
1805,512
1806,537
1807,562
1808,555
1809,522
1810,501
1811,484
1812,479
1813,472
1814,472
1815,480
1816,494
1817,507
1818,493
1819,472
1820,460
1821,455
1822,441
1823,440
1824,446
1825,467
1826,495
1827,517
