timestamp,signal
272,513
273,511
274,519
275,523
276,516
277,498
278,485
279,493
280,490
281,504
282,514
283,529
284,555
285,561
286,558
287,556
288,550
289,532
290,510
291,496
292,496
293,503
294,495
295,474
296,467
297,465
298,473
299,473
300,471
301,472
302,467
303,462
304,468
305,470
306,473
307,483
308,497
309,498
310,500
311,502
312,513
313,534
314,526
315,508
316,491
317,488
318,488
319,473
320,465
321,465
322,472
323,479
324,503
325,527
326,535
327,534
328,547
329,547
330,532
331,525
332,511
333,491
334,469
335,460
336,462
337,471
338,487
339,497
340,510
341,524
342,534
343,527
344,517
345,502
346,495
347,502
348,494
349,482
350,472
351,473
352,476
353,471
354,473
355,482
356,502
357,519
358,532
359,543
360,536
361,538
362,546
363,551
364,532
365,498
366,478
367,468
368,477
369,465
370,459
371,473
372,499
373,506
374,513
375,514
376,523
377,536
378,548
379,554
380,558
381,563
382,560
383,553
384,535
385,516
386,513
387,507
388,504
389,505
390,518
391,530
392,535
393,538
394,529
395,523
396,519
397,503
398,502
399,494
400,470
401,455
402,461
403,483
404,507
405,518
406,524
407,536
408,547
409,544
410,540
411,543
412,547
413,543
414,529
415,507
416,499
417,494
418,497
419,509
420,513
421,512
422,509
423,500
424,499
425,497
426,501
427,511
428,524
429,534
430,539
431,540
432,538
433,541
434,545
435,548
436,540
437,537
438,545
439,563
440,582
441,586
442,580
443,580
444,589
445,591
446,593
447,592
448,597
449,603
450,600
451,607
452,599
453,588
454,568
455,549
456,528
457,513
458,492
459,451
460,431
461,442
462,459
463,475
464,482
465,492
466,501
467,510
468,512
469,502
470,494
471,473
472,463
473,465
474,448
475,440
476,446
477,417
478,409
479,407
480,409
481,410
482,415
483,421
484,441
485,464
486,488
487,509
488,534
489,552
490,566
491,561
492,551
493,531
494,505
495,482
496,471
497,472
498,472
499,463
500,458
501,455
502,457
503,469
504,462
505,456
506,466
507,487
508,495
509,488
510,487
511,489
512,492
513,495
514,484
515,473
516,484
517,512
518,521
519,495
520,469
521,458
522,476
523,498
524,497
525,492
526,496
527,469
528,454
529,431
530,427
531,443
532,463
533,461
534,472
535,479
536,479
537,473
538,486
539,490
540,481
541,491
542,509
543,504
544,498
545,485
546,464
547,458
548,471
549,475
550,477
551,484
552,505
553,521
554,524
555,520
556,525
557,527
558,518
559,512
560,507
561,511
562,512
563,528
564,537
565,544
566,542
567,530
568,527
569,536
570,545
571,559
572,565
573,576
574,569
575,561
576,552
577,552
578,558
579,573
580,575
581,563
582,540
583,518
584,487
585,461
586,460
587,476
588,492
589,507
590,504
591,508
592,520
593,540
594,547
595,534
596,531
597,519
598,519
599,514
600,505
601,514
602,540
603,561
604,583
605,591
606,589
607,586
608,572
609,561
610,547
611,526
612,507
613,508
614,526
615,533
616,550
617,562
618,572
619,580
620,571
621,566
622,567
623,543
624,527
625,507
626,495
627,485
628,478
629,469
630,467
631,466
632,470
633,475
634,487
635,475
636,475
637,475
638,486
639,503
640,519
641,542
642,564
643,581
644,600
645,608
646,591
647,587
648,582
649,569
650,560
651,555
652,564
653,563
654,549
655,533
656,519
657,508
658,503
659,497
660,512
661,519
662,519
663,521
664,500
665,487
666,478
667,483
668,489
669,489
670,488
671,492
672,507
673,524
674,517
675,516
676,521
677,511
678,498
679,497
680,484
681,464
682,461
683,465
684,462
685,470
686,483
687,502
688,519
689,524
690,510
691,499
692,496
693,483
694,459
695,425
696,406
697,417
698,433
699,446
700,452
701,457
702,475
703,508
704,516
705,528
706,531
707,532
708,545
709,551
710,553
711,548
712,547
713,547
714,524
715,506
716,495
717,493
718,502
719,506
720,509
721,512
722,503
723,497
724,509
725,523
726,531
727,510
728,487
729,469
730,464
731,465
732,473
733,483
734,479
735,476
736,484
737,492
738,490
739,482
740,474
741,476
742,475
743,466
744,452
745,439
746,435
747,426
748,435
749,461
750,470
751,479
752,486
753,502
754,510
755,512
756,518
757,536
758,540
759,539
760,541
761,536
762,530
763,533
764,550
765,557
766,565
767,559
768,546
769,537
770,527
771,523
772,525
773,538
774,544
775,541
776,539
777,548
778,551
779,531
780,505
781,492
782,487
783,489
784,487
785,479
786,480
787,481
788,491
789,488
790,474
791,473
792,487
793,502
794,515
795,523
796,527
797,534
798,543
799,563
800,579
801,583
802,571
803,555
804,531
805,514
806,503
807,494
808,487
809,472
810,461
811,460
812,462
813,466
814,451
815,430
816,419
817,427
818,440
819,460
820,461
821,450
822,447
823,455
824,466
825,455
826,454
827,471
828,479
829,473
830,449
831,440
832,455
833,478
834,490
835,487
836,490
837,499
838,513
839,510
840,494
841,487
842,493
843,491
844,492
845,480
846,480
847,504
848,525
849,546
850,567
851,584
852,592
853,594
854,590
855,581
856,582
857,578
858,575
859,580
860,567
861,561
862,563
863,568
864,566
865,563
866,566
867,566
868,563
869,551
870,543
871,535
872,531
873,533
874,524
875,497
876,487
877,470
878,462
879,463
880,461
881,461
882,465
883,475
884,489
885,496
886,488
887,485
888,492
889,492
890,497
891,499
892,502
893,508
894,497
895,482
896,483
897,507
898,533
899,526
900,520
901,527
902,540
903,515
904,524
905,530
906,536
907,536
908,534
909,528
910,516
911,513
912,517
913,527
914,526
915,518
916,523
917,539
918,538
919,531
920,526
921,523
922,514
923,511
924,508
925,501
926,505
927,514
928,523
929,526
930,524
931,527
932,525
933,522
934,513
935,510
936,520
937,536
938,551
939,538
940,522
941,513
942,509
943,521
944,542
945,551
946,545
947,544
948,545
949,564
950,576
951,576
952,574
953,560
954,558
955,561
956,568
957,567
958,566
959,572
960,567
961,562
962,548
963,522
964,501
965,497
966,504
967,508
968,504
969,496
970,493
971,503
972,516
973,520
974,498
975,463
976,450
977,448
978,454
979,470
980,484
981,495
982,515
983,508
984,496
985,490
986,496
987,503
988,512
989,512
990,499
991,484
992,479
993,480
994,478
995,490
996,494
997,476
998,465
999,449
1000,450
1001,458
1002,457
1003,463
1004,460
1005,450
1006,463
1007,485
1008,494
1009,496
1010,499
1011,511
1012,528
1013,547
1014,543
1015,536
1016,542
1017,532
1018,536
1019,532
1020,530
1021,526
1022,519
1023,519
1024,512
1025,502
1026,500
1027,501
1028,497
1029,494
1030,502
1031,514
1032,519
1033,518
1034,501
1035,484
1036,476
1037,460
1038,460
1039,482
1040,501
1041,509
1042,518
1043,524
1044,538
1045,541
1046,541
1047,547
1048,540
1049,536
1050,524
1051,517
1052,522
1053,525
1054,518
1055,503
1056,491
1057,502
1058,518
1059,533
1060,529
1061,523
1062,526
1063,520
1064,500
1065,488
1066,493
1067,504
1068,511
1069,508
1070,501
1071,500
1072,504
1073,499
1074,494
1075,498
1076,502
1077,504
1078,511
1079,527
1080,539
1081,549
1082,558
1083,564
1084,573
1085,573
1086,568
1087,560
1088,556
1089,568
1090,576
1091,574
1092,576
1093,572
1094,536
1095,507
1096,497
1097,491
1098,481
1099,476
1100,473
1101,485
1102,499
1103,497
1104,493
1105,483
1106,481
1107,492
1108,497
1109,487
1110,465
1111,460
1112,469
1113,486
1114,498
1115,496
1116,504
1117,513
1118,515
1119,525
1120,544
1121,552
1122,561
1123,550
1124,530
1125,520
1126,510
1127,515
1128,519
1129,529
1130,527
1131,522
1132,527
1133,524
1134,505
1135,504
1136,528
1137,538
1138,554
1139,541
1140,521
1141,513
1142,504
1143,494
1144,483
1145,469
1146,468
1147,472
1148,457
1149,461
1150,464
1151,461
1152,478
1153,497
1154,506
1155,496
1156,487
1157,478
1158,480
1159,476
1160,479
1161,472
1162,455
1163,442
1164,408
1165,404
1166,415
1167,430
1168,440
1169,427
1170,412
1171,413
1172,432
1173,466
1174,480
1175,476
1176,476
1177,481
1178,482
1179,489
1180,497
1181,505
1182,517
1183,537
1184,544
1185,547
1186,546
1187,539
1188,533
1189,526
1190,526
1191,531
1192,542
1193,547
1194,541
1195,526
1196,511
1197,503
1198,505
1199,502
1200,508
1201,517
1202,520
1203,527
1204,530
1205,523
1206,511
1207,499
1208,505
1209,513
1210,511
1211,511
1212,510
1213,495
1214,473
1215,465
1216,458
1217,446
1218,440
1219,426
1220,418
1221,417
1222,409
1223,409
1224,404
1225,402
1226,399
1227,409
1228,439
1229,496
1230,540
1231,562
1232,578
1233,585
1234,576
1235,562
1236,544
1237,520
1238,500
1239,486
1240,483
1241,485
1242,494
1243,500
1244,500
1245,504
1246,518
1247,526
1248,541
1249,551
1250,549
1251,551
1252,556
1253,565
1254,582
1255,567
1256,548
1257,536
1258,528
1259,522
1260,514
1261,510
1262,512
1263,509
1264,488
1265,470
1266,471
1267,493
1268,526
1269,544
1270,546
1271,534
1272,521
1273,515
1274,504
1275,497
1276,498
1277,499
1278,507
1279,512
1280,511
1281,513
1282,522
1283,536
1284,527
1285,514
1286,503
1287,491
1288,480
1289,466
1290,469
1291,491
1292,524
1293,552
1294,552
1295,547
1296,554
1297,554
1298,561
1299,542
1300,511
1301,499
1302,505
1303,508
1304,526
1305,537
1306,552
1307,569
1308,591
1309,611
1310,616
1311,609
1312,596
1313,576
1314,557
1315,555
1316,563
1317,563
1318,557
1319,545
1320,534
1321,515
1322,503
1323,491
1324,484
1325,488
1326,499
1327,514
1328,519
1329,534
1330,548
1331,566
1332,568
1333,567
1334,568
1335,575
1336,586
1337,591
1338,576
1339,565
1340,563
1341,571
1342,556
1343,546
1344,532
1345,505
1346,482
1347,475
1348,473
1349,469
1350,466
1351,475
1352,470
1353,458
1354,448
1355,434
1356,423
1357,419
1358,422
1359,411
1360,411
1361,423
1362,441
1363,467
1364,480
1365,481
1366,486
1367,489
1368,491
1369,492
1370,479
1371,473
1372,484
1373,509
1374,532
1375,551
1376,550
1377,525
1378,498
1379,464
1380,443
1381,448
1382,462
1383,484
1384,479
1385,463
1386,471
1387,491
1388,505
1389,496
1390,492
1391,501
1392,507
1393,522
1394,543
1395,556
1396,562
1397,572
1398,581
1399,576
1400,539
1401,499
1402,484
1403,495
1404,511
1405,511
1406,511
1407,512
1408,501
1409,489
1410,480
1411,479
1412,492
1413,522
1414,536
1415,544
1416,542
1417,526
1418,509
1419,513
1420,525
1421,548
1422,566
1423,583
1424,594
1425,587
1426,576
1427,566
1428,561
1429,568
1430,568
1431,574
1432,569
1433,560
1434,564
1435,556
1436,560
1437,571
1438,568
1439,547
1440,516
1441,498
1442,488
1443,483
1444,459
1445,431
1446,410
1447,400
1448,400
1449,400
1450,391
1451,410
1452,434
1453,452
1454,463
1455,469
1456,480
1457,481
1458,483
1459,477
1460,473
1461,472
1462,484
1463,490
1464,465
1465,450
1466,453
1467,462
1468,470
1469,469
1470,465
1471,462
1472,457
1473,450
1474,465
1475,475
1476,490
1477,507
1478,523
1479,526
1480,515
1481,509
1482,509
1483,513
1484,518
1485,525
1486,542
1487,555
1488,567
1489,568
1490,552
1491,541
1492,551
1493,537
1494,535
1495,518
1496,511
1497,508
1498,519
1499,523
1500,511
1501,500
1502,492
1503,481
1504,480
1505,489
1506,507
1507,524
1508,532
1509,539
1510,550
1511,547
1512,524
1513,519
1514,530
1515,547
1516,549
1517,559
1518,554
1519,553
1520,566
1521,577
1522,572
1523,555
1524,546
1525,536
1526,527
1527,516
1528,507
1529,489
1530,487
1531,510
1532,517
1533,524
1534,521
1535,521
1536,528
1537,541
1538,550
1539,540
1540,526
1541,515
1542,508
1543,507
1544,505
1545,504
1546,510
1547,514
1548,516
1549,507
1550,502
1551,517
1552,522
1553,520
1554,513
1555,489
1556,466
1557,464
1558,472
1559,468
1560,458
1561,472
1562,493
1563,507
1564,509
1565,519
1566,528
1567,540
1568,540
1569,527
1570,516
1571,524
1572,534
1573,543
1574,543
1575,528
1576,509
1577,478
1578,474
1579,466
1580,462
1581,470
1582,459
1583,459
1584,445
1585,429
1586,431
1587,459
1588,493
1589,500
1590,504
1591,511
1592,502
1593,492
1594,487
1595,474
1596,484
1597,495
1598,502
1599,491
1600,484
1601,487
1602,480
1603,479
1604,467
1605,463
1606,464
1607,462
1608,450
1609,450
1610,473
1611,508
1612,541
1613,561
1614,559
1615,541
1616,525
1617,525
1618,531
1619,527
1620,520
1621,525
1622,541
1623,555
1624,558
1625,550
1626,539
1627,531
1628,519
1629,497
1630,472
1631,466
1632,474
1633,480
1634,476
1635,463
1636,455
1637,444
1638,440
1639,455
1640,472
1641,485
1642,496
1643,494
1644,500
1645,501
1646,507
1647,526
1648,530
1649,550
1650,541
1651,521
1652,519
1653,527
1654,527
1655,517
1656,514
1657,518
1658,526
1659,536
1660,527
1661,510
1662,495
1663,490
1664,487
1665,472
1666,458
1667,461
1668,463
1669,468
1670,479
1671,502
1672,517
1673,537
1674,544
1675,542
1676,546
1677,545
1678,537
1679,536
1680,539
1681,551
1682,543
1683,538
1684,554
1685,561
1686,552
1687,539
1688,530
1689,538
1690,545
1691,546
1692,539
1693,525
1694,506
1695,498
1696,499
1697,499
1698,502
1699,519
1700,531
1701,549
1702,564
1703,579
1704,575
1705,559
1706,555
1707,557
1708,556
1709,543
1710,537
1711,538
1712,545
1713,550
1714,545
1715,530
1716,520
1717,507
1718,486
1719,472
1720,466
1721,472
1722,480
1723,480
1724,487
1725,497
1726,512
1727,524
1728,530
1729,537
1730,542
1731,547
1732,551
1733,546
1734,537
1735,529
1736,532
1737,543
1738,560
1739,572
1740,582
1741,580
1742,578
1743,554
1744,540
1745,529
1746,518
1747,516
1748,525
1749,516
1750,506
1751,518
1752,514
1753,517
1754,513
1755,498
1756,504
1757,508
1758,508
1759,498
1760,468
1761,461
1762,467
1763,472
1764,459
1765,439
1766,437
1767,444
1768,455
1769,456
1770,456
1771,463
1772,473
1773,490
1774,525
1775,543
1776,546
1777,536
1778,535
1779,536
1780,528
1781,525
1782,515
1783,505
1784,509
1785,503
1786,498
1787,502
1788,491
1789,471
1790,448
1791,441
1792,444
1793,448
1794,445
1795,455
1796,464
1797,462
1798,448
1799,445
1800,461
1801,491
1802,512
1803,527
1804,537
1805,544
1806,556
1807,562
1808,556
1809,544
1810,533
1811,524
1812,526
1813,524
1814,515
1815,516
1816,526
1817,532
1818,534
1819,526
1820,512
1821,524
1822,521
1823,524
1824,504
1825,496
1826,496
1827,503
1828,509
1829,528
1830,537
1831,537
1832,545
1833,550
1834,564
1835,586
1836,595
1837,584
1838,581
1839,581
1840,579
1841,573
1842,555
1843,545
1844,542
1845,531
1846,518
1847,508
1848,504
1849,498
1850,477
1851,468
1852,465
1853,480
1854,487
1855,474
1856,476
1857,485
1858,488
1859,491
1860,492
1861,502
1862,506
1863,518
1864,530
1865,536
1866,551
1867,563
1868,560
1869,542
1870,520
1871,518
1872,498
1873,494
1874,476
1875,449
1876,448
1877,455
1878,462
1879,457
1880,462
1881,473
1882,475
1883,484
1884,477
1885,476
1886,471
1887,463
1888,476
1889,499
1890,511
1891,519
1892,522
1893,529
1894,523
1895,520
1896,526
1897,516
1898,511
1899,509
1900,498
1901,499
1902,497
1903,499
1904,492
1905,469
1906,462
1907,457
1908,443
1909,425
1910,415
1911,419
1912,433
1913,453
1914,467
1915,475
1916,492
1917,513
1918,523
1919,520
1920,511
1921,512
1922,522
1923,534
1924,526
1925,508
1926,502
1927,510
1928,521
1929,530
1930,520
1931,520
1932,512
1933,495
1934,484
1935,486
1936,504
1937,521
1938,531
1939,531
1940,530
1941,534
1942,532
1943,533
1944,514
1945,506
1946,505
1947,495
1948,514
1949,544
1950,558
1951,563
1952,561
1953,557
1954,540
1955,523
1956,510
1957,502
1958,493
1959,483
1960,475
1961,481
1962,501
1963,512
1964,510
1965,507
1966,518
1967,538
1968,530
1969,518
1970,494
1971,482
1972,480
1973,482
1974,484
1975,492
1976,504
1977,519
1978,539
1979,564
1980,579
1981,592
1982,600
1983,599
1984,591
1985,582
1986,582
1987,590
1988,595
1989,605
1990,609
1991,598
1992,572
1993,546
1994,542
1995,529
1996,521
1997,519
1998,520
1999,520
