timestamp,signal
416,491
417,497
418,498
419,490
420,476
421,490
422,501
423,497
424,478
425,460
426,454
427,443
428,433
429,421
430,407
431,422
432,451
433,479
434,489
435,483
436,496
437,503
438,492
439,470
440,463
441,483
442,508
443,528
444,528
445,510
446,495
447,478
448,471
449,457
450,432
451,418
452,409
453,417
454,422
455,421
456,442
457,464
458,497
459,529
460,543
461,543
462,519
463,512
464,513
465,510
466,522
467,545
468,578
469,586
470,566
471,553
472,543
473,543
474,527
475,497
476,481
477,475
478,455
479,452
480,452
481,453
482,465
483,474
484,499
485,525
486,551
487,573
488,584
489,577
490,564
491,558
492,550
493,530
494,498
495,465
496,449
497,461
498,473
499,480
500,471
501,471
502,477
503,489
504,492
505,479
506,466
507,462
508,479
509,493
510,496
511,518
512,540
513,561
514,577
515,563
516,552
517,547
518,544
519,547
520,520
521,528
522,545
523,560
524,552
525,534
526,528
527,524
528,529
529,520
530,499
531,503
532,516
533,527
534,532
535,541
536,556
537,563
538,547
539,531
540,527
541,538
542,552
543,556
544,557
545,550
546,551
547,560
548,562
549,577
550,593
551,576
552,579
553,575
554,552
555,529
556,534
557,541
558,540
559,507
560,470
561,468
562,470
563,487
564,505
565,510
566,532
567,541
568,545
569,535
570,515
571,519
572,547
573,579
574,587
575,574
576,570
577,563
578,551
579,539
580,518
581,506
582,507
583,512
584,507
585,491
586,496
587,510
588,510
589,504
590,505
591,508
592,520
593,532
594,520
595,499
596,486
597,485
598,487
599,496
600,514
601,536
602,554
603,562
604,563
605,555
606,536
607,536
608,547
609,563
610,577
611,574
612,561
613,540
614,523
615,481
616,459
617,460
618,466
619,470
620,451
621,455
622,463
623,479
624,472
625,453
626,466
627,498
628,523
629,527
630,517
631,520
632,530
633,544
634,521
635,499
636,481
637,462
638,446
639,441
640,439
641,449
642,466
643,485
644,493
645,482
646,481
647,489
648,499
649,500
650,487
651,493
652,506
653,512
654,502
655,488
656,487
657,503
658,517
659,529
660,531
661,544
662,562
663,561
664,541
665,503
666,480
667,464
668,454
669,455
670,465
671,494
672,501
673,497
674,492
675,453
676,444
677,431
678,428
679,433
680,445
681,464
682,491
683,518
684,510
685,485
686,479
687,493
688,507
689,500
690,499
691,522
692,545
693,552
694,529
695,501
696,496
697,500
698,500
699,502
700,508
701,524
702,515
703,508
704,498
705,486
706,490
707,494
708,504
709,523
710,541
711,559
712,572
713,557
714,547
715,530
716,546
717,549
718,549
719,552
720,559
721,575
722,587
723,574
724,564
725,558
726,562
727,560
728,556
729,553
730,556
731,570
732,575
733,575
734,567
735,556
736,567
737,569
738,570
739,574
740,572
741,562
742,542
743,520
744,509
745,501
746,509
747,515
748,502
749,502
750,498
751,504
752,506
753,499
754,497
755,484
756,488
757,496
758,502
759,501
760,490
761,492
762,499
763,511
764,524
765,514
766,525
767,521
768,507
769,499
770,484
771,493
772,513
773,524
774,525
775,506
776,503
777,495
778,487
779,481
780,478
781,493
782,510
783,523
784,519
785,510
786,520
787,532
788,539
789,535
790,508
791,512
792,516
793,515
794,524
795,524
796,527
797,521
798,522
799,515
800,495
801,482
802,491
803,511
804,488
805,467
806,461
807,457
808,470
809,480
810,469
811,460
812,457
813,470
814,469
815,467
816,470
817,469
818,475
819,487
820,488
821,503
822,515
823,521
824,524
825,508
826,509
827,522
828,531
829,532
830,519
831,508
832,495
833,491
834,497
835,488
836,494
837,493
838,512
839,528
840,526
841,531
842,546
843,557
844,548
845,520
846,504
847,488
848,478
849,481
850,476
851,484
852,501
853,509
854,493
855,455
856,441
857,453
858,479
859,492
860,494
861,486
862,465
863,455
864,442
865,429
866,432
867,447
868,455
869,470
870,474
871,492
872,511
873,517
874,517
875,518
876,520
877,529
878,532
879,537
880,540
881,548
882,549
883,553
884,570
885,565
886,556
887,557
888,559
889,550
890,534
891,528
892,527
893,534
894,537
895,539
896,554
897,565
898,575
899,569
900,561
901,574
902,574
903,560
904,533
905,499
906,481
907,491
908,510
909,511
910,491
911,472
912,455
913,455
914,457
915,460
916,465
917,457
918,459
919,463
920,460
921,468
922,479
923,488
924,503
925,504
926,523
927,542
928,554
929,548
930,529
931,518
932,507
933,504
934,504
935,497
936,508
937,506
938,515
939,535
940,540
941,542
942,535
943,535
944,549
945,540
946,541
947,546
948,556
949,555
950,540
951,539
952,543
953,539
954,515
955,479
956,466
957,471
958,474
959,472
960,471
961,477
962,504
963,521
964,534
965,534
966,540
967,542
968,537
969,525
970,494
971,490
972,499
973,508
974,511
975,510
976,521
977,528
978,514
979,495
980,486
981,497
982,515
983,522
984,520
985,524
986,530
987,534
988,527
989,507
990,485
991,481
992,481
993,480
994,465
995,448
996,446
997,449
998,451
999,455
1000,458
1001,488
1002,522
1003,536
1004,528
1005,518
1006,526
1007,540
1008,552
1009,548
1010,530
1011,531
1012,535
1013,529
1014,514
1015,495
1016,492
1017,493
1018,492
1019,496
1020,493
1021,511
1022,532
1023,540
1024,550
1025,545
1026,543
1027,556
1028,571
1029,578
1030,576
1031,585
1032,592
1033,583
1034,571
1035,550
1036,543
1037,539
1038,536
1039,527
1040,524
1041,537
1042,556
1043,563
1044,566
1045,560
1046,560
1047,568
1048,544
1049,518
1050,504
1051,524
1052,522
1053,513
1054,513
1055,522
1056,546
1057,568
1058,563
1059,555
1060,552
1061,559
1062,566
1063,569
1064,562
1065,551
1066,558
1067,559
1068,562
1069,551
1070,529
1071,537
1072,525
1073,524
1074,511
1075,472
1076,455
1077,455
1078,461
1079,449
1080,442
1081,454
1082,481
1083,506
1084,506
1085,490
1086,487
1087,483
1088,477
1089,468
1090,455
1091,459
1092,453
1093,453
1094,444
1095,430
1096,440
1097,449
1098,444
1099,443
1100,454
1101,477
1102,489
1103,487
1104,477
1105,472
1106,483
1107,498
1108,504
1109,487
1110,463
1111,472
1112,457
1113,460
1114,461
1115,464
1116,481
1117,496
1118,499
1119,497
1120,476
1121,468
1122,466
1123,474
1124,463
1125,445
1126,435
1127,421
1128,428
1129,425
1130,411
1131,405
1132,401
1133,412
1134,423
1135,432
1136,449
1137,470
1138,481
1139,464
1140,444
1141,440
1142,455
1143,458
1144,464
1145,462
1146,477
1147,495
1148,505
1149,496
1150,476
1151,463
1152,467
1153,466
1154,473
1155,473
1156,488
1157,509
1158,526
1159,531
1160,517
1161,519
1162,537
1163,562
1164,576
1165,577
1166,574
1167,569
1168,567
1169,561
1170,531
1171,519
1172,524
1173,522
1174,514
1175,505
1176,509
1177,519
1178,516
1179,507
1180,499
1181,492
1182,495
1183,515
1184,515
1185,497
1186,489
1187,486
1188,493
1189,487
1190,479
1191,479
1192,499
1193,521
1194,536
1195,537
1196,545
1197,557
1198,557
1199,550
1200,528
1201,502
1202,481
1203,472
1204,473
1205,453
1206,451
1207,439
1208,434
1209,435
1210,420
1211,420
1212,439
1213,459
1214,474
1215,469
1216,465
1217,468
1218,474
1219,479
1220,476
1221,489
1222,504
1223,504
1224,491
1225,466
1226,475
1227,474
1228,487
1229,503
1230,497
1231,498
1232,508
1233,528
1234,544
1235,548
1236,540
1237,535
1238,540
1239,543
1240,529
1241,521
1242,512
1243,504
1244,491
1245,479
1246,487
1247,497
1248,508
1249,527
1250,528
1251,544
1252,558
1253,556
1254,553
1255,553
1256,562
1257,563
1258,557
1259,543
1260,516
1261,506
1262,504
1263,504
1264,507
1265,508
1266,515
1267,521
1268,526
1269,540
1270,529
1271,527
1272,532
1273,531
1274,519
1275,513
1276,522
1277,537
1278,551
1279,548
1280,543
1281,544
1282,548
1283,560
1284,559
1285,559
1286,571
1287,579
1288,578
1289,571
1290,538
1291,520
1292,512
1293,502
1294,486
1295,458
1296,435
1297,417
1298,413
1299,413
1300,425
1301,457
1302,472
1303,485
1304,491
1305,479
1306,490
1307,508
1308,519
1309,517
1310,486
1311,482
1312,496
1313,508
1314,491
1315,461
1316,460
1317,472
1318,471
1319,463
1320,434
1321,425
1322,444
1323,478
1324,507
1325,521
1326,541
1327,559
1328,580
1329,588
1330,577
1331,571
1332,556
1333,553
1334,555
1335,553
1336,561
1337,575
1338,583
1339,583
1340,569
1341,565
1342,558
1343,543
1344,523
1345,503
1346,508
1347,515
1348,527
1349,530
1350,519
1351,508
1352,501
1353,500
1354,474
1355,444
1356,427
1357,419
1358,430
1359,437
1360,436
1361,439
1362,453
1363,484
1364,499
1365,497
1366,487
1367,495
1368,506
1369,483
1370,457
1371,450
1372,452
1373,454
1374,444
1375,438
1376,440
1377,451
1378,473
1379,492
1380,491
1381,500
1382,505
1383,508
1384,523
1385,537
1386,528
1387,533
1388,524
1389,527
1390,530
1391,539
1392,545
1393,546
1394,551
1395,540
1396,537
1397,543
1398,536
1399,508
1400,487
1401,507
1402,537
1403,550
1404,540
1405,517
1406,508
1407,496
1408,490
1409,486
1410,470
1411,456
1412,459
1413,467
1414,472
1415,466
1416,472
1417,489
1418,498
1419,501
1420,501
1421,524
1422,536
1423,547
1424,546
1425,536
1426,535
1427,535
1428,550
1429,553
1430,541
1431,537
1432,540
1433,566
1434,561
1435,540
1436,537
1437,543
1438,534
1439,524
1440,510
1441,505
1442,499
1443,500
1444,502
1445,500
1446,514
1447,533
1448,551
1449,540
1450,517
1451,523
1452,525
1453,521
1454,539
1455,555
1456,559
1457,551
1458,551
1459,544
1460,531
1461,525
1462,524
1463,520
1464,507
1465,487
1466,482
1467,493
1468,516
1469,531
1470,538
1471,546
1472,556
1473,563
1474,571
1475,546
1476,553
1477,567
1478,566
1479,556
1480,544
1481,543
1482,543
1483,555
1484,558
1485,534
1486,531
1487,527
1488,526
1489,508
1490,479
1491,451
1492,442
1493,464
1494,477
1495,476
1496,477
1497,475
1498,485
1499,478
1500,451
1501,433
1502,441
1503,463
1504,484
1505,491
1506,498
1507,504
1508,517
1509,537
1510,539
1511,555
1512,579
1513,588
1514,575
1515,552
1516,540
1517,523
1518,499
1519,480
1520,464
1521,475
1522,479
1523,471
1524,470
1525,473
1526,492
1527,517
1528,532
1529,524
1530,503
1531,507
1532,518
1533,532
1534,541
1535,541
1536,546
1537,559
1538,566
1539,575
1540,571
1541,562
1542,553
1543,543
1544,546
1545,550
1546,556
1547,560
1548,545
1549,544
1550,535
1551,542
1552,531
1553,512
1554,504
1555,488
1556,496
1557,513
1558,531
1559,536
1560,513
1561,508
1562,509
1563,512
1564,516
1565,520
1566,523
1567,522
1568,525
1569,519
1570,511
1571,516
1572,521
1573,527
1574,535
1575,517
1576,511
1577,508
1578,514
1579,509
1580,508
1581,527
1582,518
1583,497
1584,485
1585,491
1586,500
1587,515
1588,519
1589,528
1590,525
1591,522
1592,514
1593,511
1594,533
1595,518
1596,519
1597,524
1598,523
1599,514
1600,508
1601,512
1602,520
1603,532
1604,543
1605,542
1606,546
1607,538
1608,526
1609,512
1610,489
1611,482
1612,492
1613,493
1614,476
1615,457
1616,467
1617,490
1618,515
1619,521
1620,502
1621,502
1622,498
1623,485
1624,481
1625,471
1626,468
1627,473
1628,464
1629,459
1630,455
1631,475
1632,495
1633,506
1634,507
1635,494
1636,498
1637,501
1638,510
1639,499
1640,487
1641,485
1642,490
1643,487
1644,489
1645,494
1646,503
1647,510
1648,502
1649,489
1650,472
1651,467
1652,456
1653,453
1654,465
1655,477
1656,501
1657,511
1658,501
1659,484
1660,469
1661,468
1662,451
1663,466
1664,469
1665,463
1666,462
1667,463
1668,479
1669,487
1670,482
1671,478
1672,486
1673,498
1674,511
1675,493
1676,501
1677,520
1678,539
1679,537
1680,503
1681,487
1682,496
1683,507
1684,504
1685,488
1686,489
1687,486
1688,473
1689,471
1690,476
1691,501
1692,519
1693,530
1694,516
1695,492
1696,486
1697,486
1698,490
1699,503
1700,502
1701,516
1702,537
1703,548
1704,557
1705,546
1706,539
1707,528
1708,514
1709,497
1710,501
1711,522
1712,536
1713,551
1714,565
1715,567
1716,559
1717,550
1718,560
1719,553
1720,528
1721,514
1722,504
1723,506
1724,516
1725,526
1726,546
1727,562
1728,558
1729,549
1730,550
1731,555
1732,550
1733,558
1734,543
1735,526
1736,518
1737,520
1738,538
1739,551
1740,557
1741,573
1742,572
1743,553
1744,541
1745,524
1746,520
1747,521
1748,537
1749,535
1750,516
1751,523
1752,523
1753,537
1754,532
1755,507
1756,497
1757,498
1758,495
1759,504
1760,505
1761,513
1762,524
1763,552
1764,535
1765,516
1766,510
1767,507
1768,503
1769,463
1770,417
1771,418
1772,432
1773,437
1774,447
1775,455
1776,476
1777,497
1778,511
1779,516
1780,510
1781,513
1782,515
1783,515
1784,514
1785,513
1786,539
1787,566
1788,580
1789,593
1790,596
1791,596
1792,588
1793,577
1794,557
1795,527
1796,515
1797,503
1798,514
1799,529
1800,539
1801,543
1802,561
1803,566
1804,568
1805,573
1806,569
1807,574
1808,570
1809,570
1810,566
1811,580
1812,595
1813,581
1814,558
1815,531
1816,537
1817,547
1818,531
1819,524
1820,492
1821,481
1822,493
1823,500
1824,488
1825,480
1826,497
1827,520
1828,527
1829,522
1830,510
1831,516
1832,524
1833,537
1834,544
1835,539
1836,529
1837,515
1838,499
1839,485
1840,468
1841,472
1842,482
1843,505
1844,514
1845,517
1846,517
1847,519
1848,536
1849,527
1850,499
1851,475
1852,461
1853,477
1854,487
1855,489
1856,492
1857,487
1858,483
1859,484
1860,474
1861,477
1862,491
1863,501
1864,492
1865,470
1866,468
1867,479
1868,494
1869,502
1870,511
1871,531
1872,547
1873,551
1874,550
1875,527
1876,504
1877,487
1878,475
1879,475
1880,470
1881,479
1882,502
1883,518
1884,525
1885,526
1886,540
1887,547
1888,545
1889,532
1890,524
1891,509
1892,508
1893,513
1894,511
1895,496
1896,472
1897,443
1898,434
1899,421
1900,399
1901,377
1902,371
1903,398
1904,414
1905,425
1906,448
1907,470
1908,474
1909,504
1910,538
1911,539
1912,545
1913,552
1914,545
1915,520
1916,508
1917,490
1918,475
1919,468
1920,455
1921,467
1922,487
1923,515
1924,521
1925,521
1926,542
1927,551
1928,557
1929,555
1930,540
1931,537
1932,543
1933,545
1934,538
1935,518
1936,526
1937,552
1938,571
1939,591
1940,571
1941,575
1942,577
1943,577
1944,565
1945,535
1946,518
1947,515
1948,525
1949,535
1950,542
1951,548
1952,560
1953,546
1954,545
1955,547
1956,555
1957,558
1958,552
1959,558
1960,565
1961,575
1962,579
1963,575
1964,562
1965,552
1966,557
1967,556
1968,553
1969,546
1970,507
1971,494
1972,498
1973,491
1974,479
1975,448
1976,443
1977,460
1978,484
1979,487
1980,466
1981,465
1982,468
1983,479
1984,489
1985,488
1986,506
1987,526
1988,536
1989,538
1990,517
1991,495
1992,478
1993,471
1994,455
1995,426
1996,426
1997,450
1998,453
1999,454
