timestamp,signal
0,523
1,538
2,547
3,551
4,557
5,550
6,560
7,574
8,585
9,571
10,538
11,529
12,522
13,526
14,531
15,537
16,551
17,566
18,571
19,563
20,543
21,544
22,546
23,543
24,543
25,530
26,538
27,551
28,562
29,556
30,543
31,554
32,557
33,556
34,559
35,526
36,516
37,522
38,529
39,522
40,511
41,524
42,538
43,552
44,574
45,581
46,589
47,594
48,591
49,591
50,580
51,575
52,563
53,560
54,547
55,524
56,525
57,532
58,531
59,540
60,539
61,545
62,548
63,552
64,544
65,521
66,525
67,534
68,531
69,528
70,511
71,522
72,545
73,561
74,572
75,561
76,565
77,553
78,537
79,512
80,478
81,470
82,467
83,468
84,474
85,463
86,473
87,468
88,474
89,485
90,482
91,494
92,492
93,490
94,489
95,476
96,481
97,490
98,495
99,501
100,493
101,505
102,512
103,511
104,504
105,495
106,481
107,473
108,479
109,465
110,450
111,452
112,452
113,454
114,460
115,442
116,450
117,455
118,472
119,470
120,450
121,434
122,427
123,443
124,443
125,433
126,429
127,416
128,415
129,415
130,400
131,421
132,451
133,459
134,448
135,440
136,465
137,473
138,488
139,489
140,477
141,480
142,481
143,493
144,522
145,515
146,521
147,529
148,529
149,523
150,499
151,498
152,512
153,524
154,527
155,523
156,529
157,519
158,497
159,474
160,451
161,451
162,469
163,485
164,487
165,474
166,473
167,473
168,470
169,470
170,463
171,467
172,469
173,459
174,460
175,460
176,476
177,492
178,510
179,544
180,574
181,590
182,596
183,594
184,584
185,559
186,546
187,537
188,520
189,515
190,508
191,521
192,548
193,575
194,590
195,585
196,593
197,600
198,596
199,578
200,555
201,522
202,509
203,503
204,502
205,493
206,503
207,510
208,494
209,477
210,459
211,466
212,484
213,518
214,525
215,512
216,504
217,493
218,491
219,467
220,440
221,419
222,402
223,419
224,419
225,407
226,412
227,443
228,464
229,475
230,478
231,491
232,515
233,529
234,533
235,512
236,507
237,505
238,505
239,512
240,507
241,521
242,532
243,543
244,552
245,539
246,528
247,507
248,508
249,520
250,504
251,510
252,532
253,559
254,579
255,573
256,567
257,560
258,549
259,535
260,514
261,511
262,516
263,530
264,526
265,513
266,527
267,543
268,538
269,517
270,488
271,481
272,488
273,508
274,504
275,485
276,484
277,489
278,506
279,515
280,522
281,523
282,513
283,521
284,512
285,499
286,502
287,516
288,527
289,521
290,500
291,494
292,508
293,530
294,547
295,532
296,512
297,508
298,496
299,497
300,504
301,529
302,546
303,545
304,535
305,514
306,517
307,527
308,531
309,526
310,503
311,499
312,505
313,501
314,505
315,502
316,507
317,502
318,506
319,526
320,520
321,511
322,521
323,532
324,542
325,527
326,513
327,515
328,510
329,505
330,484
331,481
332,490
333,492
334,483
335,476
336,483
337,501
338,516
339,523
340,522
341,523
342,533
343,524
344,512
345,500
346,516
347,508
348,511
349,520
350,515
351,528
352,544
353,551
354,558
355,566
356,570
357,582
358,580
359,570
360,539
361,529
362,540
363,549
364,551
365,532
366,520
367,508
368,492
369,481
370,460
371,467
372,487
373,500
374,517
375,524
376,542
377,558
378,560
379,554
380,549
381,550
382,547
383,537
384,530
385,514
386,519
387,524
388,527
389,536
390,537
391,531
392,529
393,536
394,530
395,516
396,510
397,514
398,525
399,525
400,495
401,469
402,460
403,449
404,448
405,447
406,466
407,469
408,455
409,447
410,436
411,439
412,452
413,460
414,463
415,454
416,453
417,460
418,478
419,471
420,465
421,477
422,496
423,506
424,508
425,493
426,484
427,475
428,469
429,473
430,496
431,536
432,571
433,580
434,584
435,571
436,546
437,524
438,515
439,511
440,489
441,478
442,481
443,496
444,497
445,491
446,508
447,518
448,521
449,509
450,491
451,495
452,508
453,510
454,520
455,525
456,531
457,531
458,528
459,525
460,509
461,519
462,529
463,534
464,532
465,521
466,528
467,533
468,541
469,543
470,541
471,555
472,577
473,583
474,591
475,583
476,569
477,551
478,552
479,556
480,557
481,566
482,567
483,550
484,533
485,527
486,539
487,541
488,531
489,525
490,520
491,531
492,544
493,552
494,551
495,536
496,544
497,556
498,553
499,538
500,515
501,510
502,510
503,495
504,467
505,436
506,437
507,456
508,463
509,467
510,472
511,493
512,525
513,547
514,557
515,543
516,548
517,545
518,526
519,498
520,465
521,458
522,465
523,477
524,494
525,511
526,533
527,543
528,548
529,555
530,547
531,541
532,542
533,541
534,540
535,530
536,530
537,523
538,506
539,502
540,497
541,506
542,509
543,502
544,489
545,461
546,473
547,475
548,485
549,492
550,478
551,481
552,495
553,512
554,519
555,519
556,536
557,544
558,536
559,521
560,492
561,491
562,511
563,524
564,529
565,525
566,537
567,529
568,505
569,485
570,462
571,474
572,496
573,503
574,500
575,489
576,501
577,518
578,533
579,517
580,502
581,500
582,493
583,498
584,500
585,502
586,480
587,461
588,455
589,457
590,442
591,422
592,416
593,429
594,431
595,422
596,449
597,475
598,491
599,495
600,481
601,486
602,497
603,507
604,519
605,523
606,540
607,543
608,502
609,471
610,448
611,455
612,470
613,493
614,506
615,495
616,497
617,502
618,508
619,519
620,508
621,515
622,509
623,495
624,484
625,458
626,449
627,456
628,480
629,479
630,480
631,485
632,499
633,517
634,509
635,500
636,505
637,513
638,525
639,538
640,531
641,522
642,511
643,500
644,504
645,493
646,491
647,480
648,482
649,503
650,504
651,514
652,531
653,536
654,527
655,501
656,502
657,507
658,504
659,506
660,472
661,461
662,455
663,464
664,459
665,446
666,454
667,467
668,481
669,498
670,510
671,537
672,557
673,553
674,551
675,560
676,580
677,591
678,590
679,590
680,576
681,569
682,555
683,531
684,512
685,492
686,480
687,464
688,474
689,487
690,485
691,499
692,512
693,516
694,513
695,503
696,518
697,539
698,563
699,562
700,542
701,535
702,536
703,548
704,571
705,571
706,577
707,576
708,571
709,560
710,531
711,511
712,494
713,491
714,479
715,463
716,471
717,476
718,495
719,500
720,488
721,473
722,460
723,461
724,473
725,472
726,491
727,505
728,501
729,491
730,481
731,489
732,519
733,536
734,542
735,529
736,524
737,527
738,520
739,512
740,502
741,504
742,497
743,494
744,500
745,488
746,495
747,493
748,486
749,492
750,497
751,517
752,538
753,547
754,547
755,521
756,496
757,478
758,473
759,460
760,437
761,416
762,412
763,419
764,404
765,385
766,381
767,381
768,398
769,428
770,460
771,484
772,497
773,504
774,512
775,513
776,521
777,540
778,551
779,548
780,524
781,522
782,524
783,527
784,533
785,505
786,490
787,487
788,496
789,507
790,495
791,502
792,512
793,513
794,510
795,500
796,504
797,496
798,487
799,494
800,512
801,540
802,558
803,559
804,547
805,531
806,537
807,544
808,540
809,517
810,515
811,537
812,547
813,561
814,567
815,557
816,532
817,518
818,513
819,513
820,496
821,489
822,497
823,521
824,529
825,509
826,499
827,490
828,488
829,499
830,514
831,550
832,580
833,583
834,570
835,543
836,534
837,530
838,510
839,494
840,486
841,507
842,533
843,547
844,552
845,530
846,525
847,511
848,501
849,500
850,483
851,489
852,492
853,490
854,490
855,490
856,499
857,512
858,531
859,544
860,540
861,559
862,576
863,590
864,598
865,582
866,574
867,569
868,557
869,543
870,522
871,524
872,545
873,566
874,559
875,529
876,524
877,524
878,536
879,534
880,514
881,494
882,485
883,498
884,503
885,494
886,487
887,489
888,483
889,460
890,421
891,406
892,407
893,435
894,463
895,475
896,486
897,482
898,480
899,480
900,476
901,482
902,487
903,498
904,513
905,510
906,502
907,497
908,494
909,485
910,474
911,484
912,502
913,522
914,554
915,558
916,561
917,556
918,543
919,543
920,527
921,516
922,517
923,530
924,544
925,553
926,570
927,567
928,558
929,542
930,515
931,503
932,504
933,515
934,521
935,527
936,540
937,552
938,547
939,524
940,509
941,510
942,516
943,524
944,521
945,512
946,522
947,513
948,518
949,519
950,501
951,498
952,496
953,495
954,500
955,476
956,466
957,471
958,485
959,500
960,495
961,502
962,523
963,525
964,522
965,504
966,503
967,507
968,508
969,504
970,481
971,487
972,505
973,519
974,517
975,496
976,487
977,491
978,505
979,519
980,517
981,529
982,530
983,519
984,514
985,507
986,507
987,520
988,536
989,529
990,501
991,481
992,469
993,477
994,460
995,444
996,431
997,419
998,425
999,411
1000,399
1001,413
1002,432
1003,440
1004,448
1005,444
1006,458
1007,479
1008,504
1009,516
1010,500
1011,485
1012,481
1013,487
1014,486
1015,477
1016,485
1017,497
1018,505
1019,513
1020,510
1021,515
1022,520
1023,528
1024,532
1025,522
1026,520
1027,515
1028,512
1029,528
1030,543
1031,547
1032,547
1033,529
1034,515
1035,501
1036,496
1037,514
1038,520
1039,525
1040,540
1041,569
1042,576
1043,560
1044,540
1045,513
1046,506
1047,508
1048,512
1049,504
1050,501
1051,520
1052,539
1053,548
1054,546
1055,542
1056,558
1057,584
1058,600
1059,592
1060,569
1061,568
1062,560
1063,545
1064,529
1065,511
1066,514
1067,529
1068,541
1069,547
1070,536
1071,527
1072,528
1073,535
1074,531
1075,509
1076,492
1077,486
1078,488
1079,480
1080,462
1081,445
1082,437
1083,436
1084,435
1085,440
1086,472
1087,499
1088,520
1089,531
1090,520
1091,526
1092,535
1093,526
1094,514
1095,494
1096,488
1097,488
1098,489
1099,497
1100,490
1101,506
1102,544
1103,540
1104,534
1105,531
1106,538
1107,535
1108,522
1109,516
1110,513
1111,493
1112,493
1113,504
1114,518
1115,526
1116,541
1117,550
1118,535
1119,522
1120,505
1121,501
1122,503
1123,506
1124,483
1125,447
1126,453
1127,468
1128,476
1129,493
1130,506
1131,535
1132,573
1133,583
1134,586
1135,562
1136,557
1137,571
1138,580
1139,577
1140,544
1141,535
1142,544
1143,551
1144,554
1145,532
1146,529
1147,525
1148,519
1149,515
1150,508
1151,513
1152,518
1153,512
1154,500
1155,478
1156,481
1157,495
1158,521
1159,535
1160,522
1161,521
1162,524
1163,527
1164,521
1165,507
1166,499
1167,486
1168,477
1169,481
1170,477
1171,486
1172,490
1173,494
1174,488
1175,483
1176,489
1177,488
1178,492
1179,481
1180,459
1181,460
1182,478
1183,504
1184,514
1185,510
1186,494
1187,480
1188,469
1189,449
1190,434
1191,427
1192,428
1193,435
1194,427
1195,400
1196,400
1197,418
1198,436
1199,442
1200,429
1201,432
1202,450
1203,457
1204,465
1205,465
1206,477
1207,495
1208,516
1209,527
1210,524
1211,528
1212,533
1213,529
1214,519
1215,504
1216,511
1217,507
1218,503
1219,499
1220,486
1221,491
1222,492
1223,497
1224,507
1225,493
1226,495
1227,503
1228,498
1229,505
1230,504
1231,509
1232,507
1233,505
1234,498
1235,485
1236,491
1237,496
1238,494
1239,508
1240,519
1241,530
1242,540
1243,541
1244,538
1245,529
1246,539
1247,549
1248,547
1249,541
1250,528
1251,538
1252,554
1253,559
1254,564
1255,566
1256,580
1257,602
1258,601
1259,597
1260,578
1261,580
1262,571
1263,561
1264,561
1265,552
1266,557
1267,564
1268,573
1269,571
1270,540
1271,530
1272,527
1273,531
1274,534
1275,512
1276,504
1277,496
1278,488
1279,487
1280,479
1281,479
1282,488
1283,508
1284,516
1285,513
1286,515
1287,523
1288,537
1289,532
1290,503
1291,478
1292,470
1293,472
1294,488
1295,489
1296,499
1297,504
1298,519
1299,535
1300,516
1301,522
1302,531
1303,541
1304,531
1305,503
1306,485
1307,486
1308,489
1309,503
1310,507
1311,528
1312,542
1313,558
1314,569
1315,568
1316,581
1317,581
1318,555
1319,535
1320,504
1321,498
1322,507
1323,520
1324,525
1325,518
1326,530
1327,540
1328,526
1329,526
1330,523
1331,538
1332,545
1333,544
1334,537
1335,522
1336,521
1337,526
1338,525
1339,526
1340,515
1341,512
1342,510
1343,512
1344,515
1345,510
1346,515
1347,512
1348,521
1349,523
1350,516
1351,521
1352,531
1353,520
1354,512
1355,492
1356,486
1357,484
1358,481
1359,483
1360,481
1361,490
1362,509
1363,531
1364,530
1365,530
1366,543
1367,550
1368,552
1369,544
1370,510
1371,511
1372,528
1373,539
1374,543
1375,539
1376,534
1377,536
1378,534
1379,539
1380,528
1381,535
1382,533
1383,528
1384,512
1385,494
1386,491
1387,502
1388,517
1389,496
1390,457
1391,436
1392,417
1393,408
1394,405
1395,403
1396,411
1397,417
1398,428
1399,428
1400,417
1401,420
1402,430
1403,438
1404,438
1405,439
1406,439
1407,447
1408,470
1409,480
1410,475
1411,480
1412,486
1413,502
1414,500
1415,487
1416,483
1417,499
1418,528
1419,545
1420,540
1421,548
1422,556
1423,551
1424,542
1425,522
1426,514
1427,513
1428,496
1429,499
1430,486
1431,476
1432,464
1433,456
1434,438
1435,427
1436,435
1437,449
1438,468
1439,478
1440,476
1441,491
1442,512
1443,530
1444,530
1445,509
1446,507
1447,500
1448,485
1449,481
1450,470
1451,481
1452,500
1453,509
1454,500
1455,472
1456,469
1457,459
1458,458
1459,463
1460,454
1461,469
1462,483
1463,496
1464,499
1465,482
1466,489
1467,505
1468,502
1469,496
1470,493
1471,493
1472,487
1473,492
1474,494
1475,475
1476,461
1477,451
1478,460
1479,459
1480,457
1481,460
1482,460
1483,488
1484,500
1485,492
1486,487
1487,476
1488,473
1489,460
1490,443
1491,436
1492,449
1493,473
1494,491
1495,497
1496,490
1497,484
1498,484
1499,497
1500,501
1501,522
1502,534
1503,536
1504,541
1505,529
1506,525
1507,523
1508,521
1509,508
1510,489
1511,504
1512,521
1513,536
1514,545
1515,527
1516,516
1517,512
1518,513
1519,512
1520,485
1521,491
1522,507
1523,526
1524,539
1525,522
1526,527
1527,540
1528,543
1529,549
1530,552
1531,560
1532,577
1533,582
1534,579
1535,573
1536,576
1537,583
1538,585
1539,577
1540,550
1541,519
1542,501
1543,477
1544,460
1545,440
1546,446
1547,458
1548,472
1549,488
1550,495
1551,515
1552,534
1553,543
1554,561
1555,542
1556,551
1557,568
1558,563
1559,543
1560,526
1561,532
1562,560
1563,574
1564,565
1565,550
1566,549
1567,553
1568,558
1569,550
1570,521
1571,519
1572,517
1573,519
1574,511
1575,502
1576,516
1577,555
1578,571
1579,591
1580,601
1581,603
1582,600
1583,582
1584,582
1585,569
1586,571
1587,571
1588,572
1589,550
1590,505
1591,477
1592,466
1593,470
1594,483
1595,475
1596,476
1597,482
1598,487
1599,500
1600,502
1601,515
1602,529
1603,543
1604,531
1605,511
1606,511
1607,510
1608,513
1609,519
1610,510
1611,519
1612,528
1613,523
1614,517
1615,504
1616,494
1617,486
1618,487
1619,483
1620,471
1621,485
1622,492
1623,495
1624,504
1625,500
1626,527
