timestamp,signal
0,495
1,494
2,496
3,496
4,498
5,499
6,502
7,502
8,501
9,499
10,499
11,500
12,500
13,496
14,494
15,496
16,499
17,502
18,504
19,505
20,507
21,504
22,504
23,504
24,502
25,502
26,504
27,507
28,507
29,508
30,508
31,507
32,505
33,506
34,509
35,511
36,514
37,516
38,519
39,518
40,518
41,517
42,517
43,518
44,520
45,523
46,521
47,518
48,514
49,515
50,521
51,525
52,524
53,524
54,523
55,523
56,524
57,526
58,527
59,530
60,532
61,532
62,532
63,533
64,536
65,539
66,541
67,543
68,540
69,542
70,546
71,548
72,550
73,550
74,550
75,549
76,552
77,553
78,554
79,556
80,558
81,558
82,561
83,562
84,565
85,568
86,573
87,574
88,572
89,571
90,570
91,566
92,568
93,575
94,578
95,579
96,579
97,576
98,578
99,579
100,579
101,579
102,580
103,583
104,586
105,588
106,587
107,584
108,583
109,583
110,585
111,588
112,591
113,593
114,593
115,595
116,595
117,592
118,589
119,585
120,586
121,581
122,572
123,565
124,562
125,563
126,563
127,563
128,562
129,560
130,560
131,560
132,558
133,554
134,549
135,544
136,542
137,539
138,539
139,536
140,534
141,532
142,530
143,526
144,524
145,526
146,522
147,521
148,521
149,520
150,519
151,517
152,519
153,521
154,512
155,504
156,499
157,495
158,490
159,488
160,488
161,487
162,487
163,486
164,483
165,484
166,481
167,475
168,469
169,466
170,468
171,468
172,465
173,463
174,461
175,463
176,463
177,461
178,458
179,456
180,456
181,459
182,461
183,460
184,458
185,454
186,451
187,447
188,444
189,439
190,439
191,439
192,440
193,443
194,445
195,447
196,446
197,444
198,445
199,444
200,443
201,440
202,439
203,435
204,438
205,439
206,438
207,440
208,443
209,443
210,442
211,441
212,441
213,441
214,440
215,442
216,442
217,441
218,440
219,441
220,445
221,448
222,452
223,454
224,456
225,461
226,462
227,461
228,461
229,463
230,462
231,460
232,459
233,460
234,460
235,460
236,460
237,460
238,460
239,463
240,464
241,464
242,463
243,462
244,464
245,466
246,468
247,471
248,474
249,475
250,477
251,478
252,477
253,478
254,478
255,475
256,475
257,478
258,480
259,480
260,480
261,477
262,476
263,476
264,475
265,477
266,479
267,481
268,485
269,486
270,486
271,484
272,483
273,481
274,480
275,481
276,483
277,486
278,487
279,487
280,489
281,484
282,481
283,480
284,479
285,483
286,485
287,488
288,492
289,496
290,496
291,494
292,492
293,492
294,492
295,492
296,493
297,497
298,498
299,496
300,493
301,492
302,493
303,492
304,490
305,492
306,489
307,486
308,484
309,483
310,484
311,488
312,492
313,493
314,496
315,496
316,495
317,495
318,498
319,499
320,498
321,499
322,500
323,500
324,490
325,489
326,488
327,492
328,496
329,500
330,498
331,494
332,491
333,487
334,485
335,485
336,486
337,487
338,490
339,489
340,489
341,489
342,492
343,492
344,491
345,490
346,491
347,496
348,496
349,496
350,499
351,500
352,502
353,501
354,504
355,505
356,500
357,494
358,495
359,497
360,499
361,500
362,503
363,508
364,508
365,508
366,511
367,514
368,514
369,511
370,515
371,515
372,517
373,515
374,512
375,510
376,505
377,502
378,503
379,503
380,505
381,505
382,506
383,504
384,504
385,504
386,503
387,503
388,504
389,504
390,508
391,512
392,510
393,510
394,507
395,504
396,501
397,498
398,495
399,492
400,491
401,490
402,490
403,491
404,489
405,492
406,492
407,493
408,491
409,491
410,494
411,495
412,494
413,493
414,495
415,496
416,494
417,494
418,496
419,497
420,496
421,496
422,500
423,503
424,501
425,499
426,496
427,496
428,496
429,497
430,494
431,490
432,489
433,489
434,491
435,497
436,498
437,500
438,502
439,500
440,496
441,491
442,489
443,492
444,494
445,495
446,496
447,497
448,497
449,499
450,501
451,504
452,503
453,505
454,508
455,507
456,505
457,503
458,503
459,504
460,504
461,498
462,496
463,494
464,492
465,491
466,488
467,488
468,491
469,491
470,494
471,499
472,501
473,500
474,501
475,501
476,504
477,509
478,521
479,531
480,542
481,555
482,571
483,585
484,596
485,608
486,621
487,633
488,649
489,660
490,673
491,686
492,697
493,706
494,712
495,719
496,723
497,723
498,722
499,718
500,714
501,708
502,696
503,683
504,670
505,656
506,640
507,623
508,605
509,587
510,572
511,553
512,539
513,520
514,496
515,479
516,465
517,451
518,434
519,421
520,410
521,405
522,405
523,406
524,405
525,405
526,399
527,396
528,399
529,401
530,405
531,410
532,413
533,416
534,420
535,422
536,422
537,425
538,430
539,433
540,436
541,440
542,444
543,447
544,450
545,455
546,460
547,465
548,466
549,467
550,473
551,478
552,478
553,478
554,480
555,482
556,482
557,482
558,483
559,486
560,487
561,486
562,484
563,484
564,485
565,489
566,487
567,485
568,485
569,486
570,489
571,491
572,493
573,495
574,498
575,500
576,500
577,502
578,504
579,501
580,497
581,495
582,495
583,496
584,499
585,505
586,507
587,506
588,505
589,503
590,502
591,502
592,501
593,505
594,507
595,507
596,506
597,504
598,503
599,501
600,502
601,505
602,507
603,505
604,508
605,510
606,510
607,509
608,508
609,508
610,512
611,514
612,511
613,506
614,506
615,511
616,512
617,512
618,513
619,511
620,514
621,517
622,518
623,518
624,517
625,524
626,526
627,528
628,526
629,524
630,525
631,525
632,527
633,527
634,525
635,524
636,521
637,521
638,524
639,525
640,528
641,529
642,531
643,530
644,530
645,532
646,533
647,536
648,540
649,541
650,542
651,542
652,542
653,544
654,550
655,552
656,548
657,548
658,550
659,553
660,557
661,562
662,563
663,560
664,558
665,557
666,559
667,560
668,560
669,559
670,563
671,568
672,566
673,566
674,566
675,569
676,569
677,568
678,571
679,574
680,579
681,581
682,583
683,585
684,587
685,588
686,586
687,585
688,583
689,582
690,584
691,585
692,586
693,582
694,581
695,582
696,583
697,582
698,577
699,574
700,571
701,570
702,571
703,574
704,575
705,577
706,575
707,573
708,570
709,564
710,561
711,559
712,557
713,557
714,556
715,555
716,551
717,544
718,542
719,538
720,540
721,545
722,545
723,542
724,542
725,540
726,532
727,528
728,525
729,523
730,524
731,520
732,515
733,514
734,510
735,507
736,505
737,503
738,500
739,497
740,493
741,491
742,489
743,486
744,483
745,480
746,478
747,477
748,480
749,478
750,478
751,477
752,479
753,479
754,478
755,480
756,477
757,472
758,466
