timestamp,signal
0,495
1,491
2,487
3,485
4,483
5,484
6,483
7,482
8,482
9,485
10,490
11,491
12,491
13,491
14,495
15,499
16,498
17,496
18,497
19,499
20,500
21,501
22,500
23,500
24,503
25,504
26,504
27,502
28,502
29,503
30,508
31,509
32,510
33,510
34,510
35,509
36,507
37,510
38,511
39,511
40,514
41,514
42,515
43,515
44,514
45,515
46,519
47,525
48,521
49,518
50,516
51,514
52,515
53,515
54,513
55,513
56,514
57,515
58,518
59,519
60,520
61,519
62,522
63,521
64,518
65,513
66,510
67,508
68,507
69,505
70,504
71,503
72,504
73,505
74,503
75,504
76,501
77,501
78,499
79,498
80,498
81,497
82,500
83,503
84,503
85,504
86,505
87,505
88,504
89,502
90,502
91,503
92,505
93,503
94,505
95,509
96,512
97,513
98,512
99,509
100,507
101,506
102,504
103,503
104,503
105,504
106,502
107,498
108,496
109,496
110,495
111,496
112,495
113,496
114,496
115,496
116,495
117,498
118,497
119,500
120,504
121,505
122,502
123,502
124,500
125,499
126,497
127,501
128,502
129,499
130,501
131,505
132,505
133,504
134,502
135,502
136,498
137,495
138,496
139,496
140,497
141,495
142,492
143,491
144,497
145,505
146,507
147,509
148,510
149,512
150,515
151,520
152,524
153,528
154,540
155,556
156,567
157,580
158,596
159,612
160,630
161,643
162,655
163,670
164,685
165,699
166,711
167,725
168,736
169,742
170,748
171,747
172,744
173,742
174,735
175,728
176,719
177,702
178,687
179,667
180,648
181,630
182,611
183,593
184,572
185,550
186,528
187,502
188,477
189,454
190,432
191,414
192,399
193,382
194,371
195,364
196,359
197,353
198,348
199,348
200,352
201,352
202,356
203,360
204,364
205,368
206,375
207,384
208,391
209,398
210,409
211,416
212,422
213,431
214,442
215,447
216,451
217,452
218,451
219,454
220,460
221,465
222,470
223,472
224,473
225,476
226,479
227,483
228,486
229,486
230,487
231,491
232,495
233,499
234,502
235,503
236,501
237,503
238,505
239,506
240,504
241,503
242,504
243,506
244,509
245,508
246,508
247,509
248,510
249,506
250,502
251,500
252,501
253,508
254,510
255,506
256,505
257,506
258,508
259,509
260,511
261,513
262,511
263,513
264,515
265,520
266,524
267,524
268,522
269,519
270,520
271,517
272,518
273,519
274,518
275,519
276,517
277,515
278,518
279,520
280,519
281,520
282,521
283,522
284,524
285,527
286,528
287,527
288,525
289,527
290,528
291,527
292,528
293,529
294,528
295,530
296,532
297,532
298,532
299,532
300,536
301,537
302,540
303,540
304,540
305,538
306,537
307,539
308,540
309,543
310,546
311,546
312,548
313,547
314,547
315,549
316,550
317,549
318,548
319,547
320,547
321,547
322,548
323,547
324,548
325,556
326,559
327,558
328,559
329,561
330,562
331,558
332,558
333,563
334,565
335,567
336,569
337,572
338,572
339,575
340,578
341,578
342,579
343,578
344,580
345,583
346,583
347,583
348,584
349,586
350,588
351,592
352,596
353,600
354,602
355,606
356,608
357,608
358,606
359,604
360,604
361,604
362,605
363,606
364,604
365,607
366,608
367,608
368,609
369,608
370,606
371,601
372,599
373,598
374,596
375,596
376,595
377,597
378,601
379,600
380,597
381,598
382,597
383,589
384,583
385,583
386,580
387,579
388,576
389,572
390,570
391,567
392,563
393,556
394,552
395,551
396,547
397,547
398,546
399,544
400,544
401,542
402,540
403,538
404,536
405,532
406,527
407,519
408,511
409,508
410,508
411,510
412,508
413,504
414,503
415,504
416,506
417,504
418,502
419,497
420,493
421,488
422,486
423,485
424,481
425,476
426,476
427,474
428,471
429,462
430,461
431,462
432,460
433,459
434,461
435,463
436,460
437,457
438,451
439,447
440,446
441,446
442,448
443,447
444,443
445,440
446,439
447,438
448,437
449,437
450,440
451,440
452,441
453,439
454,438
455,439
456,438
457,440
458,440
459,436
460,435
461,433
462,434
463,433
464,432
465,434
466,435
467,438
468,438
469,435
470,432
471,431
472,432
473,430
474,427
475,428
476,431
477,436
478,441
479,443
480,442
481,441
482,441
483,440
484,442
485,444
486,446
487,449
488,451
489,450
490,448
491,447
492,446
493,446
494,446
495,449
496,450
497,451
498,449
499,446
500,445
501,446
502,447
503,451
504,452
505,454
506,454
507,454
508,455
509,456
510,455
511,454
512,452
513,452
514,455
515,459
516,462
517,463
518,464
519,466
520,466
521,468
522,465
523,461
524,461
525,465
526,465
527,467
528,467
529,465
530,466
531,467
532,468
533,470
534,472
535,472
536,473
537,476
538,477
539,474
540,472
541,470
542,469
543,470
544,469
545,469
546,466
547,464
548,465
549,464
550,467
551,471
552,473
553,472
554,476
555,478
556,477
557,477
558,477
559,478
560,475
561,471
562,470
563,471
564,471
565,473
566,474
567,476
568,476
569,472
570,472
571,468
572,467
573,468
574,469
575,472
576,473
577,473
578,472
579,473
580,473
581,471
582,472
583,474
584,473
585,480
586,484
587,487
588,487
589,486
590,485
591,484
592,481
593,483
594,484
595,484
596,486
597,485
598,484
599,483
600,482
601,481
602,482
603,485
604,487
605,488
606,487
607,487
608,490
609,492
610,496
611,499
612,497
613,496
614,494
615,491
616,489
617,490
618,487
619,487
620,491
621,490
622,491
623,492
624,491
625,496
626,497
627,497
628,497
629,494
630,491
631,490
632,493
633,492
634,494
635,496
636,498
637,501
638,503
639,505
640,507
641,512
642,514
643,510
644,509
645,510
646,512
647,512
648,508
649,505
650,505
651,502
652,502
653,501
654,496
655,497
656,498
657,496
658,496
659,495
660,497
661,493
662,494
663,497
664,500
665,506
666,512
667,512
668,510
669,510
670,513
671,513
672,508
673,505
674,500
675,496
676,496
677,492
678,492
679,493
680,494
681,495
682,497
683,494
684,497
685,497
686,494
687,494
688,490
689,489
690,489
691,487
692,489
693,490
694,487
695,486
696,489
697,489
698,491
699,492
700,494
701,494
702,492
703,489
704,491
705,494
706,496
707,496
708,492
709,487
710,487
711,486
712,488
713,492
714,495
715,495
716,491
717,487
718,487
719,487
720,491
721,492
722,490
723,491
724,488
725,489
726,493
727,497
728,498
729,496
730,496
731,490
732,492
733,496
734,494
735,493
736,492
737,488
738,487
739,489
740,488
741,483
742,483
743,482
744,484
745,491
746,495
747,503
748,513
749,527
750,542
751,551
752,564
753,579
754,592
755,602
756,613
757,624
758,634
759,648
760,660
761,671
762,684
763,694
764,701
765,709
766,714
767,719
768,721
769,714
770,706
771,698
772,685
773,670
774,650
775,627
776,613
777,601
778,585
779,564
780,540
781,524
782,504
783,484
784,471
785,455
786,435
787,416
788,397
789,384
790,374
791,370
792,368
793,363
794,365
795,367
796,367
797,370
798,371
799,372
800,377
801,384
802,390
803,397
804,398
805,400
806,405
807,412
808,420
809,427
810,436
811,446
812,456
813,461
814,463
815,463
816,464
817,469
818,472
819,479
820,486
821,488
822,485
823,483
824,481
825,481
826,478
827,479
828,480
829,484
830,486
831,489
832,496
833,498
834,497
835,497
836,494
837,494
838,490
839,490
840,491
841,492
842,496
843,505
844,508
845,512
846,514
847,512
848,510
849,508
850,512
851,510
852,509
853,507
854,503
855,506
856,505
857,507
858,509
859,504
860,505
861,504
862,503
863,503
864,500
865,499
866,496
867,492
868,491
869,492
870,498
871,505
872,509
873,509
874,510
875,512
876,516
877,519
878,515
879,516
880,519
881,526
882,529
883,527
884,524
885,521
886,521
887,524
888,526
889,523
890,522
891,521
892,524
893,524
894,518
895,520
896,520
897,522
898,524
899,526
900,530
901,532
902,534
903,533
904,530
905,529
906,529
907,528
908,528
909,532
910,535
911,534
912,535
913,533
914,531
915,531
916,535
917,538
918,540
919,540
920,538
921,533
922,532
923,539
924,545
925,549
926,547
927,545
928,547
929,548
930,548
931,553
932,561
933,564
934,563
935,568
936,569
937,568
938,568
939,568
940,571
941,574
942,574
943,575
944,575
945,580
946,584
947,581
948,577
949,575
950,576
951,575
952,577
953,579
954,586
955,591
956,591
957,594
958,600
959,606
960,605
961,606
962,608
963,604
964,602
965,600
966,598
967,596
968,595
969,595
970,596
971,595
972,589
973,585
974,581
975,579
976,577
977,577
978,575
979,574
980,576
981,574
982,572
983,568
984,563
985,560
986,557
987,557
988,554
989,552
990,556
991,554
992,551
993,543
994,539
995,540
996,539
997,537
998,535
999,535
1000,533
1001,528
1002,521
1003,515
1004,512
1005,508
1006,508
1007,510
1008,507
1009,504
1010,504
1011,500
1012,491
1013,482
1014,473
1015,468
1016,463
1017,465
1018,467
1019,472
1020,475
1021,476
1022,475
1023,468
1024,464
1025,461
1026,457
1027,454
1028,452
1029,451
1030,452
1031,452
1032,454
1033,452
1034,450
1035,450
1036,446
1037,447
1038,448
1039,444
1040,441
1041,439
1042,445
1043,446
1044,446
1045,443
1046,441
1047,441
1048,445
1049,444
1050,439
1051,437
1052,438
1053,435
1054,434
1055,435
1056,435
1057,435
1058,435
1059,438
1060,438
1061,440
1062,433
1063,428
1064,425
1065,432
1066,440
1067,449
1068,452
1069,454
1070,447
1071,447
1072,448
1073,448
1074,448
1075,449
1076,452
1077,451
1078,452
1079,458
1080,463
1081,462
1082,460
1083,449
1084,444
1085,448
1086,451
1087,458
1088,459
1089,459
1090,464
1091,463
1092,463
1093,460
1094,463
1095,464
1096,462
1097,461
1098,465
1099,464
1100,466
1101,461
1102,460
1103,457
1104,459
1105,464
1106,469
1107,469
1108,473
1109,477
1110,477
1111,471
1112,465
1113,464
1114,462
1115,464
1116,466
1117,467
1118,468
1119,473
1120,480
1121,478
1122,480
1123,480
1124,483
1125,485
1126,487
1127,485
1128,482
1129,476
1130,473
1131,473
1132,469
1133,468
1134,468
1135,472
1136,473
1137,467
1138,464
1139,467
1140,472
1141,477
1142,482
1143,487
1144,484
1145,481
1146,478
1147,478
1148,483
1149,487
1150,486
1151,481
1152,483
1153,480
1154,477
1155,470
1156,466
1157,468
1158,472
1159,478
1160,484
1161,487
1162,489
1163,487
1164,484
1165,488
1166,494
1167,490
1168,483
1169,480
1170,483
1171,485
1172,484
1173,484
1174,482
1175,479
1176,476
1177,476
1178,475
1179,477
1180,480
1181,487
1182,494
1183,497
1184,503
1185,507
1186,499
1187,489
1188,486
1189,487
1190,491
1191,493
1192,497
1193,504
1194,511
1195,505
1196,500
1197,492
1198,487
1199,487
1200,486
1201,479
1202,480
1203,487
1204,492
1205,497
1206,501
1207,504
1208,510
1209,513
1210,518
1211,519
1212,519
1213,517
1214,510
1215,505
1216,502
1217,495
1218,487
1219,480
1220,483
1221,483
1222,487
1223,493
1224,498
1225,499
1226,498
1227,502
1228,508
1229,509
1230,513
1231,519
1232,516
1233,505
1234,503
1235,505
1236,504
1237,500
1238,500
1239,502
1240,501
1241,507
1242,510
1243,509
1244,502
1245,501
1246,504
1247,503
1248,506
1249,508
1250,515
1251,520
1252,515
1253,514
1254,511
1255,513
1256,507
1257,508
1258,508
1259,500
1260,493
1261,484
1262,482
1263,485
1264,486
1265,491
1266,489
1267,484
1268,482
1269,485
1270,483
1271,480
1272,481
1273,480
1274,483
1275,486
1276,486
1277,485
1278,483
1279,484
1280,483
1281,483
1282,485
1283,486
1284,484
1285,486
1286,493
1287,497
1288,498
1289,496
1290,500
1291,499
1292,499
1293,499
1294,496
1295,495
1296,496
1297,493
1298,492
1299,494
1300,497
1301,493
1302,492
1303,500
1304,502
1305,499
1306,500
1307,494
1308,492
1309,490
1310,488
1311,486
1312,488
1313,488
1314,484
1315,485
1316,489
1317,492
1318,491
1319,491
1320,486
1321,487
1322,492
1323,497
1324,501
1325,510
1326,515
1327,522
1328,531
1329,544
1330,551
1331,559
1332,576
1333,595
1334,602
1335,600
1336,610
1337,627
1338,645
1339,663
1340,677
1341,688
1342,704
1343,712
1344,716
1345,718
1346,713
1347,706
1348,701
1349,696
1350,689
1351,685
1352,674
1353,657
1354,637
1355,622
1356,606
1357,583
1358,563
1359,544
1360,531
1361,513
1362,494
1363,475
1364,459
1365,444
1366,427
1367,412
1368,397
1369,389
1370,385
1371,386
1372,384
1373,382
1374,381
1375,376
1376,376
1377,376
1378,383
1379,391
1380,400
1381,407
1382,415
1383,427
1384,436
1385,438
1386,435
1387,435
1388,440
1389,444
1390,451
1391,456
1392,455
1393,455
1394,464
1395,471
1396,472
1397,471
1398,468
1399,467
1400,471
1401,474
1402,476
1403,477
1404,481
1405,483
1406,478
1407,476
1408,478
1409,477
1410,476
1411,482
1412,494
1413,500
1414,502
1415,502
1416,498
1417,503
1418,503
1419,493
1420,485
1421,480
1422,483
1423,482
1424,487
1425,495
1426,499
1427,500
1428,498
1429,498
1430,500
1431,494
1432,492
1433,496
1434,495
1435,497
1436,501
1437,507
1438,506
1439,505
1440,509
1441,512
1442,517
1443,512
1444,507
1445,502
1446,498
1447,495
1448,490
1449,492
1450,496
1451,503
1452,507
1453,505
1454,505
1455,505
1456,504
1457,507
1458,513
1459,520
1460,527
1461,525
1462,526
1463,529
1464,531
1465,531
1466,529
1467,529
1468,529
1469,529
1470,527
1471,530
1472,533
1473,521
1474,515
1475,513
1476,515
1477,522
1478,523
1479,522
1480,522
1481,517
1482,518
1483,517
1484,516
1485,517
1486,515
1487,512
1488,512
1489,516
1490,522
1491,528
1492,537
1493,541
1494,543
1495,553
1496,550
1497,545
1498,546
1499,546
1500,545
1501,538
1502,536
1503,533
1504,535
1505,540
1506,541
1507,539
1508,538
1509,540
1510,540
1511,544
1512,547
1513,555
1514,565
1515,571
1516,573
1517,573
1518,572
1519,566
1520,570
1521,575
1522,574
1523,572
1524,572
1525,574
1526,574
1527,579
1528,577
1529,577
1530,578
1531,577
1532,576
1533,575
1534,573
1535,576
1536,581
1537,586
1538,588
1539,587
1540,590
1541,592
1542,593
1543,594
1544,594
1545,599
1546,606
1547,608
1548,610
1549,601
1550,592
1551,586
1552,582
1553,580
1554,576
1555,572
1556,568
1557,569
1558,569
1559,568
1560,564
1561,557
1562,558
1563,563
1564,560
1565,559
1566,556
1567,552
1568,547
1569,545
1570,543
1571,541
1572,540
1573,543
1574,538
1575,533
1576,534
1577,530
1578,523
1579,518
1580,511
1581,509
1582,508
1583,506
1584,505
1585,503
1586,503
1587,498
1588,499
1589,497
1590,492
1591,485
1592,483
1593,481
1594,481
1595,484
1596,488
1597,488
1598,487
1599,483
1600,481
1601,473
1602,470
1603,469
1604,472
1605,475
1606,475
1607,475
1608,469
1609,461
1610,457
1611,455
1612,453
1613,450
1614,447
1615,448
1616,448
1617,447
1618,445
1619,444
1620,445
1621,447
