timestamp,signal
0,504
1,503
2,502
3,503
4,502
5,504
6,505
7,508
8,510
9,507
10,504
11,499
12,499
13,503
14,508
15,509
16,503
17,499
18,499
19,499
20,498
21,498
22,497
23,494
24,492
25,491
26,491
27,491
28,489
29,488
30,492
31,496
32,504
33,509
34,515
35,520
36,525
37,532
38,543
39,553
40,564
41,579
42,591
43,604
44,620
45,634
46,643
47,654
48,665
49,681
50,694
51,704
52,713
53,721
54,726
55,728
56,728
57,725
58,722
59,713
60,707
61,699
62,688
63,671
64,653
65,636
66,616
67,601
68,585
69,568
70,549
71,528
72,509
73,489
74,473
75,463
76,448
77,432
78,417
79,408
80,404
81,404
82,404
83,402
84,399
85,400
86,404
87,408
88,407
89,409
90,411
91,409
92,412
93,414
94,421
95,427
96,432
97,440
98,448
99,452
100,457
101,460
102,463
103,463
104,463
105,463
106,462
107,464
108,467
109,470
110,472
111,475
112,476
113,477
114,477
115,479
116,480
117,483
118,487
119,488
120,489
121,486
122,483
123,484
124,486
125,487
126,492
127,496
128,495
129,492
130,491
131,493
132,494
133,489
134,489
135,491
136,491
137,495
138,498
139,499
140,500
141,500
142,499
143,499
144,497
145,494
146,490
147,492
148,498
149,504
150,506
151,505
152,503
153,502
154,501
155,503
156,504
157,505
158,504
159,501
160,502
161,506
162,505
163,505
164,507
165,510
166,510
167,508
168,507
169,507
170,504
171,503
172,504
173,507
174,507
175,508
176,509
177,517
178,519
179,522
180,524
181,523
182,524
183,521
184,520
185,522
186,519
187,520
188,518
189,515
190,513
191,512
192,514
193,517
194,519
195,521
196,521
197,523
198,525
199,529
200,532
201,533
202,533
203,535
204,537
205,539
206,533
207,529
208,529
209,531
210,533
211,533
212,533
213,536
214,537
215,539
216,538
217,541
218,549
219,555
220,558
221,557
222,557
223,561
224,561
225,560
226,557
227,557
228,558
229,560
230,564
231,564
232,567
233,570
234,565
235,565
236,568
237,569
238,567
239,568
240,575
241,582
242,585
243,585
244,584
245,584
246,583
247,584
248,587
249,590
250,593
251,592
252,590
253,589
254,588
255,587
256,587
257,591
258,592
259,590
260,587
261,583
262,580
263,579
264,577
265,575
266,573
267,574
268,574
269,571
270,568
271,568
272,569
273,566
274,564
275,563
276,562
277,559
278,553
279,550
280,550
281,549
282,548
283,544
284,541
285,540
286,536
287,532
288,526
289,522
290,521
291,518
292,515
293,515
294,514
295,514
296,514
297,511
298,504
299,500
300,500
301,498
302,495
303,492
304,489
305,492
306,491
307,490
308,488
309,485
310,483
311,479
312,478
313,475
314,471
315,470
316,467
317,467
318,467
319,468
320,468
321,467
322,467
323,463
324,460
325,459
326,454
327,453
328,454
329,453
330,457
331,459
332,461
333,460
334,458
335,457
336,455
337,455
338,455
339,452
340,451
341,448
342,449
343,449
344,448
345,449
346,449
347,449
348,449
349,448
350,452
351,451
352,451
353,451
354,453
355,455
356,457
357,459
358,457
359,454
360,455
361,455
362,455
363,451
364,450
365,453
366,452
367,451
368,451
369,450
370,450
371,451
372,455
373,456
374,458
375,459
376,457
377,458
378,459
379,459
380,463
381,464
382,464
383,464
384,468
385,470
386,470
387,470
388,470
389,469
390,472
391,478
392,480
393,480
394,478
395,476
396,475
397,474
398,474
399,472
400,472
401,471
402,470
403,473
404,476
405,478
406,475
407,471
