# OpenSignals Text File Format. Version 1
# {"98:D3:61:FD:78:31": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:61:FD:78:31", "device connection": "BTH98:D3:61:FD:78:31", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-12", "time": "12:32:39.357", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
0	0	0	0	0	509	510	0	532	39	27	
1	0	0	0	0	509	508	0	503	38	26	
2	0	0	0	0	509	507	0	445	38	25	
3	0	0	0	0	512	509	0	373	39	25	
4	0	0	0	0	509	508	0	303	38	26	
5	0	0	0	0	508	508	0	232	38	28	
6	0	0	0	0	506	508	0	178	38	28	
7	0	0	0	0	509	508	0	143	38	29	
8	0	0	0	0	507	506	0	124	38	28	
9	0	0	0	0	509	508	0	107	38	27	
10	0	0	0	0	510	508	0	89	39	25	
11	0	0	0	0	510	507	0	78	39	25	
12	0	0	0	0	509	508	0	83	39	26	
13	0	0	0	0	509	508	0	92	39	27	
14	0	0	0	0	508	511	0	89	39	28	
15	0	0	0	0	509	512	0	87	38	29	
0	0	0	0	0	512	510	0	82	39	28	
1	0	0	0	0	511	510	0	97	39	27	
2	0	0	0	0	511	511	0	118	39	26	
3	0	0	0	0	509	510	0	128	39	25	
4	0	0	0	0	508	510	0	120	39	26	
5	0	0	0	0	509	510	0	98	39	27	
6	0	0	0	0	508	508	0	87	39	28	
7	0	0	0	0	508	505	0	86	38	29	
8	0	0	0	0	507	506	0	99	38	29	
9	0	0	0	0	509	504	0	103	38	28	
10	0	0	0	0	510	504	0	85	38	26	
11	0	0	0	0	509	505	0	79	38	25	
12	0	0	0	0	508	507	0	101	38	26	
13	0	0	0	0	510	508	0	125	38	27	
14	0	0	0	0	508	507	0	126	38	28	
15	0	0	0	0	508	506	0	112	38	29	
0	0	0	0	0	508	507	0	132	38	29	
1	0	0	0	0	509	509	0	170	38	28	
2	0	0	0	0	510	508	0	196	38	27	
3	0	0	0	0	507	508	0	199	39	26	
4	0	0	0	0	508	508	0	191	38	25	
5	0	0	0	0	511	508	0	195	39	26	
6	0	0	0	0	510	507	0	213	39	28	
7	0	0	0	0	508	508	0	234	38	28	
8	0	0	0	0	509	507	0	256	38	29	
9	0	0	0	0	506	509	0	274	39	29	
10	0	0	0	0	508	509	0	279	38	27	
11	0	0	0	0	508	509	0	267	38	26	
12	0	0	0	0	509	509	0	272	38	26	
13	0	0	0	0	508	509	0	271	38	26	
14	0	0	0	0	508	508	0	272	38	27	
15	0	0	0	0	510	507	0	278	38	28	
0	0	0	0	0	508	508	0	280	38	29	
1	0	0	0	0	510	508	0	288	38	29	
2	0	0	0	0	508	509	0	275	38	28	
3	0	0	0	0	506	510	0	255	38	27	
