timestamp,signal
333,648
334,648
335,645
336,639
337,636
338,637
339,635
340,632
341,638
342,644
343,652
344,662
345,668
346,673
347,675
348,671
349,670
350,671
351,666
352,660
353,657
354,652
355,643
356,636
357,635
358,636
359,638
360,647
361,652
362,652
363,651
364,647
365,639
366,633
367,627
368,621
369,613
370,601
371,590
372,584
373,584
374,588
375,591
376,594
377,592
378,590
379,591
380,586
381,589
382,604
383,591
384,585
385,581
386,579
387,580
388,576
389,578
390,586
391,593
392,616
393,604
394,608
395,615
396,620
397,625
398,633
399,640
400,647
401,651
402,649
403,642
404,634
405,623
406,613
407,607
408,600
409,600
410,595
411,588
412,577
413,563
414,549
415,530
416,513
417,502
418,483
419,473
420,464
421,455
422,449
423,449
424,449
425,451
426,460
427,464
428,470
429,481
430,473
431,475
432,477
433,477
434,475
435,478
436,478
437,479
438,485
439,488
440,490
441,494
442,496
443,497
444,498
445,504
446,509
447,516
448,520
449,525
450,532
451,531
452,531
453,536
454,528
455,531
456,542
457,545
458,546
459,546
460,541
461,540
462,544
463,546
464,550
465,550
466,548
467,546
468,541
469,536
470,528
471,521
472,532
473,511
474,508
475,508
476,505
477,507
478,510
479,513
480,517
481,520
482,518
483,514
484,515
485,510
486,505
487,502
488,504
489,510
490,515
491,523
492,531
493,539
494,544
495,548
496,556
497,564
498,569
499,577
500,579
501,582
502,581
503,581
504,580
505,577
506,570
507,561
508,553
509,547
510,541
511,534
512,526
513,522
514,519
515,515
516,518
517,528
518,529
519,531
520,536
521,536
522,534
523,539
524,542
525,550
526,568
527,564
528,569
529,575
530,568
531,563
532,564
533,563
534,564
535,569
536,576
537,581
538,585
539,588
540,591
541,592
542,593
543,594
544,593
545,593
546,600
547,607
548,607
549,604
550,600
551,600
552,596
553,591
554,591
555,597
556,604
557,606
558,609
559,611
560,607
561,599
562,590
563,586
564,588
565,586
566,581
567,576
568,563
569,554
570,546
571,534
572,522
573,510
574,500
575,501
576,513
577,517
578,526
579,533
580,529
581,525
582,527
583,512
584,501
585,489
586,481
587,479
588,476
589,473
590,472
591,471
592,470
593,471
594,477
595,485
596,498
597,507
598,516
599,528
600,543
601,557
602,573
603,573
604,575
605,581
606,589
607,599
608,612
609,622
610,626
611,638
612,629
613,625
614,623
615,618
616,611
617,609
618,604
619,595
620,585
621,578
622,574
623,575
624,571
625,565
626,556
627,550
628,547
629,545
630,545
631,548
632,546
633,549
634,555
635,556
636,550
637,542
638,532
639,526
640,523
641,519
642,527
643,544
644,553
645,556
646,556
647,551
648,548
649,542
650,530
651,521
652,515
653,511
654,508
655,506
656,504
657,501
658,498
659,495
660,492
661,496
662,499
663,505
664,524
665,527
666,540
667,553
668,558
669,561
670,563
671,562
672,559
673,556
674,555
675,555
676,561
677,564
678,560
679,550
680,534
681,518
682,513
683,509
684,509
685,507
686,508
687,510
688,516
689,520
690,524
691,534
692,537
693,536
694,531
695,519
696,509
697,502
698,492
699,480
700,471
701,463
702,458
703,460
704,463
705,464
706,462
707,462
708,466
709,463
710,463
711,472
712,474
713,481
714,490
715,499
716,510
717,523
718,521
719,525
720,529
721,538
722,547
723,572
724,562
725,566
726,572
727,578
728,589
729,599
730,605
731,607
732,611
733,617
734,624
735,627
736,628
737,630
738,628
739,625
740,622
741,612
742,603
743,596
744,588
745,585
746,587
747,588
748,586
749,584
750,576
751,569
752,564
753,554
754,547
755,547
756,548
757,552
758,557
759,563
760,571
761,577
762,578
763,580
764,592
765,587
766,589
767,591
768,590
769,595
770,600
771,598
772,589
773,581
774,575
775,572
776,574
777,574
778,575
779,583
780,583
781,587
782,592
783,591
784,583
785,575
786,564
787,553
788,547
789,542
790,541
791,557
792,533
793,524
794,517
795,510
796,504
797,504
798,507
799,510
800,509
801,506
802,501
803,497
804,489
805,479
806,476
807,471
808,480
809,457
810,450
811,445
812,444
813,447
814,450
815,465
816,458
817,459
818,455
819,451
820,448
821,449
822,457
823,463
824,471
825,478
826,481
827,482
828,478
829,485
830,481
831,489
832,496
833,505
834,520
835,531
836,543
837,542
838,543
839,537
840,529
841,521
842,511
843,508
844,504
845,502
846,501
847,502
848,508
849,507
850,509
851,505
852,499
853,496
854,492
855,489
856,488
857,488
858,502
859,496
860,504
861,511
862,516
863,527
864,534
865,534
866,527
867,524
868,521
869,518
870,518
871,510
872,507
873,509
874,512
875,517
876,515
877,516
878,512
879,507
880,508
881,509
882,505
883,495
884,490
885,487
886,485
887,484
888,478
889,467
890,457
891,445
892,444
893,426
894,422
895,420
896,422
897,435
898,418
899,411
900,403
901,393
902,395
903,390
904,384
905,373
906,367
907,380
908,367
909,371
910,376
911,387
912,397
913,402
914,406
915,405
916,406
917,407
918,406
919,404
920,404
921,408
922,417
923,423
924,431
925,435
926,432
927,431
928,430
929,430
930,433
931,438
932,448
933,455
934,459
935,460
936,463
937,467
938,474
939,483
940,489
941,491
942,492
943,492
944,495
945,496
946,495
947,491
948,486
949,482
950,479
951,476
952,476
953,475
954,472
955,471
956,468
957,468
958,470
959,473
960,477
961,474
962,477
963,484
964,488
965,490
966,489
967,484
968,477
969,471
970,465
971,462
972,461
973,463
974,463
975,462
976,454
977,446
978,439
979,432
980,426
981,417
982,411
983,411
984,419
985,428
986,433
987,438
988,424
989,421
990,422
991,427
992,437
993,452
994,472
995,488
996,509
997,527
998,534
999,529
1000,513
1001,499
1002,481
1003,461
1004,448
1005,436
1006,427
1007,420
1008,418
1009,423
1010,434
1011,443
1012,440
1013,432
1014,419
1015,399
1016,385
1017,353
1018,334
1019,321
1020,315
1021,308
1022,297
1023,289
1024,285
1025,285
1026,287
1027,287
1028,290
1029,297
1030,302
1031,303
1032,302
1033,297
1034,291
1035,287
1036,285
1037,291
1038,299
1039,310
1040,319
1041,329
1042,338
1043,341
1044,341
1045,337
1046,331
1047,323
1048,315
1049,309
1050,305
1051,301
1052,294
1053,287
1054,283
1055,285
1056,287
1057,291
1058,295
1059,301
1060,302
1061,299
1062,299
1063,306
1064,315
1065,323
1066,327
1067,323
1068,322
1069,318
1070,315
1071,316
1072,320
1073,327
1074,340
1075,352
1076,363
1077,375
1078,381
1079,387
1080,396
1081,395
1082,393
1083,395
1084,394
1085,391
1086,387
1087,379
1088,374
1089,375
1090,379
1091,380
1092,384
1093,395
1094,410
1095,424
1096,439
1097,450
1098,454
1099,455
1100,455
1101,456
1102,454
1103,447
1104,445
1105,441
1106,440
1107,441
1108,438
1109,439
1110,440
1111,445
1112,451
1113,459
1114,461
1115,454
1116,449
1117,445
1118,439
1119,436
1120,446
1121,432
1122,429
1123,428
1124,421
1125,422
1126,430
1127,429
1128,427
1129,421
1130,414
1131,405
1132,399
1133,398
1134,393
1135,394
1136,385
1137,380
1138,381
1139,383
1140,389
1141,394
1142,395
1143,392
1144,389
1145,390
1146,391
1147,391
1148,390
1149,387
1150,384
1151,381
1152,383
1153,388
1154,393
1155,396
1156,398
1157,401
1158,401
1159,404
1160,410
1161,410
1162,409
1163,406
1164,406
1165,404
1166,417
1167,406
1168,406
1169,408
1170,408
1171,411
1172,409
1173,407
1174,404
1175,399
1176,393
1177,396
1178,410
1179,424
1180,439
1181,455
1182,462
1183,465
1184,464
1185,454
1186,446
1187,444
1188,447
1189,453
1190,455
1191,457
1192,456
1193,452
1194,442
1195,434
1196,431
1197,431
1198,432
1199,437
1200,442
1201,451
1202,459
1203,465
1204,469
1205,471
1206,469
1207,466
1208,462
1209,458
1210,454
1211,452
1212,455
1213,463
1214,471
1215,482
1216,491
1217,501
1218,509
1219,515
1220,515
1221,514
1222,511
1223,506
1224,503
1225,499
1226,500
1227,501
1228,499
1229,492
1230,485
1231,476
1232,472
1233,464
1234,457
1235,455
1236,451
1237,453
1238,468
1239,448
1240,444
1241,441
1242,436
1243,429
1244,427
1245,428
1246,433
1247,442
1248,449
1249,454
1250,458
1251,457
1252,457
1253,464
1254,460
1255,470
1256,479
1257,486
1258,494
1259,507
1260,517
1261,526
1262,548
1263,534
1264,531
1265,526
1266,519
1267,504
1268,490
1269,477
1270,469
1271,460
1272,449
1273,440
1274,436
1275,435
1276,447
1277,464
1278,480
1279,498
1280,511
1281,520
1282,524
1283,524
1284,524
1285,527
1286,531
1287,535
1288,537
1289,534
1290,533
1291,540
1292,542
1293,538
1294,529
1295,522
1296,515
1297,506
1298,506
1299,506
1300,515
1301,531
1302,548
1303,564
1304,571
1305,576
1306,579
1307,578
1308,571
1309,562
1310,558
1311,560
1312,559
1313,556
1314,572
1315,557
1316,561
1317,566
1318,571
1319,579
1320,592
1321,583
1322,575
1323,572
1324,566
1325,562
1326,563
1327,563
1328,561
1329,562
1330,569
1331,578
1332,584
1333,585
1334,579
1335,570
1336,558
1337,546
1338,539
1339,537
1340,538
1341,543
1342,551
1343,559
1344,562
1345,562
1346,560
1347,557
1348,553
1349,548
1350,539
1351,538
1352,542
1353,538
1354,526
1355,510
1356,496
1357,484
1358,473
1359,467
1360,469
1361,488
1362,496
1363,510
1364,527
1365,540
1366,551
1367,562
1368,559
1369,550
1370,547
1371,547
1372,553
1373,561
1374,565
1375,565
1376,570
1377,570
1378,571
1379,574
1380,573
1381,568
1382,567
1383,569
1384,572
1385,580
1386,571
1387,570
1388,572
1389,573
1390,571
1391,574
1392,577
1393,582
1394,589
1395,592
1396,596
1397,594
1398,594
1399,592
1400,583
1401,574
1402,565
1403,553
1404,540
1405,524
1406,515
1407,512
1408,510
1409,511
1410,515
1411,520
1412,529
1413,544
1414,554
1415,553
1416,551
1417,548
1418,545
1419,549
1420,553
1421,556
1422,573
1423,554
1424,550
1425,544
1426,534
1427,526
1428,522
1429,519
1430,521
1431,527
1432,532
1433,536
1434,536
1435,535
1436,535
1437,535
1438,532
1439,528
1440,524
1441,520
1442,518
1443,514
1444,510
1445,507
1446,499
1447,496
1448,491
1449,490
1450,496
1451,507
1452,512
1453,516
1454,520
1455,521
1456,526
1457,529
1458,532
1459,531
1460,532
1461,534
1462,537
1463,541
1464,539
1465,538
1466,540
1467,541
1468,541
1469,540
1470,535
1471,530
1472,528
1473,527
1474,531
1475,537
1476,540
1477,537
1478,527
1479,515
1480,505
1481,494
1482,484
1483,477
1484,469
1485,463
1486,456
1487,450
1488,443
1489,435
1490,422
1491,412
1492,413
1493,415
1494,420
1495,428
1496,428
1497,427
1498,426
1499,419
1500,419
1501,419
1502,413
1503,413
1504,416
1505,417
1506,418
1507,421
1508,422
1509,421
1510,426
1511,436
1512,449
1513,461
1514,467
1515,471
1516,473
1517,467
1518,461
1519,457
1520,446
1521,443
1522,442
1523,433
1524,425
1525,419
1526,414
1527,412
1528,412
1529,416
1530,416
1531,419
1532,422
1533,425
1534,430
1535,430
1536,434
1537,438
1538,441
1539,443
1540,444
1541,444
1542,445
1543,447
1544,454
1545,458
1546,466
1547,489
1548,484
1549,487
1550,494
1551,487
1552,487
1553,491
1554,493
1555,492
1556,494
1557,498
1558,500
1559,505
1560,504
1561,502
1562,503
1563,502
1564,505
1565,509
1566,509
1567,512
1568,520
1569,531
1570,540
1571,550
1572,553
1573,554
1574,556
1575,562
1576,571
1577,574
1578,571
1579,569
1580,560
1581,553
1582,551
1583,545
1584,534
1585,525
1586,516
1587,508
1588,498
1589,492
1590,490
1591,484
1592,481
1593,483
1594,478
1595,482
1596,499
1597,481
1598,475
1599,471
1600,471
1601,471
1602,473
1603,472
1604,474
1605,482
1606,483
1607,490
1608,503
1609,514
1610,524
1611,530
1612,528
1613,525
1614,528
1615,531
1616,535
1617,542
1618,544
1619,548
1620,550
1621,545
1622,538
1623,533
1624,527
1625,524
1626,540
1627,529
1628,531
1629,536
1630,540
1631,542
1632,543
1633,541
1634,543
1635,544
1636,543
1637,545
1638,543
1639,543
1640,541
1641,543
1642,548
1643,557
1644,566
1645,569
1646,567
1647,562
1648,555
1649,544
1650,537
1651,530
1652,531
1653,536
1654,536
1655,531
1656,528
1657,525
1658,519
1659,516
1660,510
1661,505
1662,504
1663,502
1664,501
1665,496
1666,486
1667,480
1668,485
1669,478
1670,476
1671,476
1672,480
1673,488
1674,498
1675,507
1676,514
1677,519
1678,519
1679,521
1680,522
1681,524
1682,522
1683,532
1684,511
1685,507
1686,509
1687,510
1688,511
1689,517
1690,523
1691,531
1692,540
1693,550
1694,558
1695,559
1696,558
1697,563
1698,567
1699,571
1700,571
1701,565
1702,556
1703,551
1704,545
1705,543
1706,543
1707,545
1708,550
1709,559
1710,564
1711,567
1712,569
1713,567
1714,568
1715,572
1716,575
1717,580
1718,583
1719,581
1720,579
1721,582
1722,578
1723,574
1724,578
1725,583
1726,588
1727,591
1728,598
1729,608
1730,619
1731,630
1732,642
1733,652
1734,655
1735,652
1736,648
1737,639
1738,632
1739,633
1740,632
1741,632
1742,640
1743,649
1744,658
1745,661
1746,661
1747,659
1748,658
1749,658
1750,654
1751,649
1752,641
1753,637
1754,634
1755,637
1756,648
1757,664
1758,684
1759,698
1760,700
1761,695
1762,685
1763,675
1764,665
1765,645
1766,626
1767,619
1768,616
1769,624
1770,630
1771,625
1772,623
1773,640
1774,640
1775,648
1776,651
1777,646
1778,636
1779,628
1780,627
1781,626
1782,638
1783,668
1784,686
1785,704
1786,725
1787,732
1788,740
1789,758
1790,775
1791,785
1792,786
1793,784
1794,788
1795,798
1796,807
1797,810
1798,808
1799,801
1800,796
1801,797
1802,799
1803,802
1804,807
1805,811
1806,811
1807,816
1808,819
1809,831
1810,843
1811,853
1812,856
1813,852
1814,862
1815,848
1816,849
1817,855
1818,864
1819,868
1820,867
1821,866
1822,862
1823,862
1824,877
1825,903
1826,927
1827,947
1828,960
1829,968
1830,976
1831,979
1832,990
1833,997
1834,995
1835,985
1836,972
1837,956
1838,936
1839,920
1840,910
1841,907
1842,911
1843,917
1844,924
1845,927
1846,941
1847,928
1848,922
1849,920
1850,924
1851,929
1852,937
1853,943
1854,942
1855,934
1856,929
1857,931
1858,934
1859,939
1860,940
1861,947
1862,956
1863,967
1864,980
1865,992
1866,1000
1867,1002
1868,1001
1869,994
1870,984
1871,968
1872,941
1873,911
1874,877
1875,847
1876,826
1877,825
1878,815
1879,818
1880,820
1881,823
1882,822
1883,826
1884,830
1885,837
1886,850
1887,858
1888,869
1889,884
1890,901
1891,915
1892,926
1893,927
1894,921
1895,915
1896,910
1897,902
1898,890
1899,879
1900,864
1901,852
1902,837
1903,818
1904,794
1905,764
1906,737
1907,717
1908,702
1909,690
1910,681
1911,673
1912,665
1913,656
1914,654
1915,647
1916,641
1917,652
1918,629
1919,618
1920,607
1921,591
1922,583
1923,573
1924,563
1925,557
1926,556
1927,555
1928,548
1929,535
1930,514
1931,494
1932,476
1933,464
1934,457
1935,457
1936,462
1937,469
1938,478
1939,488
1940,493
1941,496
1942,497
1943,487
1944,481
1945,472
1946,469
1947,469
1948,470
1949,470
1950,467
1951,468
1952,466
1953,462
1954,467
1955,468
1956,476
1957,481
1958,485
1959,495
1960,504
1961,509
1962,514
1963,522
1964,526
1965,531
1966,532
1967,523
1968,518
1969,528
1970,521
1971,524
1972,530
1973,530
1974,531
1975,527
1976,515
1977,504
1978,498
1979,487
1980,481
1981,482
1982,483
1983,484
1984,483
1985,482
1986,481
1987,482
1988,476
1989,465
1990,456
1991,451
1992,442
1993,432
1994,424
1995,415
1996,404
1997,397
1998,392
1999,390
