timestamp,signal
268,523
269,529
270,536
271,547
272,551
273,561
274,568
275,566
276,573
277,578
278,578
279,576
280,573
281,569
282,566
283,562
284,558
285,556
286,557
287,556
288,555
289,558
290,557
291,561
292,564
293,563
294,562
295,563
296,561
297,555
298,548
299,541
300,537
301,532
302,525
303,527
304,530
305,528
306,527
307,528
308,531
309,536
310,542
311,544
312,548
313,569
314,557
315,556
316,552
317,551
318,547
319,548
320,547
321,548
322,553
323,561
324,571
325,580
326,585
327,582
328,576
329,569
330,566
331,562
332,563
333,567
334,565
335,563
336,567
337,563
338,563
339,565
340,566
341,564
342,563
343,563
344,563
345,559
346,556
347,557
348,558
349,560
350,564
351,564
352,562
353,582
354,563
355,561
356,558
357,552
358,548
359,545
360,538
361,534
362,530
363,528
364,534
365,531
366,532
367,540
368,524
369,515
370,509
371,504
372,498
373,493
374,489
375,487
376,481
377,479
378,473
379,460
380,448
381,441
382,433
383,433
384,440
385,443
386,449
387,463
388,466
389,467
390,468
391,463
392,457
393,453
394,448
395,444
396,451
397,442
398,445
399,449
400,454
401,459
402,467
403,477
404,487
405,487
406,488
407,492
408,495
409,504
410,512
411,514
412,516
413,525
414,529
415,527
416,528
417,531
418,537
419,534
420,527
421,524
422,516
423,512
424,516
425,513
426,512
427,517
428,519
429,522
430,520
431,513
432,502
433,496
434,487
435,483
436,480
437,482
438,487
439,499
440,508
441,519
442,526
443,530
444,533
445,530
446,521
447,517
448,511
449,510
450,509
451,504
452,503
453,507
454,514
455,519
456,527
457,529
458,534
459,536
460,534
461,533
462,534
463,533
464,535
465,532
466,530
467,529
468,529
469,525
470,518
471,511
472,508
473,503
474,497
475,488
476,481
477,478
478,473
479,472
480,472
481,471
482,465
483,457
484,453
485,453
486,456
487,457
488,458
489,463
490,466
491,471
492,478
493,480
494,482
495,483
496,482
497,477
498,472
499,470
500,467
501,467
502,469
503,468
504,467
505,465
506,463
507,464
508,465
509,472
510,477
511,480
512,480
513,475
514,475
515,476
516,475
517,476
518,481
519,479
520,475
521,474
522,472
523,471
524,471
525,470
526,469
527,475
528,460
529,453
530,449
531,446
532,444
533,441
534,438
535,437
536,437
537,434
538,431
539,430
540,432
541,439
542,447
543,451
544,455
545,460
546,467
547,473
548,472
549,477
550,486
551,486
552,488
553,487
554,488
555,492
556,496
557,495
558,495
559,493
560,489
561,488
562,489
563,488
564,491
565,497
566,510
567,518
568,516
569,512
570,511
571,504
572,505
573,514
574,516
575,516
576,519
577,517
578,513
579,513
580,512
581,512
582,515
583,516
584,515
585,516
586,518
587,524
588,531
589,535
590,538
591,545
592,548
593,553
594,556
595,553
596,549
597,548
598,550
599,554
600,558
601,560
602,557
603,551
604,548
605,546
606,548
607,551
608,558
609,568
610,568
611,565
612,560
613,554
614,550
615,547
616,537
617,531
618,524
619,515
620,508
621,507
622,503
623,504
624,507
625,500
626,496
627,504
628,484
629,480
630,479
631,475
632,467
633,463
634,466
635,472
636,475
637,477
638,480
639,496
640,487
641,495
642,514
643,512
644,520
645,531
646,537
647,543
648,554
649,554
650,550
651,548
652,541
653,535
654,530
655,518
656,514
657,516
658,511
659,507
660,506
661,510
662,515
663,519
664,520
665,514
666,506
667,503
668,502
669,504
670,502
671,500
672,506
673,514
674,519
675,524
676,529
677,537
678,544
679,547
680,549
681,553
682,549
683,546
684,542
685,530
686,523
687,518
688,512
689,511
690,511
691,511
692,512
693,519
694,521
695,520
696,520
697,519
698,517
699,528
700,515
701,511
702,511
703,512
704,522
705,531
706,544
707,545
708,543
709,544
710,545
711,549
712,548
713,546
714,542
715,537
716,533
717,524
718,522
719,520
720,519
721,521
722,523
723,521
724,514
725,507
726,500
727,493
728,485
729,475
730,468
731,460
732,456
733,451
734,451
735,450
736,447
737,442
738,437
739,436
740,438
741,441
742,448
743,457
744,463
745,471
746,475
747,478
748,486
749,493
750,494
751,494
752,499
753,500
754,504
755,512
756,520
757,534
758,526
759,529
760,533
761,533
762,530
763,527
764,526
765,519
766,515
767,515
768,518
769,520
770,521
771,527
772,535
773,536
774,534
775,525
776,519
777,515
778,515
779,513
780,511
781,510
782,507
783,505
784,504
785,496
786,488
787,483
788,484
789,481
790,476
791,474
792,478
793,487
794,487
795,484
796,480
797,475
798,469
799,464
800,463
801,462
802,471
803,483
804,494
805,502
806,500
807,502
808,501
809,496
810,489
811,486
812,492
813,502
814,510
815,515
816,518
817,529
818,522
819,530
820,531
821,535
822,541
823,544
824,551
825,548
826,556
827,563
828,566
829,568
830,560
831,556
832,544
833,534
834,526
835,523
836,519
837,511
838,505
839,496
840,488
841,478
842,475
843,477
844,478
845,480
846,479
847,481
848,481
849,482
850,483
851,482
852,481
853,470
854,465
855,463
856,468
857,481
858,491
859,505
860,512
861,516
862,519
863,519
864,521
865,516
866,516
867,518
868,515
869,522
870,519
871,520
872,511
873,501
874,491
875,479
876,471
877,456
878,443
879,436
880,436
881,441
882,451
883,466
884,488
885,511
886,527
887,539
888,545
889,545
890,543
891,535
892,526
893,521
894,521
895,527
896,522
897,519
898,522
899,524
900,531
901,527
902,524
903,522
904,523
905,529
906,531
907,536
908,532
909,535
910,538
911,542
912,545
913,541
914,540
915,536
916,528
917,519
918,507
919,498
920,496
921,497
922,499
923,504
924,511
925,517
926,528
927,540
928,544
929,547
930,543
931,537
932,536
933,532
934,532
935,526
936,527
937,526
938,525
939,527
940,529
941,532
942,524
943,519
944,519
945,523
946,530
947,532
948,542
949,551
950,557
951,560
952,557
953,563
954,557
955,562
956,570
957,575
958,582
959,587
960,587
961,586
962,588
963,594
964,597
965,599
966,593
967,586
968,584
969,583
970,577
971,569
972,583
973,564
974,561
975,553
976,545
977,542
978,538
979,538
980,534
981,532
982,526
983,522
984,519
985,516
986,514
987,505
988,504
989,513
990,521
991,535
992,545
993,555
994,560
995,563
996,565
997,568
998,583
999,564
1000,561
1001,559
1002,555
1003,550
1004,547
1005,547
1006,550
1007,557
1008,554
1009,550
1010,539
1011,528
1012,531
1013,513
1014,512
1015,512
1016,517
1017,521
1018,521
1019,523
1020,528
1021,536
1022,544
1023,555
1024,568
1025,576
1026,585
1027,590
1028,592
1029,596
1030,600
1031,606
1032,606
1033,607
1034,607
1035,606
1036,600
1037,593
1038,588
1039,579
1040,569
1041,564
1042,563
1043,566
1044,568
1045,568
1046,564
1047,555
1048,550
1049,542
1050,534
1051,528
1052,519
1053,511
1054,513
1055,519
1056,513
1057,513
1058,511
1059,510
1060,510
1061,513
1062,517
1063,519
1064,524
1065,522
1066,520
1067,522
1068,528
1069,551
1070,542
1071,542
1072,533
1073,522
1074,517
1075,516
1076,516
1077,513
1078,514
1079,523
1080,531
1081,539
1082,538
1083,540
1084,545
1085,550
1086,556
1087,561
1088,564
1089,567
1090,564
1091,563
1092,561
1093,556
1094,547
1095,536
1096,528
1097,523
1098,515
1099,512
1100,508
1101,503
1102,497
1103,488
1104,481
1105,471
1106,463
1107,455
1108,452
1109,450
1110,445
1111,445
1112,444
1113,455
1114,466
1115,475
1116,482
1117,482
1118,483
1119,484
1120,483
1121,483
1122,480
1123,477
1124,476
1125,470
1126,464
1127,460
1128,460
1129,460
1130,455
1131,452
1132,446
1133,444
1134,449
1135,456
1136,466
1137,474
1138,480
1139,482
1140,484
1141,493
1142,495
1143,494
1144,491
1145,486
1146,483
1147,484
1148,488
1149,492
1150,496
1151,501
1152,500
1153,513
1154,496
1155,491
1156,489
1157,487
1158,492
1159,498
1160,502
1161,495
1162,487
1163,479
1164,464
1165,453
1166,446
1167,441
1168,439
1169,440
1170,443
1171,449
1172,456
1173,462
1174,467
1175,469
1176,468
1177,472
1178,471
1179,467
1180,465
1181,462
1182,467
1183,459
1184,459
1185,457
1186,458
1187,465
1188,470
1189,474
1190,474
1191,469
1192,464
1193,465
1194,470
1195,468
1196,467
1197,467
1198,466
1199,465
1200,461
1201,455
1202,451
1203,449
1204,451
1205,448
1206,444
1207,439
1208,434
1209,435
1210,436
1211,440
1212,447
1213,448
1214,449
1215,444
1216,437
1217,431
1218,429
1219,438
1220,425
1221,423
1222,421
1223,412
1224,417
1225,393
1226,386
1227,383
1228,382
1229,382
1230,379
1231,380
1232,382
1233,379
1234,377
1235,359
1236,344
1237,337
1238,340
1239,345
1240,353
1241,364
1242,376
1243,384
1244,388
1245,387
1246,386
1247,385
1248,385
1249,384
1250,383
1251,387
1252,389
1253,391
1254,391
1255,393
1256,399
1257,403
1258,412
1259,418
1260,426
1261,436
1262,442
1263,439
1264,431
1265,429
1266,430
1267,438
1268,441
1269,442
1270,445
1271,439
1272,438
1273,443
1274,450
1275,458
1276,460
1277,466
1278,470
1279,475
1280,476
1281,478
1282,479
1283,477
1284,482
1285,481
1286,479
1287,474
1288,472
1289,473
1290,477
1291,481
1292,488
1293,497
1294,501
1295,504
1296,511
1297,518
1298,521
1299,528
1300,532
1301,529
1302,526
1303,524
1304,525
1305,523
1306,511
1307,500
1308,494
1309,485
1310,478
1311,472
1312,470
1313,468
1314,469
1315,470
1316,470
1317,472
1318,469
1319,466
1320,462
1321,455
1322,453
1323,445
1324,447
1325,450
1326,449
1327,448
1328,444
1329,442
1330,443
1331,442
1332,442
1333,440
1334,442
1335,440
1336,444
1337,445
1338,445
1339,451
1340,459
1341,468
1342,472
1343,475
1344,477
1345,477
1346,484
1347,485
1348,483
1349,482
1350,486
1351,508
1352,503
1353,515
1354,526
1355,530
1356,534
1357,539
1358,541
1359,535
1360,523
1361,514
1362,506
1363,500
1364,488
1365,481
1366,476
1367,472
1368,476
1369,478
1370,486
1371,491
1372,497
1373,505
1374,505
1375,505
1376,504
1377,503
1378,516
1379,504
1380,510
1381,517
1382,524
1383,524
1384,524
1385,523
1386,521
1387,525
1388,527
1389,526
1390,527
1391,526
1392,525
1393,516
1394,504
1395,490
1396,476
1397,469
1398,460
1399,456
1400,453
1401,456
1402,465
1403,465
1404,468
1405,464
1406,456
1407,446
1408,434
1409,429
1410,419
1411,411
1412,406
1413,403
1414,401
1415,402
1416,408
1417,401
1418,395
1419,385
1420,375
1421,367
1422,366
1423,369
1424,372
1425,384
1426,396
1427,408
1428,422
1429,428
1430,433
1431,439
1432,438
1433,436
1434,432
1435,434
1436,450
1437,445
1438,449
1439,451
1440,448
1441,445
1442,440
1443,437
1444,436
1445,439
1446,444
1447,451
1448,453
1449,450
1450,446
1451,444
1452,439
1453,435
1454,432
1455,423
1456,416
1457,409
1458,407
1459,409
1460,414
1461,423
1462,424
1463,419
1464,415
1465,412
1466,409
1467,407
1468,407
1469,409
1470,410
1471,412
1472,412
1473,412
1474,413
1475,415
1476,420
1477,427
1478,432
1479,434
1480,435
1481,439
1482,445
1483,463
1484,449
1485,444
1486,443
1487,448
1488,461
1489,457
1490,460
1491,462
1492,463
1493,464
1494,465
1495,465
1496,463
1497,463
1498,460
1499,452
1500,443
1501,433
1502,428
1503,418
1504,409
1505,395
1506,386
1507,381
1508,381
1509,385
1510,384
1511,387
1512,391
1513,394
1514,398
1515,392
1516,385
1517,372
1518,368
1519,367
1520,370
1521,381
1522,390
1523,396
1524,393
1525,388
1526,380
1527,376
1528,379
1529,377
1530,381
1531,385
1532,385
1533,385
1534,381
1535,381
1536,383
1537,381
1538,378
1539,380
1540,384
1541,389
1542,392
1543,391
1544,389
1545,389
1546,389
1547,396
1548,398
1549,399
1550,401
1551,401
1552,404
1553,409
1554,415
1555,421
1556,424
1557,432
1558,447
1559,467
1560,484
1561,499
1562,505
1563,503
1564,502
1565,496
1566,492
1567,489
1568,486
1569,489
1570,493
1571,497
1572,497
1573,492
1574,482
1575,468
1576,454
1577,444
1578,436
1579,436
1580,443
1581,448
1582,455
1583,472
1584,462
1585,467
1586,467
1587,464
1588,460
1589,460
1590,465
1591,464
1592,462
1593,462
1594,463
1595,470
1596,472
1597,475
1598,476
1599,483
1600,492
1601,497
1602,494
1603,484
1604,476
1605,468
1606,457
1607,455
1608,451
1609,451
1610,449
1611,444
1612,439
1613,434
1614,430
1615,425
1616,420
1617,418
1618,417
1619,422
1620,424
1621,424
1622,437
1623,436
1624,446
1625,459
1626,468
1627,475
1628,476
1629,483
1630,491
1631,495
1632,500
1633,487
1634,487
1635,480
1636,471
1637,468
1638,472
1639,480
1640,485
1641,489
1642,490
1643,492
1644,494
1645,492
1646,491
1647,488
1648,487
1649,487
1650,486
1651,482
1652,475
1653,464
1654,455
1655,460
1656,461
1657,463
1658,460
1659,457
1660,455
1661,450
1662,450
1663,454
1664,458
1665,461
1666,469
1667,479
1668,487
1669,495
1670,492
1671,487
1672,483
1673,477
1674,479
1675,480
1676,485
1677,481
1678,478
1679,482
1680,489
1681,490
1682,484
1683,480
1684,462
1685,450
1686,445
1687,447
1688,454
1689,461
1690,467
1691,470
1692,473
1693,474
1694,476
1695,475
1696,467
1697,458
1698,449
1699,436
1700,429
1701,422
1702,422
1703,422
1704,422
1705,427
1706,428
1707,427
1708,430
1709,433
1710,437
1711,434
1712,438
1713,443
1714,450
1715,464
1716,455
1717,454
1718,461
1719,468
1720,473
1721,476
1722,482
1723,484
1724,487
1725,494
1726,502
1727,512
1728,515
1729,518
1730,513
1731,505
1732,496
1733,488
1734,499
1735,481
1736,483
1737,484
1738,487
1739,496
1740,508
1741,517
1742,519
1743,518
1744,516
1745,512
1746,512
1747,507
1748,504
1749,507
1750,509
1751,511
1752,511
1753,516
1754,525
1755,537
1756,548
1757,557
1758,566
1759,575
1760,584
1761,585
1762,586
1763,588
1764,588
1765,586
1766,580
1767,575
1768,567
1769,565
1770,566
1771,570
1772,576
1773,581
1774,587
1775,587
1776,584
1777,579
1778,574
1779,574
1780,574
1781,588
1782,575
1783,577
1784,574
1785,570
1786,566
1787,564
1788,567
1789,573
1790,579
1791,582
1792,582
1793,580
1794,579
1795,580
1796,583
1797,581
1798,578
1799,572
1800,571
1801,571
1802,584
1803,570
1804,574
1805,573
1806,572
1807,568
1808,565
1809,563
1810,563
1811,564
1812,571
1813,574
1814,566
1815,556
1816,551
1817,544
1818,544
1819,540
1820,539
1821,536
1822,534
1823,535
1824,535
1825,537
1826,536
1827,533
1828,535
1829,532
1830,528
1831,520
1832,518
1833,521
1834,523
1835,527
1836,532
1837,538
1838,536
1839,536
1840,537
1841,538
1842,544
1843,540
1844,543
1845,545
1846,542
1847,536
1848,525
1849,515
1850,507
1851,505
1852,509
1853,505
1854,509
1855,514
1856,515
1857,516
1858,513
1859,508
1860,501
1861,500
1862,504
1863,513
1864,525
1865,531
1866,538
1867,544
1868,543
1869,545
1870,542
1871,543
1872,549
1873,553
1874,559
1875,555
1876,550
1877,545
1878,539
1879,534
1880,526
1881,517
1882,511
1883,502
1884,492
1885,481
1886,476
1887,476
1888,473
1889,471
1890,465
1891,463
1892,465
1893,465
1894,470
1895,467
1896,468
1897,470
1898,470
1899,471
1900,469
1901,469
1902,463
1903,456
1904,450
1905,442
1906,441
1907,437
1908,441
1909,454
1910,463
1911,467
1912,471
1913,473
1914,470
1915,469
1916,466
1917,463
1918,462
1919,465
1920,473
1921,480
1922,485
1923,485
1924,485
1925,486
1926,483
1927,481
1928,480
1929,486
1930,492
1931,499
1932,499
1933,497
1934,499
1935,504
1936,510
1937,514
1938,520
1939,532
1940,545
1941,553
1942,556
1943,559
1944,560
1945,560
1946,558
1947,555
1948,554
1949,556
1950,556
1951,547
1952,541
1953,550
1954,549
1955,552
1956,566
1957,553
1958,552
1959,561
1960,565
1961,569
1962,571
1963,573
1964,575
1965,577
1966,576
1967,578
1968,598
1969,597
1970,603
1971,624
1972,607
1973,613
1974,633
1975,635
1976,635
1977,639
1978,643
1979,645
1980,648
1981,650
1982,650
1983,652
1984,652
1985,650
1986,648
1987,646
1988,639
1989,635
1990,631
1991,622
1992,613
1993,604
1994,600
1995,593
1996,587
1997,584
1998,574
1999,566
