timestamp,signal
348,533
349,527
350,519
351,515
352,511
353,512
354,520
355,525
356,531
357,534
358,532
359,541
360,530
361,525
362,522
363,517
364,515
365,515
366,515
367,518
368,518
369,512
370,511
371,512
372,520
373,531
374,537
375,541
376,545
377,548
378,550
379,546
380,545
381,544
382,543
383,543
384,542
385,544
386,547
387,547
388,551
389,555
390,553
391,553
392,556
393,548
394,553
395,553
396,549
397,547
398,543
399,546
400,553
401,560
402,562
403,575
404,559
405,556
406,558
407,543
408,537
409,533
410,523
411,513
412,502
413,485
414,472
415,461
416,453
417,452
418,454
419,460
420,465
421,467
422,470
423,475
424,475
425,475
426,479
427,478
428,478
429,489
430,501
431,513
432,523
433,527
434,526
435,524
436,519
437,518
438,518
439,517
440,513
441,504
442,496
443,495
444,495
445,503
446,512
447,516
448,520
449,525
450,526
451,526
452,526
453,523
454,527
455,532
456,540
457,546
458,551
459,552
460,550
461,549
462,550
463,557
464,564
465,569
466,574
467,578
468,582
469,584
470,587
471,589
472,590
473,592
474,598
475,599
476,596
477,597
478,599
479,598
480,598
481,599
482,604
483,608
484,605
485,604
486,612
487,595
488,595
489,606
490,585
491,580
492,579
493,574
494,569
495,568
496,562
497,555
498,550
499,551
500,552
501,558
502,568
503,576
504,580
505,579
506,575
507,568
508,562
509,562
510,562
511,569
512,581
513,591
514,598
515,601
516,603
517,606
518,607
519,606
520,606
521,600
522,599
523,604
524,611
525,622
526,624
527,625
528,641
529,614
530,608
531,602
532,594
533,590
534,584
535,583
536,582
537,580
538,576
539,571
540,562
541,552
542,545
543,547
544,548
545,550
546,550
547,551
548,548
549,546
550,540
551,536
552,536
553,538
554,540
555,544
556,547
557,549
558,548
559,551
560,551
561,544
562,538
563,535
564,530
565,526
566,524
567,520
568,515
569,504
570,490
571,481
572,473
573,463
574,460
575,457
576,448
577,444
578,443
579,438
580,430
581,423
582,416
583,414
584,411
585,412
586,400
587,393
588,390
589,391
590,393
591,394
592,401
593,402
594,412
595,421
596,433
597,445
598,455
599,465
600,478
601,496
602,509
603,518
604,523
605,528
606,531
607,525
608,521
609,519
610,522
611,524
612,528
613,530
614,532
615,538
616,547
617,561
618,565
619,573
620,580
621,584
622,589
623,591
624,591
625,592
626,593
627,597
628,602
629,604
630,609
631,613
632,616
633,619
634,620
635,617
636,610
637,597
638,584
639,570
640,559
641,546
642,537
643,533
644,532
645,542
646,556
647,572
648,586
649,599
650,611
651,618
652,621
653,623
654,625
655,623
656,619
657,615
658,609
659,602
660,594
661,586
662,574
663,574
664,580
665,581
666,587
667,590
668,595
669,598
670,609
671,620
672,633
673,643
674,648
675,649
676,646
677,640
678,632
679,623
680,616
681,609
682,600
683,590
684,582
685,573
686,568
687,564
688,558
689,556
690,554
691,556
692,561
693,564
694,569
695,573
696,576
697,575
698,570
699,569
700,565
701,561
702,559
703,566
704,568
705,576
706,603
707,598
708,601
709,591
710,580
711,564
712,547
713,534
714,515
715,504
716,499
717,498
718,498
719,504
720,511
721,513
722,518
723,522
724,524
725,521
726,515
727,505
728,493
729,489
730,483
731,473
732,465
733,464
734,467
735,467
736,471
737,477
738,478
739,481
740,485
741,492
742,484
743,479
744,478
745,485
746,488
747,494
748,499
749,505
750,513
751,516
752,517
753,514
754,512
755,510
756,504
757,496
758,487
759,485
760,488
761,494
762,497
763,501
764,501
765,503
766,500
767,499
768,500
769,507
770,530
771,520
772,521
773,517
774,515
775,511
776,514
777,515
778,519
779,519
780,521
781,519
782,521
783,521
784,521
785,516
786,509
787,507
788,511
789,517
790,513
791,520
792,527
793,540
794,549
795,553
796,551
797,546
798,541
799,537
800,540
801,543
802,550
803,555
804,556
805,559
806,559
807,555
808,544
809,533
810,527
811,518
812,518
813,515
814,511
815,503
816,491
817,499
818,482
819,474
820,464
821,458
822,452
823,452
824,458
825,464
826,477
827,488
828,497
829,505
830,510
831,517
832,521
833,521
834,516
835,509
836,504
837,497
838,488
839,482
840,480
841,483
842,483
843,483
844,486
845,486
846,481
847,484
848,489
849,494
850,496
851,497
852,497
853,493
854,497
855,504
856,507
857,500
858,496
859,491
860,488
861,483
862,484
863,504
864,495
865,502
866,507
867,515
868,516
869,525
870,536
871,546
872,554
873,558
874,560
875,554
876,546
877,536
878,526
879,522
880,522
881,537
882,518
883,519
884,523
885,531
886,535
887,539
888,546
889,553
890,563
891,568
892,569
893,566
894,559
895,553
896,548
897,545
898,538
899,534
900,530
901,534
902,538
903,543
904,546
905,558
906,566
907,568
908,568
909,569
910,566
911,555
912,546
913,551
914,538
915,546
916,551
917,557
918,562
919,558
920,551
921,542
922,534
923,526
924,513
925,510
926,512
927,514
928,515
929,518
930,520
931,520
932,512
933,509
934,498
935,497
936,497
937,501
938,504
939,510
940,515
941,518
942,518
943,517
944,515
945,511
946,513
947,516
948,523
949,521
950,520
951,519
952,522
953,525
954,528
955,536
956,540
957,540
958,558
959,546
960,548
961,548
962,545
963,537
964,531
965,531
966,526
967,528
968,535
969,541
970,547
971,554
972,559
973,563
974,562
975,561
976,556
977,549
978,539
979,537
980,537
981,535
982,532
983,530
984,524
985,515
986,508
987,514
988,510
989,513
990,520
991,525
992,525
993,520
994,513
995,507
996,507
997,510
998,511
999,513
1000,513
1001,515
1002,517
1003,523
1004,539
1005,533
1006,531
1007,525
1008,520
1009,518
1010,518
1011,518
1012,522
1013,527
1014,531
1015,533
1016,533
1017,535
1018,535
1019,540
1020,548
1021,549
1022,548
1023,547
1024,549
1025,550
1026,553
1027,549
1028,541
1029,535
1030,525
1031,518
1032,510
1033,503
1034,511
1035,500
1036,503
1037,507
1038,508
1039,511
1040,519
1041,530
1042,536
1043,540
1044,540
1045,540
1046,541
1047,560
1048,547
1049,552
1050,552
1051,550
1052,542
1053,540
1054,545
1055,552
1056,556
1057,557
1058,553
1059,547
1060,539
1061,531
1062,522
1063,514
1064,508
1065,508
1066,511
1067,518
1068,524
1069,532
1070,530
1071,529
1072,531
1073,532
1074,539
1075,547
1076,553
1077,557
1078,558
1079,558
1080,559
1081,557
1082,554
1083,551
1084,547
1085,547
1086,548
1087,551
1088,547
1089,540
1090,536
1091,523
1092,517
1093,519
1094,517
1095,516
1096,515
1097,513
1098,522
1099,513
1100,517
1101,523
1102,529
1103,535
1104,537
1105,537
1106,531
1107,519
1108,516
1109,513
1110,512
1111,511
1112,512
1113,516
1114,517
1115,511
1116,500
1117,492
1118,490
1119,490
1120,487
1121,480
1122,490
1123,471
1124,469
1125,470
1126,469
1127,468
1128,466
1129,465
1130,470
1131,470
1132,473
1133,475
1134,479
1135,490
1136,499
1137,509
1138,515
1139,517
1140,511
1141,502
1142,493
1143,487
1144,479
1145,472
1146,465
1147,463
1148,462
1149,459
1150,455
1151,452
1152,448
1153,443
1154,438
1155,428
1156,422
1157,421
1158,419
1159,414
1160,409
1161,403
1162,399
1163,399
1164,403
1165,414
1166,425
1167,433
1168,440
1169,438
1170,442
1171,451
1172,460
1173,473
1174,484
1175,492
1176,499
1177,503
1178,508
1179,511
1180,505
1181,497
1182,489
1183,480
1184,466
1185,451
1186,439
1187,428
1188,422
1189,422
1190,429
1191,435
1192,443
1193,450
1194,457
1195,460
1196,461
1197,459
1198,455
1199,452
1200,449
1201,448
1202,450
1203,452
1204,458
1205,465
1206,476
1207,484
1208,489
1209,496
1210,505
1211,511
1212,515
1213,519
1214,530
1215,541
1216,543
1217,543
1218,546
1219,546
1220,544
1221,539
1222,540
1223,541
1224,544
1225,546
1226,545
1227,537
1228,532
1229,527
1230,522
1231,521
1232,516
1233,515
1234,513
1235,512
1236,514
1237,510
1238,508
1239,507
1240,504
1241,496
1242,501
1243,477
1244,476
1245,483
1246,483
1247,475
1248,466
1249,461
1250,472
1251,459
1252,458
1253,459
1254,459
1255,460
1256,455
1257,449
1258,447
1259,448
1260,457
1261,470
1262,483
1263,493
1264,508
1265,524
1266,538
1267,547
1268,552
1269,555
1270,560
1271,565
1272,574
1273,577
1274,577
1275,580
1276,575
1277,575
1278,588
1279,567
1280,563
1281,563
1282,557
1283,555
1284,553
1285,553
1286,563
1287,537
1288,527
1289,519
1290,506
1291,498
1292,493
1293,484
1294,476
1295,463
1296,454
1297,452
1298,452
1299,454
1300,457
1301,454
1302,454
1303,459
1304,462
1305,469
1306,474
1307,475
1308,473
1309,468
1310,463
1311,454
1312,443
1313,435
1314,444
1315,426
1316,429
1317,436
1318,438
1319,440
1320,443
1321,446
1322,451
1323,459
1324,470
1325,492
1326,485
1327,487
1328,493
1329,496
1330,497
1331,497
1332,494
1333,491
1334,490
1335,488
1336,488
1337,494
1338,504
1339,519
1340,532
1341,546
1342,557
1343,563
1344,569
1345,579
1346,582
1347,580
1348,580
1349,583
1350,590
1351,593
1352,595
1353,598
1354,603
1355,602
1356,597
1357,592
1358,591
1359,586
1360,583
1361,576
1362,567
1363,563
1364,561
1365,558
1366,558
1367,560
1368,563
1369,574
1370,557
1371,556
1372,552
1373,543
1374,538
1375,538
1376,539
1377,543
1378,543
1379,549
1380,557
1381,560
1382,575
1383,565
1384,562
1385,560
1386,563
1387,568
1388,568
1389,565
1390,568
1391,567
1392,566
1393,582
1394,564
1395,565
1396,566
1397,563
1398,557
1399,552
1400,555
1401,556
1402,552
1403,550
1404,547
1405,538
1406,528
1407,518
1408,507
1409,494
1410,482
1411,466
1412,454
1413,442
1414,439
1415,438
1416,438
1417,435
1418,443
1419,433
1420,437
1421,442
1422,443
1423,447
1424,452
1425,458
1426,466
1427,475
1428,481
1429,489
1430,494
1431,494
1432,495
1433,496
1434,498
1435,499
1436,496
1437,495
1438,496
1439,500
1440,502
1441,501
1442,506
1443,513
1444,521
1445,535
1446,538
1447,542
1448,546
1449,548
1450,553
1451,558
1452,558
1453,560
1454,560
1455,557
1456,553
1457,554
1458,552
1459,549
1460,543
1461,540
1462,535
1463,530
1464,529
1465,526
1466,527
1467,538
1468,548
1469,555
1470,559
1471,552
1472,547
1473,531
1474,524
1475,522
1476,517
1477,512
1478,508
1479,502
1480,497
1481,492
1482,488
1483,484
1484,481
1485,480
1486,479
1487,477
1488,481
1489,487
1490,497
1491,511
1492,516
1493,519
1494,519
1495,521
1496,527
1497,525
1498,527
1499,527
1500,529
1501,546
1502,532
1503,533
1504,537
1505,542
1506,547
1507,550
1508,555
1509,570
1510,562
1511,564
1512,567
1513,561
1514,553
1515,543
1516,534
1517,527
1518,519
1519,511
1520,508
1521,504
1522,508
1523,516
1524,529
1525,545
1526,552
1527,555
1528,556
1529,551
1530,550
1531,546
1532,543
1533,540
1534,539
1535,542
1536,544
1537,543
1538,541
1539,537
1540,530
1541,529
1542,546
1543,532
1544,539
1545,550
1546,556
1547,563
1548,566
1549,559
1550,557
1551,556
1552,557
1553,553
1554,545
1555,537
1556,529
1557,523
1558,515
1559,507
1560,501
1561,491
1562,479
1563,472
1564,472
1565,479
1566,483
1567,486
1568,484
1569,487
1570,494
1571,519
1572,512
1573,516
1574,518
1575,518
1576,519
1577,513
1578,511
1579,508
1580,507
1581,505
1582,497
1583,489
1584,479
1585,476
1586,478
1587,479
1588,480
1589,475
1590,475
1591,474
1592,463
1593,457
1594,461
1595,458
1596,458
1597,454
1598,449
1599,445
1600,448
1601,455
1602,462
1603,460
1604,457
1605,465
1606,462
1607,466
1608,469
1609,467
1610,461
1611,452
1612,441
1613,429
1614,420
1615,415
1616,403
1617,403
1618,404
1619,407
1620,407
1621,402
1622,402
1623,402
1624,404
1625,403
1626,401
1627,399
1628,399
1629,404
1630,412
1631,417
1632,424
1633,433
1634,439
1635,444
1636,441
1637,445
1638,451
1639,451
1640,454
1641,458
1642,459
1643,465
1644,471
1645,476
1646,480
1647,487
1648,495
1649,499
1650,506
1651,515
1652,523
1653,531
1654,537
1655,543
1656,543
1657,543
1658,538
1659,530
1660,529
1661,530
1662,529
1663,534
1664,541
1665,545
1666,547
1667,543
1668,541
1669,543
1670,550
1671,555
1672,556
1673,552
1674,541
1675,536
1676,531
1677,526
1678,521
1679,515
1680,506
1681,497
1682,486
1683,475
1684,472
1685,461
1686,459
1687,459
1688,462
1689,467
1690,471
1691,474
1692,477
1693,473
1694,475
1695,475
1696,473
1697,475
1698,474
1699,481
1700,486
1701,488
1702,491
1703,493
1704,500
1705,526
1706,516
1707,518
1708,515
1709,509
1710,511
1711,514
1712,513
1713,512
1714,512
1715,509
1716,509
1717,509
1718,507
1719,513
1720,504
1721,500
1722,496
1723,489
1724,480
1725,468
1726,459
1727,455
1728,456
1729,460
1730,460
1731,460
1732,458
1733,459
1734,457
1735,460
1736,460
1737,457
1738,449
1739,446
1740,451
1741,448
1742,455
1743,464
1744,466
1745,466
1746,458
1747,451
1748,447
1749,444
1750,445
1751,447
1752,444
1753,446
1754,448
1755,443
1756,441
1757,443
1758,443
1759,439
1760,435
1761,435
1762,434
1763,433
1764,438
1765,443
1766,446
1767,452
1768,474
1769,472
1770,478
1771,479
1772,481
1773,481
1774,479
1775,477
1776,476
1777,478
1778,487
1779,493
1780,495
1781,499
1782,504
1783,503
1784,500
1785,500
1786,504
1787,513
1788,516
1789,521
1790,530
1791,533
1792,533
1793,530
1794,524
1795,518
1796,512
1797,508
1798,512
1799,515
1800,519
1801,519
1802,523
1803,530
1804,528
1805,524
1806,521
1807,521
1808,521
1809,527
1810,519
1811,519
1812,520
1813,516
1814,510
1815,508
1816,503
1817,499
1818,499
1819,495
1820,492
1821,487
1822,486
1823,496
1824,488
1825,488
1826,489
1827,486
1828,489
1829,490
1830,491
1831,500
1832,505
1833,511
1834,514
1835,513
1836,513
1837,515
1838,510
1839,504
1840,503
1841,508
1842,518
1843,523
1844,527
1845,530
1846,526
1847,519
1848,507
1849,499
1850,494
1851,485
1852,481
1853,484
1854,494
1855,506
1856,513
1857,519
1858,521
1859,519
1860,519
1861,522
1862,515
1863,513
1864,515
1865,518
1866,520
1867,524
1868,528
1869,528
1870,524
1871,516
1872,503
1873,491
1874,476
1875,456
1876,446
1877,442
1878,444
1879,447
1880,453
1881,464
1882,473
1883,479
1884,487
1885,492
1886,494
1887,489
1888,486
1889,482
1890,478
1891,477
1892,479
1893,478
1894,480
1895,480
1896,480
1897,490
1898,485
1899,490
1900,496
1901,497
1902,498
1903,494
1904,494
1905,494
1906,492
1907,489
1908,484
1909,481
1910,478
1911,473
1912,471
1913,475
1914,474
1915,472
1916,472
1917,470
1918,468
1919,470
1920,472
1921,474
1922,473
1923,472
1924,469
1925,469
1926,466
1927,460
1928,451
1929,445
1930,443
1931,441
1932,441
1933,439
1934,439
1935,441
1936,435
1937,430
1938,424
1939,413
1940,411
1941,399
1942,401
1943,401
1944,403
1945,408
1946,415
1947,422
1948,430
1949,438
1950,443
1951,448
1952,454
1953,469
1954,445
1955,436
1956,432
1957,429
1958,428
1959,427
1960,423
1961,415
1962,408
1963,407
1964,410
1965,414
1966,418
1967,420
1968,428
1969,437
1970,437
1971,441
1972,443
1973,443
1974,445
1975,451
1976,456
1977,459
1978,459
1979,459
1980,459
1981,455
1982,455
1983,449
1984,451
1985,453
1986,456
1987,462
1988,467
1989,474
1990,479
1991,478
1992,480
1993,480
1994,480
1995,481
1996,480
1997,488
1998,494
1999,497
