timestamp,signal
256,551
257,552
258,556
259,561
260,564
261,563
262,556
263,550
264,547
265,544
266,549
267,550
268,555
269,558
270,558
271,564
272,571
273,572
274,570
275,563
276,558
277,564
278,572
279,579
280,588
281,597
282,609
283,618
284,621
285,622
286,616
287,612
288,609
289,601
290,592
291,580
292,570
293,579
294,557
295,551
296,545
297,537
298,530
299,524
300,520
301,518
302,499
303,490
304,487
305,488
306,493
307,496
308,502
309,524
310,515
311,522
312,530
313,535
314,540
315,545
316,548
317,549
318,550
319,541
320,534
321,528
322,526
323,521
324,524
325,527
326,528
327,531
328,529
329,526
330,522
331,516
332,512
333,504
334,500
335,500
336,499
337,498
338,490
339,486
340,482
341,478
342,476
343,481
344,491
345,501
346,506
347,516
348,529
349,540
350,550
351,553
352,556
353,563
354,568
355,571
356,575
357,577
358,594
359,589
360,600
361,610
362,619
363,625
364,625
365,625
366,616
367,603
368,587
369,574
370,558
371,541
372,524
373,510
374,496
375,479
376,468
377,460
378,454
379,452
380,446
381,444
382,446
383,447
384,448
385,449
386,455
387,462
388,467
389,472
390,478
391,477
392,476
393,476
394,474
395,474
396,475
397,482
398,489
399,493
400,497
401,496
402,491
403,498
404,476
405,469
406,459
407,445
408,438
409,432
410,434
411,436
412,439
413,445
414,456
415,464
416,472
417,468
418,455
419,440
420,422
421,409
422,402
423,403
424,411
425,414
426,421
427,428
428,429
429,430
430,429
431,428
432,433
433,431
434,430
435,429
436,432
437,439
438,438
439,432
440,440
441,431
442,430
443,427
444,429
445,431
446,435
447,442
448,447
449,446
450,441
451,437
452,434
453,431
454,428
455,424
456,428
457,423
458,424
459,428
460,429
461,434
462,430
463,425
464,421
465,423
466,431
467,439
468,451
469,467
470,482
471,496
472,501
473,499
474,496
475,487
476,486
477,480
478,479
479,481
480,478
481,481
482,483
483,493
484,503
485,512
486,519
487,524
488,527
489,535
490,520
491,506
492,495
493,486
494,497
495,478
496,473
497,468
498,463
499,460
500,452
501,449
502,446
503,435
504,427
505,422
506,418
507,424
508,417
509,420
510,424
511,429
512,439
513,444
514,450
515,457
516,464
517,468
518,472
519,473
520,476
521,476
522,476
523,484
524,477
525,480
526,483
527,489
528,508
529,504
530,506
531,508
532,504
533,504
534,497
535,489
536,483
537,476
538,468
539,467
540,465
541,468
542,466
543,471
544,475
545,471
546,465
547,463
548,455
549,448
550,444
551,444
552,446
553,440
554,435
555,439
556,429
557,423
558,419
559,417
560,420
561,423
562,428
563,434
564,432
565,431
566,428
567,425
568,428
569,435
570,444
571,451
572,455
573,456
574,448
575,441
576,440
577,441
578,444
579,442
580,441
581,439
582,436
583,440
584,443
585,444
586,448
587,445
588,444
589,444
590,444
591,440
592,436
593,430
594,423
595,412
596,405
597,401
598,399
599,410
600,400
601,411
602,417
603,421
604,423
605,421
606,416
607,414
608,399
609,386
610,377
611,375
612,375
613,382
614,401
615,421
616,432
617,438
618,442
619,442
620,436
621,430
622,427
623,429
624,433
625,437
626,441
627,441
628,442
629,444
630,448
631,456
632,452
633,449
634,446
635,440
636,436
637,431
638,433
639,438
640,443
641,445
642,449
643,448
644,462
645,445
646,444
647,443
648,441
649,438
650,443
651,446
652,451
653,452
654,457
655,474
656,483
657,497
658,514
659,527
660,540
661,548
662,551
663,560
664,545
665,542
666,542
667,540
668,539
669,536
670,534
671,546
672,528
673,529
674,532
675,534
676,543
677,543
678,542
679,543
680,547
681,552
682,551
683,552
684,561
685,563
686,566
687,572
688,572
689,573
690,569
691,560
692,552
693,543
694,541
695,548
696,556
697,565
698,575
699,584
700,592
701,596
702,595
703,591
704,587
705,583
706,583
707,577
708,574
709,569
710,559
711,546
712,530
713,520
714,516
715,516
716,524
717,531
718,536
719,538
720,537
721,538
722,556
723,540
724,540
725,545
726,546
727,547
728,539
729,533
730,531
731,529
732,523
733,522
734,519
735,514
736,512
737,508
738,507
739,500
740,492
741,482
742,470
743,463
744,455
745,450
746,449
747,452
748,453
749,456
750,455
751,458
752,458
753,460
754,457
755,445
756,435
757,429
758,427
759,435
760,438
761,446
762,457
763,465
764,464
765,457
766,448
767,444
768,436
769,431
770,433
771,440
772,449
773,457
774,462
775,460
776,454
777,448
778,449
779,452
780,456
781,457
782,458
783,458
784,475
785,466
786,469
787,475
788,480
789,487
790,487
791,484
792,481
793,479
794,477
795,474
796,471
797,475
798,479
799,490
800,500
801,507
802,510
803,508
804,505
805,497
806,486
807,473
808,462
809,458
810,462
811,466
812,470
813,475
814,479
815,483
816,494
817,506
818,519
819,520
820,521
821,523
822,528
823,533
824,533
825,530
826,532
827,532
828,535
829,539
830,541
831,543
832,538
833,531
834,523
835,510
836,500
837,496
838,493
839,491
840,481
841,472
842,478
843,451
844,441
845,440
846,443
847,448
848,451
849,459
850,479
851,476
852,482
853,482
854,481
855,485
856,483
857,483
858,487
859,493
860,501
861,510
862,514
863,517
864,513
865,517
866,522
867,524
868,523
869,515
870,507
871,504
872,489
873,487
874,489
875,489
876,489
877,491
878,495
879,492
880,481
881,473
882,468
883,465
884,462
885,454
886,446
887,435
888,422
889,410
890,404
891,398
892,393
893,391
894,401
895,392
896,399
897,408
898,410
899,409
900,400
901,400
902,409
903,417
904,421
905,419
906,419
907,420
908,418
909,412
910,410
911,409
912,413
913,410
914,412
915,418
916,427
917,434
918,437
919,440
920,442
921,447
922,455
923,459
924,459
925,457
926,448
927,435
928,427
929,424
930,428
931,436
932,445
933,461
934,465
935,463
936,460
937,456
938,451
939,449
940,450
941,455
942,452
943,449
944,449
945,445
946,439
947,433
948,425
949,418
950,415
951,416
952,415
953,419
954,426
955,429
956,436
957,440
958,449
959,457
960,461
961,473
962,474
963,476
964,480
965,484
966,495
967,499
968,504
969,505
970,507
971,504
972,495
973,486
974,485
975,480
976,475
977,465
978,453
979,452
980,450
981,446
982,444
983,436
984,427
985,414
986,404
987,395
988,388
989,385
990,381
991,380
992,383
993,386
994,396
995,403
996,405
997,404
998,394
999,387
1000,388
1001,396
1002,401
1003,403
1004,409
1005,417
1006,415
1007,417
1008,434
1009,425
1010,428
1011,444
1012,429
1013,430
1014,432
1015,433
1016,436
1017,430
1018,427
1019,429
1020,428
1021,428
1022,435
1023,421
1024,416
1025,411
1026,408
1027,409
1028,408
1029,412
1030,413
1031,410
1032,406
1033,403
1034,404
1035,407
1036,408
1037,413
1038,428
1039,438
1040,448
1041,460
1042,468
1043,473
1044,479
1045,483
1046,485
1047,481
1048,481
1049,496
1050,493
1051,496
1052,496
1053,488
1054,480
1055,473
1056,472
1057,474
1058,480
1059,482
1060,486
1061,487
1062,487
1063,483
1064,480
1065,481
1066,473
1067,471
1068,471
1069,472
1070,473
1071,472
1072,468
1073,468
1074,470
1075,474
1076,479
1077,482
1078,487
1079,488
1080,493
1081,498
1082,502
1083,513
1084,516
1085,514
1086,513
1087,502
1088,493
1089,491
1090,489
1091,491
1092,488
1093,484
1094,486
1095,476
1096,470
1097,466
1098,463
1099,464
1100,463
1101,462
1102,454
1103,446
1104,438
1105,431
1106,427
1107,422
1108,417
1109,413
1110,409
1111,405
1112,406
1113,419
1114,412
1115,419
1116,424
1117,431
1118,452
1119,442
1120,444
1121,443
1122,442
1123,444
1124,437
1125,430
1126,420
1127,414
1128,411
1129,416
1130,420
1131,428
1132,432
1133,436
1134,439
1135,434
1136,432
1137,419
1138,406
1139,397
1140,391
1141,397
1142,398
1143,403
1144,405
1145,405
1146,413
1147,414
1148,412
1149,408
1150,408
1151,416
1152,429
1153,439
1154,451
1155,463
1156,476
1157,485
1158,486
1159,486
1160,484
1161,479
1162,470
1163,465
1164,456
1165,450
1166,451
1167,454
1168,457
1169,456
1170,455
1171,452
1172,448
1173,445
1174,442
1175,437
1176,431
1177,426
1178,419
1179,419
1180,415
1181,417
1182,427
1183,433
1184,443
1185,450
1186,451
1187,451
1188,452
1189,460
1190,467
1191,479
1192,489
1193,500
1194,516
1195,535
1196,560
1197,579
1198,597
1199,609
1200,619
1201,633
1202,642
1203,643
1204,641
1205,636
1206,635
1207,641
1208,644
1209,648
1210,650
1211,650
1212,654
1213,657
1214,660
1215,661
1216,656
1217,650
1218,639
1219,624
1220,610
1221,603
1222,596
1223,592
1224,596
1225,602
1226,605
1227,603
1228,601
1229,597
1230,593
1231,582
1232,574
1233,575
1234,577
1235,580
1236,577
1237,571
1238,577
1239,564
1240,562
1241,560
1242,555
1243,548
1244,538
1245,532
1246,535
1247,541
1248,553
1249,560
1250,568
1251,576
1252,578
1253,579
1254,580
1255,578
1256,599
1257,590
1258,598
1259,605
1260,608
1261,613
1262,614
1263,614
1264,612
1265,605
1266,601
1267,598
1268,596
1269,595
1270,592
1271,591
1272,593
1273,598
1274,604
1275,600
1276,594
1277,588
1278,578
1279,573
1280,566
1281,561
1282,554
1283,543
1284,537
1285,535
1286,534
1287,530
1288,527
1289,524
1290,522
1291,516
1292,509
1293,505
1294,499
1295,488
1296,478
1297,467
1298,478
1299,460
1300,464
1301,470
1302,469
1303,468
1304,466
1305,460
1306,455
1307,451
1308,452
1309,447
1310,441
1311,441
1312,440
1313,443
1314,448
1315,453
1316,458
1317,464
1318,468
1319,468
1320,470
1321,476
1322,481
1323,485
1324,487
1325,482
1326,480
1327,472
1328,462
1329,449
1330,440
1331,438
1332,441
1333,444
1334,444
1335,443
1336,444
1337,444
1338,442
1339,452
1340,442
1341,445
1342,451
1343,456
1344,464
1345,465
1346,460
1347,452
1348,446
1349,443
1350,440
1351,442
1352,449
1353,450
1354,452
1355,450
1356,446
1357,446
1358,445
1359,445
1360,447
1361,448
1362,460
1363,472
1364,486
1365,501
1366,513
1367,523
1368,530
1369,539
1370,559
1371,550
1372,552
1373,554
1374,552
1375,556
1376,556
1377,553
1378,555
1379,552
1380,549
1381,542
1382,530
1383,523
1384,517
1385,512
1386,516
1387,519
1388,529
1389,543
1390,558
1391,566
1392,571
1393,575
1394,572
1395,568
1396,570
1397,571
1398,574
1399,580
1400,584
1401,586
1402,606
1403,596
1404,595
1405,594
1406,589
1407,583
1408,576
1409,578
1410,578
1411,577
1412,583
1413,578
1414,580
1415,587
1416,596
1417,601
1418,601
1419,599
1420,596
1421,591
1422,585
1423,577
1424,569
1425,564
1426,561
1427,556
1428,553
1429,546
1430,541
1431,533
1432,528
1433,520
1434,513
1435,512
1436,510
1437,512
1438,517
1439,519
1440,522
1441,524
1442,528
1443,555
1444,547
1445,551
1446,553
1447,556
1448,556
1449,557
1450,558
1451,561
1452,563
1453,569
1454,576
1455,580
1456,584
1457,582
1458,577
1459,575
1460,572
1461,571
1462,573
1463,577
1464,580
1465,583
1466,578
1467,578
1468,581
1469,582
1470,582
1471,583
1472,584
1473,582
1474,580
1475,581
1476,577
1477,568
1478,561
1479,563
1480,560
1481,558
1482,547
1483,541
1484,541
1485,540
1486,544
1487,548
1488,556
1489,567
1490,577
1491,585
1492,588
1493,593
1494,597
1495,599
1496,595
1497,589
1498,584
1499,580
1500,574
1501,573
1502,569
1503,558
1504,547
1505,534
1506,526
1507,527
1508,524
1509,526
1510,526
1511,525
1512,524
1513,525
1514,525
1515,521
1516,514
1517,514
1518,517
1519,514
1520,509
1521,507
1522,507
1523,503
1524,492
1525,480
1526,471
1527,463
1528,459
1529,455
1530,459
1531,464
1532,465
1533,464
1534,457
1535,447
1536,435
1537,430
1538,426
1539,432
1540,433
1541,433
1542,430
1543,422
1544,418
1545,433
1546,419
1547,421
1548,426
1549,427
1550,433
1551,430
1552,433
1553,435
1554,431
1555,428
1556,423
1557,417
1558,411
1559,405
1560,406
1561,413
1562,413
1563,415
1564,421
1565,423
1566,430
1567,434
1568,438
1569,443
1570,454
1571,463
1572,468
1573,469
1574,476
1575,489
1576,500
1577,508
1578,505
1579,501
1580,500
1581,491
1582,485
1583,482
1584,480
1585,478
1586,477
1587,471
1588,464
1589,457
1590,456
1591,469
1592,450
1593,442
1594,434
1595,430
1596,428
1597,427
1598,427
1599,426
1600,427
1601,425
1602,431
1603,433
1604,439
1605,449
1606,459
1607,470
1608,479
1609,488
1610,496
1611,505
1612,513
1613,519
1614,525
1615,535
1616,540
1617,547
1618,564
1619,560
1620,563
1621,561
1622,553
1623,543
1624,536
1625,532
1626,539
1627,529
1628,535
1629,544
1630,551
1631,557
1632,560
1633,552
1634,541
1635,527
1636,520
1637,510
1638,505
1639,520
1640,515
1641,519
1642,517
1643,510
1644,519
1645,507
1646,501
1647,492
1648,487
1649,485
1650,483
1651,486
1652,490
1653,488
1654,483
1655,485
1656,488
1657,489
1658,487
1659,485
1660,480
1661,478
1662,477
1663,475
1664,475
1665,476
1666,472
1667,467
1668,462
1669,462
1670,465
1671,467
1672,470
1673,467
1674,461
1675,460
1676,458
1677,463
1678,458
1679,458
1680,460
1681,455
1682,456
1683,459
1684,466
1685,472
1686,475
1687,472
1688,460
1689,452
1690,447
1691,439
1692,430
1693,423
1694,420
1695,425
1696,418
1697,420
1698,424
1699,423
1700,421
1701,409
1702,402
1703,405
1704,410
1705,414
1706,417
1707,419
1708,435
1709,420
1710,424
1711,427
1712,425
1713,425
1714,423
1715,422
1716,423
1717,422
1718,427
1719,433
1720,436
1721,443
1722,441
1723,439
1724,435
1725,423
1726,411
1727,395
1728,385
1729,377
1730,371
1731,384
1732,398
1733,431
1734,469
1735,502
1736,534
1737,556
1738,566
1739,568
1740,566
1741,561
1742,557
1743,557
1744,576
1745,571
1746,583
1747,601
1748,619
1749,650
1750,641
1751,648
1752,657
1753,662
1754,668
1755,668
1756,659
1757,650
1758,643
1759,643
1760,642
1761,646
1762,646
1763,638
1764,632
1765,624
1766,615
1767,609
1768,607
1769,611
1770,615
1771,616
1772,622
1773,624
1774,618
1775,609
1776,599
1777,601
1778,604
1779,609
1780,619
1781,624
1782,625
1783,625
1784,627
1785,632
1786,638
1787,642
1788,640
1789,636
1790,630
1791,624
1792,613
1793,601
1794,606
1795,580
1796,576
1797,577
1798,580
1799,583
1800,589
1801,595
1802,600
1803,604
1804,603
1805,601
1806,595
1807,582
1808,571
1809,571
1810,587
1811,578
1812,583
1813,592
1814,595
1815,595
1816,594
1817,596
1818,604
1819,608
1820,610
1821,614
1822,609
1823,600
1824,598
1825,599
1826,600
1827,599
1828,599
1829,600
1830,599
1831,600
1832,612
1833,600
1834,598
1835,591
1836,579
1837,568
1838,560
1839,557
1840,562
1841,569
1842,573
1843,570
1844,568
1845,568
1846,560
1847,553
1848,551
1849,546
1850,542
1851,536
1852,534
1853,534
1854,530
1855,520
1856,510
1857,508
1858,514
1859,519
1860,527
1861,532
1862,531
1863,532
1864,535
1865,539
1866,542
1867,542
1868,539
1869,532
1870,531
1871,539
1872,544
1873,548
1874,551
1875,553
1876,555
1877,561
1878,565
1879,568
1880,566
1881,566
1882,564
1883,558
1884,556
1885,551
1886,542
1887,536
1888,530
1889,528
1890,533
1891,538
1892,537
1893,531
1894,528
1895,524
1896,520
1897,517
1898,520
1899,524
1900,527
1901,532
1902,537
1903,550
1904,557
1905,557
1906,556
1907,560
1908,556
1909,545
1910,532
1911,525
1912,523
1913,527
1914,543
1915,554
1916,558
1917,552
1918,543
1919,531
1920,519
1921,516
1922,516
1923,518
1924,519
1925,518
1926,523
1927,515
1928,508
1929,498
1930,487
1931,480
1932,476
1933,479
1934,485
1935,500
1936,523
1937,538
1938,550
1939,559
1940,561
1941,563
1942,566
1943,568
1944,570
1945,568
1946,568
1947,564
1948,562
1949,566
1950,576
1951,589
1952,601
1953,613
1954,626
1955,638
1956,648
1957,662
1958,675
1959,687
1960,693
1961,694
1962,693
1963,690
1964,688
1965,678
1966,666
1967,655
1968,644
1969,641
1970,642
1971,643
1972,646
1973,650
1974,648
1975,642
1976,639
1977,638
1978,647
1979,634
1980,636
1981,639
1982,646
1983,653
1984,661
1985,663
1986,667
1987,672
1988,675
1989,675
1990,670
1991,667
1992,667
1993,670
1994,679
1995,681
1996,680
1997,677
1998,676
1999,671
