timestamp,signal
0,572
1,574
2,572
3,571
4,582
5,573
6,575
7,574
8,575
9,576
10,581
11,588
12,591
13,610
14,594
15,595
16,592
17,592
18,588
19,577
20,569
21,560
22,554
23,543
24,538
25,521
26,518
27,526
28,542
29,560
30,582
31,604
32,619
33,629
34,628
35,624
36,615
37,605
38,600
39,598
40,599
41,600
42,606
43,615
44,620
45,623
46,620
47,618
48,614
49,605
50,593
51,583
52,575
53,567
54,560
55,548
56,546
57,548
58,552
59,559
60,560
61,561
62,554
63,568
64,553
65,555
66,553
67,550
68,547
69,541
70,536
71,531
72,530
73,527
74,523
75,518
76,518
77,525
78,530
79,540
80,550
81,563
82,569
83,573
84,575
85,573
86,572
87,568
88,565
89,563
90,563
91,559
92,551
93,545
94,539
95,536
96,538
97,545
98,556
99,570
100,587
101,600
102,614
103,624
104,631
105,638
106,647
107,655
108,662
109,670
110,676
111,686
112,694
113,702
114,706
115,710
116,710
117,704
118,697
119,691
120,710
121,696
122,707
123,711
124,710
125,707
126,706
127,704
128,703
129,704
130,702
131,701
132,700
133,702
134,697
135,695
136,694
137,695
138,695
139,693
140,689
141,684
142,680
143,675
144,665
145,654
146,643
147,635
148,628
149,628
150,630
151,638
152,643
153,641
154,633
155,619
156,609
157,602
158,597
159,588
160,580
161,575
162,570
163,585
164,567
165,568
166,563
167,558
168,555
169,547
170,540
171,534
172,531
173,530
174,536
175,539
176,539
177,534
178,527
179,521
180,517
181,514
182,508
183,504
184,505
185,513
186,521
187,527
188,534
189,538
190,547
191,548
192,556
193,563
194,574
195,585
196,594
197,609
198,623
199,647
200,641
201,646
202,648
203,649
204,649
205,648
206,653
207,658
208,687
209,666
210,659
211,659
212,660
213,655
214,654
215,654
216,653
217,653
218,654
219,657
220,658
221,659
222,659
223,655
224,650
225,648
226,647
227,639
228,634
229,628
230,640
231,623
232,627
233,627
234,628
235,624
236,621
237,622
238,625
239,624
240,620
241,636
242,619
243,618
244,617
245,621
246,628
247,637
248,652
249,653
250,657
251,655
252,655
253,657
254,657
255,655
256,649
257,643
258,635
259,627
260,616
261,610
262,604
263,595
264,589
265,583
266,586
267,572
268,569
269,560
270,551
271,546
272,541
273,540
274,538
275,533
276,524
277,522
278,507
279,508
280,510
281,513
282,519
283,525
284,530
285,533
286,538
287,536
288,548
289,526
290,523
291,518
292,514
293,511
294,512
295,520
296,526
297,537
298,547
299,557
300,565
301,573
302,584
303,595
304,605
305,612
306,620
307,627
308,632
309,632
310,621
311,609
312,599
313,600
314,580
315,573
316,566
317,556
318,545
319,535
320,535
321,519
322,514
323,506
324,498
325,496
326,499
327,509
328,513
329,523
330,531
331,540
332,547
333,549
334,548
335,544
336,540
337,532
338,528
339,526
340,532
341,536
342,543
343,546
344,547
345,548
346,547
347,549
348,549
349,546
350,551
351,559
352,560
353,560
354,561
355,562
356,575
357,556
358,553
359,550
360,550
361,551
362,555
363,556
364,558
365,560
366,558
367,559
368,557
369,553
370,552
371,551
372,551
373,550
374,550
375,545
376,539
377,532
378,527
379,527
380,527
381,540
382,526
383,527
384,528
385,530
386,531
387,531
388,538
389,548
390,560
391,568
392,578
393,583
394,585
395,587
396,590
397,590
398,590
399,592
400,588
401,589
402,587
403,582
404,577
405,575
406,584
407,586
408,592
409,597
410,602
411,607
412,617
413,630
414,635
415,635
416,631
417,633
418,632
419,631
420,631
421,634
422,641
423,643
424,661
425,645
426,646
427,645
428,637
429,627
430,614
431,608
432,598
433,588
434,583
435,582
436,580
437,579
438,576
439,575
440,574
441,564
442,557
443,549
444,542
445,538
446,533
447,526
448,521
449,511
450,504
451,505
452,509
453,510
454,504
455,498
456,494
457,494
458,498
459,503
460,505
461,508
462,511
463,516
464,520
465,524
466,527
467,529
468,529
469,529
470,531
471,531
472,532
473,530
474,529
475,525
476,518
477,512
478,508
479,507
480,507
481,515
482,515
483,515
484,519
485,521
486,526
487,531
488,540
489,540
490,541
491,532
492,520
493,512
494,505
495,504
496,504
497,514
498,505
499,505
500,509
501,512
502,514
503,512
504,511
505,508
506,504
507,499
508,499
509,496
510,492
511,493
512,497
513,501
514,500
515,504
516,510
517,520
518,524
519,523
520,517
521,520
522,504
523,499
524,494
525,490
526,492
527,495
528,494
529,491
530,486
531,482
532,482
533,487
534,489
535,488
536,484
537,486
538,488
539,487
540,483
541,477
542,468
543,456
544,447
545,443
546,448
547,444
548,449
549,453
550,459
551,463
552,465
553,466
554,468
555,475
556,473
557,481
558,487
559,495
560,501
561,506
562,511
563,519
564,529
565,536
566,541
567,551
568,563
569,569
570,575
571,577
572,577
573,571
574,560
575,549
576,536
577,527
578,523
579,519
580,509
581,495
582,489
583,492
584,487
585,483
586,485
587,488
588,493
589,493
590,492
591,490
592,488
593,484
594,483
595,481
596,480
597,479
598,481
599,487
600,495
601,501
602,500
603,498
604,492
605,491
606,486
607,479
608,469
609,454
610,444
611,436
612,430
613,424
614,416
615,419
616,422
617,419
618,416
619,418
620,417
621,414
622,410
623,408
624,416
625,402
626,400
627,404
628,411
629,424
630,440
631,452
632,457
633,460
634,465
635,476
636,488
637,493
638,495
639,499
640,502
641,514
642,513
643,519
644,520
645,515
646,511
647,508
648,508
649,506
650,507
651,499
652,487
653,476
654,463
655,453
656,447
657,442
658,429
659,430
660,435
661,439
662,440
663,436
664,431
665,424
666,420
667,411
668,405
669,402
670,404
671,409
672,413
673,415
674,409
675,410
676,415
677,421
678,428
679,432
680,441
681,446
682,451
683,459
684,468
685,477
686,488
687,500
688,511
689,518
690,516
691,517
692,519
693,521
694,527
695,536
696,543
697,548
698,553
699,553
700,552
701,559
702,553
703,554
704,551
705,549
706,545
707,537
708,527
709,518
710,508
711,494
712,479
713,471
714,470
715,472
716,475
717,478
718,476
