timestamp,signal
271,660
272,657
273,651
274,639
275,633
276,624
277,616
278,607
279,600
280,595
281,594
282,595
283,594
284,588
285,579
286,574
287,582
288,599
289,614
290,631
291,657
292,681
293,700
294,720
295,732
296,737
297,734
298,728
299,719
300,709
301,705
302,693
303,683
304,680
305,675
306,677
307,680
308,674
309,667
310,664
311,666
312,670
313,669
314,669
315,670
316,676
317,686
318,692
319,694
320,690
321,683
322,687
323,694
324,695
325,690
326,686
327,683
328,679
329,678
330,673
331,664
332,653
333,638
334,628
335,620
336,615
337,618
338,615
339,611
340,607
341,604
342,604
343,608
344,613
345,617
346,614
347,607
348,596
349,589
350,592
351,598
352,600
353,600
354,601
355,603
356,608
357,608
358,607
359,600
360,591
361,583
362,575
363,570
364,568
365,562
366,558
367,560
368,565
369,569
370,569
371,572
372,582
373,584
374,585
375,585
376,582
377,580
378,576
379,570
380,565
381,561
382,561
383,558
384,558
385,551
386,547
387,549
388,555
389,564
390,572
391,576
392,574
393,574
394,576
395,575
396,575
397,577
398,577
399,583
400,593
401,608
402,624
403,635
404,647
405,653
406,653
407,649
408,654
409,648
410,647
411,646
412,643
413,640
414,638
415,632
416,622
417,613
418,604
419,589
420,576
421,568
422,569
423,575
424,582
425,588
426,589
427,592
428,599
429,605
430,607
431,609
432,616
433,620
434,630
435,640
436,656
437,664
438,662
439,662
440,655
441,647
442,640
443,629
444,620
445,611
446,604
447,600
448,598
449,590
450,584
451,578
452,574
453,574
454,569
455,572
456,576
457,575
458,568
459,561
460,570
461,543
462,537
463,535
464,529
465,529
466,537
467,547
468,553
469,554
470,560
471,552
472,550
473,552
474,550
475,543
476,531
477,521
478,518
479,524
480,536
481,539
482,537
483,533
484,532
485,533
486,539
487,548
488,551
489,561
490,572
491,578
492,580
493,580
494,587
495,574
496,567
497,564
498,565
499,568
500,574
501,601
502,592
503,597
504,614
505,606
506,604
507,599
508,593
509,596
510,599
511,615
512,586
513,571
514,557
515,537
516,521
517,510
518,503
519,499
520,500
521,503
522,508
523,517
524,529
525,537
526,555
527,569
528,594
529,586
530,582
531,575
532,566
533,566
534,569
535,571
536,571
537,569
538,568
539,563
540,552
541,544
542,538
543,536
544,541
545,549
546,556
547,563
548,570
549,578
550,583
551,588
552,586
553,581
554,585
555,590
556,601
557,611
558,623
559,632
560,645
561,659
562,671
563,676
564,679
565,692
566,662
567,648
568,637
569,623
570,609
571,600
572,598
573,602
574,606
575,612
576,620
577,628
578,633
579,636
580,635
581,637
582,639
583,644
584,647
585,649
586,666
587,659
588,658
589,656
590,650
591,647
592,649
593,644
594,634
595,620
596,609
597,604
598,600
599,596
600,590
601,579
602,568
603,553
604,538
605,530
606,520
607,519
608,515
609,510
610,500
611,491
612,488
613,468
614,464
615,464
616,463
617,462
618,459
619,458
620,461
621,464
622,470
623,469
624,468
625,468
626,474
627,479
628,481
629,488
630,482
631,479
632,478
633,471
634,466
635,460
636,455
637,451
638,452
639,467
640,477
641,493
642,506
643,515
644,524
645,524
646,526
647,527
648,526
649,528
650,527
651,531
652,538
653,544
654,552
655,560
656,572
657,578
658,578
659,581
660,583
661,588
662,587
663,575
664,565
665,558
666,551
667,547
668,545
669,549
670,550
671,557
672,567
673,575
674,576
675,576
676,575
677,576
678,575
679,571
680,568
681,570
682,575
683,575
684,573
685,570
686,571
687,563
688,556
689,547
690,534
691,522
692,511
693,501
694,494
695,487
696,481
697,472
698,466
699,456
700,447
701,442
702,439
703,442
704,445
705,451
706,457
707,463
708,470
709,472
710,473
711,473
712,476
713,484
714,480
715,486
716,498
717,505
718,512
719,524
720,533
721,535
722,536
723,537
724,533
725,530
726,527
727,517
728,505
729,492
730,480
731,469
732,468
733,472
734,475
735,485
736,496
737,506
738,513
739,520
740,524
741,528
742,534
743,546
744,546
745,546
746,547
747,544
748,544
749,545
750,545
751,545
752,547
753,550
754,548
755,541
756,536
757,537
758,539
759,547
760,552
761,558
762,567
763,578
764,590
765,596
766,601
767,604
768,604
769,620
770,600
771,604
772,612
773,613
774,613
775,613
776,617
777,618
778,616
779,621
780,623
781,629
782,637
783,638
784,633
785,627
786,625
787,621
788,618
789,621
790,611
791,609
792,612
793,630
794,611
795,609
796,606
797,598
798,589
799,584
800,582
801,578
802,576
803,577
804,574
805,575
806,578
807,580
808,578
809,580
810,584
811,598
812,602
813,604
814,609
815,614
816,614
817,608
818,602
819,594
820,592
821,595
822,598
823,601
824,605
825,611
826,613
827,612
828,605
829,597
830,584
831,572
832,560
833,566
834,556
835,560
836,564
837,574
838,561
839,554
840,540
841,528
842,520
843,518
844,509
845,516
846,495
847,492
848,491
849,490
850,490
851,489
852,491
853,488
854,487
855,491
856,501
857,514
858,527
859,538
860,533
861,524
862,515
863,508
864,493
865,482
866,478
867,480
868,477
869,478
870,482
871,485
872,485
873,487
874,498
875,508
876,514
877,521
878,529
879,532
880,528
881,524
882,511
883,497
884,485
885,476
886,479
887,488
888,499
889,509
890,505
891,497
892,488
893,477
894,470
895,464
896,462
897,463
898,461
899,460
900,455
901,454
902,447
903,442
904,444
905,450
906,458
907,464
908,473
909,478
910,483
911,486
912,491
913,494
914,492
915,493
916,495
917,495
918,492
919,503
920,492
921,491
922,493
923,493
924,496
925,502
926,506
927,510
928,508
929,494
930,481
931,471
932,462
933,455
934,449
935,446
936,444
937,442
938,441
939,441
940,446
941,456
942,457
943,460
944,461
945,461
946,459
947,450
948,446
949,440
950,436
951,437
952,438
953,446
954,455
955,465
956,478
957,497
958,515
959,520
960,523
961,519
962,519
963,521
964,522
965,522
966,519
967,519
968,516
969,514
970,512
971,510
972,504
973,495
974,490
975,490
976,491
977,494
978,497
979,500
980,501
981,499
982,497
983,494
984,499
985,507
986,519
987,529
988,536
989,543
990,547
991,551
992,553
993,555
994,554
995,549
996,553
997,551
998,548
999,547
1000,547
1001,550
1002,550
1003,549
1004,539
1005,526
1006,519
1007,511
1008,507
1009,505
1010,505
1011,510
1012,514
1013,518
1014,520
1015,519
1016,515
1017,513
1018,506
1019,500
1020,501
1021,498
1022,499
1023,511
1024,524
1025,537
1026,552
1027,559
1028,562
1029,560
1030,551
1031,541
1032,525
1033,512
1034,504
1035,492
1036,487
1037,475
1038,470
1039,465
1040,457
1041,458
1042,460
1043,455
1044,448
1045,435
1046,429
1047,425
1048,423
1049,422
1050,418
1051,416
1052,417
1053,424
1054,438
1055,468
1056,467
1057,485
1058,503
1059,513
1060,519
1061,521
1062,526
1063,531
1064,533
1065,535
1066,537
1067,535
1068,532
1069,526
1070,519
1071,515
1072,511
1073,502
1074,496
1075,491
1076,483
1077,480
1078,477
1079,478
1080,473
1081,475
1082,479
1083,492
1084,487
1085,483
1086,482
1087,480
1088,478
1089,474
1090,471
1091,470
1092,471
1093,473
1094,478
1095,480
1096,486
1097,490
1098,493
1099,497
1100,506
1101,530
1102,523
1103,531
1104,539
1105,547
1106,553
1107,556
1108,558
1109,556
1110,548
1111,547
1112,543
1113,539
1114,535
1115,531
1116,527
1117,525
1118,521
1119,513
1120,503
1121,496
1122,492
1123,499
1124,508
1125,506
1126,491
1127,479
1128,467
1129,455
1130,443
1131,432
1132,428
1133,430
1134,433
1135,434
1136,438
1137,444
1138,447
1139,452
1140,449
1141,447
1142,449
1143,460
1144,455
1145,459
1146,470
1147,477
1148,487
1149,494
1150,501
1151,499
1152,497
1153,496
1154,495
1155,494
1156,496
1157,488
1158,484
1159,482
1160,478
1161,476
1162,477
1163,480
1164,481
1165,480
1166,480
1167,477
1168,478
1169,484
1170,490
1171,504
1172,521
1173,542
1174,561
1175,576
1176,588
1177,594
1178,591
1179,588
1180,580
1181,568
1182,556
1183,546
1184,543
1185,544
1186,537
1187,531
1188,527
1189,525
1190,523
1191,523
1192,529
1193,532
1194,536
1195,544
1196,537
1197,533
1198,535
1199,514
1200,504
1201,498
1202,492
1203,486
1204,486
1205,489
1206,497
1207,507
1208,520
1209,536
1210,548
1211,553
1212,548
1213,547
1214,545
1215,541
1216,537
1217,533
1218,532
1219,527
1220,525
1221,523
1222,524
1223,529
1224,540
1225,546
1226,558
1227,574
1228,582
1229,591
1230,595
1231,593
1232,589
1233,583
1234,580
1235,575
1236,575
1237,574
1238,576
1239,579
1240,578
1241,580
1242,580
1243,581
1244,582
1245,596
1246,583
1247,578
1248,572
1249,567
1250,560
1251,555
1252,553
1253,547
1254,540
1255,536
1256,543
1257,551
1258,563
1259,572
1260,575
1261,575
1262,576
1263,577
1264,576
1265,576
1266,589
1267,579
1268,577
1269,580
1270,583
1271,590
1272,593
1273,593
1274,590
1275,584
1276,580
1277,575
1278,575
1279,574
1280,573
1281,568
1282,561
1283,559
1284,557
1285,564
1286,576
1287,589
1288,601
1289,608
1290,612
1291,615
1292,615
1293,634
1294,622
1295,623
1296,620
1297,611
1298,600
1299,590
1300,584
1301,583
1302,584
1303,585
1304,588
1305,592
1306,593
1307,590
1308,584
1309,580
1310,576
1311,568
1312,560
1313,550
1314,539
1315,530
1316,524
1317,522
1318,519
1319,512
1320,511
1321,513
1322,514
1323,530
1324,517
1325,513
1326,504
1327,500
1328,499
1329,496
1330,493
1331,486
1332,478
1333,469
1334,468
1335,470
1336,475
1337,477
1338,484
1339,486
1340,489
1341,492
1342,494
1343,492
1344,491
1345,491
1346,488
1347,483
1348,480
1349,472
1350,465
1351,462
1352,460
1353,460
1354,462
1355,465
1356,472
1357,481
1358,496
1359,513
1360,528
1361,541
1362,543
1363,546
1364,553
1365,554
1366,554
1367,559
1368,561
1369,567
1370,573
1371,583
1372,600
1373,617
1374,651
1375,641
1376,642
1377,640
1378,632
1379,623
1380,611
1381,599
1382,591
1383,585
1384,583
1385,585
1386,591
1387,600
1388,604
1389,608
1390,608
1391,614
1392,621
1393,620
1394,622
1395,620
1396,617
1397,611
1398,611
1399,591
1400,580
1401,574
1402,567
1403,566
1404,574
1405,579
1406,583
1407,587
1408,595
1409,583
1410,572
1411,564
1412,557
1413,548
1414,540
1415,529
1416,518
1417,508
1418,516
1419,504
1420,507
1421,511
1422,503
1423,491
1424,483
1425,482
1426,480
1427,479
1428,478
1429,493
1430,482
1431,483
1432,485
1433,486
1434,482
1435,478
1436,476
1437,472
1438,479
1439,489
1440,498
1441,506
1442,515
1443,526
1444,539
1445,551
1446,566
1447,577
1448,580
1449,584
1450,593
1451,604
1452,613
1453,620
1454,633
1455,643
1456,648
1457,654
1458,652
1459,646
1460,639
1461,628
1462,624
1463,623
1464,619
1465,616
1466,615
1467,608
1468,607
1469,611
1470,622
1471,631
1472,631
1473,630
1474,620
1475,608
1476,600
1477,589
1478,581
1479,577
1480,579
1481,585
1482,592
1483,604
1484,605
1485,608
1486,613
1487,610
1488,605
1489,602
1490,593
1491,587
1492,585
1493,585
1494,591
1495,601
1496,617
1497,624
1498,635
1499,648
1500,650
1501,647
1502,641
1503,631
1504,625
1505,616
1506,609
1507,610
1508,612
1509,636
1510,621
1511,619
1512,615
1513,609
1514,607
1515,600
1516,579
1517,557
1518,540
1519,535
1520,536
1521,536
1522,548
1523,540
1524,538
1525,535
1526,523
1527,509
1528,503
1529,494
1530,490
1531,486
1532,475
1533,462
1534,459
1535,455
1536,455
1537,457
1538,453
1539,454
1540,460
1541,459
1542,456
1543,455
1544,453
1545,445
1546,440
1547,443
1548,430
1549,416
1550,411
1551,404
1552,407
1553,418
1554,424
1555,430
1556,433
1557,439
1558,443
1559,448
1560,457
1561,461
1562,463
1563,466
1564,464
1565,465
1566,473
1567,484
1568,492
1569,498
1570,504
1571,510
1572,514
1573,521
1574,526
1575,533
1576,539
1577,539
1578,538
1579,539
1580,540
1581,540
1582,539
1583,537
1584,537
1585,542
1586,543
1587,543
1588,546
1589,545
1590,545
1591,546
1592,546
1593,548
1594,554
1595,558
1596,564
1597,565
1598,563
1599,558
1600,555
1601,572
1602,555
1603,550
1604,547
1605,540
1606,536
1607,526
1608,518
1609,513
1610,510
1611,504
1612,489
1613,478
1614,464
1615,450
1616,441
1617,433
1618,429
1619,421
1620,416
1621,408
1622,400
1623,384
1624,379
1625,377
1626,373
1627,380
1628,393
1629,401
1630,408
1631,414
1632,419
1633,419
1634,416
1635,417
1636,410
1637,410
1638,414
1639,411
1640,410
1641,408
1642,401
1643,395
1644,392
1645,388
1646,384
1647,383
1648,384
1649,388
1650,392
1651,407
1652,399
1653,404
1654,416
1655,420
1656,431
1657,445
1658,452
1659,459
1660,468
1661,475
1662,474
1663,470
1664,479
1665,467
1666,467
1667,473
1668,471
1669,476
1670,483
1671,484
1672,486
1673,487
1674,489
1675,487
1676,486
1677,492
1678,486
1679,488
1680,496
1681,501
1682,509
1683,515
1684,515
1685,509
1686,510
1687,500
1688,493
1689,490
1690,487
1691,489
1692,486
1693,482
1694,479
1695,477
1696,482
1697,482
1698,480
1699,481
1700,483
1701,493
1702,510
1703,534
1704,540
1705,553
1706,565
1707,568
1708,569
1709,569
1710,567
1711,567
1712,563
1713,568
1714,560
1715,556
1716,554
1717,553
1718,550
1719,547
1720,540
1721,535
1722,524
1723,515
1724,512
1725,511
1726,515
1727,521
1728,522
1729,518
1730,507
1731,497
1732,487
1733,479
1734,471
1735,465
1736,466
1737,467
1738,476
1739,483
1740,482
1741,478
1742,474
1743,468
1744,463
1745,464
1746,475
1747,475
1748,481
1749,489
1750,487
1751,482
1752,472
1753,463
1754,458
1755,451
1756,451
1757,456
1758,467
1759,483
1760,494
1761,500
1762,508
1763,508
1764,505
1765,502
1766,492
1767,484
1768,474
1769,464
1770,454
1771,446
1772,444
1773,446
1774,455
1775,458
1776,451
1777,444
1778,447
1779,448
1780,455
1781,460
1782,468
1783,472
1784,475
1785,483
1786,484
1787,485
1788,483
1789,477
1790,470
1791,467
1792,483
1793,476
1794,483
1795,487
1796,482
1797,479
1798,479
1799,481
1800,481
1801,482
1802,502
1803,495
1804,502
1805,506
1806,499
1807,489
1808,484
1809,479
1810,472
1811,466
1812,461
1813,451
1814,448
1815,449
1816,452
1817,455
1818,452
1819,449
1820,445
1821,440
1822,440
1823,435
1824,436
1825,442
1826,445
1827,452
1828,461
1829,482
1830,474
1831,482
1832,491
1833,487
1834,477
1835,474
1836,470
1837,471
1838,472
1839,476
1840,480
1841,489
1842,501
1843,508
1844,510
1845,511
1846,507
1847,504
1848,505
1849,508
1850,509
1851,510
1852,524
1853,513
1854,512
1855,514
1856,515
1857,519
1858,517
1859,521
1860,509
1861,507
1862,507
1863,505
1864,510
1865,519
1866,544
1867,543
1868,549
1869,552
1870,544
1871,533
1872,523
1873,512
1874,504
1875,495
1876,489
1877,481
1878,476
1879,472
1880,467
1881,460
1882,458
1883,464
1884,475
1885,483
1886,489
1887,487
1888,482
1889,473
1890,463
1891,451
1892,438
1893,424
1894,408
1895,403
1896,404
1897,406
1898,406
1899,408
1900,418
1901,414
1902,410
1903,407
1904,406
1905,406
1906,410
1907,411
1908,414
1909,413
1910,416
1911,419
1912,423
1913,425
1914,429
1915,434
1916,442
1917,441
1918,441
1919,444
1920,448
1921,451
1922,451
1923,447
1924,443
1925,438
1926,446
1927,427
1928,423
1929,428
1930,435
1931,442
1932,446
1933,443
1934,439
1935,439
1936,457
1937,447
1938,449
1939,454
1940,457
1941,457
1942,448
1943,438
1944,431
1945,433
1946,449
1947,457
1948,473
1949,486
1950,492
1951,498
1952,504
1953,512
1954,521
1955,520
1956,515
1957,510
1958,505
1959,502
1960,497
1961,496
1962,496
1963,494
1964,495
1965,497
1966,505
1967,506
1968,502
1969,500
1970,492
1971,488
1972,492
1973,493
1974,490
1975,489
1976,492
1977,497
1978,499
1979,500
1980,496
1981,496
1982,487
1983,482
1984,480
1985,481
1986,488
1987,495
1988,501
1989,504
1990,518
1991,503
1992,502
1993,501
1994,496
1995,489
1996,482
1997,487
1998,484
1999,488
