timestamp,signal
0,444
1,442
2,446
3,459
4,447
5,451
6,455
7,460
8,466
9,478
10,496
11,517
12,533
13,542
14,547
15,554
16,559
17,564
18,566
19,576
20,594
21,620
22,639
23,652
24,656
25,649
26,633
27,609
28,583
29,561
30,550
31,560
32,540
33,534
34,529
35,527
36,527
37,521
38,513
39,494
40,479
41,463
42,449
43,442
44,440
45,437
46,424
47,416
48,414
49,419
50,423
51,425
52,429
53,432
54,435
55,445
56,437
57,438
58,437
59,438
60,438
61,437
62,440
63,428
64,423
65,419
66,419
67,416
68,414
69,413
70,406
71,402
72,400
73,399
74,399
75,406
76,410
77,409
78,412
79,418
80,425
81,432
82,437
83,438
84,434
85,433
86,436
87,433
88,432
89,439
90,449
91,461
92,465
93,463
94,456
95,452
96,452
97,452
98,450
99,445
100,446
101,446
102,449
103,444
104,436
105,426
106,417
107,408
108,400
109,400
110,404
111,406
112,410
113,414
114,424
115,440
116,446
117,451
118,453
119,457
120,462
121,464
122,466
123,471
124,476
125,475
126,472
127,473
128,473
129,476
130,477
131,479
132,483
133,481
134,479
135,476
136,472
137,476
138,483
139,494
140,495
141,490
142,491
143,492
144,497
145,500
146,503
147,510
148,513
149,512
150,503
151,493
152,488
153,480
154,478
155,473
156,474
157,479
158,486
159,494
160,497
161,504
162,511
163,509
164,503
165,492
166,480
167,473
168,472
169,460
170,456
171,454
172,459
173,468
174,469
175,466
176,471
177,481
178,500
179,520
180,545
181,571
182,587
183,603
184,617
185,595
186,579
187,564
188,547
189,534
190,521
191,506
192,504
193,518
194,540
195,562
196,580
197,598
198,614
199,625
200,624
201,601
202,572
203,550
204,516
205,499
206,488
207,483
208,483
209,490
210,494
211,491
212,480
213,464
214,448
215,430
216,415
217,411
218,411
219,410
220,406
221,397
222,390
223,383
224,381
225,379
226,380
227,391
228,403
229,418
230,428
231,439
232,448
233,458
234,472
235,483
236,487
237,483
238,473
239,460
240,445
241,436
242,430
243,420
244,414
245,412
246,408
247,409
248,408
249,409
250,412
251,413
252,420
253,432
254,446
255,454
256,463
257,471
258,475
259,476
260,476
261,467
262,455
263,443
264,438
265,439
266,444
267,445
268,447
269,449
270,450
271,448
272,444
273,442
274,444
275,447
276,452
277,458
278,462
279,468
280,478
281,486
282,495
283,501
284,508
285,517
286,516
287,515
288,513
289,511
290,507
291,504
292,503
293,502
294,498
295,489
296,482
297,474
298,465
299,458
300,449
301,438
302,433
303,438
304,444
305,454
306,467
307,481
308,498
309,516
310,527
311,535
312,534
313,533
314,527
315,509
316,487
317,472
318,467
319,469
320,467
321,469
322,471
323,472
324,479
325,488
326,497
327,503
328,507
329,504
330,510
331,519
332,527
333,538
334,553
335,569
336,580
337,586
338,583
339,565
340,542
341,526
342,513
343,503
344,498
345,487
346,483
347,479
348,474
349,465
350,454
351,447
352,438
353,436
354,449
355,433
356,434
357,436
358,435
359,429
360,427
361,424
362,419
363,418
364,421
365,428
366,441
367,455
368,459
369,463
370,467
371,467
372,464
373,460
374,453
375,447
376,443
377,437
378,430
379,430
380,435
381,433
382,428
383,422
384,414
385,407
386,405
387,403
388,397
389,395
390,402
391,396
392,397
393,402
394,404
395,406
396,406
397,406
398,411
399,422
400,438
401,454
402,466
403,476
404,472
405,469
406,466
407,461
408,461
409,457
410,455
411,451
412,451
413,458
414,471
415,489
416,508
417,511
418,502
419,480
420,449
421,420
422,396
423,385
424,371
425,361
426,352
427,343
428,331
429,318
430,304
431,286
432,271
433,262
434,261
435,268
436,281
437,294
438,306
439,329
440,357
441,382
442,397
443,411
444,428
445,441
446,450
447,446
448,443
449,445
450,449
451,448
452,448
453,447
454,434
455,422
456,414
457,403
458,395
459,396
460,391
461,393
462,399
463,405
464,410
465,413
466,416
467,419
468,424
469,432
470,431
471,431
472,427
473,422
474,417
475,412
476,407
477,401
478,398
479,399
480,400
481,406
482,410
483,414
484,409
485,398
486,392
487,385
488,383
489,381
490,380
491,382
492,382
493,384
494,386
495,389
496,392
497,387
498,386
499,391
500,388
501,391
502,394
503,398
504,398
505,395
506,394
507,386
508,386
509,388
510,393
511,400
512,404
513,408
514,416
515,423
516,438
517,437
518,441
519,444
520,448
521,446
522,446
523,441
524,441
525,446
526,452
527,457
528,447
529,432
530,427
531,393
532,380
533,372
534,368
535,364
536,362
537,369
538,367
539,368
540,363
541,356
542,344
543,332
544,321
545,313
546,313
547,330
548,326
549,336
550,348
551,364
552,382
553,397
554,411
555,422
556,427
557,423
558,416
559,412
560,419
561,406
562,398
563,389
564,382
565,377
566,376
567,381
568,389
569,405
570,441
571,448
572,470
573,491
574,513
575,530
576,549
577,559
578,555
579,544
580,529
581,513
582,493
583,467
584,448
585,430
586,416
587,408
588,397
589,392
590,392
591,377
592,374
593,379
594,395
595,415
596,431
597,448
598,455
599,455
600,451
601,444
602,434
603,421
604,413
605,405
606,398
607,393
608,374
609,363
610,354
611,348
612,350
613,352
614,349
615,350
616,355
617,366
618,369
619,372
620,386
621,374
622,375
623,374
624,368
625,364
626,355
627,347
628,341
629,335
630,326
631,320
632,320
633,319
634,314
635,312
636,314
637,324
638,340
639,358
640,370
641,376
642,380
643,383
644,388
645,393
646,395
647,393
648,388
649,388
650,384
651,389
652,397
653,405
654,410
655,407
656,406
657,400
658,401
659,401
660,400
661,400
662,405
663,412
664,412
665,419
666,433
667,455
668,471
669,481
670,484
671,484
672,483
673,480
674,472
675,460
676,450
677,446
678,443
679,439
680,437
681,438
682,443
683,443
684,445
685,446
686,450
687,444
688,428
689,409
690,387
691,366
692,345
693,327
694,325
695,327
696,345
697,367
698,389
699,409
700,424
701,445
702,460
703,469
704,467
705,462
706,448
707,432
708,425
709,424
710,428
711,438
712,425
713,418
714,407
715,391
716,378
717,370
718,365
719,362
720,355
721,355
722,349
723,345
724,342
725,337
726,327
727,320
728,320
729,325
730,338
731,356
732,372
733,390
734,419
735,448
736,484
737,514
738,539
739,559
740,568
741,569
742,563
743,557
744,548
745,543
746,537
747,529
748,521
749,504
750,490
751,478
752,463
753,449
754,441
755,442
756,443
757,449
758,460
759,464
760,467
761,472
762,478
763,478
764,478
765,479
766,477
767,477
768,476
769,469
770,466
771,472
772,484
773,488
774,493
775,500
776,504
777,500
778,489
779,483
780,481
781,487
782,491
783,490
784,489
785,492
786,502
787,512
788,514
789,513
790,505
791,495
792,486
793,473
794,472
795,478
796,483
797,484
798,487
799,492
800,496
801,499
802,500
803,497
804,497
805,501
806,508
807,511
808,510
809,504
810,498
811,496
812,503
813,504
814,508
815,510
816,503
817,492
818,481
819,479
820,467
821,454
822,446
823,445
824,452
825,460
826,470
827,484
828,504
829,527
830,540
831,550
832,556
833,562
834,575
835,596
836,618
837,635
838,647
839,674
840,665
841,667
842,656
843,643
844,623
845,610
846,599
847,587
848,572
849,557
850,551
851,536
852,527
853,518
854,516
855,521
856,533
857,543
858,559
859,572
860,582
861,585
862,585
