timestamp,signal
475,478
476,479
477,477
478,473
479,469
480,466
481,464
482,457
483,447
484,440
485,440
486,448
487,464
488,483
489,508
490,536
491,560
492,574
493,588
494,600
495,618
496,631
497,640
498,643
499,641
500,634
501,624
502,613
503,604
504,594
505,590
506,589
507,587
508,575
509,568
510,560
511,553
512,544
513,537
514,531
515,527
516,520
517,515
518,514
519,519
520,522
521,529
522,540
523,551
524,556
525,560
526,563
527,564
528,556
529,549
530,545
531,546
532,545
533,542
534,537
535,537
536,516
537,500
538,485
539,477
540,468
541,463
542,456
543,455
544,455
545,460
546,456
547,449
548,438
549,428
550,421
551,422
552,420
553,425
554,436
555,442
556,447
557,445
558,443
559,440
560,439
561,441
562,449
563,451
564,464
565,484
566,503
567,510
568,519
569,523
570,522
571,517
572,514
573,503
574,499
575,494
576,490
577,479
578,472
579,455
580,442
581,430
582,422
583,407
584,395
585,385
586,382
587,376
588,374
589,372
590,373
591,369
592,368
593,369
594,370
595,364
596,352
597,345
598,344
599,351
600,362
601,376
602,390
603,396
604,397
605,396
606,398
607,393
608,395
609,396
610,400
611,410
612,419
613,432
614,441
615,448
616,453
617,459
618,466
619,476
620,483
621,502
622,489
623,489
624,492
625,504
626,510
627,510
628,509
629,509
630,506
631,506
632,503
633,502
634,497
635,494
636,496
637,497
638,494
639,493
640,495
641,499
642,500
643,497
644,490
645,480
646,466
647,451
648,435
649,425
650,427
651,436
652,440
653,437
654,427
655,423
656,418
657,422
658,422
659,427
660,432
661,445
662,430
663,427
664,426
665,431
666,432
667,435
668,439
669,464
670,459
671,463
672,470
673,477
674,472
675,465
676,460
677,451
678,443
679,438
680,435
681,423
682,417
683,411
684,409
685,406
686,394
687,386
688,381
689,381
690,380
691,380
692,381
693,377
694,371
695,364
696,368
697,369
698,371
699,369
700,376
701,376
702,387
703,402
704,422
705,431
706,438
707,441
708,442
709,435
710,436
711,440
712,447
713,452
714,456
715,457
716,461
717,461
718,459
719,454
720,448
721,442
722,441
723,440
724,443
725,438
726,438
727,440
728,463
729,462
730,472
731,476
732,475
733,466
734,462
735,459
736,460
737,464
738,474
739,488
740,504
741,513
742,519
743,516
744,510
745,510
746,516
747,530
748,544
749,556
750,563
751,565
752,568
753,576
754,580
755,582
756,579
757,572
758,564
759,560
760,555
761,551
762,545
763,542
764,536
765,528
766,522
767,515
768,508
769,504
770,496
771,494
772,490
773,489
774,485
775,479
776,469
777,469
778,471
779,480
780,487
781,492
782,489
783,487
784,484
785,487
786,493
787,494
788,486
789,473
790,457
791,440
792,434
793,423
794,427
795,435
796,444
797,442
798,440
799,439
800,437
801,433
802,433
803,437
804,447
805,451
806,457
807,458
808,458
809,454
810,451
811,452
812,455
813,458
814,465
815,474
816,485
817,494
818,502
819,504
820,502
821,502
822,505
823,513
824,512
825,515
826,520
827,536
828,545
829,551
830,556
831,563
832,565
833,567
834,574
835,580
836,577
837,570
838,558
839,543
840,529
841,524
842,518
843,511
844,511
845,513
846,526
847,521
848,527
849,528
850,528
851,526
852,525
853,523
854,522
855,523
856,534
857,545
858,560
859,564
860,566
861,563
862,559
863,554
864,550
865,548
866,549
867,545
868,545
869,543
870,539
871,531
872,525
873,519
874,514
875,511
876,510
877,511
878,507
879,503
880,499
881,506
882,513
883,525
884,535
885,540
886,543
887,547
888,544
889,539
890,529
891,516
892,509
893,500
894,502
895,503
896,504
897,508
898,516
899,525
900,547
901,551
902,566
903,571
904,574
905,558
906,544
907,530
908,519
909,509
910,501
911,494
912,494
913,496
914,496
915,493
916,496
917,504
918,518
919,541
920,566
921,588
922,599
923,606
924,610
925,604
926,595
927,590
928,593
929,592
930,599
931,606
932,611
933,608
934,608
935,606
936,616
937,587
938,575
939,572
940,588
941,573
942,572
943,576
944,588
945,607
946,623
947,633
948,636
949,636
950,628
951,616
952,625
953,596
954,590
955,587
956,586
957,584
958,587
959,589
960,589
961,583
962,582
963,583
964,575
965,573
966,568
967,566
968,564
969,567
970,569
971,573
972,575
973,575
974,581
975,575
976,573
977,565
978,565
979,550
980,543
981,539
982,536
983,529
984,523
985,513
986,511
987,502
988,498
989,498
990,502
991,507
992,510
993,520
994,507
995,506
996,512
997,520
998,519
999,518
1000,520
1001,531
1002,537
1003,543
1004,553
1005,552
1006,556
1007,562
1008,564
1009,563
1010,563
1011,561
1012,560
1013,558
1014,559
1015,553
1016,548
1017,548
1018,548
1019,549
1020,547
1021,544
1022,542
1023,546
1024,556
1025,561
1026,567
1027,569
1028,569
1029,563
1030,555
1031,544
1032,534
1033,524
1034,523
1035,524
1036,527
1037,520
1038,516
1039,514
1040,515
1041,509
1042,504
1043,504
1044,505
1045,505
1046,505
1047,501
1048,498
1049,495
1050,492
1051,491
1052,483
1053,472
1054,457
1055,451
1056,451
1057,460
1058,468
1059,476
1060,481
1061,491
1062,498
1063,510
1064,522
1065,532
1066,534
1067,539
1068,543
1069,544
1070,541
1071,538
1072,534
1073,533
1074,524
1075,513
1076,502
1077,495
1078,494
1079,495
1080,495
1081,500
1082,505
1083,515
1084,523
1085,531
1086,535
1087,541
1088,549
1089,556
1090,556
1091,554
1092,556
1093,559
1094,559
1095,557
1096,551
1097,547
1098,543
1099,544
1100,545
1101,550
1102,554
1103,561
1104,569
1105,575
1106,575
1107,577
1108,580
1109,581
1110,580
1111,577
1112,568
1113,561
1114,551
1115,536
1116,519
1117,508
1118,503
1119,500
1120,500
1121,504
1122,506
1123,507
1124,522
1125,514
1126,511
1127,504
1128,502
1129,502
1130,507
1131,513
1132,522
1133,529
1134,537
1135,547
1136,560
1137,572
1138,583
1139,591
1140,591
1141,581
1142,572
1143,566
1144,569
1145,574
1146,580
1147,579
1148,575
1149,573
1150,573
1151,576
1152,579
1153,576
1154,571
1155,566
1156,562
1157,556
1158,555
1159,551
1160,543
1161,536
1162,532
1163,530
1164,525
1165,515
1166,507
1167,503
1168,501
1169,510
1170,520
1171,527
1172,531
1173,532
1174,536
1175,534
1176,532
1177,531
1178,531
1179,533
1180,541
1181,548
1182,557
1183,566
1184,576
1185,583
1186,585
1187,590
1188,591
1189,585
1190,575
1191,571
1192,563
1193,555
1194,545
1195,539
1196,538
1197,544
1198,548
1199,551
1200,550
1201,544
1202,536
1203,529
1204,523
1205,517
1206,517
1207,519
1208,524
1209,522
1210,522
1211,523
1212,523
1213,517
1214,512
1215,510
1216,507
1217,508
1218,505
1219,500
1220,486
1221,473
1222,467
1223,467
1224,468
1225,472
1226,478
1227,478
1228,473
1229,464
1230,454
1231,441
1232,435
1233,435
1234,437
1235,431
1236,429
1237,430
1238,428
1239,423
1240,415
1241,411
1242,406
1243,402
1244,404
1245,415
1246,415
1247,419
1248,423
1249,433
1250,442
1251,453
1252,456
1253,460
1254,463
1255,472
1256,480
1257,481
1258,484
1259,488
1260,493
1261,494
1262,491
1263,490
1264,491
1265,489
1266,482
1267,479
1268,479
1269,463
1270,454
1271,448
1272,455
1273,460
1274,473
1275,482
1276,491
1277,498
1278,506
1279,509
1280,513
1281,511
1282,504
1283,496
1284,494
1285,493
1286,495
1287,503
1288,502
1289,502
1290,505
1291,508
1292,499
1293,491
1294,485
1295,491
1296,488
1297,499
1298,512
1299,524
1300,531
1301,538
1302,543
1303,547
1304,549
1305,550
1306,558
1307,562
1308,567
1309,568
1310,573
1311,584
1312,595
1313,606
1314,612
1315,615
1316,615
1317,620
1318,625
1319,629
1320,625
1321,619
1322,612
1323,608
1324,606
1325,602
1326,597
1327,590
1328,578
1329,568
1330,556
1331,543
1332,533
1333,520
1334,505
1335,487
1336,466
1337,446
1338,441
1339,412
1340,406
1341,405
1342,407
1343,412
1344,417
1345,422
1346,421
1347,419
1348,414
1349,411
1350,420
1351,427
1352,433
1353,436
1354,442
1355,444
1356,451
1357,458
1358,464
1359,465
1360,470
1361,479
1362,494
1363,503
1364,499
1365,488
1366,478
1367,473
1368,470
1369,472
1370,472
1371,472
1372,468
1373,465
1374,461
1375,453
1376,443
1377,432
1378,417
1379,403
1380,391
1381,385
1382,385
1383,391
1384,402
1385,411
1386,422
1387,431
1388,445
1389,458
1390,468
1391,477
1392,486
1393,504
1394,527
1395,551
1396,572
1397,595
1398,613
1399,624
1400,630
1401,637
1402,640
1403,640
1404,636
1405,628
1406,615
1407,601
1408,583
1409,570
1410,558
1411,550
1412,546
1413,546
1414,542
1415,537
1416,531
1417,526
1418,513
1419,502
1420,491
1421,488
1422,486
1423,484
1424,478
1425,474
1426,476
1427,480
1428,481
1429,478
1430,484
1431,496
1432,510
1433,512
1434,516
1435,518
1436,523
1437,528
1438,544
1439,564
1440,588
1441,608
1442,628
1443,642
1444,654
1445,663
1446,662
1447,653
1448,641
1449,628
1450,614
1451,604
1452,597
1453,611
1454,589
1455,580
1456,574
1457,569
1458,566
1459,558
1460,546
1461,532
1462,516
1463,501
1464,486
1465,462
1466,450
1467,441
1468,446
1469,419
1470,404
1471,398
1472,400
1473,397
1474,399
1475,399
1476,398
1477,401
1478,404
1479,408
1480,415
1481,431
1482,449
1483,465
1484,480
1485,490
1486,502
1487,517
1488,526
1489,530
1490,528
1491,526
1492,520
1493,521
1494,526
1495,533
1496,537
1497,546
1498,563
1499,590
1500,610
1501,625
1502,627
1503,614
1504,596
1505,579
1506,563
1507,548
1508,533
1509,521
1510,507
1511,499
1512,490
1513,481
1514,475
1515,470
1516,462
1517,459
1518,455
1519,453
1520,446
1521,435
1522,425
1523,418
1524,418
1525,424
1526,431
1527,454
1528,454
1529,471
1530,483
1531,494
1532,494
1533,494
1534,492
1535,489
1536,488
1537,490
1538,493
1539,498
1540,502
1541,518
1542,532
1543,547
1544,556
1545,561
1546,561
1547,566
1548,543
1549,529
1550,516
1551,506
1552,495
1553,492
1554,497
1555,502
1556,504
1557,507
1558,507
1559,505
1560,502
1561,498
1562,491
1563,484
1564,479
1565,468
1566,456
1567,446
1568,441
1569,440
1570,441
1571,446
1572,450
1573,458
1574,470
1575,483
1576,492
1577,499
1578,508
1579,519
1580,532
1581,545
1582,553
1583,565
1584,574
1585,586
1586,596
1587,606
1588,606
1589,601
1590,592
1591,584
1592,571
1593,558
1594,545
1595,538
1596,531
1597,528
1598,523
1599,521
1600,518
1601,512
1602,502
1603,494
1604,487
1605,474
1606,458
1607,445
1608,437
1609,432
1610,422
1611,413
1612,408
1613,403
1614,398
1615,395
1616,384
1617,376
1618,371
1619,381
1620,385
1621,402
1622,422
1623,440
1624,459
1625,475
1626,488
1627,499
1628,508
1629,512
1630,519
1631,523
1632,525
1633,525
1634,530
1635,537
1636,547
1637,544
1638,540
1639,534
1640,531
1641,535
1642,538
1643,542
1644,543
1645,543
1646,545
1647,548
1648,555
1649,559
1650,555
1651,551
1652,544
1653,536
1654,524
1655,514
1656,501
1657,488
1658,473
1659,466
1660,466
1661,468
1662,468
1663,476
1664,491
1665,508
1666,528
1667,554
1668,582
1669,605
1670,620
1671,629
1672,639
1673,627
1674,621
1675,619
1676,613
1677,604
1678,596
1679,591
1680,588
1681,581
1682,578
1683,578
1684,581
1685,578
1686,576
1687,571
1688,564
1689,555
1690,548
1691,539
1692,531
1693,517
1694,504
1695,498
1696,503
1697,511
1698,526
1699,537
1700,549
1701,555
1702,566
1703,579
1704,589
1705,588
1706,583
1707,579
1708,572
1709,565
1710,560
1711,553
1712,547
1713,542
1714,539
1715,535
1716,527
1717,524
1718,523
1719,547
1720,541
1721,546
1722,547
1723,548
1724,545
1725,543
1726,543
1727,561
1728,553
1729,561
1730,572
1731,586
1732,602
1733,621
1734,647
1735,669
1736,684
1737,687
1738,685
1739,682
1740,676
1741,664
1742,648
1743,626
1744,609
1745,580
1746,565
1747,555
1748,558
1749,519
1750,494
1751,473
1752,464
1753,465
1754,474
1755,487
1756,501
1757,519
1758,525
1759,525
1760,523
1761,527
1762,522
1763,514
1764,502
1765,491
1766,476
1767,463
1768,453
1769,451
1770,447
1771,453
1772,463
1773,474
1774,485
1775,494
1776,497
1777,505
1778,515
1779,525
1780,527
1781,539
1782,528
1783,534
1784,542
1785,550
1786,553
1787,559
1788,576
1789,576
1790,581
1791,588
1792,591
1793,594
1794,594
1795,592
1796,588
1797,581
1798,575
1799,574
1800,573
1801,571
1802,558
1803,544
1804,532
1805,521
1806,511
1807,504
1808,501
1809,501
1810,495
1811,499
1812,473
1813,462
1814,451
1815,441
1816,435
1817,433
1818,428
1819,423
1820,427
1821,431
1822,439
1823,449
1824,460
1825,474
1826,488
1827,502
1828,506
1829,505
1830,501
1831,500
1832,504
1833,508
1834,505
1835,510
1836,513
1837,523
1838,516
1839,519
1840,521
1841,520
1842,513
1843,505
1844,496
1845,483
1846,473
1847,463
1848,451
1849,434
1850,418
1851,405
1852,397
1853,391
1854,388
1855,391
1856,399
1857,415
1858,436
1859,458
1860,479
1861,493
1862,504
1863,514
1864,529
1865,518
1866,512
1867,509
1868,508
1869,499
1870,492
1871,486
1872,487
1873,486
1874,499
1875,515
1876,528
1877,538
1878,544
1879,550
1880,554
1881,550
1882,547
1883,544
1884,547
1885,549
1886,556
1887,565
1888,571
1889,573
1890,577
1891,580
1892,581
1893,580
1894,582
1895,589
1896,601
1897,607
1898,610
1899,610
1900,612
1901,611
1902,615
1903,611
1904,604
1905,588
1906,572
1907,559
1908,543
1909,534
1910,530
1911,539
1912,555
1913,567
1914,584
1915,608
1916,629
1917,647
1918,658
1919,667
1920,668
1921,664
1922,654
1923,643
1924,627
1925,603
1926,575
1927,551
1928,531
1929,519
1930,517
1931,519
1932,525
1933,537
1934,555
1935,579
1936,601
1937,617
1938,626
1939,634
1940,646
1941,658
1942,664
1943,658
1944,638
1945,615
1946,592
1947,574
1948,557
1949,545
1950,535
1951,527
1952,515
1953,500
1954,471
1955,450
1956,433
1957,432
1958,406
1959,399
1960,396
1961,395
1962,391
1963,386
1964,391
1965,401
1966,423
1967,443
1968,471
1969,500
1970,527
1971,542
1972,550
1973,557
1974,570
1975,558
1976,559
1977,558
1978,561
1979,560
1980,556
1981,546
1982,538
1983,535
1984,536
1985,534
1986,530
1987,538
1988,544
1989,551
1990,556
1991,571
1992,554
1993,554
1994,556
1995,558
1996,559
1997,563
1998,569
1999,590
