timestamp,signal
0,523
1,520
2,517
3,516
4,514
5,510
6,506
7,501
8,496
9,494
10,492
11,492
12,492
13,492
14,491
15,491
16,492
17,495
18,499
19,501
20,505
21,510
22,511
23,512
24,514
25,516
26,513
27,508
28,504
29,502
30,503
31,503
32,503
33,503
34,500
35,499
36,496
37,490
38,489
39,492
40,499
41,506
42,513
43,517
44,516
45,516
46,516
47,515
48,515
49,516
50,518
51,519
52,519
53,518
54,514
55,511
56,507
57,503
58,500
59,500
60,500
61,500
62,501
63,501
64,502
65,502
66,501
67,501
68,499
69,495
70,490
71,489
72,487
73,484
74,483
75,481
76,478
77,473
78,472
79,472
80,473
81,476
82,479
83,482
84,490
85,495
86,498
87,501
88,507
89,513
90,521
91,529
92,540
93,554
94,573
95,594
96,615
97,635
98,655
99,679
100,703
101,726
102,748
103,764
104,777
105,792
106,806
107,819
108,827
109,831
110,834
111,827
112,815
113,798
114,782
115,766
116,748
117,726
118,705
119,683
120,661
121,635
122,603
123,569
124,537
125,507
126,485
127,461
128,436
129,412
130,393
131,384
132,379
133,376
134,372
135,368
136,368
137,370
138,375
139,382
140,387
141,394
142,396
143,403
144,409
145,415
146,419
147,422
148,426
149,431
150,441
151,448
152,453
153,457
154,459
155,460
156,459
157,457
158,457
159,455
160,451
161,446
162,443
163,441
164,446
165,451
166,454
167,456
168,460
169,463
170,468
171,472
172,474
173,475
174,477
175,477
176,477
177,476
178,476
179,476
180,477
181,476
182,476
183,476
184,477
185,478
186,476
187,472
188,469
189,466
190,465
191,459
192,451
193,450
194,453
195,455
196,461
197,469
198,472
199,477
200,487
201,495
202,501
203,507
204,510
205,511
206,511
207,510
208,507
209,504
210,503
211,503
212,502
213,502
214,501
215,499
216,497
217,498
218,502
219,501
220,499
221,497
222,499
223,503
224,504
225,503
226,504
227,506
228,507
229,509
230,510
231,509
232,510
233,511
234,511
235,512
236,511
237,508
238,505
239,503
240,500
241,500
242,499
243,499
244,499
245,500
246,498
247,496
248,494
249,492
250,492
251,492
252,494
253,497
254,498
