timestamp,signal
0,460
1,455
2,467
3,487
4,503
5,499
6,497
7,489
8,486
9,490
10,489
11,495
12,513
13,521
14,512
15,499
16,504
17,511
18,508
19,505
20,498
21,512
22,518
23,516
24,503
25,483
26,487
27,494
28,497
29,486
30,476
31,477
32,495
33,515
34,534
35,549
36,561
37,574
38,567
39,569
40,573
41,577
42,582
43,583
44,581
45,571
46,568
47,565
48,564
49,563
50,548
51,539
52,528
53,523
54,507
55,481
56,476
57,492
58,494
59,491
60,472
61,463
62,473
63,492
64,498
65,489
66,494
67,492
68,489
69,489
70,484
71,493
72,512
73,529
74,527
75,499
76,487
77,495
78,502
79,509
80,503
81,499
82,498
83,492
84,488
85,478
86,474
87,471
88,473
89,472
90,456
91,435
92,432
93,450
94,460
95,453
96,448
97,456
98,452
99,449
100,448
101,460
102,466
103,473
104,463
105,448
106,455
107,475
108,501
109,524
110,520
111,530
112,542
113,537
114,541
115,555
116,545
117,531
118,533
119,538
120,530
121,529
122,535
123,538
124,540
125,526
126,516
127,507
128,504
129,506
130,500
131,515
132,535
133,546
134,547
135,532
136,538
137,547
138,539
139,518
140,482
141,472
142,478
143,483
144,474
145,458
146,473
147,493
148,512
149,518
150,499
151,486
152,486
153,472
154,460
155,462
156,485
157,500
158,503
159,506
160,503
161,506
162,530
163,535
164,549
165,542
166,537
167,528
168,504
169,476
170,461
171,460
172,473
173,487
174,504
175,506
176,532
177,558
178,566
179,555
180,537
181,541
182,546
183,533
184,509
185,476
186,468
187,474
188,479
189,491
190,495
191,506
192,504
193,515
194,527
195,531
196,536
197,534
198,524
199,505
200,478
201,472
202,485
203,482
204,471
205,458
206,464
207,489
208,509
209,514
210,504
211,503
212,521
213,530
214,523
215,503
216,510
217,513
218,500
219,484
220,478
221,483
222,493
223,506
224,519
225,531
226,545
227,553
228,562
229,561
230,542
231,546
232,555
233,550
234,552
235,553
236,555
237,562
238,569
239,572
240,580
241,588
242,590
243,593
244,577
245,548
246,549
247,547
248,546
249,532
250,507
251,496
252,499
253,500
254,499
255,486
256,482
257,487
258,484
259,478
260,457
261,464
262,476
263,480
264,477
265,471
266,484
267,497
268,511
269,527
270,517
271,513
272,508
273,488
274,477
275,480
276,483
277,507
278,519
279,520
280,522
281,537
282,552
283,550
284,536
285,531
286,536
287,548
288,540
289,535
290,512
291,491
292,479
293,481
294,473
295,460
296,461
297,461
298,467
299,467
300,455
301,448
302,452
303,464
304,482
305,483
306,488
307,503
308,512
309,521
310,533
311,555
312,561
313,540
314,509
315,464
316,455
317,468
318,484
319,484
320,476
321,481
322,495
323,497
324,489
325,469
326,474
327,484
328,477
329,467
330,468
331,474
332,483
333,484
