timestamp,signal
359,543
360,526
361,501
362,481
363,481
364,481
365,473
366,479
367,481
368,488
369,495
370,499
371,513
372,526
373,521
374,500
375,473
376,473
377,481
378,472
379,465
380,460
381,468
382,477
383,483
384,489
385,482
386,485
387,496
388,487
389,466
390,441
391,442
392,453
393,462
394,477
395,478
396,480
397,487
398,489
399,495
400,487
401,482
402,471
403,461
404,470
405,469
406,487
407,502
408,509
409,504
410,481
411,473
412,463
413,446
414,449
415,447
416,441
417,439
418,454
419,472
420,476
421,479
422,481
423,492
424,482
425,459
426,456
427,469
428,491
429,501
430,508
431,498
432,504
433,502
434,509
435,502
436,509
437,508
438,507
439,525
440,532
441,545
442,550
443,553
444,552
445,539
446,546
447,543
448,532
449,537
450,530
451,533
452,535
453,518
454,516
455,510
456,526
457,540
458,534
459,528
460,520
461,515
462,501
463,488
464,490
465,486
466,491
467,509
468,526
469,516
470,485
471,449
472,427
473,426
474,431
475,421
476,428
477,452
478,481
479,503
480,516
481,537
482,561
483,579
484,591
485,587
486,568
487,548
488,543
489,542
490,534
491,528
492,521
493,528
494,531
495,519
496,530
497,544
498,546
499,545
500,531
501,513
502,497
503,504
504,521
505,533
506,551
507,580
508,594
509,612
510,611
511,620
512,622
513,607
514,587
515,556
516,538
517,527
518,531
519,541
520,527
521,510
522,506
523,507
524,507
525,498
526,518
527,554
528,571
529,570
530,565
531,558
532,556
533,536
534,506
535,485
536,487
537,487
538,465
539,451
540,446
541,449
542,449
543,447
544,463
545,464
546,470
547,473
548,479
549,472
550,452
551,453
552,452
553,451
554,463
555,454
556,449
557,456
558,463
559,477
560,492
561,504
562,517
563,518
564,519
565,502
566,498
567,496
568,502
569,519
570,531
571,553
572,562
573,563
574,577
575,569
576,586
577,564
578,531
579,515
580,502
581,511
582,507
583,500
584,497
585,488
586,488
587,489
588,484
589,496
590,511
591,543
592,561
593,562
594,562
595,545
596,527
597,516
598,499
599,490
600,478
601,465
602,462
603,473
604,475
605,454
606,463
607,499
608,515
609,545
610,547
611,552
612,544
613,527
614,519
615,505
616,514
617,524
618,533
619,536
620,520
621,536
622,519
623,513
624,512
625,491
626,487
627,491
628,489
629,496
630,493
631,508
632,508
633,507
634,505
635,484
636,495
637,514
638,523
639,534
640,534
641,540
642,538
643,514
644,495
645,469
646,455
647,454
648,455
649,467
650,484
651,500
652,519
653,525
654,521
655,511
656,512
657,517
658,514
659,505
660,489
661,491
662,491
663,480
664,472
665,472
666,485
667,495
668,497
669,495
670,493
671,504
672,520
673,531
674,539
675,551
676,563
677,571
678,547
679,542
680,546
681,560
682,565
683,563
684,548
685,524
686,518
687,517
688,515
689,534
690,525
691,529
692,541
693,545
694,543
695,537
696,547
697,551
698,546
699,541
700,529
701,531
702,525
703,527
704,549
705,551
706,560
707,564
708,570
709,578
710,568
711,567
712,563
713,554
714,559
715,548
716,544
717,542
718,537
719,534
720,508
721,488
722,480
723,462
724,459
725,451
726,465
727,476
728,474
729,483
730,488
731,503
732,519
733,509
734,508
735,504
736,523
737,540
738,544
739,529
740,500
741,494
742,496
743,493
744,503
745,502
746,505
747,508
748,512
749,524
750,509
751,508
752,520
753,524
754,516
755,493
756,501
757,500
758,503
759,520
760,524
761,517
762,504
763,499
764,511
765,516
766,531
767,536
768,527
769,517
770,501
771,508
772,513
773,501
774,495
775,482
776,494
777,511
778,510
779,507
780,489
781,487
782,479
783,461
784,454
785,444
786,448
787,451
788,446
789,456
790,449
791,459
792,477
793,481
794,483
795,491
796,497
797,503
798,497
799,492
800,491
801,505
802,515
803,509
804,500
805,512
806,518
807,525
808,529
809,527
810,519
811,524
812,531
813,516
814,498
815,477
816,452
817,449
818,446
819,448
820,454
821,468
822,486
823,483
824,472
825,467
826,482
827,496
828,499
829,507
830,507
831,514
832,514
833,502
834,498
835,498
836,513
837,522
838,510
839,497
840,489
841,501
842,504
843,484
844,459
845,445
846,464
847,492
848,490
849,489
850,491
851,514
852,533
853,517
854,484
855,438
856,430
857,443
858,446
859,451
860,460
861,484
862,493
863,497
864,505
865,498
866,495
867,496
868,493
869,504
870,506
871,518
872,514
873,512
874,519
875,513
876,518
877,516
878,517
879,516
880,512
881,519
882,521
883,510
884,501
885,491
886,500
887,514
888,527
889,527
890,521
891,532
892,554
893,562
894,572
895,571
896,579
897,589
898,588
899,585
900,562
901,545
902,537
903,520
904,513
905,495
906,492
907,505
908,514
909,522
910,524
911,545
912,565
913,567
914,558
915,534
916,537
917,527
918,514
919,492
920,451
921,448
922,461
923,481
924,502
925,504
926,515
927,521
928,526
929,533
930,517
931,520
932,536
933,540
934,545
935,545
936,545
937,550
938,552
939,556
940,553
941,543
942,527
943,504
944,505
945,504
946,508
947,506
948,499
949,500
950,499
951,512
952,520
953,511
954,506
955,491
956,484
957,490
958,493
959,492
960,466
961,456
962,455
963,442
964,446
965,440
966,451
967,475
968,498
969,518
970,519
971,521
972,535
973,556
974,555
975,541
976,541
977,558
978,580
979,591
980,574
981,559
982,543
983,527
984,523
985,503
986,503
987,519
988,542
989,533
990,504
991,489
992,477
993,479
994,490
995,488
996,478
997,478
998,479
999,477
1000,475
1001,494
1002,515
1003,531
1004,544
1005,536
1006,527
1007,517
1008,510
1009,503
1010,495
1011,505
1012,511
1013,502
1014,496
1015,483
1016,482
1017,489
1018,497
1019,511
1020,506
1021,493
1022,472
1023,449
1024,438
1025,432
1026,421
1027,415
1028,421
1029,415
1030,402
1031,408
1032,419
1033,447
1034,459
1035,436
1036,424
1037,416
1038,419
1039,419
1040,417
1041,441
1042,476
1043,515
1044,534
1045,522
1046,521
1047,520
1048,509
1049,494
1050,488
1051,493
1052,507
1053,511
1054,519
1055,504
1056,522
1057,542
1058,544
1059,555
1060,551
1061,563
1062,559
1063,538
1064,526
1065,517
1066,505
1067,503
1068,491
1069,499
1070,504
1071,519
1072,524
1073,505
1074,497
1075,506
1076,529
1077,545
1078,545
1079,534
1080,520
1081,515
1082,519
1083,514
1084,507
1085,499
1086,520
1087,529
1088,512
1089,504
1090,486
1091,494
1092,498
1093,508
1094,503
1095,496
1096,508
1097,517
1098,517
1099,518
1100,505
1101,493
1102,492
1103,500
1104,504
1105,486
1106,489
1107,502
1108,515
1109,535
1110,529
1111,537
1112,537
1113,527
1114,527
1115,531
1116,529
1117,533
1118,543
1119,535
1120,508
1121,485
1122,470
1123,463
1124,447
1125,427
1126,414
1127,401
1128,414
1129,419
1130,418
1131,424
1132,438
1133,464
1134,507
1135,524
1136,530
1137,530
1138,537
1139,530
1140,504
1141,471
1142,455
1143,464
1144,492
1145,503
1146,521
1147,534
1148,537
1149,546
1150,529
1151,526
1152,520
1153,517
1154,530
1155,518
1156,512
1157,519
1158,517
1159,512
1160,511
1161,530
1162,557
1163,581
1164,601
1165,601
1166,608
1167,611
1168,599
1169,586
1170,556
1171,535
1172,530
1173,527
1174,523
1175,506
1176,511
1177,527
1178,532
1179,530
1180,515
1181,517
1182,513
1183,515
1184,518
1185,504
1186,503
1187,512
1188,531
1189,548
1190,546
1191,542
1192,540
1193,539
1194,515
1195,484
1196,460
1197,444
1198,426
1199,407
1200,400
1201,422
1202,446
1203,448
1204,454
1205,462
1206,485
1207,513
1208,523
1209,531
1210,530
1211,536
1212,550
1213,551
1214,549
1215,541
1216,561
1217,563
1218,561
1219,563
1220,558
1221,558
1222,560
1223,535
1224,524
1225,518
1226,528
1227,535
1228,527
1229,526
1230,504
1231,508
1232,501
1233,482
1234,480
1235,465
1236,461
1237,463
1238,460
1239,460
1240,459
1241,476
1242,483
1243,487
1244,500
1245,508
1246,536
1247,556
1248,563
1249,569
1250,558
1251,553
1252,545
1253,539
1254,535
1255,531
1256,552
1257,579
1258,579
1259,583
1260,585
1261,587
1262,579
1263,558
1264,535
1265,494
1266,466
1267,445
1268,439
1269,434
1270,430
1271,435
1272,436
1273,443
1274,455
1275,440
1276,440
1277,450
1278,457
1279,469
1280,476
1281,505
1282,531
1283,526
1284,536
1285,531
1286,542
1287,536
1288,522
1289,508
1290,477
1291,456
1292,451
1293,464
1294,485
1295,473
1296,483
1297,501
1298,520
1299,513
1300,485
1301,467
1302,467
1303,485
1304,508
1305,511
1306,502
1307,486
1308,501
1309,483
1310,454
1311,447
1312,452
1313,484
1314,497
1315,497
1316,508
1317,531
1318,549
1319,563
1320,552
1321,551
1322,553
1323,543
1324,530
1325,513
1326,516
1327,519
1328,516
1329,529
1330,535
1331,544
1332,548
1333,536
1334,532
1335,531
1336,544
1337,554
1338,551
1339,545
1340,528
1341,519
1342,519
1343,520
1344,520
1345,501
1346,512
1347,526
1348,533
1349,543
1350,532
1351,536
1352,540
1353,537
1354,539
1355,532
1356,552
1357,568
1358,569
1359,588
1360,565
1361,553
1362,531
1363,526
1364,519
1365,502
1366,472
1367,440
1368,441
1369,452
1370,453
1371,455
1372,448
1373,461
1374,468
1375,470
1376,469
1377,464
1378,475
1379,464
1380,438
1381,430
1382,424
1383,439
1384,453
1385,469
1386,490
1387,515
1388,530
1389,528
1390,512
1391,510
1392,516
1393,525
1394,536
1395,524
1396,529
1397,540
1398,545
1399,548
1400,535
1401,543
1402,554
1403,561
1404,570
1405,569
1406,583
1407,593
1408,577
1409,553
1410,526
1411,529
1412,521
1413,501
1414,485
1415,473
1416,486
1417,515
1418,538
1419,543
1420,505
1421,485
1422,476
1423,466
1424,453
1425,443
1426,470
1427,505
1428,522
1429,528
1430,512
1431,503
1432,509
1433,522
1434,523
1435,514
1436,515
1437,522
1438,520
1439,522
1440,519
1441,524
1442,529
1443,524
1444,521
1445,511
1446,510
1447,523
1448,524
1449,518
1450,509
1451,515
1452,519
1453,513
1454,504
1455,486
1456,486
1457,502
1458,530
1459,537
1460,517
1461,511
1462,506
1463,503
1464,502
1465,488
1466,491
1467,502
1468,500
1469,492
1470,472
1471,481
1472,496
1473,510
1474,504
1475,487
1476,498
1477,518
1478,527
1479,545
1480,535
1481,530
1482,515
1483,494
1484,470
1485,449
1486,464
1487,480
1488,496
1489,503
1490,491
1491,495
1492,511
1493,519
1494,529
1495,536
1496,559
1497,575
1498,579
1499,567
1500,547
1501,543
1502,536
1503,530
1504,539
1505,533
1506,533
1507,533
1508,526
1509,529
1510,525
1511,535
1512,538
1513,531
1514,525
1515,515
1516,533
1517,545
1518,540
1519,522
1520,493
1521,482
1522,453
1523,419
1524,408
1525,404
1526,429
1527,464
1528,476
1529,481
1530,485
1531,496
1532,511
1533,526
1534,533
1535,534
1536,551
1537,580
1538,577
1539,589
1540,582
1541,567
1542,556
1543,526
1544,509
1545,476
1546,473
1547,485
1548,501
1549,513
1550,501
1551,511
1552,532
1553,556
1554,565
1555,558
1556,559
1557,563
1558,573
1559,584
1560,589
1561,580
1562,566
1563,562
1564,552
1565,537
1566,518
1567,497
1568,510
1569,522
1570,520
1571,521
1572,508
1573,490
1574,491
1575,480
1576,486
1577,505
1578,521
1579,535
1580,535
1581,539
1582,542
1583,515
1584,487
1585,457
1586,451
1587,463
1588,465
1589,469
1590,466
1591,473
1592,471
1593,476
1594,490
1595,497
1596,515
1597,520
1598,520
1599,526
1600,521
1601,523
1602,518
1603,512
1604,514
1605,503
1606,513
1607,525
1608,531
1609,542
1610,544
1611,556
1612,555
1613,556
1614,560
1615,551
1616,537
1617,531
1618,526
1619,516
1620,494
1621,487
1622,488
1623,510
1624,511
1625,498
1626,502
1627,510
1628,517
1629,517
1630,501
1631,510
1632,525
1633,531
1634,533
1635,506
1636,492
1637,492
1638,487
1639,495
1640,504
1641,519
1642,532
1643,535
1644,529
1645,497
1646,490
1647,483
1648,477
1649,485
1650,467
1651,457
1652,464
1653,479
1654,503
1655,513
1656,539
1657,551
1658,549
1659,542
1660,529
1661,527
1662,514
1663,510
1664,512
1665,518
1666,541
1667,559
1668,572
1669,568
1670,551
1671,546
1672,545
1673,535
1674,520
1675,519
1676,544
1677,540
1678,520
1679,508
1680,503
1681,519
1682,524
1683,508
1684,497
1685,479
1686,473
1687,477
1688,475
1689,459
1690,436
1691,444
1692,452
1693,466
1694,480
1695,473
1696,473
1697,463
1698,460
1699,470
1700,483
1701,478
1702,478
1703,474
1704,487
1705,482
1706,474
1707,493
1708,513
1709,535
1710,525
1711,525
1712,527
1713,531
1714,546
1715,549
1716,554
1717,556
1718,559
1719,562
1720,552
1721,541
1722,532
1723,526
1724,525
1725,502
1726,504
1727,483
1728,482
1729,480
1730,463
1731,469
1732,479
1733,489
1734,509
1735,504
1736,519
1737,544
1738,548
1739,557
1740,540
1741,528
1742,509
1743,494
1744,487
1745,457
1746,459
1747,484
1748,507
1749,527
1750,530
1751,541
1752,542
1753,528
1754,510
1755,511
1756,513
1757,512
1758,504
1759,489
1760,476
1761,482
1762,499
1763,498
1764,498
1765,483
1766,481
1767,488
1768,499
1769,508
1770,509
1771,515
1772,519
1773,524
1774,531
1775,537
1776,561
1777,574
1778,579
1779,592
1780,572
1781,547
1782,520
1783,505
1784,505
1785,483
1786,475
1787,482
1788,487
1789,482
1790,475
1791,486
1792,499
1793,512
1794,521
1795,508
1796,508
1797,513
1798,496
1799,492
1800,487
1801,509
1802,494
1803,486
1804,497
1805,486
1806,496
1807,509
1808,516
1809,525
1810,521
1811,525
1812,541
1813,556
1814,570
1815,566
1816,576
1817,586
1818,574
1819,557
1820,540
1821,515
1822,507
1823,514
1824,513
1825,516
1826,524
1827,532
1828,538
1829,536
1830,525
1831,539
1832,543
1833,563
1834,526
1835,484
1836,452
1837,439
1838,447
1839,456
1840,460
1841,463
1842,476
1843,497
1844,495
1845,469
1846,456
1847,440
1848,428
1849,406
1850,375
1851,367
1852,380
1853,406
1854,424
1855,431
1856,442
1857,444
1858,460
1859,471
1860,472
1861,478
1862,483
1863,491
1864,495
1865,484
1866,467
1867,455
1868,442
1869,421
1870,394
1871,387
1872,389
1873,381
1874,380
1875,372
1876,387
1877,413
1878,434
1879,456
1880,471
1881,495
1882,510
1883,516
1884,536
1885,536
1886,552
1887,538
1888,516
1889,515
1890,508
1891,508
1892,515
1893,517
1894,516
1895,512
1896,521
1897,519
1898,498
1899,488
1900,489
1901,507
1902,533
1903,523
1904,510
1905,500
1906,510
1907,523
1908,524
1909,512
1910,488
1911,493
1912,508
1913,522
1914,529
1915,521
1916,531
1917,541
1918,541
1919,534
1920,513
1921,504
1922,512
1923,520
1924,515
1925,488
1926,483
1927,480
1928,474
1929,469
1930,459
1931,459
1932,452
1933,451
1934,451
1935,437
1936,451
1937,474
1938,494
1939,510
1940,502
1941,495
1942,480
1943,459
1944,460
1945,463
1946,480
1947,497
1948,499
1949,500
1950,492
1951,499
1952,510
1953,518
1954,522
1955,510
1956,512
1957,508
1958,497
1959,507
1960,510
1961,522
1962,537
1963,542
1964,545
1965,540
1966,543
1967,543
1968,523
1969,509
1970,490
1971,491
1972,497
1973,500
1974,509
1975,504
1976,514
1977,519
1978,514
1979,517
1980,523
1981,542
1982,558
1983,565
1984,563
1985,558
1986,556
1987,552
1988,540
1989,535
1990,525
1991,536
1992,535
1993,524
1994,527
1995,529
1996,542
1997,543
1998,535
1999,527
