timestamp,signal
0,494
1,499
2,503
3,501
4,510
5,504
6,519
7,539
8,539
9,536
10,536
11,553
12,548
13,527
14,513
15,492
16,490
17,507
18,510
19,505
20,495
21,517
22,535
23,536
24,521
25,498
26,492
27,499
28,483
29,474
30,451
31,442
32,435
33,440
34,456
35,467
36,492
37,522
38,547
39,562
40,556
41,535
42,523
43,513
44,499
45,478
46,494
47,510
48,511
49,513
50,504
51,510
52,532
53,541
54,537
55,524
56,531
57,549
58,566
59,568
60,549
61,537
62,523
63,521
64,533
65,524
66,523
67,517
68,508
69,515
70,507
71,493
72,471
73,473
74,487
75,506
76,519
77,524
78,535
79,535
80,534
81,538
82,547
83,568
84,574
85,554
86,528
87,511
88,516
89,540
90,540
91,533
92,524
93,513
94,496
95,460
96,447
97,447
98,460
99,484
100,497
101,525
102,540
103,551
104,549
105,536
106,533
107,528
108,512
109,505
110,492
111,467
112,468
113,480
114,486
115,476
116,472
117,465
118,471
119,470
120,451
121,453
122,467
123,472
124,472
125,463
126,484
127,506
128,520
129,517
130,493
131,500
132,503
133,501
134,508
135,516
136,535
137,551
138,560
139,562
140,571
141,590
142,600
143,585
144,563
145,539
146,527
147,515
148,494
149,465
150,449
151,458
152,467
153,458
154,448
155,451
156,477
157,513
158,541
159,547
160,535
161,529
162,523
163,496
164,474
165,457
166,464
167,476
168,463
169,459
170,460
171,481
172,511
173,530
174,540
175,524
176,531
177,547
178,559
179,559
180,529
181,520
182,517
183,529
184,540
185,530
186,515
187,494
188,493
189,495
190,489
191,481
192,480
193,488
194,478
195,459
196,451
197,449
198,457
199,452
200,447
201,464
202,495
203,520
204,536
205,529
206,533
207,535
208,526
209,525
210,504
211,497
212,500
213,505
214,507
215,510
216,523
217,528
218,536
219,517
220,493
221,493
222,501
223,523
224,524
225,515
226,519
227,518
228,508
229,497
230,503
231,515
232,534
233,547
234,549
235,533
236,524
237,520
238,510
239,503
240,489
241,496
242,497
243,497
244,507
245,513
246,519
247,527
248,539
249,542
250,526
251,537
252,545
253,544
254,545
255,526
256,527
257,528
258,527
259,528
260,517
261,514
262,530
263,532
264,525
265,502
266,475
267,472
268,453
269,451
270,453
271,440
272,442
273,463
274,486
275,493
276,486
277,474
278,478
279,493
280,501
281,519
282,533
283,547
284,556
285,546
286,545
287,543
288,536
289,538
290,526
291,524
292,521
293,523
294,509
295,494
296,501
297,497
298,487
299,486
300,477
301,496
302,515
303,522
304,521
305,495
306,489
307,487
308,487
309,487
310,480
311,495
312,509
313,514
314,523
315,524
316,535
317,551
318,554
319,553
320,558
321,562
322,566
323,563
324,550
325,526
326,517
327,503
328,515
329,533
330,529
331,526
332,536
333,548
334,548
335,525
336,521
337,527
338,533
339,545
340,515
341,486
342,468
343,458
344,467
345,465
346,472
347,483
348,494
349,504
350,494
351,499
352,515
353,526
354,515
355,480
356,463
357,460
358,450
359,451
360,453
361,472
362,489
363,481
364,475
365,465
366,477
367,497
368,519
369,527
370,517
371,515
372,512
373,518
374,518
375,508
376,501
377,504
378,524
379,530
380,518
381,504
382,484
383,474
384,473
385,461
386,462
387,475
388,467
389,467
390,447
391,452
392,455
393,468
394,496
395,527
396,545
397,539
398,530
399,495
400,449
401,438
402,444
403,438
404,439
405,423
406,420
407,446
408,467
409,485
410,474
411,479
412,499
413,529
414,559
415,561
416,580
417,611
418,632
419,639
420,616
421,611
422,594
423,573
424,546
425,511
426,500
427,507
428,509
429,508
430,513
431,529
432,546
433,547
434,538
435,538
436,554
437,566
438,566
439,568
440,574
441,593
442,603
443,597
444,582
445,555
446,546
447,546
448,553
449,551
450,534
451,532
452,544
453,549
454,553
455,547
456,549
457,558
458,553
459,547
460,531
461,537
462,540
463,530
464,521
465,502
466,492
467,484
468,465
469,453
470,440
471,459
472,480
473,494
474,512
475,510
476,526
477,543
478,566
479,563
480,537
481,524
482,516
483,516
484,507
485,496
486,488
