timestamp,signal
0,393
1,417
2,423
3,441
4,457
5,484
6,518
7,543
8,553
9,542
10,542
11,550
12,566
13,591
14,591
15,591
16,594
17,598
18,592
19,568
20,565
21,566
22,567
23,569
24,560
25,562
26,556
27,555
28,545
29,509
30,495
31,477
32,479
33,472
34,448
35,440
36,441
37,435
38,448
39,464
40,486
41,497
42,472
43,449
44,452
45,472
46,494
47,500
48,503
49,510
50,529
51,541
52,543
53,549
54,561
55,582
56,591
57,574
58,556
59,532
60,533
61,542
62,528
63,503
64,464
65,469
66,497
67,510
68,512
69,504
70,516
71,521
72,514
73,498
74,485
75,481
76,482
77,480
78,480
79,472
80,491
81,510
82,521
83,537
84,539
85,542
86,543
87,561
88,559
89,522
90,490
91,475
92,483
93,472
94,453
95,448
96,440
97,452
98,457
99,457
100,475
101,487
102,521
103,528
104,522
105,524
106,526
107,529
108,528
109,518
110,518
111,526
112,521
113,521
114,520
115,537
116,557
117,572
118,571
119,551
120,549
121,562
122,572
123,586
124,580
125,579
126,559
127,551
128,553
129,547
130,552
131,550
132,547
133,531
134,522
135,535
136,545
137,539
138,542
139,541
140,552
141,563
142,558
143,550
144,538
145,542
146,552
147,547
148,536
149,540
150,550
151,567
152,563
153,550
154,525
155,516
156,516
157,512
158,506
159,500
160,519
161,542
162,562
163,577
164,585
165,596
166,596
167,579
168,555
169,521
170,522
171,531
172,529
173,520
174,502
175,493
176,504
177,518
178,519
179,502
180,500
181,506
182,509
183,497
184,476
185,466
186,475
187,494
188,504
189,512
190,542
191,574
192,590
193,586
194,562
195,556
196,556
197,543
198,544
199,541
200,537
201,538
202,541
203,545
204,532
205,535
206,536
207,527
208,518
209,501
210,509
211,521
212,536
213,546
214,535
215,528
216,522
217,485
218,466
219,455
220,470
221,481
222,487
223,499
224,503
225,518
226,536
227,541
228,540
229,523
230,509
231,496
232,481
233,459
234,452
235,445
236,460
237,473
238,479
239,472
240,487
241,508
242,524
243,523
244,512
245,506
246,491
247,478
248,469
249,454
250,452
251,463
252,478
253,499
254,500
255,519
256,535
257,537
258,511
259,461
260,439
261,450
262,475
263,491
264,499
265,520
266,547
267,544
268,537
269,522
270,526
271,544
272,558
273,556
274,542
275,539
276,534
277,543
278,550
279,537
280,541
281,548
282,541
283,529
284,515
285,519
286,516
287,520
288,532
289,528
290,538
291,542
292,534
293,515
294,475
295,464
296,473
297,480
298,494
299,502
300,515
301,529
302,536
