timestamp,signal
0,507
1,512
2,497
3,472
4,447
5,432
6,452
7,480
8,501
9,527
10,538
11,542
12,533
13,510
14,498
15,483
16,480
17,495
18,484
19,489
20,477
21,476
22,471
23,462
24,472
25,487
26,508
27,517
28,523
29,539
30,539
31,551
32,551
33,548
34,546
35,525
36,504
37,499
38,504
39,519
40,513
41,508
42,511
43,524
44,550
45,559
46,582
47,584
48,560
49,537
50,508
51,504
52,508
53,503
54,511
55,522
56,539
57,553
58,558
59,542
60,505
61,492
62,471
63,453
64,449
65,430
66,432
67,446
68,451
69,459
70,458
71,472
72,489
73,483
74,480
75,465
76,469
77,489
78,505
79,512
80,509
81,503
82,493
83,470
84,449
85,450
86,472
87,491
88,495
89,483
90,479
91,498
92,496
93,485
94,489
95,504
96,534
97,536
98,519
99,492
100,462
101,474
102,478
103,494
104,515
105,516
106,524
107,532
108,544
109,527
110,506
111,483
112,465
113,454
114,447
115,440
116,451
117,459
118,455
119,470
120,498
121,524
122,535
123,529
124,529
125,528
126,537
127,543
128,532
129,540
130,547
131,563
132,577
133,583
134,569
135,550
136,556
137,561
138,553
139,543
140,532
141,517
142,500
143,483
144,480
145,487
146,518
147,540
148,551
149,554
150,538
151,529
152,526
153,528
154,518
155,491
156,489
157,483
158,480
159,490
160,488
161,498
162,519
163,531
164,526
165,503
166,504
167,508
168,503
169,503
170,498
171,504
172,515
173,524
174,527
175,515
176,511
177,510
178,509
179,510
180,492
181,488
182,493
183,510
184,509
185,496
186,482
187,490
188,495
189,505
190,494
191,470
192,463
193,473
194,483
195,479
196,470
197,465
198,469
199,457
200,440
201,442
202,452
203,446
204,430
205,403
206,412
207,448
208,478
209,513
210,526
211,545
212,567
213,579
214,583
215,578
216,594
217,601
218,594
219,598
220,573
221,567
222,556
223,543
224,540
225,522
226,522
227,529
228,533
229,541
230,551
231,568
232,577
233,573
234,573
235,549
236,548
237,554
238,557
239,556
240,546
241,538
242,530
243,519
244,499
245,488
246,488
247,476
248,451
249,435
250,420
251,427
252,447
253,465
254,473
255,476
256,503
257,535
258,548
259,556
260,541
261,530
262,504
263,485
264,496
265,497
266,511
267,531
268,539
269,541
270,547
271,527
272,519
273,536
274,546
275,542
276,525
277,490
278,468
279,464
280,463
281,472
282,480
283,486
284,478
285,463
286,466
287,464
288,472
289,498
290,514
291,536
292,558
293,559
294,554
295,536
296,540
297,548
298,560
299,571
300,551
301,539
302,514
303,483
304,472
305,468
306,480
307,481
308,466
309,464
310,474
311,484
312,495
313,497
314,503
315,522
316,543
317,553
318,550
319,547
320,530
321,523
322,527
323,518
324,504
325,492
326,500
327,519
328,522
329,512
330,495
331,496
332,500
333,498
334,503
335,493
336,499
337,505
338,504
339,507
340,499
341,503
342,499
343,477
344,466
345,439
346,441
347,467
348,496
349,524
350,536
351,558
352,568
353,570
354,575
355,568
356,569
357,559
358,543
359,529
360,504
361,499
362,499
363,496
364,497
365,491
366,499
367,517
368,523
369,526
370,516
371,502
372,511
373,530
374,505
375,476
376,467
377,450
378,457
379,462
380,461
381,458
382,457
383,476
384,487
385,486
386,491
387,498
388,522
389,538
390,536
391,538
392,530
393,510
394,482
395,453
396,455
397,475
398,479
399,476
400,471
401,491
402,529
403,545
404,548
405,531
406,522
407,503
408,489
409,506
410,508
411,523
412,532
413,534
414,531
415,516
416,519
417,537
418,548
419,552
420,538
421,516
422,508
423,519
424,527
425,534
426,526
427,514
428,516
429,522
430,524
431,511
432,486
433,487
434,491
435,491
436,500
437,513
438,523
439,539
440,553
441,577
442,583
443,568
444,573
445,566
446,572
447,583
448,578
449,571
450,555
451,553
452,561
453,560
454,566
455,556
456,563
457,570
458,582
459,588
460,574
461,562
462,553
463,529
464,505
465,488
466,497
467,507
468,502
469,504
470,497
471,500
472,501
473,497
474,494
475,473
476,467
477,449
478,456
479,472
480,470
481,466
482,471
483,496
484,511
485,504
486,508
487,508
488,498
489,495
490,481
491,481
492,490
493,507
494,506
495,499
496,512
497,529
498,531
499,520
500,495
501,494
502,495
503,497
504,507
505,506
506,522
507,538
508,544
509,546
510,539
511,532
512,525
513,518
514,525
515,526
516,530
517,529
518,515
519,510
520,472
521,444
522,435
523,438
524,449
525,441
526,449
527,463
528,486
529,478
530,457
531,444
532,443
533,430
534,408
535,387
536,393
537,398
538,401
539,415
540,428
541,441
542,450
543,458
544,457
545,467
546,493
547,504
548,484
549,478
550,475
551,491
552,511
553,508
554,509
555,494
556,491
557,481
558,472
559,474
560,470
561,478
562,504
563,515
564,516
565,498
566,501
567,508
568,504
569,509
570,516
571,549
572,577
573,573
574,559
575,546
576,553
577,569
578,577
579,585
580,583
581,578
582,564
583,548
584,556
585,552
586,550
587,545
588,547
589,554
590,553
591,576
592,590
593,582
594,576
595,566
596,578
597,590
598,580
599,569
600,556
601,558
602,568
603,549
604,528
605,506
606,513
607,525
608,529
609,537
610,534
611,533
612,539
613,527
614,510
615,488
616,487
617,495
618,491
619,483
620,465
621,453
622,451
623,459
624,473
625,479
626,488
627,494
628,491
629,477
630,467
631,482
632,506
633,526
634,541
635,526
636,516
637,515
638,516
639,521
640,518
641,524
642,533
643,539
644,557
645,551
646,544
647,531
648,515
649,518
650,504
651,489
652,484
653,483
654,495
655,493
656,508
657,522
658,526
659,526
660,494
661,489
662,498
663,513
664,519
665,520
666,527
667,539
668,534
669,544
670,543
671,547
672,542
673,539
674,547
675,533
676,522
677,513
678,515
679,515
680,499
681,497
682,504
683,513
684,529
685,534
686,548
687,557
688,568
689,575
690,560
691,539
692,521
693,489
694,481
695,469
696,479
697,487
698,486
699,493
700,503
701,515
702,530
703,529
704,518
705,516
706,536
707,553
708,534
709,521
710,509
711,511
712,521
713,518
714,521
715,502
716,489
717,483
718,478
719,466
720,443
721,444
722,452
723,449
724,461
725,457
726,461
727,467
728,474
729,469
730,467
731,476
732,485
733,492
734,487
735,450
736,419
737,411
738,424
739,448
740,447
741,451
742,450
743,446
744,456
745,448
746,458
747,480
748,498
749,511
750,498
751,490
752,492
753,489
754,484
755,468
756,473
757,485
758,494
759,514
760,531
761,556
762,558
763,543
764,528
765,519
766,517
767,518
768,502
769,494
770,481
771,480
772,458
773,447
774,456
775,463
776,474
777,496
778,513
779,527
780,525
781,515
782,508
783,504
784,504
785,487
786,484
787,505
788,540
789,566
790,571
791,562
792,549
793,538
794,529
795,516
796,513
797,513
798,515
799,529
800,540
801,550
802,555
803,549
804,544
805,536
806,547
807,543
808,527
809,516
810,489
811,480
812,483
813,489
814,488
815,465
816,467
817,471
818,469
819,476
820,478
821,495
822,518
823,532
824,542
825,542
826,550
827,568
828,549
829,529
830,514
831,505
832,506
833,503
834,493
835,484
836,493
837,516
838,524
839,529
840,505
841,490
842,491
843,497
844,502
845,495
846,516
847,524
848,522
849,528
850,523
851,530
852,536
853,552
854,546
855,545
856,558
857,573
858,577
859,584
860,573
861,569
862,561
863,555
864,540
865,521
866,504
867,496
868,510
869,509
870,495
871,486
872,491
873,498
874,503
875,492
876,489
877,492
878,513
879,526
880,516
881,517
882,523
883,510
884,505
885,495
886,497
887,494
888,493
889,486
890,466
891,463
892,473
893,470
894,476
895,472
896,486
897,514
898,530
899,535
900,515
901,505
902,503
903,505
904,520
905,519
906,521
907,521
908,508
909,505
910,495
911,501
912,509
913,518
914,522
915,514
916,510
917,505
918,496
919,489
920,487
921,490
922,492
923,478
924,464
925,454
926,460
927,469
928,480
929,489
930,488
931,503
932,518
933,510
934,511
935,530
936,563
937,585
938,583
939,585
940,591
941,600
942,590
943,566
944,543
945,519
946,504
947,496
948,486
949,474
950,453
951,455
952,466
953,484
954,505
955,508
956,507
957,520
958,535
959,550
960,551
961,549
962,566
963,575
964,563
965,538
966,542
967,540
968,535
969,545
970,552
971,558
972,563
973,560
974,550
975,520
976,512
977,522
978,534
979,529
980,506
981,497
982,500
983,508
984,512
985,512
986,519
987,524
988,528
989,531
990,526
991,517
992,510
993,499
994,492
995,489
996,495
997,500
998,486
999,476
1000,474
1001,490
1002,506
1003,485
1004,456
1005,423
1006,419
1007,427
1008,426
1009,430
1010,434
1011,452
1012,462
1013,463
1014,473
1015,474
1016,497
1017,517
1018,530
1019,535
1020,537
1021,544
1022,553
1023,556
1024,566
1025,560
1026,564
1027,572
1028,575
1029,566
1030,546
1031,517
1032,473
1033,440
1034,427
1035,424
1036,443
1037,465
1038,489
1039,508
1040,515
1041,519
1042,517
1043,527
1044,527
1045,512
1046,504
1047,503
1048,503
1049,501
1050,496
1051,521
1052,541
1053,536
1054,517
1055,489
1056,483
1057,488
1058,479
1059,472
1060,463
1061,481
1062,502
1063,516
1064,531
1065,530
1066,538
1067,547
1068,539
1069,526
1070,504
1071,492
1072,487
1073,486
1074,481
1075,480
1076,481
1077,482
1078,477
1079,480
1080,479
1081,486
1082,495
1083,502
1084,500
1085,472
1086,450
1087,450
1088,448
1089,452
1090,445
1091,452
1092,466
1093,479
1094,489
1095,490
1096,511
1097,533
1098,556
1099,570
1100,574
1101,582
1102,579
1103,568
1104,559
1105,544
1106,543
1107,543
1108,526
1109,524
1110,515
1111,521
1112,517
1113,514
1114,520
1115,506
1116,491
1117,483
