timestamp,signal
513,460
514,456
515,459
516,448
517,445
518,448
519,455
520,463
521,463
522,462
523,449
524,449
525,462
526,471
527,470
528,461
529,474
530,493
531,520
532,534
533,542
534,541
535,531
536,531
537,527
538,523
539,523
540,524
541,536
542,542
543,542
544,551
545,545
546,543
547,541
548,534
549,534
550,540
551,532
552,531
553,529
554,524
555,512
556,506
557,505
558,514
559,534
560,547
561,563
562,565
563,555
564,548
565,537
566,536
567,543
568,539
569,543
570,536
571,543
572,550
573,545
574,551
575,551
576,548
577,548
578,547
579,547
580,550
581,545
582,549
583,537
584,536
585,537
586,528
587,518
588,511
589,511
590,515
591,507
592,502
593,508
594,522
595,537
596,536
597,544
598,545
599,531
600,504
601,493
602,469
603,453
604,448
605,457
606,464
607,480
608,468
609,478
610,487
611,490
612,497
613,501
614,510
615,524
616,518
617,522
618,528
619,536
620,538
621,522
622,508
623,508
624,512
625,517
626,504
627,497
628,503
629,513
630,514
631,511
632,502
633,493
634,489
635,498
636,515
637,527
638,526
639,527
640,521
641,513
642,500
643,481
644,476
645,476
646,476
647,477
648,481
649,487
650,497
651,499
652,499
653,481
654,465
655,448
656,433
657,431
658,429
659,439
660,455
661,465
662,483
663,476
664,465
665,461
666,471
667,488
668,496
669,503
670,500
671,490
672,484
673,491
674,509
675,521
676,534
677,542
678,550
679,566
680,573
681,556
682,547
683,543
684,540
685,536
686,519
687,512
688,497
689,495
690,503
691,507
692,512
693,507
694,515
695,516
696,512
697,493
698,467
699,450
700,443
701,443
702,454
703,473
704,485
705,496
706,501
707,499
708,492
709,488
710,487
711,505
712,518
713,528
714,538
715,544
716,552
717,555
718,547
719,544
720,549
721,552
722,548
723,543
724,545
725,543
726,528
727,500
728,467
729,438
730,420
731,416
732,419
733,434
734,453
735,471
736,483
737,492
738,501
739,507
740,506
741,502
742,515
743,522
744,536
745,551
746,551
747,556
748,562
749,566
750,547
751,519
752,510
753,503
754,497
755,498
756,471
757,451
758,442
759,442
760,443
761,436
762,440
763,449
764,445
765,448
766,442
767,440
768,446
769,454
770,465
771,473
772,487
773,507
774,523
775,538
776,532
777,532
778,549
779,561
780,568
781,567
782,568
783,567
784,569
785,566
786,560
787,553
788,547
789,550
790,546
791,534
792,519
793,499
794,494
795,511
796,519
797,530
798,540
799,551
800,548
801,534
802,529
803,519
804,529
805,544
806,546
807,545
808,540
809,530
810,529
811,519
812,520
813,527
814,523
815,520
816,527
817,536
818,535
819,536
820,528
821,534
822,543
823,539
824,548
825,560
826,556
827,544
828,535
829,545
830,556
831,561
832,565
833,561
834,552
835,525
836,503
837,494
838,489
839,479
840,500
841,514
842,526
843,518
844,515
845,524
846,527
847,528
848,536
849,555
850,565
851,559
852,549
853,537
854,531
855,527
856,526
857,524
858,514
859,508
860,499
861,501
862,507
863,509
864,513
865,523
866,519
867,508
868,499
869,497
870,501
871,500
872,502
873,507
874,527
875,553
876,558
877,555
878,551
879,552
880,555
881,554
882,551
883,549
884,546
885,544
886,515
887,497
888,483
889,483
890,489
891,483
892,490
893,500
894,504
895,505
896,512
897,514
898,500
899,493
900,498
901,504
902,502
903,497
904,503
905,516
906,522
907,527
908,542
909,530
910,519
911,509
912,495
913,477
914,473
915,461
916,447
917,458
918,469
919,486
920,492
921,478
922,470
923,460
924,456
925,447
926,416
927,383
928,363
929,346
930,345
931,355
932,381
933,408
934,436
935,471
936,496
937,492
938,503
939,516
940,533
941,543
942,536
943,528
944,547
945,560
946,558
947,538
948,515
949,510
950,506
951,502
952,504
953,494
954,479
955,481
956,496
957,510
958,521
959,531
960,543
961,557
962,572
963,576
964,572
965,569
966,556
967,553
968,560
969,564
970,563
971,549
972,535
973,526
974,529
975,536
976,527
977,504
978,474
979,458
980,468
981,479
982,480
983,475
984,482
985,488
986,478
987,471
988,480
989,487
990,492
991,495
992,512
993,526
994,536
995,539
996,535
997,542
998,544
999,543
1000,550
1001,553
1002,555
1003,546
1004,537
1005,541
1006,541
1007,540
1008,534
1009,525
1010,515
1011,508
1012,513
1013,507
1014,488
1015,470
1016,460
1017,471
1018,481
1019,497
1020,512
1021,520
1022,530
1023,541
1024,554
1025,559
1026,557
1027,561
1028,567
1029,575
1030,580
1031,577
1032,583
1033,600
1034,617
1035,624
1036,614
1037,601
1038,587
1039,579
1040,575
1041,567
1042,575
1043,558
1044,542
1045,529
1046,517
1047,512
1048,514
1049,513
1050,507
1051,506
1052,520
1053,531
1054,540
1055,537
1056,523
1057,523
1058,527
1059,536
1060,536
1061,521
1062,519
1063,514
1064,514
1065,514
1066,506
1067,495
1068,473
1069,480
1070,474
1071,485
1072,490
1073,496
1074,508
1075,521
1076,531
1077,538
1078,539
1079,531
1080,524
1081,510
1082,499
1083,496
1084,488
1085,488
1086,481
1087,487
1088,496
1089,496
1090,486
1091,479
1092,484
1093,473
1094,477
1095,483
1096,497
1097,510
1098,507
1099,514
1100,522
1101,519
1102,494
1103,467
1104,446
1105,443
1106,448
1107,454
1108,458
1109,467
1110,485
1111,500
1112,502
1113,508
1114,516
1115,521
1116,511
1117,512
1118,500
1119,496
1120,498
1121,491
1122,498
1123,491
1124,498
1125,500
1126,504
1127,512
1128,525
1129,538
1130,549
1131,566
1132,546
1133,512
1134,499
1135,500
1136,501
1137,495
1138,483
1139,480
1140,481
1141,479
1142,475
1143,472
1144,484
1145,495
1146,504
1147,506
1148,504
1149,506
1150,507
1151,507
1152,516
1153,531
1154,550
1155,558
1156,551
1157,543
1158,547
1159,566
1160,573
1161,569
1162,566
1163,560
1164,561
1165,544
1166,534
1167,533
1168,539
1169,541
1170,535
1171,534
1172,525
1173,514
1174,509
1175,511
1176,507
1177,509
1178,506
1179,508
1180,512
1181,506
1182,515
1183,535
1184,531
1185,533
1186,528
1187,511
1188,486
1189,478
1190,477
1191,489
1192,487
1193,477
1194,477
1195,499
1196,516
1197,522
1198,520
1199,524
1200,526
1201,531
1202,540
1203,540
1204,539
1205,536
1206,531
1207,534
1208,526
1209,524
1210,521
1211,511
1212,499
1213,483
1214,472
1215,473
1216,480
1217,496
1218,506
1219,501
1220,494
1221,482
1222,475
1223,477
1224,496
1225,517
1226,522
1227,513
1228,493
1229,487
1230,494
1231,489
1232,479
1233,472
1234,470
1235,487
1236,503
1237,507
1238,495
1239,496
1240,493
1241,501
1242,515
1243,515
1244,500
1245,487
1246,486
1247,492
1248,490
1249,494
1250,494
1251,491
1252,493
1253,507
1254,524
1255,528
1256,524
1257,525
1258,524
1259,522
1260,528
1261,526
1262,518
1263,524
1264,527
1265,525
1266,529
1267,525
1268,519
1269,519
1270,531
1271,535
1272,539
1273,540
1274,528
1275,519
1276,510
1277,502
1278,494
1279,480
1280,473
1281,464
1282,460
1283,462
1284,466
1285,475
1286,506
1287,539
1288,571
1289,584
1290,588
1291,567
1292,547
1293,523
1294,512
1295,492
1296,474
1297,463
1298,446
1299,440
1300,454
1301,451
1302,451
1303,461
1304,483
1305,495
1306,497
1307,500
1308,519
1309,540
1310,558
1311,548
1312,545
1313,548
1314,552
1315,544
1316,525
1317,513
1318,501
1319,506
1320,512
1321,510
1322,507
1323,505
1324,513
1325,519
1326,518
1327,504
1328,493
1329,486
1330,480
1331,474
1332,478
1333,465
1334,455
1335,455
1336,452
1337,460
1338,474
1339,492
1340,503
1341,495
1342,488
1343,485
1344,487
1345,493
1346,471
1347,465
1348,471
1349,484
1350,486
1351,486
1352,494
1353,502
1354,510
1355,531
1356,532
1357,525
1358,525
1359,529
1360,528
1361,520
1362,516
1363,511
1364,505
1365,520
1366,528
1367,525
1368,525
1369,530
1370,532
1371,516
1372,503
1373,484
1374,475
1375,474
1376,475
1377,490
1378,494
1379,493
1380,502
1381,497
1382,497
1383,493
1384,492
1385,497
1386,516
1387,536
1388,547
1389,563
1390,566
1391,567
1392,572
1393,558
1394,550
1395,545
1396,534
1397,524
1398,522
1399,520
1400,527
1401,539
1402,547
1403,540
1404,535
1405,533
1406,530
1407,523
1408,507
1409,506
1410,521
1411,518
1412,518
1413,512
1414,498
1415,483
1416,467
1417,463
1418,468
1419,484
1420,507
1421,501
1422,510
1423,523
1424,535
1425,539
1426,535
1427,544
1428,548
1429,545
1430,540
1431,540
1432,529
1433,519
1434,508
1435,489
1436,482
1437,471
1438,463
1439,477
1440,491
1441,502
1442,513
1443,511
1444,490
1445,482
1446,474
1447,476
1448,480
1449,492
1450,507
1451,519
1452,519
1453,521
1454,519
1455,513
1456,501
1457,495
1458,496
1459,519
1460,542
1461,581
1462,604
1463,617
1464,624
1465,619
1466,608
1467,586
1468,563
1469,539
1470,530
1471,538
1472,535
1473,499
1474,480
1475,479
1476,467
1477,473
1478,480
1479,480
1480,488
1481,487
1482,484
1483,484
1484,488
1485,496
1486,483
1487,491
1488,500
1489,514
1490,521
1491,519
1492,520
1493,515
1494,514
1495,533
1496,548
1497,563
1498,564
1499,559
1500,542
1501,516
1502,498
1503,472
1504,459
1505,457
1506,463
1507,475
1508,488
1509,516
1510,528
1511,526
1512,505
1513,502
1514,503
1515,498
1516,483
1517,470
1518,472
1519,488
1520,484
1521,476
1522,476
1523,447
1524,434
1525,430
1526,429
1527,443
1528,467
1529,489
1530,498
1531,506
1532,504
1533,498
1534,526
1535,513
1536,503
1537,500
1538,480
1539,468
1540,467
1541,461
1542,460
1543,463
1544,480
1545,503
1546,516
1547,535
1548,538
1549,527
1550,514
1551,499
1552,500
1553,494
1554,473
1555,458
1556,436
1557,424
1558,427
1559,443
1560,467
1561,489
1562,511
1563,537
1564,567
1565,568
1566,542
1567,529
1568,527
1569,528
1570,520
1571,515
1572,514
1573,506
1574,501
1575,505
1576,528
1577,524
1578,506
1579,502
1580,512
1581,518
1582,521
1583,507
1584,496
1585,489
1586,478
1587,470
1588,452
1589,450
1590,448
1591,435
1592,435
1593,451
1594,465
1595,475
1596,473
1597,469
1598,461
1599,444
1600,446
1601,474
1602,495
1603,496
1604,497
1605,519
1606,551
1607,565
1608,555
1609,541
1610,536
1611,547
1612,553
1613,556
1614,552
1615,552
1616,542
1617,550
1618,551
1619,556
1620,547
1621,540
1622,537
1623,525
1624,520
1625,520
1626,528
1627,541
1628,552
1629,568
1630,546
1631,544
1632,539
1633,530
1634,531
1635,535
1636,552
1637,555
1638,557
1639,568
1640,560
1641,560
1642,536
1643,534
1644,524
1645,518
1646,523
1647,526
1648,517
1649,503
1650,488
1651,478
1652,479
1653,488
1654,500
1655,491
1656,476
1657,464
1658,457
1659,466
1660,482
1661,496
1662,478
1663,471
1664,478
1665,488
1666,487
1667,488
1668,488
1669,480
1670,471
1671,461
1672,476
1673,496
1674,515
1675,526
1676,526
1677,532
1678,532
1679,538
1680,551
1681,540
1682,519
1683,502
1684,496
1685,499
1686,493
1687,489
1688,487
1689,489
1690,499
1691,501
1692,508
1693,512
1694,513
1695,510
1696,498
1697,492
1698,484
1699,482
1700,500
1701,501
1702,487
1703,479
1704,490
1705,514
1706,530
1707,543
1708,535
1709,534
1710,531
1711,514
1712,512
1713,512
1714,504
1715,496
1716,483
1717,468
1718,450
1719,454
1720,455
1721,447
1722,445
1723,435
1724,443
1725,458
1726,481
1727,504
1728,522
1729,537
1730,547
1731,539
1732,527
1733,522
1734,522
1735,516
1736,506
1737,497
1738,483
1739,478
1740,480
1741,481
1742,478
1743,458
1744,447
1745,438
1746,429
1747,417
1748,408
1749,420
1750,428
1751,429
1752,417
1753,412
1754,424
1755,442
1756,466
1757,486
1758,489
1759,504
1760,515
1761,525
1762,525
1763,525
1764,529
1765,540
1766,546
1767,548
1768,543
1769,545
1770,551
1771,553
1772,525
1773,512
1774,514
1775,517
1776,519
1777,523
1778,512
1779,502
1780,497
1781,492
1782,489
1783,478
1784,470
1785,477
1786,476
1787,469
1788,463
1789,465
1790,481
1791,482
1792,486
1793,492
1794,508
1795,531
1796,506
1797,496
1798,499
1799,506
1800,513
1801,512
1802,518
1803,519
1804,524
1805,534
1806,543
1807,542
1808,541
1809,557
1810,566
1811,572
1812,577
1813,571
1814,568
1815,556
1816,531
1817,513
1818,505
1819,514
1820,528
1821,530
1822,536
1823,548
1824,560
1825,556
1826,540
1827,533
1828,523
1829,529
1830,536
1831,537
1832,539
1833,537
1834,543
1835,552
1836,534
1837,513
1838,504
1839,514
1840,511
1841,508
1842,514
1843,523
1844,527
1845,530
1846,529
1847,535
1848,543
1849,561
1850,561
1851,541
1852,523
1853,488
1854,471
1855,467
1856,463
1857,472
1858,481
1859,489
1860,504
1861,508
1862,497
1863,496
1864,523
1865,550
1866,585
1867,582
1868,583
1869,581
1870,571
1871,564
1872,564
1873,560
1874,548
1875,536
1876,536
1877,542
1878,552
1879,552
1880,538
1881,536
1882,531
1883,529
1884,520
1885,512
1886,511
1887,514
1888,509
1889,514
1890,496
1891,494
1892,495
1893,505
1894,520
1895,534
1896,520
1897,498
1898,495
1899,504
1900,510
1901,518
1902,524
1903,530
1904,543
1905,545
1906,526
1907,503
1908,473
1909,453
1910,438
1911,423
1912,415
1913,417
1914,432
1915,456
1916,481
1917,500
1918,504
1919,517
1920,534
1921,536
1922,537
1923,530
1924,529
1925,526
1926,524
1927,538
1928,546
1929,546
1930,547
1931,534
1932,528
1933,516
1934,503
1935,506
1936,523
1937,509
1938,508
1939,518
1940,530
1941,540
1942,537
1943,528
1944,521
1945,527
1946,536
1947,535
1948,525
1949,516
1950,518
1951,519
1952,505
1953,494
1954,487
1955,486
1956,494
1957,498
1958,497
1959,498
1960,504
1961,515
1962,526
1963,532
1964,526
1965,523
1966,539
1967,547
1968,553
1969,542
1970,520
1971,510
1972,504
1973,509
1974,502
1975,497
1976,486
1977,487
1978,509
1979,535
1980,545
1981,529
1982,512
1983,506
1984,519
1985,516
1986,502
1987,472
1988,461
1989,475
1990,487
1991,490
1992,492
1993,493
1994,501
1995,511
1996,511
1997,498
1998,491
1999,492
