timestamp,signal
0,511
1,499
2,508
3,509
4,480
5,476
6,486
7,497
8,506
9,499
10,491
11,475
12,478
13,487
14,485
15,483
16,478
17,488
18,512
19,533
20,531
21,520
22,519
23,530
24,547
25,551
26,543
27,552
28,575
29,567
30,569
31,563
32,571
33,565
34,541
35,522
36,500
37,498
38,500
39,510
40,520
41,513
42,509
43,512
44,513
45,517
46,506
47,492
48,492
49,489
50,489
51,476
52,473
53,488
54,490
55,497
56,512
57,536
58,544
59,530
60,510
61,486
62,479
63,484
64,479
65,482
66,478
67,472
68,480
69,493
70,514
71,512
72,521
73,531
74,516
75,504
76,500
77,524
78,540
79,550
80,563
81,534
82,523
83,521
84,509
85,498
86,488
87,478
88,475
89,500
90,495
91,471
92,457
93,454
94,466
95,479
96,482
97,489
98,493
99,519
100,537
101,535
102,528
103,517
104,518
105,520
106,513
107,524
108,536
109,528
110,524
111,519
112,508
113,510
114,511
115,515
116,516
117,527
118,535
119,540
120,545
121,535
122,536
123,532
124,521
125,523
126,513
127,513
128,520
129,527
130,544
131,543
132,551
133,561
134,572
135,573
136,558
137,537
138,521
139,513
140,524
141,504
142,497
143,484
144,491
145,497
146,494
147,515
148,520
149,523
150,514
151,482
152,472
153,474
154,475
155,471
156,462
157,471
158,486
159,489
160,494
161,481
162,483
163,491
164,484
165,477
166,477
167,487
168,495
169,488
170,499
171,493
172,490
173,485
174,469
175,463
176,457
177,457
178,462
179,467
180,480
181,483
182,503
183,506
184,497
185,481
186,455
187,443
188,433
189,436
190,451
191,443
192,441
193,455
194,468
195,472
196,474
197,483
198,494
199,499
200,492
201,487
202,481
203,470
204,474
205,479
206,486
207,509
208,515
209,505
210,488
211,467
212,477
213,494
214,476
215,473
216,463
217,455
218,463
219,473
220,493
221,495
222,505
223,501
224,481
225,470
226,457
227,457
228,474
229,460
230,464
231,466
232,491
233,527
234,512
235,519
236,527
237,533
238,521
239,514
240,500
241,479
242,485
243,496
244,503
245,509
246,486
247,459
248,447
249,457
250,471
251,467
252,488
253,521
254,540
255,537
256,518
257,516
258,516
259,483
260,466
261,473
262,494
263,511
264,516
265,528
266,537
267,548
268,549
269,553
270,560
271,553
272,551
273,559
274,564
275,565
276,530
277,503
278,491
279,493
280,506
281,498
282,501
283,511
284,514
285,524
286,512
287,514
288,511
289,486
290,482
291,473
292,478
293,504
294,537
295,538
296,525
297,508
298,497
299,511
300,507
301,486
302,482
303,490
304,499
305,498
306,490
307,480
308,469
309,467
310,486
311,496
312,516
313,539
314,564
315,574
316,572
317,551
318,551
319,554
320,571
321,562
322,547
323,525
324,508
325,502
326,481
327,481
328,492
329,495
330,506
331,499
332,507
333,515
334,523
335,525
336,506
337,500
338,506
339,504
340,501
341,489
342,504
343,516
344,513
345,510
346,486
347,472
348,468
349,458
350,439
351,423
352,423
353,440
354,456
355,457
356,454
357,465
358,487
359,500
360,500
361,488
362,492
363,510
364,526
365,550
366,554
367,576
368,592
369,599
370,598
371,580
372,565
373,551
374,536
375,520
376,495
377,494
378,505
379,512
380,521
381,516
382,536
383,553
384,556
385,568
386,557
387,546
388,540
389,529
390,524
391,517
392,523
393,530
394,534
395,522
396,500
397,477
398,472
399,493
400,507
401,505
402,521
403,540
404,543
405,546
406,532
407,542
408,532
409,518
410,516
411,505
412,505
413,516
414,529
415,545
416,542
417,543
418,536
419,513
420,509
421,510
422,519
423,523
424,520
425,526
426,511
427,490
428,465
429,448
430,451
431,460
432,477
433,492
434,500
435,513
436,519
437,544
438,561
439,557
440,542
441,530
442,543
443,554
444,552
445,551
446,532
447,526
448,526
449,523
450,529
451,517
452,501
453,494
454,499
455,490
456,486
457,497
458,512
459,519
460,508
461,499
462,508
463,508
464,500
465,497
466,476
467,480
468,495
469,504
470,512
471,510
472,530
473,548
474,555
475,555
476,541
477,535
478,515
479,498
480,492
481,480
482,481
483,496
484,509
485,515
486,511
487,510
488,507
489,508
490,482
491,473
492,493
493,515
494,521
495,528
496,527
497,541
498,519
499,473
500,441
501,410
502,399
503,409
504,427
505,450
506,455
507,448
508,453
509,471
510,489
511,513
512,540
513,568
514,575
515,579
516,557
517,554
518,553
519,540
520,547
521,526
522,519
523,516
524,508
525,506
526,489
527,476
528,469
529,453
530,454
531,443
532,445
533,452
534,454
535,479
536,499
537,517
538,534
539,527
540,529
541,503
542,486
543,479
544,471
545,463
546,451
547,473
548,497
549,514
550,525
551,520
552,543
553,567
554,576
555,573
556,545
557,530
558,522
559,527
560,537
561,534
562,537
563,548
564,545
565,548
566,537
567,541
568,540
569,521
570,527
571,519
572,510
573,504
574,501
575,496
576,489
577,505
578,524
579,534
580,539
581,515
582,517
583,517
584,515
585,526
586,516
587,530
588,543
589,554
590,568
591,576
592,592
593,592
594,572
595,555
596,542
597,540
598,536
599,516
600,507
601,496
602,499
603,507
604,502
605,490
606,474
607,478
608,475
609,459
610,472
611,456
612,472
613,492
614,494
615,501
616,499
617,515
618,523
619,523
620,536
621,540
622,546
623,560
624,569
625,578
626,570
627,558
628,540
629,536
630,548
631,541
632,543
633,536
634,533
635,537
636,526
637,534
638,540
639,536
640,524
641,499
642,494
643,492
644,483
645,480
646,461
647,467
648,467
649,458
650,467
651,471
652,492
653,524
654,540
655,538
656,524
657,529
658,549
659,523
660,501
661,478
662,473
663,478
664,482
665,488
666,494
667,509
668,519
669,521
670,514
671,512
672,510
673,529
674,548
675,557
676,531
677,519
678,519
679,519
680,528
681,520
682,527
683,527
684,518
685,513
686,503
687,512
688,523
689,521
690,519
691,513
692,529
693,535
694,539
695,554
696,551
697,556
698,556
699,540
700,517
701,487
702,481
703,479
704,477
705,487
706,482
707,494
708,507
709,510
710,513
711,504
712,511
713,510
714,502
715,502
716,496
717,498
718,500
719,493
720,492
721,490
722,492
723,491
724,483
725,487
726,494
727,520
728,536
729,542
730,541
731,541
732,555
733,559
734,546
735,535
736,526
737,540
738,557
739,566
740,579
741,587
742,597
743,601
744,590
745,580
746,576
747,566
748,543
749,514
750,504
751,489
752,493
753,504
754,511
755,519
756,504
757,506
758,517
759,531
760,536
761,516
762,510
763,517
764,519
765,523
766,515
767,519
768,531
769,530
770,530
771,486
772,464
773,461
774,473
775,478
776,483
777,494
778,511
779,541
780,545
781,522
782,502
783,492
784,499
785,486
786,452
787,452
788,460
789,462
790,472
791,469
792,483
793,490
794,485
795,495
796,495
797,486
798,479
799,490
800,500
801,503
802,510
803,511
804,522
805,522
806,510
807,491
808,472
809,475
810,471
811,459
812,470
813,454
814,464
815,462
816,453
817,478
818,500
819,502
820,507
821,501
822,514
823,536
824,536
825,541
826,529
827,530
828,540
829,548
830,558
831,547
832,554
833,562
834,546
835,522
836,499
837,500
838,504
839,502
840,499
841,483
842,483
843,490
844,504
845,512
846,492
847,483
848,474
849,451
850,435
851,420
852,440
853,461
854,482
855,505
856,521
857,542
858,563
859,555
860,550
861,541
862,538
863,538
864,528
865,510
866,490
867,494
868,495
869,494
870,503
871,507
872,521
873,527
874,518
875,493
876,463
877,453
878,461
879,469
880,490
881,499
882,508
883,515
884,515
885,515
886,498
887,512
888,519
889,512
890,523
891,516
892,515
893,524
894,516
895,509
896,497
897,496
898,495
899,498
900,513
901,513
902,512
903,511
904,516
905,529
906,520
907,521
908,521
909,513
910,512
911,508
912,518
913,521
914,507
915,500
916,498
917,513
918,521
919,515
920,519
921,521
922,517
923,510
924,517
925,511
926,500
927,512
928,510
929,500
930,508
931,513
932,525
933,518
934,516
935,530
936,531
937,531
938,531
939,526
940,539
941,536
942,532
943,518
944,497
945,479
946,468
947,477
948,481
949,477
950,486
951,462
952,464
953,476
954,495
955,521
956,521
957,516
958,516
959,514
960,502
961,501
962,514
963,525
964,529
965,529
966,512
967,518
968,542
969,553
970,551
971,546
972,555
973,547
974,520
975,489
976,451
977,434
978,440
979,438
980,427
981,396
982,396
983,415
984,440
985,468
986,472
987,486
988,504
989,515
990,534
991,537
992,551
993,559
994,547
995,539
996,509
997,491
998,474
999,455
1000,457
1001,455
1002,468
1003,489
1004,502
1005,516
1006,503
1007,498
1008,494
1009,487
1010,486
1011,472
1012,474
1013,485
1014,492
1015,503
1016,492
1017,491
1018,494
1019,506
1020,512
1021,517
1022,517
1023,507
1024,505
1025,499
1026,483
1027,460
1028,452
1029,467
1030,475
1031,466
1032,477
1033,492
1034,506
1035,525
1036,515
1037,515
1038,508
1039,502
1040,504
1041,493
1042,490
1043,495
1044,492
1045,493
1046,497
1047,516
1048,519
1049,500
1050,501
1051,511
1052,526
1053,533
1054,527
1055,525
1056,531
1057,560
1058,575
1059,576
1060,576
1061,563
1062,569
1063,579
1064,574
1065,566
1066,539
1067,532
1068,538
1069,543
1070,551
1071,540
1072,547
1073,558
1074,554
1075,531
1076,519
1077,516
1078,528
1079,515
1080,512
1081,511
1082,534
1083,534
1084,520
1085,507
1086,496
1087,501
1088,519
1089,524
1090,534
1091,532
1092,540
1093,530
1094,515
1095,509
1096,488
1097,485
1098,500
1099,518
1100,536
1101,519
1102,509
1103,505
1104,495
1105,494
1106,487
1107,484
1108,485
1109,480
1110,476
1111,453
1112,452
1113,476
1114,494
1115,512
1116,513
1117,520
1118,515
1119,510
1120,507
1121,480
1122,461
1123,463
1124,476
1125,498
1126,507
1127,522
1128,527
1129,526
1130,531
1131,528
1132,537
1133,537
1134,529
1135,515
1136,493
1137,495
1138,509
1139,521
1140,536
1141,540
1142,558
1143,563
1144,540
1145,519
1146,508
1147,523
1148,538
1149,540
1150,526
1151,502
1152,508
1153,522
1154,512
1155,493
1156,487
1157,497
1158,507
1159,504
1160,498
1161,492
1162,496
1163,472
1164,451
1165,439
1166,429
1167,453
1168,468
1169,470
1170,472
1171,462
1172,459
1173,469
1174,477
1175,492
1176,496
1177,510
1178,522
1179,528
1180,551
1181,550
1182,553
1183,550
1184,531
1185,525
1186,515
1187,514
1188,514
1189,506
1190,512
1191,504
1192,521
1193,529
1194,536
1195,543
1196,518
1197,503
1198,489
1199,466
1200,468
1201,483
1202,510
1203,516
1204,510
1205,512
1206,496
1207,499
1208,499
1209,490
1210,494
1211,485
1212,489
1213,510
1214,519
1215,526
1216,528
1217,551
1218,581
1219,576
1220,550
1221,517
1222,507
1223,497
1224,489
1225,482
1226,473
1227,483
1228,498
1229,508
1230,520
1231,525
1232,549
1233,563
1234,550
1235,533
1236,504
1237,504
1238,514
1239,519
1240,531
1241,524
1242,526
1243,505
1244,494
1245,512
1246,523
1247,548
1248,567
1249,574
1250,568
1251,539
1252,532
1253,523
1254,522
1255,528
1256,540
1257,554
1258,557
1259,556
1260,569
1261,563
1262,564
1263,561
1264,543
1265,529
1266,504
1267,504
1268,513
1269,502
1270,496
1271,496
1272,515
1273,524
1274,520
1275,519
1276,517
1277,528
1278,547
1279,540
1280,543
1281,525
1282,519
1283,516
1284,509
1285,503
1286,484
1287,482
1288,493
1289,508
1290,511
1291,505
1292,508
1293,511
1294,518
1295,543
1296,558
1297,565
1298,559
1299,558
1300,545
1301,525
1302,508
1303,486
1304,485
1305,481
1306,461
1307,460
1308,467
1309,468
1310,465
1311,447
1312,458
1313,487
1314,501
1315,506
1316,491
1317,474
1318,465
1319,444
1320,437
1321,423
1322,431
1323,437
1324,448
1325,470
1326,473
1327,494
1328,507
1329,504
1330,506
1331,487
1332,491
1333,501
1334,519
1335,529
1336,508
1337,481
1338,466
1339,471
1340,476
1341,485
1342,499
1343,503
1344,508
1345,494
1346,473
1347,456
1348,435
1349,413
1350,415
1351,425
1352,466
1353,507
1354,512
1355,506
1356,489
1357,486
1358,485
1359,476
1360,476
1361,470
1362,465
1363,457
1364,441
1365,430
1366,416
1367,422
1368,421
1369,427
1370,440
1371,444
1372,461
1373,484
1374,492
1375,491
1376,479
1377,480
1378,489
1379,496
1380,505
1381,505
1382,523
1383,529
1384,533
1385,553
1386,543
1387,551
1388,555
1389,550
1390,551
1391,536
1392,545
1393,568
1394,582
1395,569
1396,544
1397,532
1398,529
1399,549
1400,572
1401,565
1402,548
1403,530
1404,531
1405,513
1406,482
1407,458
1408,452
1409,472
1410,468
1411,441
1412,446
1413,467
1414,492
1415,503
1416,494
1417,486
1418,492
1419,498
1420,497
1421,475
1422,475
1423,475
1424,484
1425,493
1426,483
1427,495
1428,494
1429,485
1430,477
1431,466
1432,479
1433,497
1434,496
1435,486
1436,478
1437,484
1438,490
1439,489
1440,497
1441,498
1442,510
1443,524
1444,537
1445,547
1446,535
1447,528
1448,525
1449,528
1450,532
1451,537
1452,541
1453,539
1454,551
1455,547
1456,511
1457,479
1458,472
1459,462
1460,465
1461,468
1462,476
1463,483
1464,489
1465,502
1466,496
1467,511
1468,527
1469,532
1470,529
1471,532
1472,557
1473,583
1474,584
1475,588
1476,584
1477,597
1478,600
1479,600
1480,603
1481,585
1482,578
1483,551
1484,550
1485,563
1486,567
1487,582
1488,591
1489,586
1490,576
1491,553
1492,551
1493,556
1494,555
1495,551
1496,545
1497,552
1498,545
1499,535
1500,524
1501,507
1502,509
1503,511
1504,519
1505,505
1506,483
1507,472
1508,465
1509,470
1510,472
1511,469
1512,465
1513,468
1514,490
1515,512
1516,527
1517,522
1518,505
1519,502
1520,499
1521,487
1522,486
1523,487
1524,506
1525,523
1526,529
1527,523
1528,527
1529,534
1530,533
1531,518
1532,523
1533,538
1534,550
1535,570
1536,570
1537,547
1538,541
1539,538
1540,558
1541,554
1542,559
1543,568
1544,561
1545,560
1546,542
1547,544
1548,527
1549,517
1550,526
1551,528
1552,553
1553,556
1554,552
1555,556
1556,547
1557,536
1558,518
1559,499
1560,483
1561,461
1562,455
1563,446
1564,438
1565,448
1566,451
1567,469
1568,481
1569,483
1570,474
1571,460
1572,449
1573,448
1574,463
1575,471
1576,468
1577,469
1578,481
1579,494
1580,486
1581,457
1582,441
1583,441
1584,455
1585,462
1586,461
1587,483
1588,492
1589,486
1590,491
1591,488
1592,496
1593,508
1594,514
1595,531
1596,536
1597,542
1598,539
1599,524
1600,521
1601,504
1602,504
1603,507
1604,489
1605,464
1606,444
1607,451
1608,462
1609,447
1610,426
1611,428
1612,430
1613,449
1614,460
1615,469
1616,479
1617,498
1618,510
1619,504
1620,515
1621,527
1622,536
1623,550
1624,553
1625,575
1626,556
1627,545
1628,541
1629,524
1630,515
1631,504
1632,513
1633,519
1634,500
