timestamp,signal
355,476
356,483
357,491
358,486
359,486
360,494
361,505
362,516
363,504
364,506
365,516
366,516
367,520
368,494
369,485
370,478
371,478
372,487
373,490
374,494
375,494
376,501
377,496
378,475
379,469
380,464
381,470
382,460
383,436
384,423
385,430
386,454
387,467
388,467
389,463
390,461
391,458
392,455
393,437
394,435
395,433
396,422
397,412
398,395
399,405
400,420
401,455
402,476
403,467
404,455
405,443
406,451
407,463
408,473
409,486
410,493
411,508
412,521
413,526
414,528
415,526
416,531
417,530
418,515
419,513
420,491
421,496
422,492
423,461
424,428
425,415
426,438
427,475
428,485
429,489
430,496
431,497
432,497
433,493
434,491
435,504
436,504
437,509
438,518
439,530
440,535
441,535
442,536
443,524
444,515
445,517
446,521
447,529
448,528
449,528
450,530
451,527
452,519
453,505
454,511
455,511
456,512
457,510
458,499
459,495
460,498
461,494
462,498
463,508
464,540
465,583
466,619
467,645
468,650
469,657
470,647
471,626
472,611
473,591
474,579
475,565
476,559
477,562
478,560
479,557
480,555
481,554
482,559
483,559
484,553
485,548
486,555
487,553
488,546
489,542
490,549
491,549
492,542
493,523
494,512
495,509
496,513
497,524
498,524
499,534
500,553
501,566
502,563
503,554
504,551
505,550
506,542
507,543
508,546
509,560
510,575
511,579
512,584
513,567
514,560
515,560
516,547
517,543
518,508
519,502
520,509
521,507
522,500
523,474
524,464
525,465
526,464
527,480
528,499
529,528
530,543
531,543
532,531
533,508
534,508
535,507
536,500
537,507
538,500
539,502
540,495
541,492
542,477
543,468
544,462
545,449
546,457
547,475
548,488
549,488
550,487
551,497
552,508
553,512
554,512
555,509
556,515
557,505
558,501
559,496
560,507
561,520
562,533
563,523
564,529
565,541
566,543
567,538
568,514
569,502
570,507
571,510
572,514
573,518
574,528
575,535
576,521
577,512
578,502
579,500
580,498
581,481
582,475
583,479
584,479
585,484
586,478
587,467
588,469
589,492
590,512
591,522
592,523
593,528
594,535
595,534
596,515
597,499
598,481
599,473
600,450
601,413
602,387
603,370
604,392
605,423
606,446
607,464
608,472
609,470
610,466
611,478
612,495
613,494
614,504
615,518
616,518
617,519
618,518
619,510
620,502
621,504
622,514
623,509
624,529
625,525
626,519
627,519
628,510
629,510
630,518
631,522
632,529
633,532
634,552
635,577
636,575
637,566
638,543
639,528
640,514
641,502
642,506
643,497
644,490
645,485
646,477
647,473
648,457
649,458
650,480
651,492
652,512
653,518
654,529
655,528
656,512
657,515
658,502
659,495
660,492
661,487
662,491
663,500
664,521
665,528
666,531
667,537
668,544
669,560
670,572
671,558
672,550
673,531
674,512
675,509
676,520
677,524
678,523
679,536
680,556
681,573
682,578
683,579
684,563
685,555
686,534
687,528
688,515
689,514
690,519
691,539
692,540
693,542
694,554
695,544
696,515
697,498
698,483
699,481
700,485
701,490
702,504
703,519
704,541
705,553
706,549
707,551
708,540
709,548
710,537
711,523
712,523
713,511
714,502
715,505
716,504
717,513
718,508
719,508
720,511
721,484
722,480
723,484
724,490
725,498
726,500
727,497
728,485
729,483
730,487
731,506
732,525
733,535
734,551
735,564
736,579
737,560
738,537
739,534
740,527
741,516
742,524
743,525
744,540
745,542
746,532
747,527
748,517
749,524
750,544
751,557
752,562
753,555
754,544
755,532
756,532
757,539
758,528
759,536
760,545
761,552
762,565
763,562
764,571
765,566
766,545
767,536
768,529
769,530
770,538
771,550
772,579
773,594
774,583
775,570
776,564
777,560
778,539
779,518
780,504
781,505
782,509
783,511
784,517
785,516
786,515
787,493
788,455
789,420
790,408
791,419
792,406
793,400
794,407
795,420
796,451
797,467
798,460
799,454
800,456
801,473
802,480
803,478
804,487
805,498
806,519
807,527
808,525
809,526
810,515
811,509
812,489
813,469
814,460
815,455
816,459
817,441
818,432
819,430
820,434
821,449
822,469
823,493
824,508
825,510
826,497
827,496
828,464
829,426
830,411
831,412
832,429
833,441
834,473
835,495
836,502
837,511
838,494
839,498
840,520
841,541
842,555
843,554
844,553
845,560
846,566
847,567
848,551
849,536
850,516
851,488
852,491
853,486
854,499
855,516
856,502
857,514
858,527
859,547
860,554
861,531
862,525
863,522
864,527
865,531
866,531
867,519
868,512
869,520
870,519
871,496
872,484
873,483
874,491
875,500
876,492
877,495
878,491
879,499
880,507
881,528
882,539
883,546
884,552
885,556
886,566
887,578
888,581
889,593
890,605
891,595
892,581
893,559
894,545
895,532
896,512
897,496
898,482
899,458
900,455
901,453
902,465
903,479
904,511
905,537
906,542
907,552
908,543
909,542
910,539
911,526
912,516
913,498
914,492
915,495
916,501
917,508
918,504
919,506
920,508
921,508
922,517
923,528
924,548
925,553
926,537
927,529
928,514
929,508
930,496
931,468
932,444
933,419
934,420
935,439
936,446
937,461
938,480
939,504
940,504
941,478
942,464
943,461
944,480
945,496
946,496
947,505
948,516
949,505
950,505
951,499
952,498
953,496
954,497
955,509
956,504
957,502
958,502
959,515
960,526
961,532
962,544
963,543
964,544
965,547
966,548
967,545
968,544
969,541
970,533
971,514
972,488
973,466
974,456
975,453
976,440
977,446
978,446
979,460
980,485
981,505
982,516
983,514
984,517
985,499
986,472
987,458
988,449
989,460
990,486
991,482
992,486
993,480
994,481
995,485
996,502
997,513
998,513
999,504
1000,494
1001,463
1002,444
1003,430
1004,434
1005,442
1006,460
1007,491
1008,523
1009,527
1010,540
1011,560
1012,568
1013,556
1014,545
1015,527
1016,518
1017,517
1018,495
1019,496
1020,500
1021,493
1022,485
1023,476
1024,483
1025,495
1026,513
1027,525
1028,524
1029,523
1030,526
1031,523
1032,517
1033,507
1034,505
1035,500
1036,500
1037,488
1038,480
1039,487
1040,496
1041,489
1042,485
1043,486
1044,502
1045,532
1046,540
1047,553
1048,546
1049,542
1050,544
1051,546
1052,559
1053,559
1054,560
1055,571
1056,575
1057,577
1058,561
1059,552
1060,553
1061,556
1062,567
1063,550
1064,548
1065,552
1066,550
1067,554
1068,536
1069,521
1070,503
1071,486
1072,495
1073,505
1074,512
1075,517
1076,517
1077,520
1078,522
1079,543
1080,551
1081,559
1082,566
1083,556
1084,554
1085,559
1086,558
1087,566
1088,557
1089,563
1090,574
1091,576
1092,570
1093,560
1094,572
1095,582
1096,571
1097,557
1098,528
1099,506
1100,495
1101,476
1102,466
1103,464
1104,472
1105,477
1106,476
1107,472
1108,467
1109,459
1110,454
1111,452
1112,461
1113,465
1114,474
1115,486
1116,483
1117,482
1118,478
1119,497
1120,516
1121,514
1122,523
1123,525
1124,538
1125,548
1126,561
1127,580
1128,583
1129,579
1130,556
1131,541
1132,534
1133,520
1134,527
1135,502
1136,466
1137,464
1138,463
1139,476
1140,499
1141,503
1142,504
1143,492
1144,500
1145,504
1146,487
1147,483
1148,480
1149,487
1150,494
1151,506
1152,525
1153,541
1154,567
1155,581
1156,574
1157,572
1158,559
1159,563
1160,555
1161,543
1162,536
1163,519
1164,514
1165,519
1166,507
1167,498
1168,496
1169,494
1170,488
1171,483
1172,485
1173,485
1174,504
1175,511
1176,490
1177,481
1178,484
1179,497
1180,506
1181,518
1182,537
1183,535
1184,542
1185,556
1186,561
1187,554
1188,531
1189,524
1190,513
1191,504
1192,489
1193,472
1194,471
1195,476
1196,467
1197,470
1198,473
1199,501
1200,529
1201,549
1202,571
1203,561
1204,553
1205,557
1206,552
1207,551
1208,532
1209,523
1210,517
1211,505
1212,496
1213,480
1214,477
1215,468
1216,456
1217,458
1218,452
1219,453
1220,468
1221,476
1222,496
1223,496
1224,501
1225,499
1226,485
1227,476
1228,472
1229,485
1230,512
1231,504
1232,501
1233,496
1234,487
1235,483
1236,489
1237,492
1238,484
1239,490
1240,491
1241,491
1242,508
1243,500
1244,496
1245,491
1246,484
1247,486
1248,483
1249,491
1250,495
1251,498
1252,500
1253,493
1254,497
1255,490
1256,487
1257,493
1258,515
1259,543
1260,551
1261,541
1262,521
1263,495
1264,491
1265,494
1266,481
1267,470
1268,470
1269,489
1270,506
1271,513
1272,510
1273,513
1274,523
1275,519
1276,495
1277,486
1278,490
1279,508
1280,513
1281,508
1282,519
1283,530
1284,540
1285,537
1286,518
1287,507
1288,498
1289,500
1290,498
1291,491
1292,488
1293,488
1294,491
1295,482
1296,460
1297,446
1298,437
1299,445
1300,460
1301,463
1302,467
1303,479
1304,496
1305,492
1306,486
1307,483
1308,482
1309,498
1310,510
1311,524
1312,521
1313,512
1314,504
1315,498
1316,478
1317,450
1318,431
1319,444
1320,459
1321,472
1322,501
1323,498
1324,509
1325,521
1326,525
1327,521
1328,519
1329,534
1330,555
1331,551
1332,547
1333,551
1334,572
1335,584
1336,584
1337,571
1338,540
1339,523
1340,531
1341,534
1342,532
1343,529
1344,533
1345,535
1346,538
1347,559
1348,552
1349,559
1350,554
1351,545
1352,534
1353,521
1354,518
1355,517
1356,507
1357,510
1358,494
1359,488
1360,479
1361,470
1362,479
1363,481
1364,492
1365,503
1366,496
1367,490
1368,487
1369,503
1370,521
1371,511
1372,514
1373,512
1374,527
1375,529
1376,513
1377,497
1378,489
1379,494
1380,504
1381,493
1382,477
1383,460
1384,466
1385,480
1386,483
1387,491
1388,482
1389,475
1390,478
1391,483
1392,483
1393,475
1394,472
1395,482
1396,482
1397,485
1398,478
1399,491
1400,509
1401,508
1402,515
1403,508
1404,516
1405,526
1406,530
1407,525
1408,513
1409,527
1410,543
1411,548
1412,539
1413,521
1414,523
1415,513
1416,499
1417,503
1418,497
1419,507
1420,529
1421,542
1422,551
1423,559
1424,563
1425,556
1426,535
1427,521
1428,517
1429,532
1430,552
1431,564
1432,567
1433,558
1434,562
1435,539
1436,514
1437,499
1438,487
1439,489
1440,488
1441,492
1442,499
1443,478
1444,465
1445,463
1446,447
1447,441
1448,429
1449,440
1450,455
1451,475
1452,504
1453,512
1454,523
1455,532
1456,532
1457,533
1458,501
1459,488
1460,488
1461,497
1462,503
1463,496
1464,506
1465,515
1466,500
1467,498
1468,496
1469,504
1470,497
1471,503
1472,528
1473,535
1474,547
1475,551
1476,548
1477,553
1478,550
1479,558
1480,560
1481,551
1482,547
1483,526
1484,518
1485,505
1486,482
1487,474
1488,467
1489,470
1490,476
1491,474
1492,480
1493,465
1494,476
1495,493
1496,486
1497,491
1498,494
1499,497
1500,510
1501,500
1502,493
1503,495
1504,521
1505,540
1506,520
1507,504
1508,498
1509,508
1510,517
1511,507
1512,496
1513,486
1514,489
1515,487
1516,481
1517,485
1518,475
1519,471
1520,470
1521,486
1522,509
1523,504
1524,503
1525,503
1526,501
1527,517
1528,521
1529,533
1530,551
1531,555
1532,558
1533,564
1534,557
1535,557
1536,551
1537,530
1538,501
1539,499
1540,523
1541,537
1542,548
1543,542
1544,527
1545,507
1546,495
1547,497
1548,480
1549,487
1550,514
1551,515
1552,531
1553,534
1554,536
1555,527
1556,514
1557,491
1558,480
1559,497
1560,505
1561,489
1562,468
1563,454
1564,464
1565,483
1566,480
1567,477
1568,493
1569,519
1570,531
1571,529
1572,519
1573,496
1574,479
1575,471
1576,464
1577,467
1578,464
1579,454
1580,451
1581,451
1582,456
1583,446
1584,435
1585,440
1586,454
1587,474
1588,487
1589,496
1590,515
1591,539
1592,568
1593,571
1594,579
1595,586
1596,576
1597,565
1598,547
1599,539
1600,536
1601,532
1602,513
1603,481
1604,453
1605,426
1606,424
1607,437
1608,444
1609,460
1610,483
1611,496
1612,523
1613,506
1614,517
1615,531
1616,536
1617,550
1618,540
1619,530
1620,526
1621,505
1622,484
1623,467
1624,476
1625,491
1626,499
1627,494
1628,487
1629,496
1630,513
1631,515
1632,534
1633,538
1634,538
1635,543
1636,545
1637,543
1638,524
1639,523
1640,537
1641,548
1642,556
1643,562
1644,569
1645,560
1646,547
1647,553
1648,564
1649,579
1650,589
1651,587
1652,594
1653,594
1654,597
1655,583
1656,573
1657,571
1658,551
1659,538
1660,537
1661,538
1662,541
1663,528
1664,524
1665,510
1666,493
1667,502
1668,500
1669,499
1670,500
1671,507
1672,528
1673,540
1674,543
1675,544
1676,536
1677,533
1678,535
1679,537
1680,538
1681,552
1682,564
1683,553
1684,542
1685,521
1686,501
1687,489
1688,481
1689,483
1690,482
1691,476
1692,475
1693,467
1694,456
1695,454
1696,467
1697,493
1698,495
1699,487
1700,475
1701,478
1702,496
1703,497
1704,516
1705,530
1706,527
1707,532
1708,517
1709,494
1710,455
1711,435
1712,448
1713,420
1714,420
1715,419
1716,418
1717,433
1718,435
1719,455
1720,473
1721,485
1722,492
1723,491
1724,504
1725,515
1726,519
1727,529
1728,536
1729,539
1730,531
1731,523
1732,517
1733,505
1734,505
1735,510
1736,509
1737,519
1738,527
1739,540
1740,549
1741,547
1742,564
1743,565
1744,551
1745,534
1746,526
1747,503
1748,475
1749,445
1750,429
1751,432
1752,428
1753,419
1754,403
1755,394
1756,410
1757,434
1758,454
1759,473
1760,487
1761,497
1762,515
1763,524
1764,538
1765,544
1766,538
1767,533
1768,525
1769,533
1770,551
1771,561
1772,565
1773,550
1774,551
1775,551
1776,537
1777,518
1778,504
1779,517
1780,501
1781,485
1782,474
1783,466
1784,487
1785,500
1786,498
1787,494
1788,473
1789,467
1790,474
1791,481
1792,492
1793,492
1794,502
1795,507
1796,501
1797,502
1798,502
1799,519
1800,540
1801,543
1802,549
1803,536
1804,517
1805,520
1806,526
1807,538
1808,544
1809,560
1810,574
1811,570
1812,574
1813,571
1814,571
1815,565
1816,569
1817,579
1818,568
1819,563
1820,560
1821,552
1822,543
1823,517
1824,522
1825,543
1826,554
1827,557
1828,529
1829,519
1830,503
1831,494
1832,506
1833,512
1834,515
1835,524
1836,525
1837,522
1838,509
1839,495
1840,502
1841,494
1842,484
1843,465
1844,456
1845,459
1846,480
1847,471
1848,437
1849,434
1850,449
1851,462
1852,445
1853,432
1854,449
1855,480
1856,490
1857,502
1858,503
1859,511
1860,510
1861,517
1862,525
1863,528
1864,550
1865,560
1866,548
1867,536
1868,526
1869,537
1870,535
1871,537
1872,536
1873,529
1874,533
1875,547
1876,558
1877,561
1878,529
1879,496
1880,481
1881,474
1882,462
1883,450
1884,454
1885,461
1886,473
1887,476
1888,479
1889,483
1890,481
1891,471
1892,476
1893,474
1894,487
1895,505
1896,510
1897,511
1898,483
1899,468
1900,466
1901,472
1902,488
1903,493
1904,518
1905,540
1906,552
1907,570
1908,565
1909,552
1910,536
1911,517
1912,508
1913,500
1914,508
1915,509
1916,512
1917,545
1918,537
1919,540
1920,537
1921,538
1922,550
1923,543
1924,537
1925,521
1926,490
1927,464
1928,439
1929,429
1930,441
1931,458
1932,472
1933,488
1934,509
1935,526
1936,525
1937,513
1938,494
1939,493
1940,503
1941,503
1942,512
1943,505
1944,496
1945,485
1946,479
1947,483
1948,479
1949,474
1950,467
1951,481
1952,514
1953,534
1954,561
1955,579
1956,585
1957,594
1958,602
1959,609
1960,600
1961,587
1962,587
1963,572
1964,567
1965,544
1966,537
1967,542
1968,531
1969,516
1970,510
1971,503
1972,504
1973,502
1974,516
1975,530
1976,531
1977,527
1978,519
1979,514
1980,526
1981,532
1982,540
1983,535
1984,544
1985,555
1986,554
1987,553
1988,534
1989,520
1990,527
1991,544
1992,551
1993,550
1994,550
1995,553
1996,558
1997,548
1998,537
1999,522
