timestamp,signal
383,477
384,471
385,483
386,488
387,498
388,512
389,518
390,530
391,539
392,538
393,526
394,513
395,523
396,545
397,551
398,553
399,541
400,553
401,556
402,560
403,566
404,541
405,532
406,523
407,523
408,535
409,541
410,540
411,529
412,508
413,492
414,480
415,489
416,487
417,487
418,495
419,488
420,494
421,496
422,487
423,479
424,462
425,455
426,463
427,473
428,490
429,491
430,505
431,518
432,525
433,541
434,540
435,524
436,507
437,495
438,498
439,491
440,503
441,530
442,545
443,563
444,562
445,562
446,560
447,537
448,532
449,531
450,537
451,543
452,553
453,569
454,565
455,564
456,559
457,545
458,527
459,502
460,492
461,496
462,505
463,519
464,511
465,490
466,480
467,487
468,489
469,482
470,484
471,477
472,478
473,476
474,474
475,474
476,476
477,489
478,502
479,511
480,511
481,497
482,493
483,488
484,474
485,471
486,465
487,465
488,461
489,467
490,479
491,500
492,522
493,526
494,513
495,505
496,508
497,509
498,503
499,492
500,487
501,483
502,473
503,462
504,451
505,454
506,462
507,477
508,507
509,503
510,517
511,529
512,540
513,556
514,559
515,564
516,566
517,568
518,583
519,588
520,600
521,608
522,595
523,589
524,563
525,541
526,526
527,515
528,523
529,521
530,519
531,527
532,532
533,533
534,522
535,531
536,544
537,545
538,534
539,510
540,510
541,515
542,519
543,529
544,527
545,542
546,542
547,545
548,541
549,530
550,528
551,521
552,496
553,480
554,462
555,477
556,487
557,484
558,491
559,487
560,490
561,501
562,496
563,496
564,476
565,476
566,465
567,472
568,505
569,516
570,523
571,519
572,510
573,509
574,508
575,528
576,536
577,541
578,554
579,551
580,555
581,572
582,582
583,588
584,575
585,570
586,560
587,548
588,535
589,533
590,531
591,527
592,524
593,527
594,521
595,527
596,529
597,512
598,492
599,475
600,485
601,502
602,511
603,500
604,475
605,449
606,438
607,455
608,467
609,462
610,455
611,442
612,449
613,447
614,437
615,426
616,427
617,435
618,434
619,425
620,423
621,427
622,435
623,444
624,464
625,486
626,486
627,494
628,492
629,479
630,481
631,495
632,505
633,521
634,523
635,540
636,563
637,560
638,545
639,534
640,548
641,563
642,563
643,563
644,564
645,578
646,581
647,575
648,569
649,555
650,554
651,552
652,550
653,539
654,511
655,510
656,522
657,515
658,511
659,511
660,518
661,527
662,530
663,531
664,534
665,541
666,538
667,511
668,486
669,465
670,445
671,435
672,446
673,440
674,427
675,431
676,473
677,489
678,505
679,506
680,513
681,511
682,502
683,494
684,472
685,464
686,464
687,472
688,499
689,518
690,526
691,530
692,527
693,513
694,483
695,487
696,504
697,509
698,519
699,514
700,514
701,507
702,494
703,508
704,519
705,533
706,541
707,544
708,550
709,546
710,556
711,560
712,549
713,533
714,511
715,499
716,499
717,505
718,508
719,497
720,502
721,523
722,537
723,555
724,564
725,559
726,551
727,538
728,531
729,505
730,489
731,486
732,486
733,492
734,495
735,521
736,537
737,544
738,555
739,540
740,534
741,534
742,525
743,527
744,533
745,522
746,516
747,519
748,529
749,523
750,526
751,530
752,526
753,520
754,519
755,530
756,543
757,546
758,561
759,561
760,572
761,582
762,572
763,555
764,531
765,524
766,519
767,509
768,511
769,500
770,507
771,510
772,503
773,512
774,520
775,513
776,503
777,482
778,472
779,458
780,476
781,496
782,515
783,523
784,515
785,529
786,523
787,526
788,540
789,539
790,547
791,558
792,561
793,573
794,559
795,534
796,499
797,468
798,457
799,427
800,428
801,434
802,437
803,436
804,439
805,459
806,471
807,464
808,462
809,463
810,475
811,493
812,491
813,477
814,468
815,467
816,472
817,466
818,478
819,495
820,518
821,539
822,540
823,543
824,541
825,544
826,550
827,547
828,539
829,519
830,513
831,514
832,496
833,488
834,500
835,523
836,537
837,532
838,527
839,516
840,519
841,509
842,472
843,447
844,423
845,419
846,412
847,412
848,413
849,410
850,422
851,444
852,454
853,472
854,470
855,483
856,487
857,473
858,472
859,460
860,460
861,472
862,473
863,476
864,460
865,477
866,504
867,518
868,519
869,512
870,528
871,531
872,521
873,509
874,466
875,438
876,432
877,410
878,408
879,404
880,423
881,448
882,473
883,499
884,487
885,489
886,493
887,492
888,489
889,488
890,503
891,512
892,506
893,505
894,508
895,508
896,512
897,520
898,527
899,520
900,522
901,529
902,524
903,522
904,519
905,542
906,563
907,566
908,573
909,559
910,560
911,559
912,551
913,546
914,513
915,494
916,489
917,496
918,510
919,499
920,498
921,513
922,519
923,523
924,521
925,525
926,524
927,512
928,512
929,498
930,491
931,481
932,484
933,498
934,491
935,497
936,499
937,498
938,505
939,487
940,486
941,493
942,492
943,494
944,479
945,484
946,502
947,518
948,532
949,525
950,532
951,520
952,508
953,504
954,490
955,491
956,496
957,486
958,484
959,475
960,487
961,504
962,501
963,503
964,508
965,526
966,541
967,543
968,547
969,539
970,537
971,544
972,544
973,551
974,531
975,518
976,508
977,498
978,495
979,485
980,499
981,516
982,503
983,492
984,489
985,508
986,520
987,525
988,524
989,505
990,522
991,528
992,531
993,540
994,535
995,519
996,511
997,507
998,505
999,493
1000,497
1001,496
1002,491
1003,497
1004,492
1005,501
1006,504
1007,485
1008,472
1009,455
1010,460
1011,474
1012,492
1013,513
1014,518
1015,514
1016,510
1017,509
1018,524
1019,548
1020,570
1021,563
1022,561
1023,548
1024,529
1025,514
1026,510
1027,526
1028,537
1029,535
1030,545
1031,540
1032,534
1033,549
1034,547
1035,547
1036,542
1037,541
1038,548
1039,544
1040,560
1041,560
1042,544
1043,533
1044,514
1045,505
1046,493
1047,484
1048,478
1049,462
1050,464
1051,467
1052,465
1053,472
1054,483
1055,503
1056,529
1057,544
1058,557
1059,540
1060,523
1061,518
1062,525
1063,540
1064,542
1065,533
1066,523
1067,523
1068,508
1069,482
1070,481
1071,476
1072,459
1073,465
1074,468
1075,502
1076,517
1077,538
1078,563
1079,566
1080,575
1081,573
1082,540
1083,515
1084,490
1085,480
1086,481
1087,474
1088,482
1089,490
1090,494
1091,497
1092,487
1093,478
1094,463
1095,461
1096,473
1097,466
1098,464
1099,457
1100,456
1101,457
1102,483
1103,460
1104,438
1105,430
1106,442
1107,473
1108,492
1109,499
1110,527
1111,555
1112,570
1113,589
1114,598
1115,602
1116,590
1117,571
1118,556
1119,536
1120,547
1121,553
1122,544
1123,535
1124,516
1125,512
1126,518
1127,528
1128,533
1129,517
1130,511
1131,515
1132,514
1133,525
1134,522
1135,529
1136,547
1137,566
1138,582
1139,577
1140,579
1141,575
1142,558
1143,549
1144,541
1145,551
1146,558
1147,550
1148,538
1149,520
1150,529
1151,540
1152,551
1153,571
1154,555
1155,538
1156,530
1157,526
1158,529
1159,516
1160,518
1161,529
1162,539
1163,535
1164,518
1165,509
1166,502
1167,485
1168,495
1169,504
1170,509
1171,508
1172,515
1173,500
1174,497
1175,513
1176,524
1177,516
1178,505
1179,495
1180,486
1181,479
1182,470
1183,474
1184,470
1185,487
1186,506
1187,507
1188,496
1189,473
1190,466
1191,465
1192,463
1193,458
1194,456
1195,471
1196,493
1197,510
1198,535
1199,551
1200,549
1201,542
1202,550
1203,539
1204,507
1205,489
1206,475
1207,461
1208,470
1209,474
1210,482
1211,491
1212,507
1213,518
1214,523
1215,527
1216,514
1217,492
1218,492
1219,494
1220,508
1221,521
1222,527
1223,533
1224,519
1225,504
1226,492
1227,489
1228,489
1229,478
1230,486
1231,482
1232,482
1233,490
1234,496
1235,510
1236,525
1237,537
1238,544
1239,540
1240,532
1241,523
1242,513
1243,488
1244,455
1245,429
1246,408
1247,411
1248,408
1249,404
1250,403
1251,407
1252,425
1253,439
1254,440
1255,452
1256,466
1257,501
1258,515
1259,522
1260,536
1261,549
1262,569
1263,572
1264,561
1265,541
1266,525
1267,531
1268,528
1269,496
1270,457
1271,438
1272,455
1273,476
1274,489
1275,504
1276,521
1277,526
1278,534
1279,536
1280,555
1281,575
1282,587
1283,596
1284,591
1285,581
1286,574
1287,576
1288,564
1289,536
1290,527
1291,534
1292,524
1293,499
1294,470
1295,478
1296,494
1297,494
1298,496
1299,494
1300,491
1301,492
1302,489
1303,507
1304,509
1305,515
1306,522
1307,521
1308,526
1309,518
1310,522
1311,536
1312,531
1313,525
1314,513
1315,523
1316,526
1317,502
1318,460
1319,430
1320,440
1321,454
1322,449
1323,441
1324,435
1325,447
1326,460
1327,478
1328,480
1329,460
1330,427
1331,405
1332,407
1333,413
1334,407
1335,418
1336,439
1337,448
1338,457
1339,472
1340,493
1341,499
1342,486
1343,481
1344,477
1345,484
1346,490
1347,492
1348,497
1349,494
1350,496
1351,487
1352,472
1353,476
1354,480
1355,496
1356,522
1357,524
1358,525
1359,514
1360,516
1361,535
1362,541
1363,552
1364,555
1365,547
1366,541
1367,545
1368,549
1369,551
1370,545
1371,539
1372,543
1373,529
1374,506
1375,492
1376,478
1377,487
1378,486
1379,464
1380,469
1381,491
1382,514
1383,536
1384,550
1385,568
1386,567
1387,562
1388,545
1389,517
1390,497
1391,496
1392,500
1393,490
1394,472
1395,467
1396,470
1397,482
1398,493
1399,489
1400,485
1401,489
1402,489
1403,502
1404,511
1405,532
1406,537
1407,521
1408,516
1409,496
1410,492
1411,492
1412,480
1413,481
1414,466
1415,465
1416,468
1417,481
1418,494
1419,485
1420,476
1421,486
1422,508
1423,539
1424,543
1425,549
1426,549
1427,551
1428,556
1429,553
1430,568
1431,563
1432,558
1433,558
1434,542
1435,542
1436,550
1437,541
1438,547
1439,556
1440,568
1441,556
1442,538
1443,531
1444,518
1445,527
1446,535
1447,536
1448,546
1449,555
1450,576
1451,598
1452,583
1453,577
1454,563
1455,563
1456,566
1457,556
1458,543
1459,532
1460,519
1461,506
1462,483
1463,471
1464,470
1465,473
1466,459
1467,446
1468,446
1469,439
1470,433
1471,438
1472,451
1473,479
1474,496
1475,515
1476,533
1477,545
1478,548
1479,536
1480,549
1481,555
1482,549
1483,552
1484,547
1485,551
1486,540
1487,530
1488,538
1489,516
1490,518
1491,508
1492,502
1493,509
1494,519
1495,522
1496,531
1497,542
1498,538
1499,508
1500,492
1501,488
1502,501
1503,508
1504,510
1505,500
1506,491
1507,504
1508,496
1509,469
1510,457
1511,464
1512,490
1513,500
1514,488
1515,490
1516,504
1517,537
1518,553
1519,539
1520,534
1521,526
1522,512
1523,502
1524,486
1525,476
1526,471
1527,475
1528,492
1529,505
1530,519
1531,532
1532,540
1533,537
1534,518
1535,523
1536,510
1537,516
1538,535
1539,547
1540,547
1541,535
1542,519
1543,523
1544,527
1545,544
1546,544
1547,536
1548,524
1549,503
1550,509
1551,516
1552,520
1553,518
1554,503
1555,496
1556,494
1557,498
1558,495
1559,483
1560,472
1561,467
1562,486
1563,504
1564,501
1565,486
1566,482
1567,488
1568,487
1569,472
1570,454
1571,442
1572,446
1573,453
1574,425
1575,406
1576,411
1577,420
1578,440
1579,455
1580,477
1581,498
1582,519
1583,539
1584,536
1585,542
1586,543
1587,543
1588,540
1589,527
1590,537
1591,540
1592,519
1593,504
1594,497
1595,502
1596,511
1597,519
1598,529
1599,516
1600,529
1601,554
1602,581
1603,595
1604,585
1605,567
1606,560
1607,569
1608,563
1609,545
1610,539
1611,540
1612,551
1613,549
1614,526
1615,511
1616,499
1617,481
1618,475
1619,471
1620,476
1621,490
1622,475
1623,485
1624,491
1625,494
1626,498
1627,498
1628,512
1629,505
1630,502
1631,486
1632,476
1633,484
1634,500
1635,514
1636,520
1637,499
1638,497
1639,502
1640,519
1641,539
1642,537
1643,537
1644,523
1645,514
1646,514
1647,521
1648,534
1649,539
1650,541
1651,536
1652,522
1653,504
1654,490
1655,507
1656,526
1657,533
1658,545
1659,547
1660,546
1661,553
1662,566
1663,572
1664,558
1665,543
1666,537
1667,528
1668,526
1669,524
1670,536
1671,550
1672,557
1673,554
1674,550
1675,538
1676,537
1677,528
1678,527
1679,520
1680,525
1681,536
1682,556
1683,582
1684,595
1685,595
1686,585
1687,572
1688,553
1689,524
1690,492
1691,479
1692,477
1693,491
1694,481
1695,503
1696,511
1697,511
1698,510
1699,496
1700,495
1701,507
1702,521
1703,535
1704,521
1705,509
1706,497
1707,487
1708,487
1709,469
1710,469
1711,468
1712,460
1713,465
1714,461
1715,468
1716,489
1717,514
1718,528
1719,530
1720,531
1721,540
1722,508
1723,500
1724,481
1725,473
1726,464
1727,447
1728,451
1729,446
1730,448
1731,463
1732,478
1733,495
1734,497
1735,515
1736,525
1737,526
1738,532
1739,518
1740,515
1741,518
1742,517
1743,517
1744,506
1745,507
1746,512
1747,504
1748,502
1749,491
1750,498
1751,518
1752,520
1753,529
1754,527
1755,525
1756,524
1757,513
1758,512
1759,502
1760,513
1761,529
1762,518
1763,504
1764,500
1765,506
1766,506
1767,492
1768,491
1769,474
1770,468
1771,463
1772,448
1773,451
1774,447
1775,463
1776,481
1777,484
1778,483
1779,483
1780,502
1781,517
1782,521
1783,529
1784,514
1785,513
1786,517
1787,519
1788,536
1789,528
1790,529
1791,537
1792,537
1793,553
1794,561
1795,574
1796,578
1797,574
1798,574
1799,564
1800,565
1801,566
1802,555
1803,548
1804,533
1805,523
1806,511
1807,508
1808,519
1809,522
1810,528
1811,543
1812,534
1813,511
1814,490
1815,494
1816,502
1817,507
1818,510
1819,521
1820,543
1821,559
1822,554
1823,555
1824,554
1825,552
1826,548
1827,530
1828,524
1829,505
1830,496
1831,499
1832,506
1833,519
1834,528
1835,532
1836,543
1837,559
1838,578
1839,567
1840,563
1841,559
1842,552
1843,555
1844,548
1845,544
1846,540
1847,547
1848,560
1849,544
1850,526
1851,518
1852,518
1853,508
1854,490
1855,498
1856,503
1857,481
1858,471
1859,456
1860,465
1861,479
1862,497
1863,514
1864,511
1865,523
1866,543
1867,543
1868,545
1869,547
1870,564
1871,564
1872,547
1873,536
1874,525
1875,519
1876,507
1877,481
1878,470
1879,481
1880,510
1881,536
1882,549
1883,560
1884,556
1885,562
1886,561
1887,543
1888,525
1889,494
1890,479
1891,472
1892,460
1893,452
1894,433
1895,443
1896,446
1897,451
1898,455
1899,435
1900,428
1901,435
1902,438
1903,445
1904,457
1905,477
1906,486
1907,488
1908,485
1909,470
1910,475
1911,479
1912,479
1913,480
1914,472
1915,485
1916,500
1917,510
1918,526
1919,532
1920,549
1921,560
1922,566
1923,569
1924,563
1925,561
1926,552
1927,544
1928,544
1929,533
1930,528
1931,512
1932,499
1933,499
1934,511
1935,538
1936,561
1937,567
1938,577
1939,575
1940,582
1941,559
1942,527
1943,507
1944,492
1945,502
1946,513
1947,513
1948,524
1949,510
1950,505
1951,507
1952,492
1953,488
1954,484
1955,485
1956,482
1957,486
1958,502
1959,513
1960,535
1961,549
1962,555
1963,556
1964,533
1965,513
1966,499
1967,489
1968,468
1969,442
1970,447
1971,460
1972,450
1973,452
1974,451
1975,457
1976,470
1977,469
1978,454
1979,448
1980,455
1981,460
1982,465
1983,483
1984,487
1985,495
1986,495
1987,492
1988,500
1989,505
1990,507
1991,510
1992,510
1993,521
1994,517
1995,525
1996,527
1997,523
1998,526
1999,520
