timestamp,signal
0,590
1,591
2,586
3,578
4,556
5,537
6,519
7,507
8,505
9,501
10,511
11,513
12,498
13,491
14,485
15,507
16,508
17,512
18,509
19,497
20,484
21,468
22,462
23,453
24,452
25,467
26,485
27,488
28,494
29,497
30,515
31,527
32,535
33,536
34,519
35,511
36,518
37,522
38,527
39,510
40,495
41,492
42,475
43,474
44,472
45,485
46,505
47,509
48,508
49,500
50,511
51,524
52,524
53,521
54,512
55,519
56,528
57,539
58,534
59,521
60,523
61,530
62,536
63,539
64,535
65,522
66,525
67,521
68,512
69,486
70,476
71,481
72,497
73,506
74,494
75,504
76,513
77,511
78,502
79,501
80,516
81,530
82,541
83,550
84,540
85,529
86,517
87,515
88,516
89,500
90,484
91,484
92,482
93,490
94,487
95,495
96,496
97,495
98,486
99,476
100,487
101,511
102,518
103,523
104,532
105,546
106,554
107,552
108,557
109,559
110,578
111,579
112,569
113,567
114,569
115,571
116,557
117,527
118,503
119,471
120,463
121,469
122,487
123,514
124,521
125,526
126,530
127,539
128,532
129,518
130,518
131,519
132,523
133,506
134,482
135,480
136,484
137,494
138,508
139,514
140,524
141,531
142,533
143,533
144,528
145,536
146,535
147,519
148,496
149,471
150,469
151,476
152,484
153,472
154,444
155,425
156,424
157,445
158,463
159,478
160,487
161,492
162,489
163,493
164,463
165,446
166,441
167,456
168,453
169,437
170,437
171,458
172,473
173,486
174,484
175,499
176,518
177,528
178,530
179,511
180,499
181,479
182,471
183,463
184,446
185,435
186,434
187,441
188,456
189,464
190,472
191,480
192,476
193,475
194,476
195,494
196,522
197,542
198,548
199,544
200,561
201,555
202,545
203,540
204,519
205,495
206,483
207,501
208,515
209,517
210,542
211,559
212,560
213,552
214,530
215,530
216,532
217,528
218,525
219,515
220,513
221,521
222,515
223,504
224,486
225,489
226,500
227,507
228,517
229,522
230,539
231,547
232,558
233,571
234,574
235,586
236,606
237,606
238,595
239,571
240,569
241,575
242,574
243,558
244,513
245,510
246,516
247,525
248,541
249,543
250,544
251,544
252,544
253,538
254,526
255,537
256,576
257,572
258,559
259,550
260,548
261,551
262,549
263,543
264,524
265,508
266,493
267,484
268,491
269,491
270,498
271,508
272,511
273,507
274,499
275,509
276,526
277,534
278,534
279,524
280,536
281,555
282,556
283,549
284,526
285,516
286,515
287,508
288,503
289,475
290,462
291,462
292,467
293,471
294,462
295,477
296,504
297,520
298,523
299,504
300,493
301,483
302,482
303,486
304,466
305,450
306,471
307,478
308,490
309,487
310,502
311,516
312,511
313,505
314,499
315,507
316,517
317,514
318,505
319,481
320,485
321,494
322,487
323,478
324,462
325,462
326,468
327,479
328,481
329,479
330,485
331,491
332,480
333,473
334,476
335,497
336,515
337,514
338,521
339,532
340,557
341,573
342,553
343,531
344,505
345,504
346,511
347,516
348,522
349,531
350,547
351,544
352,551
353,532
354,519
355,519
356,512
357,506
358,494
359,473
360,475
361,481
362,477
363,460
364,440
365,460
366,471
367,488
368,489
369,478
370,482
371,484
372,469
373,463
374,456
375,456
376,468
377,480
378,486
379,473
380,477
381,500
382,518
383,524
384,518
385,525
386,531
387,526
388,524
389,517
390,522
391,523
392,516
393,502
394,474
395,454
396,449
397,445
398,438
399,425
400,437
401,461
402,473
403,482
404,480
405,491
406,505
407,516
408,519
409,512
410,504
411,494
412,484
413,484
414,476
415,479
416,486
417,494
418,500
419,484
420,484
421,495
422,492
423,486
424,481
425,491
426,510
427,536
428,550
429,553
430,575
431,590
432,610
433,625
434,615
435,594
436,590
437,576
438,560
439,540
440,543
441,555
442,556
443,537
444,516
445,510
446,508
447,518
448,505
449,483
450,472
451,478
452,496
453,497
454,483
455,468
456,459
457,457
458,458
459,444
460,447
461,454
462,463
463,476
464,474
465,487
466,495
467,490
468,487
469,490
470,503
471,506
472,499
473,499
474,485
475,492
476,500
477,517
478,531
479,529
480,538
481,553
482,550
483,541
484,521
485,521
486,523
487,508
488,507
489,491
490,488
491,487
492,478
493,481
494,475
495,467
496,462
497,476
498,476
499,452
500,432
501,420
502,428
503,434
504,430
505,439
506,456
507,460
508,449
509,432
510,430
511,448
512,483
513,511
514,508
515,515
516,538
517,557
518,555
519,536
520,533
521,540
522,547
523,542
524,531
525,530
526,529
527,530
528,530
529,518
530,519
531,519
532,510
533,515
534,534
535,536
536,553
537,561
538,568
539,568
540,572
541,583
542,579
543,571
544,574
545,583
546,576
547,551
548,524
549,497
550,489
551,489
552,504
553,499
554,483
555,487
556,483
557,473
558,469
559,468
560,487
561,503
562,519
563,537
564,535
565,528
566,529
567,536
568,536
569,522
570,521
571,514
572,508
573,492
574,470
575,476
576,490
577,497
578,500
579,502
580,527
581,555
582,562
583,550
584,515
585,499
586,489
587,481
588,476
589,460
590,459
591,463
592,477
593,494
594,505
595,532
596,560
597,562
598,562
599,556
600,570
601,581
602,589
603,594
604,580
605,567
606,555
607,546
608,531
609,499
610,494
611,504
612,523
613,528
614,512
615,520
616,534
617,541
618,540
619,531
620,530
621,536
622,541
623,540
624,531
625,530
626,523
627,521
628,521
629,508
630,515
631,517
632,520
633,521
634,507
635,504
636,510
637,507
638,492
639,470
640,482
641,499
642,512
643,524
644,524
645,529
646,541
647,535
648,532
649,527
650,533
651,549
652,548
653,549
654,540
655,544
656,538
657,520
658,508
659,481
660,477
661,476
662,459
663,450
664,440
665,459
666,483
667,505
668,516
669,513
670,514
671,513
672,504
673,504
674,491
675,502
676,530
677,552
678,531
679,487
680,472
681,473
682,474
683,477
684,470
685,468
686,467
687,496
688,501
689,493
690,498
691,507
692,523
693,538
694,536
695,547
696,551
697,550
698,543
699,522
700,503
701,494
702,476
703,457
704,452
705,472
706,498
707,511
708,521
709,533
710,543
711,554
712,562
713,564
714,548
715,544
716,541
717,534
718,528
719,515
720,519
721,523
722,521
723,510
724,484
725,472
726,488
727,509
728,520
729,512
730,525
731,539
732,550
733,552
734,540
735,537
736,526
737,514
738,488
739,446
740,439
741,436
742,438
743,436
744,429
745,433
746,453
747,467
748,452
749,416
750,416
751,430
752,450
753,471
754,468
755,491
756,503
757,510
758,509
759,507
760,524
761,533
762,517
763,498
764,489
765,507
766,541
767,566
768,586
769,574
770,558
771,542
772,534
773,538
774,554
775,574
776,572
777,556
778,542
779,541
780,551
781,561
782,554
783,537
784,526
785,535
786,545
787,547
788,538
789,521
790,514
791,497
792,487
793,464
794,455
795,461
796,473
797,490
798,512
799,481
800,468
801,467
802,457
803,455
804,444
805,452
806,471
807,483
808,487
809,471
810,470
811,476
812,476
813,485
814,468
815,474
816,488
817,507
818,515
819,491
820,478
821,474
822,466
823,464
824,468
825,475
826,495
827,506
828,520
829,522
830,532
831,537
832,529
833,520
834,524
835,535
836,550
837,548
838,537
839,520
840,540
841,524
842,507
843,500
844,483
845,476
846,471
847,468
848,470
849,463
850,470
851,483
852,489
853,471
854,435
855,432
856,441
857,439
858,445
859,446
860,466
861,473
862,454
863,440
864,424
865,428
866,444
867,457
868,469
869,457
870,460
871,470
872,489
873,496
874,485
875,483
876,496
877,533
878,559
879,560
880,553
881,532
882,531
883,535
884,522
885,524
886,537
887,552
888,559
889,547
890,550
891,548
892,552
893,556
894,534
895,530
896,512
897,497
898,499
899,489
900,502
901,508
902,510
903,507
904,499
905,500
906,508
907,526
908,544
909,544
910,561
911,567
912,560
913,553
914,539
915,542
916,552
917,561
918,568
919,547
920,529
921,525
922,514
923,512
924,499
925,506
926,511
927,507
928,509
929,509
930,525
931,536
932,527
933,521
934,505
935,512
936,533
937,534
938,534
939,536
940,539
941,536
942,533
943,534
944,527
945,530
946,531
947,536
948,530
949,514
950,493
951,494
952,502
953,504
954,504
955,512
956,510
957,512
958,518
959,514
960,529
961,548
962,559
963,542
964,527
965,516
966,514
967,494
968,486
969,471
970,475
971,480
972,476
973,478
974,478
975,492
976,505
977,508
978,495
979,484
980,490
981,491
982,494
983,500
984,493
985,503
986,494
987,485
988,469
989,443
990,440
991,432
992,438
993,455
994,468
995,484
996,501
997,481
998,471
999,467
1000,500
1001,522
1002,546
1003,550
1004,556
1005,564
1006,573
1007,568
1008,564
1009,556
1010,568
1011,562
1012,550
1013,518
1014,496
1015,499
1016,504
1017,490
1018,479
1019,463
1020,465
1021,485
1022,497
1023,511
1024,504
1025,504
1026,513
1027,528
1028,526
1029,507
1030,507
1031,520
1032,517
1033,520
1034,509
1035,515
1036,528
1037,541
1038,545
1039,542
1040,536
1041,532
1042,539
1043,536
1044,517
1045,493
1046,473
1047,471
1048,463
1049,453
1050,455
1051,447
1052,451
1053,454
1054,455
1055,467
1056,482
1057,499
1058,517
1059,505
1060,503
1061,512
1062,521
1063,529
1064,525
1065,520
1066,518
1067,512
1068,504
1069,485
1070,497
1071,512
1072,520
1073,516
1074,488
1075,481
1076,485
1077,489
1078,483
1079,471
1080,487
1081,524
1082,561
1083,591
1084,592
1085,576
1086,558
1087,554
1088,553
1089,532
1090,516
1091,503
1092,507
1093,496
1094,475
1095,460
1096,447
1097,454
1098,466
1099,471
1100,491
1101,516
1102,528
1103,531
1104,525
1105,527
1106,529
1107,541
1108,561
1109,550
1110,558
1111,560
1112,559
1113,546
1114,512
1115,508
1116,506
1117,499
1118,492
1119,474
1120,483
1121,501
1122,517
1123,534
1124,527
1125,532
1126,528
1127,527
1128,526
1129,519
1130,527
1131,539
1132,536
1133,526
1134,504
1135,498
1136,508
1137,513
1138,512
1139,502
1140,502
1141,500
1142,500
1143,497
1144,490
1145,502
1146,511
1147,511
1148,484
1149,448
1150,440
1151,442
1152,456
1153,476
1154,475
1155,477
1156,479
1157,489
1158,493
1159,489
1160,503
1161,510
1162,509
1163,507
1164,487
1165,475
1166,470
1167,477
1168,495
1169,498
1170,507
1171,514
1172,528
1173,534
1174,518
1175,503
1176,503
1177,501
1178,479
1179,458
1180,436
1181,433
1182,442
1183,461
1184,479
1185,482
1186,471
1187,463
1188,473
1189,468
1190,479
1191,480
1192,478
1193,469
1194,452
1195,464
1196,494
1197,526
1198,530
1199,510
1200,510
1201,518
1202,510
1203,509
1204,493
1205,497
1206,518
1207,518
1208,523
1209,518
1210,531
1211,543
1212,548
1213,549
1214,530
1215,507
1216,483
1217,460
1218,448
1219,436
1220,443
1221,462
1222,478
1223,489
1224,490
1225,506
1226,528
1227,543
1228,547
1229,536
1230,532
1231,548
1232,566
1233,546
1234,513
1235,484
1236,474
1237,476
1238,484
1239,489
1240,499
1241,511
1242,524
1243,544
1244,531
1245,522
1246,514
1247,496
1248,478
1249,466
1250,482
1251,496
1252,494
1253,489
1254,479
1255,490
1256,511
1257,524
1258,522
1259,503
1260,497
1261,502
1262,510
1263,509
1264,497
1265,505
1266,510
1267,518
1268,528
1269,523
1270,529
1271,537
1272,552
1273,560
1274,543
1275,541
1276,552
1277,553
1278,547
1279,532
1280,532
1281,536
1282,544
1283,553
1284,543
1285,547
1286,556
1287,558
1288,564
1289,564
1290,572
1291,583
1292,589
1293,577
1294,552
1295,539
1296,536
1297,523
1298,510
1299,482
1300,473
1301,468
1302,478
1303,493
1304,484
1305,480
1306,480
1307,479
1308,473
1309,460
1310,461
1311,472
1312,473
1313,472
1314,459
1315,445
1316,442
1317,465
1318,491
1319,494
1320,498
1321,499
1322,514
1323,517
1324,504
1325,513
1326,523
1327,543
1328,540
1329,522
1330,529
1331,534
1332,533
1333,533
1334,532
1335,545
1336,550
1337,548
1338,554
1339,548
1340,557
1341,562
1342,559
1343,561
1344,551
1345,543
1346,537
1347,521
1348,506
1349,489
1350,502
1351,509
1352,514
1353,528
1354,533
1355,539
1356,543
1357,550
1358,547
1359,519
1360,506
1361,508
1362,508
1363,504
1364,497
1365,504
1366,515
1367,525
1368,528
1369,517
1370,519
1371,519
1372,504
1373,497
1374,487
1375,489
1376,499
1377,507
1378,526
1379,549
1380,576
1381,586
1382,575
1383,569
1384,574
1385,582
1386,583
1387,579
1388,560
1389,526
1390,508
1391,506
1392,519
1393,537
1394,544
1395,536
1396,523
1397,531
1398,517
1399,492
1400,466
1401,455
1402,456
1403,454
1404,448
1405,449
1406,437
1407,447
1408,449
1409,445
1410,458
1411,473
1412,480
1413,484
1414,491
1415,506
1416,507
1417,495
1418,478
1419,450
1420,452
1421,464
1422,471
1423,490
1424,511
1425,521
1426,522
1427,504
1428,499
1429,490
1430,507
1431,521
1432,527
1433,531
1434,524
1435,535
1436,552
1437,556
1438,547
1439,528
1440,530
1441,534
1442,526
1443,522
1444,508
1445,527
1446,528
1447,537
1448,532
1449,498
1450,486
1451,480
1452,482
1453,483
1454,467
1455,460
1456,465
1457,475
1458,493
1459,511
1460,519
1461,525
1462,532
1463,524
1464,519
1465,534
1466,552
1467,551
1468,545
1469,521
1470,510
1471,488
1472,486
1473,489
1474,499
1475,519
1476,526
1477,520
1478,517
1479,511
1480,514
1481,527
1482,527
1483,519
1484,501
1485,508
1486,532
1487,565
1488,578
1489,575
1490,588
1491,599
1492,606
1493,605
1494,584
1495,574
1496,579
1497,570
1498,556
1499,531
1500,516
1501,517
1502,521
1503,532
1504,534
1505,540
1506,536
1507,521
1508,500
1509,483
1510,498
1511,518
1512,530
1513,538
1514,534
1515,540
1516,557
1517,572
1518,572
1519,555
1520,540
1521,529
1522,530
1523,536
1524,522
1525,515
1526,519
1527,525
1528,533
1529,510
1530,528
1531,531
1532,527
1533,529
1534,542
1535,564
1536,579
1537,579
1538,592
1539,591
1540,586
1541,583
1542,581
1543,574
1544,558
1545,547
1546,550
1547,566
1548,574
1549,567
1550,564
1551,552
1552,554
1553,561
1554,556
1555,560
1556,567
1557,565
1558,560
1559,562
1560,568
1561,570
1562,556
1563,555
1564,535
1565,520
1566,508
1567,507
1568,502
1569,478
1570,472
1571,467
1572,471
1573,470
1574,449
1575,451
1576,458
1577,471
1578,471
1579,462
1580,481
1581,507
1582,520
1583,517
1584,505
1585,494
1586,497
1587,509
1588,520
1589,520
1590,540
1591,546
1592,543
1593,516
1594,472
1595,447
1596,429
1597,427
1598,444
1599,452
1600,480
1601,504
1602,513
1603,512
1604,507
1605,515
1606,532
1607,539
1608,540
1609,532
1610,537
1611,542
1612,548
1613,543
1614,527
1615,497
1616,477
1617,473
1618,467
1619,449
1620,448
1621,446
1622,472
1623,498
1624,508
1625,515
1626,507
1627,511
1628,508
1629,488
1630,467
1631,455
1632,460
1633,459
1634,439
1635,442
1636,455
1637,469
1638,462
1639,456
1640,475
1641,502
1642,519
1643,527
1644,506
1645,481
1646,462
1647,454
1648,438
1649,412
1650,413
1651,440
1652,474
1653,495
1654,489
1655,490
1656,491
1657,491
1658,487
1659,468
1660,456
1661,454
1662,452
1663,457
1664,453
1665,464
1666,478
1667,497
1668,497
1669,477
1670,472
1671,459
1672,465
1673,458
1674,447
1675,452
1676,473
1677,493
1678,503
1679,495
1680,499
1681,503
1682,508
1683,501
1684,491
1685,505
1686,519
1687,524
1688,527
1689,519
1690,523
1691,542
1692,536
1693,539
1694,518
1695,515
1696,510
1697,508
1698,509
1699,499
1700,509
1701,518
1702,520
1703,517
1704,498
1705,494
1706,504
1707,523
1708,537
1709,517
1710,503
1711,495
1712,497
1713,486
1714,459
1715,443
1716,433
1717,440
1718,437
1719,429
1720,443
1721,462
1722,479
1723,488
1724,484
1725,476
1726,485
1727,498
1728,505
1729,516
1730,524
1731,519
1732,530
1733,529
1734,524
1735,519
1736,523
1737,537
1738,540
1739,526
1740,539
1741,555
1742,557
1743,555
1744,559
1745,579
1746,594
1747,597
1748,600
1749,596
1750,611
1751,613
1752,590
1753,563
1754,523
1755,508
1756,518
1757,520
1758,518
1759,510
1760,523
1761,541
1762,543
1763,545
1764,541
1765,548
1766,552
1767,554
1768,548
1769,527
1770,527
1771,535
1772,530
1773,516
1774,492
1775,490
1776,496
1777,512
1778,520
1779,507
1780,497
1781,502
1782,512
1783,508
1784,487
1785,471
1786,472
1787,487
1788,496
1789,501
1790,517
1791,533
1792,541
1793,545
1794,534
1795,538
1796,550
1797,548
1798,540
1799,536
1800,556
1801,570
1802,572
1803,564
1804,555
1805,562
1806,560
1807,549
1808,533
1809,503
1810,507
1811,517
1812,519
1813,516
1814,502
1815,511
1816,517
1817,511
1818,496
1819,476
1820,491
1821,504
1822,507
1823,512
1824,504
1825,504
1826,512
1827,522
1828,521
1829,507
1830,504
1831,512
1832,516
1833,512
1834,502
1835,500
1836,498
1837,478
1838,469
1839,471
1840,495
1841,515
1842,514
1843,515
1844,510
1845,518
1846,525
1847,527
1848,524
1849,500
1850,491
1851,505
1852,502
1853,485
1854,460
1855,454
1856,452
1857,451
1858,458
1859,447
1860,447
1861,457
1862,459
1863,453
1864,419
1865,412
1866,433
1867,455
1868,463
1869,446
1870,451
1871,467
1872,486
1873,494
1874,489
1875,483
1876,470
1877,468
1878,479
1879,487
1880,479
1881,463
1882,445
1883,437
1884,421
1885,424
1886,425
1887,434
1888,443
1889,423
1890,422
1891,446
1892,476
1893,494
1894,492
1895,492
1896,490
1897,491
1898,510
1899,503
1900,507
1901,514
1902,507
1903,487
1904,476
1905,482
1906,499
1907,511
1908,510
1909,493
1910,505
1911,516
1912,520
1913,523
1914,499
1915,500
1916,518
1917,533
1918,545
1919,552
1920,568
1921,577
1922,582
1923,585
1924,575
1925,569
1926,557
1927,543
1928,519
1929,508
1930,495
1931,489
1932,483
1933,473
1934,462
1935,467
1936,487
1937,516
1938,518
1939,505
1940,491
1941,461
1942,452
1943,466
1944,494
1945,518
1946,535
1947,544
1948,541
1949,515
1950,504
1951,492
1952,500
1953,516
1954,519
1955,541
1956,562
1957,571
1958,569
1959,560
1960,582
1961,590
1962,595
1963,579
1964,555
1965,553
1966,563
1967,569
1968,559
1969,539
1970,532
1971,524
1972,513
1973,515
1974,508
1975,510
1976,495
1977,497
1978,479
1979,440
1980,435
1981,448
1982,468
1983,481
1984,467
1985,475
1986,489
1987,502
1988,512
1989,503
1990,504
1991,499
1992,513
1993,530
1994,526
1995,520
1996,517
1997,518
1998,511
1999,487
