timestamp,signal
0,486
1,467
2,452
3,465
4,448
5,448
6,441
7,440
8,438
9,440
10,440
11,449
12,460
13,476
14,486
15,491
16,487
17,473
18,470
19,460
20,461
21,465
22,461
23,472
24,472
25,481
26,488
27,487
28,491
29,495
30,499
31,516
32,527
33,531
34,537
35,537
36,540
37,549
38,556
39,557
40,533
41,508
42,490
43,483
44,473
45,471
46,476
47,500
48,520
49,519
50,516
51,518
52,528
53,531
54,540
55,550
56,559
57,560
58,556
59,567
60,562
61,553
62,551
63,535
64,525
65,509
66,496
67,498
68,510
69,529
70,533
71,523
72,506
73,483
74,471
75,476
76,490
77,499
78,487
79,470
80,465
81,467
82,473
83,478
84,480
85,487
86,502
87,503
88,488
89,471
90,455
91,449
92,468
93,495
94,510
95,518
96,534
97,546
98,547
99,543
100,532
101,523
102,509
103,503
104,501
105,503
106,513
107,514
108,517
109,523
110,524
111,513
112,516
113,519
114,524
115,532
116,531
117,536
118,521
119,511
120,513
121,513
122,514
123,525
124,539
125,542
126,546
127,559
128,564
129,552
130,533
131,525
132,524
133,515
134,509
135,508
136,513
137,510
138,505
139,511
140,519
141,534
142,545
143,546
144,554
145,536
146,524
147,512
148,492
149,497
150,508
151,511
152,526
153,534
154,556
155,568
156,558
157,544
158,536
159,529
160,526
161,538
162,547
163,547
164,549
165,547
166,546
167,535
168,511
169,504
170,496
171,488
172,491
173,508
174,530
175,547
176,558
177,563
178,559
179,564
180,559
181,559
182,562
183,546
184,531
185,518
186,497
187,492
188,502
189,511
190,519
191,527
192,537
193,539
194,527
195,510
196,503
197,512
198,518
199,515
200,508
201,496
202,494
203,512
204,525
205,532
206,518
207,499
208,482
209,467
210,460
211,465
212,475
213,483
214,506
215,524
216,536
217,541
218,526
219,524
220,532
221,542
222,557
223,560
224,560
225,548
226,542
227,540
228,536
229,534
230,534
231,521
232,510
233,502
234,494
235,487
236,492
237,500
238,505
239,505
240,509
241,524
242,537
243,542
244,535
245,528
246,522
247,537
248,524
249,513
250,503
251,496
252,486
253,486
254,477
255,462
256,453
257,464
258,472
259,471
260,463
261,455
262,449
263,444
264,439
265,441
266,461
267,479
268,483
269,471
270,446
271,449
272,462
273,474
274,475
275,481
276,481
277,484
278,472
279,487
280,499
281,505
282,515
283,528
284,545
285,556
286,556
287,542
288,527
289,528
290,531
291,538
292,537
293,543
294,560
295,579
296,578
297,572
298,563
299,562
300,560
301,556
302,544
303,531
304,505
305,478
306,476
307,489
308,505
309,509
310,508
311,518
312,529
313,533
314,524
315,511
316,492
317,467
318,448
319,436
320,419
321,411
322,420
323,432
324,432
325,436
326,445
327,451
328,468
329,455
330,445
331,454
332,464
333,483
334,491
335,495
336,496
337,505
338,508
339,509
340,498
341,490
342,481
343,468
344,456
345,432
346,425
347,427
348,430
349,447
350,461
351,467
352,472
353,478
354,487
355,497
356,509
357,514
