timestamp,signal
441,495
442,513
443,513
444,502
445,502
446,509
447,508
448,492
449,463
450,456
451,474
452,483
453,488
454,484
455,499
456,490
457,488
458,489
459,480
460,480
461,480
462,487
463,488
464,491
465,507
466,515
467,523
468,534
469,565
470,587
471,592
472,594
473,592
474,592
475,586
476,585
477,575
478,570
479,552
480,544
481,550
482,550
483,551
484,550
485,558
486,565
487,560
488,565
489,572
490,583
491,587
492,574
493,578
494,561
495,553
496,540
497,519
498,508
499,491
500,484
501,494
502,508
503,521
504,513
505,515
506,521
507,527
508,527
509,523
510,533
511,551
512,550
513,535
514,530
515,543
516,544
517,546
518,536
519,520
520,512
521,511
522,511
523,502
524,494
525,496
526,498
527,503
528,503
529,495
530,493
531,494
532,515
533,512
534,510
535,510
536,502
537,503
538,502
539,512
540,530
541,548
542,563
543,578
544,580
545,582
546,574
547,560
548,542
549,523
550,505
551,488
552,487
553,495
554,499
555,508
556,522
557,536
558,532
559,515
560,511
561,506
562,497
563,499
564,504
565,513
566,513
567,505
568,476
569,448
570,443
571,448
572,454
573,467
574,463
575,473
576,483
577,484
578,480
579,460
580,447
581,442
582,441
583,460
584,444
585,448
586,454
587,467
588,464
589,466
590,477
591,494
592,514
593,531
594,545
595,555
596,549
597,548
598,551
599,550
600,548
601,540
602,527
603,533
604,549
605,554
606,560
607,569
608,583
609,596
610,600
611,590
612,585
613,562
614,551
615,544
616,535
617,522
618,507
619,489
620,492
621,499
622,499
623,499
624,490
625,490
626,491
627,495
628,491
629,484
630,493
631,494
632,488
633,491
634,471
635,474
636,492
637,513
638,511
639,489
640,476
641,485
642,504
643,504
644,491
645,496
646,485
647,499
648,496
649,492
650,506
651,514
652,513
653,498
654,476
655,462
656,459
657,471
658,480
659,465
660,461
661,472
662,479
663,480
664,474
665,480
666,493
667,505
668,510
669,502
670,516
671,527
672,527
673,524
674,521
675,528
676,529
677,537
678,534
679,518
680,505
681,491
682,478
683,471
684,469
685,469
686,455
687,442
688,442
689,433
690,433
691,451
692,474
693,512
694,543
695,560
696,571
697,577
698,572
699,560
700,550
701,549
702,536
703,519
704,515
705,532
706,528
707,539
708,531
709,512
710,515
711,532
712,553
713,559
714,555
715,554
716,558
717,543
718,533
719,529
720,535
721,543
722,537
723,539
724,534
725,533
726,534
727,531
728,520
729,504
730,497
731,492
732,483
733,472
734,461
735,478
736,498
737,520
738,532
739,547
740,535
741,537
742,536
743,531
744,518
745,512
746,512
747,510
748,501
749,501
750,514
751,531
752,537
753,523
754,513
755,524
756,542
757,559
758,559
759,539
760,529
761,528
762,532
763,529
764,530
765,537
766,546
767,563
768,570
769,582
770,592
771,591
772,561
773,550
774,540
775,538
776,542
777,543
778,561
779,579
780,582
781,577
782,556
783,528
784,503
785,496
786,494
787,494
788,506
789,504
790,495
791,511
792,499
793,503
794,508
795,516
796,522
797,525
798,525
799,520
800,530
801,546
802,560
803,559
804,535
805,507
806,492
807,490
808,488
809,481
810,492
811,492
812,485
813,467
814,457
815,450
816,454
817,456
818,445
819,438
820,446
821,448
822,444
823,431
824,417
825,406
826,406
827,427
828,438
829,438
830,439
831,446
832,457
833,441
834,421
835,403
836,408
837,416
838,427
839,442
840,453
841,468
842,487
843,508
844,510
845,517
846,509
847,518
848,508
849,496
850,476
851,484
852,490
853,481
854,457
855,446
856,439
857,459
858,467
859,458
860,468
861,482
862,487
863,492
864,490
865,498
866,505
867,506
868,505
869,498
870,501
871,505
872,514
873,514
874,507
875,503
876,496
877,484
878,493
879,513
880,538
881,543
882,541
883,537
884,523
885,519
886,519
887,519
888,524
889,528
890,543
891,543
892,543
893,533
894,525
895,519
896,508
897,513
898,528
899,536
900,539
901,539
902,541
903,536
904,511
905,506
906,509
907,502
908,487
909,470
910,462
911,447
912,444
913,444
914,435
915,450
916,483
917,522
918,543
919,556
920,574
921,591
922,594
923,603
924,616
925,626
926,613
927,570
928,550
929,542
930,540
931,543
932,544
933,555
934,574
935,589
936,582
937,569
938,576
939,570
940,557
941,540
942,529
943,519
944,501
945,493
946,486
947,495
948,501
949,495
950,500
951,503
952,498
953,484
954,483
955,499
956,510
957,521
958,528
959,531
960,542
961,551
962,551
963,552
964,534
965,532
966,527
967,532
968,525
969,511
970,508
971,515
972,524
973,509
974,483
975,472
976,468
977,471
978,486
979,498
980,516
981,527
982,523
983,508
984,502
985,505
986,497
987,502
988,506
989,507
990,501
991,503
992,512
993,506
994,492
995,490
996,496
997,500
998,495
999,475
1000,460
1001,446
1002,437
1003,428
1004,425
1005,442
1006,464
1007,484
1008,500
1009,500
1010,489
1011,491
1012,494
1013,507
1014,510
1015,514
1016,514
1017,506
1018,507
1019,512
1020,529
1021,548
1022,558
1023,555
1024,535
1025,525
1026,520
1027,521
1028,522
1029,509
1030,503
1031,501
1032,498
1033,496
1034,489
1035,491
1036,507
1037,530
1038,531
1039,514
1040,501
1041,490
1042,483
1043,483
1044,483
1045,486
1046,501
1047,515
1048,534
1049,515
1050,512
1051,516
1052,511
1053,498
1054,484
1055,489
1056,496
1057,501
1058,509
1059,499
1060,494
1061,492
1062,492
1063,493
1064,485
1065,489
1066,496
1067,498
1068,480
1069,469
1070,472
1071,467
1072,461
1073,445
1074,432
1075,439
1076,447
1077,451
1078,437
1079,431
1080,426
1081,410
1082,403
1083,393
1084,393
1085,401
1086,404
1087,428
1088,420
1089,418
1090,438
1091,461
1092,474
1093,462
1094,452
1095,444
1096,464
1097,480
1098,503
1099,520
1100,521
1101,528
1102,530
1103,528
1104,522
1105,518
1106,519
1107,528
1108,530
1109,531
1110,543
1111,553
1112,564
1113,566
1114,538
1115,515
1116,506
1117,510
1118,516
1119,527
1120,545
1121,563
1122,582
1123,580
1124,558
1125,545
1126,534
1127,511
1128,487
1129,470
1130,479
1131,495
1132,518
1133,545
1134,556
1135,558
1136,558
1137,560
1138,543
1139,516
1140,499
1141,503
1142,513
1143,513
1144,504
1145,500
1146,504
1147,508
1148,506
1149,492
1150,491
1151,501
1152,510
1153,513
1154,513
1155,521
1156,528
1157,530
1158,515
1159,488
1160,484
1161,500
1162,519
1163,529
1164,532
1165,544
1166,547
1167,529
1168,510
1169,498
1170,507
1171,514
1172,507
1173,483
1174,461
1175,465
1176,479
1177,488
1178,497
1179,508
1180,531
1181,555
1182,568
1183,577
1184,576
1185,578
1186,579
1187,570
1188,568
1189,575
1190,583
1191,591
1192,587
1193,591
1194,603
1195,614
1196,608
1197,596
1198,593
1199,593
1200,596
1201,594
1202,595
1203,597
1204,585
1205,568
1206,558
1207,547
1208,549
1209,556
1210,560
1211,549
1212,524
1213,494
1214,472
1215,475
1216,491
1217,510
1218,511
1219,504
1220,508
1221,513
1222,509
1223,514
1224,518
1225,533
1226,534
1227,540
1228,527
1229,510
1230,513
1231,521
1232,519
1233,518
1234,495
1235,497
1236,497
1237,505
1238,526
1239,539
1240,553
1241,566
1242,577
1243,573
1244,554
1245,544
1246,535
1247,536
1248,532
1249,515
1250,503
1251,498
1252,506
1253,513
1254,522
1255,529
1256,542
1257,549
1258,535
1259,518
1260,515
1261,519
1262,537
1263,536
1264,540
1265,551
1266,558
1267,557
1268,557
1269,560
1270,557
1271,545
1272,525
1273,538
1274,536
1275,524
1276,491
1277,467
1278,443
1279,437
1280,457
1281,476
1282,492
1283,509
1284,503
1285,500
1286,506
1287,516
1288,516
1289,504
1290,496
1291,503
1292,510
1293,521
1294,522
1295,526
1296,532
1297,513
1298,485
1299,459
1300,463
1301,485
1302,510
1303,522
1304,515
1305,507
1306,513
1307,528
1308,518
1309,513
1310,513
1311,515
1312,517
1313,518
1314,515
1315,528
1316,515
1317,509
1318,523
1319,537
1320,547
1321,536
1322,522
1323,511
1324,492
1325,481
1326,483
1327,499
1328,505
1329,484
1330,481
1331,479
1332,471
1333,457
1334,445
1335,446
1336,460
1337,468
1338,476
1339,476
1340,479
1341,495
1342,516
1343,523
1344,512
1345,504
1346,511
1347,516
1348,526
1349,524
1350,521
1351,508
1352,504
1353,481
1354,472
1355,469
1356,465
1357,465
1358,456
1359,452
1360,458
1361,464
1362,468
1363,455
1364,444
1365,443
1366,444
1367,449
1368,452
1369,454
1370,460
1371,471
1372,487
1373,519
1374,541
1375,551
1376,560
1377,562
1378,555
1379,540
1380,539
1381,541
1382,553
1383,553
1384,543
1385,542
1386,532
1387,527
1388,519
1389,507
1390,511
1391,523
1392,538
1393,534
1394,509
1395,486
1396,484
1397,493
1398,500
1399,510
1400,518
1401,528
1402,543
1403,544
1404,528
1405,523
1406,527
1407,534
1408,537
1409,540
1410,548
1411,545
1412,532
1413,528
1414,503
1415,499
1416,502
1417,508
1418,527
1419,541
1420,550
1421,561
1422,547
1423,537
1424,518
1425,525
1426,533
1427,538
1428,531
1429,510
1430,496
1431,485
1432,469
1433,448
1434,422
1435,422
1436,432
1437,451
1438,467
1439,474
1440,490
1441,523
1442,531
1443,540
1444,537
1445,535
1446,526
1447,509
1448,486
1449,480
1450,487
1451,491
1452,496
1453,486
1454,462
1455,449
1456,436
1457,439
1458,445
1459,448
1460,455
1461,476
1462,485
1463,481
1464,488
1465,513
1466,531
1467,538
1468,529
1469,514
1470,509
1471,514
1472,529
1473,533
1474,532
1475,541
1476,527
1477,523
1478,534
1479,553
1480,556
1481,553
1482,556
1483,557
1484,543
1485,530
1486,528
1487,541
1488,535
1489,537
1490,538
1491,529
1492,511
1493,508
1494,519
1495,533
1496,546
1497,551
1498,556
1499,551
1500,545
1501,545
1502,542
1503,536
1504,533
1505,532
1506,535
1507,538
1508,525
1509,489
1510,476
1511,487
1512,502
1513,518
1514,509
1515,503
1516,512
1517,511
1518,500
1519,485
1520,486
1521,494
1522,505
1523,499
1524,487
1525,491
1526,497
1527,500
1528,507
1529,510
1530,515
1531,512
1532,513
1533,510
1534,486
1535,462
1536,440
1537,422
1538,408
1539,407
1540,415
1541,426
1542,435
1543,432
1544,424
1545,439
1546,450
1547,440
1548,427
1549,427
1550,433
1551,440
1552,460
1553,475
1554,472
1555,488
1556,507
1557,511
1558,515
1559,513
1560,518
1561,522
1562,521
1563,500
1564,470
1565,465
1566,462
1567,460
1568,457
1569,458
1570,464
1571,479
1572,498
1573,517
1574,527
1575,542
1576,551
1577,558
1578,551
1579,542
1580,551
1581,539
1582,543
1583,556
1584,561
1585,555
1586,537
1587,528
1588,539
1589,550
1590,565
1591,572
1592,566
1593,569
1594,563
1595,563
1596,560
1597,546
1598,531
1599,523
1600,524
1601,530
1602,549
1603,559
1604,550
1605,546
1606,536
1607,521
1608,507
1609,492
1610,493
1611,497
1612,499
1613,503
1614,488
1615,489
1616,489
1617,492
1618,474
1619,464
1620,466
1621,477
1622,497
1623,510
1624,516
1625,516
1626,530
1627,542
1628,535
1629,527
1630,536
1631,533
1632,528
1633,535
1634,542
1635,551
1636,554
1637,549
1638,559
1639,556
1640,552
1641,555
1642,555
1643,561
1644,555
1645,543
1646,528
1647,511
1648,510
1649,506
1650,501
1651,501
1652,503
1653,493
1654,476
1655,462
1656,461
1657,471
1658,465
1659,461
1660,471
1661,478
1662,493
1663,517
1664,542
1665,554
1666,560
1667,560
1668,539
1669,516
1670,504
1671,490
1672,475
1673,451
1674,446
1675,465
1676,487
1677,494
1678,504
1679,511
1680,525
1681,521
1682,514
1683,515
1684,525
1685,537
1686,537
1687,532
1688,524
1689,490
1690,479
1691,488
1692,504
1693,510
1694,488
1695,483
1696,487
1697,501
1698,505
1699,508
1700,516
1701,514
1702,507
1703,502
1704,479
1705,469
1706,467
1707,470
1708,464
1709,446
1710,447
1711,459
1712,469
1713,462
1714,447
1715,458
1716,476
1717,494
1718,504
1719,511
1720,518
1721,515
1722,508
1723,489
1724,470
1725,468
1726,475
1727,486
1728,484
1729,484
1730,491
1731,492
1732,481
1733,475
1734,470
1735,479
1736,476
1737,473
1738,480
1739,487
1740,497
1741,512
1742,529
1743,527
1744,521
1745,534
1746,542
1747,521
1748,496
1749,483
1750,472
1751,463
1752,463
1753,457
1754,460
1755,464
1756,469
1757,475
1758,469
1759,454
1760,463
1761,482
1762,495
1763,491
1764,475
1765,475
1766,476
1767,462
1768,436
1769,413
1770,404
1771,402
1772,413
1773,425
1774,436
1775,456
1776,482
1777,495
1778,518
1779,540
1780,569
1781,588
1782,582
1783,578
1784,578
1785,591
1786,592
1787,601
1788,609
1789,615
1790,608
1791,594
1792,583
1793,573
1794,559
1795,549
1796,531
1797,528
1798,519
1799,521
1800,535
1801,537
1802,536
1803,522
1804,490
1805,460
1806,442
1807,437
1808,440
1809,438
1810,446
1811,464
1812,479
1813,495
1814,496
1815,499
1816,503
1817,512
1818,507
1819,503
1820,500
1821,488
1822,482
1823,491
1824,486
1825,490
1826,502
1827,516
1828,522
1829,519
1830,513
1831,514
1832,514
1833,516
1834,506
1835,503
1836,507
1837,527
1838,526
1839,515
1840,517
1841,521
1842,527
1843,530
1844,529
1845,536
1846,540
1847,531
1848,529
1849,532
1850,544
1851,547
1852,552
1853,544
1854,538
1855,528
1856,514
1857,504
1858,489
1859,487
1860,493
1861,497
1862,512
1863,514
1864,510
1865,512
1866,532
1867,549
1868,568
1869,568
1870,555
1871,533
1872,507
1873,479
1874,460
1875,459
1876,471
1877,479
1878,486
1879,503
1880,519
1881,527
1882,531
1883,527
1884,519
1885,519
1886,534
1887,528
1888,526
1889,500
1890,486
1891,495
1892,501
1893,511
1894,526
1895,542
1896,555
1897,567
1898,574
1899,567
1900,560
1901,552
1902,539
1903,529
1904,523
1905,523
1906,519
1907,504
1908,488
1909,473
1910,466
1911,465
1912,476
1913,489
1914,500
1915,518
1916,534
1917,531
1918,508
1919,479
1920,464
1921,460
1922,454
1923,456
1924,457
1925,478
1926,497
1927,501
1928,497
1929,480
1930,476
1931,481
1932,495
1933,502
1934,499
1935,507
1936,518
1937,531
1938,530
1939,517
1940,512
1941,507
1942,494
1943,477
1944,469
1945,471
1946,489
1947,506
1948,504
1949,497
1950,498
1951,503
1952,509
1953,499
1954,475
1955,460
1956,460
1957,468
1958,465
1959,459
1960,448
1961,449
1962,460
1963,468
1964,481
1965,497
1966,511
1967,520
1968,536
1969,539
1970,526
1971,512
1972,503
1973,504
1974,510
1975,527
1976,536
1977,537
1978,537
1979,543
1980,527
1981,532
1982,540
1983,527
1984,507
1985,513
1986,531
1987,545
1988,542
1989,521
1990,495
1991,473
1992,460
1993,444
1994,429
1995,424
1996,419
1997,421
1998,424
1999,433
