timestamp,signal
477,532
478,512
479,507
480,518
481,513
482,519
483,521
484,521
485,523
486,528
487,534
488,531
489,535
490,542
491,544
492,553
493,547
494,541
495,526
496,510
497,516
498,518
499,521
500,525
501,540
502,552
503,544
504,528
505,503
506,488
507,480
508,464
509,448
510,444
511,449
512,460
513,475
514,494
515,515
516,536
517,540
518,541
519,539
520,540
521,540
522,545
523,553
524,563
525,573
526,573
527,571
528,564
529,541
530,534
531,540
532,550
533,553
534,548
535,536
536,529
537,541
538,543
539,523
540,508
541,510
542,513
543,487
544,473
545,458
546,469
547,475
548,464
549,459
550,457
551,459
552,467
553,476
554,499
555,505
556,511
557,515
558,492
559,480
560,475
561,467
562,467
563,455
564,447
565,438
566,436
567,439
568,423
569,413
570,425
571,448
572,473
573,476
574,467
575,465
576,474
577,476
578,468
579,446
580,432
581,448
582,454
583,457
584,465
585,466
586,472
587,476
588,482
589,485
590,476
591,467
592,468
593,470
594,467
595,462
596,465
597,474
598,486
599,495
600,512
601,541
602,549
603,548
604,540
605,525
606,519
607,501
608,481
609,473
610,476
611,491
612,502
613,497
614,479
615,464
616,458
617,447
618,444
619,452
620,466
621,488
622,511
623,519
624,527
625,536
626,525
627,511
628,483
629,476
630,480
631,487
632,503
633,515
634,528
635,545
636,560
637,563
638,544
639,529
640,516
641,500
642,497
643,496
644,491
645,480
646,485
647,495
648,507
649,529
650,553
651,568
652,572
653,568
654,554
655,548
656,537
657,527
658,497
659,481
660,476
661,470
662,485
663,503
664,524
665,531
666,537
667,560
668,570
669,557
670,543
671,530
672,531
673,544
674,524
675,508
676,492
677,492
678,495
679,482
680,451
681,434
682,440
683,460
684,479
685,493
686,504
687,521
688,528
689,519
690,515
691,519
692,528
693,532
694,526
695,528
696,522
697,517
698,497
699,486
700,484
701,482
702,486
703,492
704,493
705,494
706,498
707,513
708,521
709,529
710,526
711,519
712,523
713,517
714,496
715,484
716,495
717,504
718,516
719,526
720,536
721,554
722,572
723,574
724,560
725,544
726,528
727,516
728,512
729,507
730,499
731,487
732,492
733,508
734,505
735,488
736,477
737,467
738,472
739,487
740,505
741,532
742,553
743,579
744,614
745,632
746,637
747,616
748,613
749,615
750,609
751,596
752,574
753,569
754,567
755,582
756,577
757,573
758,564
759,547
760,518
761,508
762,508
763,505
764,503
765,498
766,496
767,497
768,491
769,486
770,490
771,499
772,512
773,522
774,527
775,535
776,536
777,534
778,527
779,521
780,516
781,541
782,548
783,552
784,533
785,513
786,502
787,501
788,493
789,480
790,470
791,468
792,456
793,448
794,452
795,454
796,470
797,489
798,482
799,475
800,477
801,485
802,495
803,508
804,525
805,537
806,540
807,551
808,554
809,547
810,517
811,512
812,511
813,506
814,514
815,520
816,528
817,526
818,532
819,548
820,565
821,577
822,571
823,560
824,554
825,551
826,546
827,537
828,535
829,530
830,528
831,521
832,502
833,499
834,497
835,496
836,497
837,496
838,483
839,486
840,498
841,529
842,550
843,548
844,549
845,560
846,542
847,514
848,480
849,455
850,444
851,437
852,434
853,434
854,431
855,426
856,438
857,453
858,463
859,458
860,462
861,476
862,487
863,491
864,489
865,495
866,511
867,525
868,528
869,523
870,511
871,505
872,488
873,461
874,454
875,447
876,441
877,450
878,450
879,445
880,457
881,465
882,483
883,500
884,514
885,525
886,526
887,519
888,510
889,495
890,484
891,492
892,490
893,487
894,480
895,462
896,454
897,456
898,455
899,447
900,435
901,426
902,430
903,430
904,433
905,449
906,473
907,509
908,536
909,559
910,567
911,571
912,559
913,537
914,515
915,503
916,502
917,509
918,504
919,501
920,505
921,518
922,531
923,527
924,517
925,501
926,499
927,498
928,496
929,494
930,487
931,478
932,471
933,481
934,487
935,494
936,512
937,527
938,538
939,562
940,558
941,554
942,564
943,588
944,602
945,600
946,604
947,608
948,599
949,586
950,589
951,587
952,584
953,586
954,579
955,569
956,564
957,567
958,559
959,547
960,532
961,527
962,520
963,517
964,505
965,510
966,516
967,509
968,498
969,484
970,465
971,440
972,434
973,435
974,431
975,424
976,434
977,432
978,434
979,444
980,458
981,476
982,481
983,469
984,448
985,438
986,452
987,469
988,473
989,477
990,486
991,502
992,509
993,499
994,485
995,490
996,503
997,519
998,537
999,560
1000,583
1001,596
1002,601
1003,603
1004,595
1005,584
1006,586
1007,592
1008,600
1009,599
1010,581
1011,560
1012,545
1013,527
1014,508
1015,502
1016,503
1017,508
1018,499
1019,492
1020,493
1021,485
1022,474
1023,468
1024,456
1025,463
1026,473
1027,494
1028,519
1029,536
1030,543
1031,550
1032,554
1033,558
1034,552
1035,541
1036,532
1037,542
1038,558
1039,561
1040,571
1041,576
1042,567
1043,566
1044,562
1045,567
1046,560
1047,545
1048,551
1049,560
1050,548
1051,527
1052,503
1053,496
1054,491
1055,487
1056,488
1057,488
1058,493
1059,497
1060,502
1061,508
1062,513
1063,526
1064,526
1065,521
1066,522
1067,520
1068,529
1069,528
1070,507
1071,468
1072,451
1073,436
1074,423
1075,418
1076,422
1077,444
1078,437
1079,431
1080,437
1081,458
1082,481
1083,492
1084,478
1085,473
1086,469
1087,467
1088,470
1089,463
1090,442
1091,434
1092,446
1093,463
1094,471
1095,472
1096,475
1097,472
1098,465
1099,468
1100,489
1101,505
1102,518
1103,517
1104,519
1105,515
1106,514
1107,519
1108,512
1109,505
1110,494
1111,486
1112,461
1113,462
1114,464
1115,451
1116,432
1117,440
1118,422
1119,413
1120,423
1121,430
1122,438
1123,445
1124,456
1125,482
1126,508
1127,515
1128,511
1129,485
1130,481
1131,487
1132,485
1133,484
1134,489
1135,498
1136,514
1137,534
1138,545
1139,553
1140,551
1141,536
1142,520
1143,518
1144,513
1145,506
1146,497
1147,488
1148,480
1149,481
1150,474
1151,481
1152,492
1153,492
1154,494
1155,497
1156,508
1157,510
1158,522
1159,539
1160,554
1161,562
1162,564
1163,566
1164,570
1165,572
1166,579
1167,575
1168,570
1169,564
1170,560
1171,563
1172,555
1173,537
1174,508
1175,493
1176,478
1177,465
1178,466
1179,466
1180,479
1181,493
1182,492
1183,485
1184,480
1185,497
1186,517
1187,534
1188,530
1189,513
1190,490
1191,484
1192,487
1193,488
1194,489
1195,495
1196,488
1197,481
1198,490
1199,508
1200,515
1201,520
1202,525
1203,518
1204,520
1205,525
1206,524
1207,510
1208,481
1209,460
1210,464
1211,483
1212,501
1213,504
1214,495
1215,490
1216,503
1217,509
1218,511
1219,509
1220,508
1221,516
1222,531
1223,558
1224,575
1225,585
1226,586
1227,583
1228,584
1229,585
1230,585
1231,582
1232,574
1233,572
1234,568
1235,567
1236,558
1237,547
1238,536
1239,533
1240,534
1241,545
1242,548
1243,547
1244,555
1245,554
1246,524
1247,482
1248,473
1249,481
1250,496
1251,518
1252,526
1253,529
1254,529
1255,517
1256,507
1257,503
1258,499
1259,493
1260,496
1261,508
1262,515
1263,507
1264,480
1265,469
1266,446
1267,448
1268,442
1269,437
1270,443
1271,433
1272,440
1273,438
1274,432
1275,432
1276,444
1277,464
1278,477
1279,471
1280,480
1281,497
1282,521
1283,534
1284,536
1285,534
1286,529
1287,517
1288,509
1289,502
1290,494
1291,494
1292,495
1293,483
1294,479
1295,478
1296,479
1297,483
1298,487
1299,471
1300,466
1301,474
1302,492
1303,499
1304,496
1305,494
1306,506
1307,519
1308,519
1309,517
1310,511
1311,504
1312,476
1313,455
1314,445
1315,455
1316,461
1317,482
1318,500
1319,515
1320,527
1321,536
1322,545
1323,537
1324,524
1325,519
1326,514
1327,513
1328,508
1329,512
1330,526
1331,538
1332,546
1333,536
1334,519
1335,524
1336,530
1337,536
1338,537
1339,520
1340,502
1341,508
1342,523
1343,542
1344,547
1345,540
1346,531
1347,527
1348,518
1349,520
1350,509
1351,514
1352,526
1353,524
1354,526
1355,515
1356,524
1357,527
1358,531
1359,537
1360,548
1361,559
1362,574
1363,588
1364,585
1365,593
1366,598
1367,597
1368,597
1369,594
1370,586
1371,575
1372,576
1373,576
1374,587
1375,577
1376,568
1377,556
1378,544
1379,527
1380,516
1381,512
1382,496
1383,472
1384,459
1385,447
1386,438
1387,433
1388,435
1389,454
1390,476
1391,496
1392,517
1393,540
1394,547
1395,543
1396,518
1397,510
1398,502
1399,494
1400,489
1401,494
1402,503
1403,485
1404,476
1405,481
1406,480
1407,483
1408,487
1409,506
1410,528
1411,548
1412,553
1413,548
1414,553
1415,559
1416,569
1417,575
1418,569
1419,555
1420,528
1421,515
1422,516
1423,537
1424,559
1425,571
1426,573
1427,551
1428,535
1429,518
1430,505
1431,514
1432,534
1433,547
1434,551
1435,565
1436,574
1437,568
1438,559
1439,546
1440,541
1441,536
1442,527
1443,530
1444,532
1445,540
1446,544
1447,540
1448,544
1449,546
1450,542
1451,539
1452,527
1453,522
1454,518
1455,500
1456,478
1457,475
1458,488
1459,492
1460,504
1461,489
1462,496
1463,497
1464,483
1465,475
1466,479
1467,483
1468,487
1469,478
1470,459
1471,440
1472,445
1473,448
1474,451
1475,459
1476,468
1477,477
1478,502
1479,504
1480,510
1481,512
1482,504
1483,480
1484,453
1485,447
1486,433
1487,409
1488,403
1489,405
1490,409
1491,410
1492,418
1493,416
1494,406
1495,403
1496,410
1497,435
1498,473
1499,504
1500,523
1501,535
1502,544
1503,550
1504,561
1505,583
1506,591
1507,580
1508,573
1509,563
1510,550
1511,542
1512,531
1513,538
1514,541
1515,543
1516,537
1517,540
1518,529
1519,516
1520,515
1521,519
1522,521
1523,521
1524,520
1525,525
1526,531
1527,527
1528,522
1529,504
1530,496
1531,510
1532,510
1533,487
1534,473
1535,463
1536,465
1537,470
1538,480
1539,486
1540,494
1541,507
1542,516
1543,519
1544,524
1545,534
1546,536
1547,536
1548,513
1549,494
1550,486
1551,499
1552,507
1553,505
1554,507
1555,513
1556,502
1557,507
1558,507
1559,506
1560,503
1561,500
1562,499
1563,499
1564,501
1565,496
1566,505
1567,514
1568,516
1569,515
1570,515
1571,516
1572,517
1573,513
1574,511
1575,505
1576,496
1577,492
1578,480
1579,470
1580,473
1581,476
1582,473
1583,472
1584,467
1585,480
1586,497
1587,510
1588,510
1589,499
1590,485
1591,472
1592,476
1593,482
1594,487
1595,500
1596,510
1597,524
1598,532
1599,541
1600,528
1601,513
1602,507
1603,499
1604,492
1605,496
1606,507
1607,506
1608,490
1609,469
1610,450
1611,439
1612,449
1613,441
1614,444
1615,453
1616,472
1617,496
1618,506
1619,497
1620,493
1621,496
1622,506
1623,505
1624,510
1625,515
1626,527
1627,543
1628,540
1629,534
1630,539
1631,542
1632,548
1633,552
1634,572
1635,583
1636,583
1637,566
1638,530
1639,499
1640,492
1641,503
1642,502
1643,495
1644,486
1645,495
1646,516
1647,532
1648,538
1649,543
1650,549
1651,555
1652,561
1653,572
1654,583
1655,596
1656,595
1657,600
1658,618
1659,630
1660,624
1661,624
1662,612
1663,592
1664,572
1665,558
1666,552
1667,552
1668,543
1669,514
1670,492
1671,485
1672,482
1673,473
1674,472
1675,483
1676,493
1677,496
1678,480
1679,453
1680,448
1681,466
1682,490
1683,506
1684,515
1685,517
1686,513
1687,511
1688,491
1689,476
1690,476
1691,478
1692,476
1693,456
1694,438
1695,425
1696,411
1697,395
1698,404
1699,411
1700,409
1701,427
1702,441
1703,440
1704,439
1705,444
1706,450
1707,447
1708,445
1709,455
1710,473
1711,476
1712,475
1713,487
1714,480
1715,491
1716,509
1717,519
1718,514
1719,497
1720,493
1721,500
1722,510
1723,526
1724,536
1725,544
1726,529
1727,514
1728,503
1729,500
1730,503
1731,508
1732,510
1733,514
1734,508
1735,499
1736,493
1737,491
1738,484
1739,484
1740,489
1741,499
1742,516
1743,499
1744,492
1745,489
1746,489
1747,486
1748,483
1749,468
1750,455
1751,447
1752,448
1753,455
1754,454
1755,453
1756,453
1757,457
1758,454
1759,447
1760,446
1761,464
1762,498
1763,522
1764,529
1765,511
1766,496
1767,491
1768,481
1769,478
1770,475
1771,476
1772,494
1773,516
1774,536
1775,558
1776,566
1777,568
1778,564
1779,563
1780,560
1781,548
1782,540
1783,540
1784,529
1785,527
1786,541
1787,543
1788,529
1789,516
1790,509
1791,511
1792,511
1793,506
1794,507
1795,519
1796,512
1797,502
1798,478
1799,459
1800,452
1801,466
1802,487
1803,496
1804,510
1805,525
1806,529
1807,528
1808,524
1809,540
1810,561
1811,563
1812,550
1813,538
1814,527
1815,526
1816,519
1817,521
1818,513
1819,523
1820,515
1821,519
1822,533
1823,519
1824,510
1825,512
1826,524
1827,534
1828,520
1829,517
1830,534
1831,542
1832,551
1833,543
1834,527
1835,520
1836,536
1837,529
1838,531
1839,535
1840,539
1841,547
1842,567
1843,570
1844,575
1845,592
1846,603
1847,610
1848,581
1849,563
1850,552
1851,541
1852,527
1853,519
1854,530
1855,547
1856,551
1857,540
1858,538
1859,529
1860,515
1861,512
1862,519
1863,548
1864,566
1865,578
1866,571
1867,548
1868,524
1869,513
1870,523
1871,532
1872,538
1873,533
1874,512
1875,503
1876,512
1877,527
1878,551
1879,552
1880,532
1881,515
1882,510
1883,504
1884,502
1885,512
1886,512
1887,505
1888,487
1889,470
1890,449
1891,433
1892,433
1893,444
1894,450
1895,466
1896,485
1897,465
1898,434
1899,416
1900,420
1901,438
1902,454
1903,471
1904,478
1905,483
1906,486
1907,485
1908,497
1909,519
1910,535
1911,541
1912,547
1913,551
1914,543
1915,539
1916,539
1917,545
1918,534
1919,520
1920,514
1921,504
1922,496
1923,483
1924,460
1925,455
1926,461
1927,457
1928,451
1929,449
1930,439
1931,438
1932,453
1933,462
1934,447
1935,443
1936,453
1937,465
1938,476
1939,477
1940,476
1941,472
1942,468
1943,466
1944,464
1945,457
1946,446
1947,456
1948,471
1949,483
1950,502
1951,526
1952,538
1953,546
1954,552
1955,550
1956,553
1957,538
1958,521
1959,520
1960,531
1961,540
1962,546
1963,551
1964,574
1965,592
1966,600
1967,598
1968,583
1969,567
1970,554
1971,545
1972,532
1973,514
1974,511
1975,520
1976,532
1977,540
1978,526
1979,515
1980,510
1981,518
1982,513
1983,496
1984,473
1985,460
1986,445
1987,447
1988,456
1989,466
1990,467
1991,463
1992,455
1993,437
1994,425
1995,412
1996,407
1997,425
1998,447
1999,463
