timestamp,signal
0,464
1,462
2,464
3,478
4,482
5,484
6,477
7,473
8,466
9,465
10,463
11,458
12,474
13,491
14,503
15,525
16,547
17,568
18,571
19,568
20,576
21,580
22,585
23,580
24,568
25,566
26,571
27,584
28,595
29,589
30,595
31,596
32,606
33,607
34,598
35,600
36,599
37,593
38,588
39,582
40,570
41,555
42,541
43,533
44,522
45,507
46,493
47,493
48,489
49,479
50,471
51,466
52,479
53,497
54,507
55,504
56,495
57,498
58,491
59,486
60,481
61,465
62,456
63,451
64,452
65,442
66,445
67,467
68,474
69,463
70,444
71,429
72,441
73,467
74,483
75,499
76,508
77,501
78,501
79,512
80,499
81,491
82,504
83,523
84,536
85,554
86,553
87,559
88,566
89,566
90,552
91,537
92,536
93,539
94,525
95,502
96,478
97,485
98,499
99,509
100,501
101,480
102,471
103,465
104,478
105,480
106,482
107,493
108,510
109,523
110,546
111,561
112,568
113,571
114,571
115,572
116,566
117,560
118,552
119,552
120,555
121,565
122,579
123,582
124,586
125,596
126,599
127,603
128,595
129,584
130,571
131,554
132,546
133,542
134,538
135,526
136,520
137,521
138,518
139,520
140,523
141,512
142,503
143,497
144,507
145,495
146,477
147,475
148,500
149,516
150,522
151,521
152,538
153,547
154,557
155,544
156,519
157,510
158,497
159,492
160,493
161,481
162,468
163,456
164,452
165,444
166,444
167,440
168,441
169,439
170,457
171,480
172,505
173,529
174,556
175,563
176,555
177,545
178,536
179,527
180,513
181,502
182,502
183,494
184,486
185,463
186,431
187,419
188,426
189,434
190,437
191,434
192,434
193,447
194,464
195,476
196,478
197,489
198,498
199,506
200,510
201,507
202,501
203,507
204,515
205,527
206,536
207,556
208,564
209,583
210,600
211,596
212,584
213,569
214,558
215,541
216,519
217,503
218,496
219,488
220,475
221,455
222,451
223,457
224,460
225,450
226,440
227,443
228,444
229,444
230,446
231,452
232,474
233,508
234,537
235,550
236,540
237,537
238,549
239,561
240,560
241,543
242,538
243,537
244,535
245,520
246,505
247,506
248,505
249,508
250,499
251,491
252,497
253,512
254,513
255,519
256,523
257,530
258,541
259,544
260,537
261,527
262,524
263,519
264,511
265,526
266,537
267,537
268,540
269,561
270,559
271,561
272,570
273,578
274,577
275,574
276,556
277,552
278,555
279,551
280,556
281,565
282,572
283,565
284,543
285,528
286,524
287,524
288,533
289,533
290,542
291,541
292,539
293,539
294,526
295,511
296,494
297,491
298,491
299,486
300,472
301,451
302,439
303,435
