timestamp,signal
446,457
447,469
448,467
449,452
450,440
451,422
452,410
453,417
454,415
455,407
456,403
457,430
458,454
459,478
460,501
461,507
462,523
463,528
464,523
465,514
466,509
467,527
468,553
469,571
470,571
471,554
472,566
473,574
474,582
475,593
476,583
477,593
478,600
479,611
480,618
481,599
482,572
483,540
484,523
485,497
486,468
487,460
488,475
489,490
490,498
491,480
492,491
493,507
494,512
495,512
496,499
497,497
498,514
499,537
500,558
501,554
502,561
503,562
504,557
505,551
506,520
507,497
508,488
509,486
510,489
511,487
512,508
513,540
514,561
515,577
516,567
517,552
518,544
519,543
520,553
521,551
522,543
523,538
524,517
525,515
526,508
527,501
528,504
529,511
530,500
531,477
532,458
533,448
534,456
535,471
536,481
537,494
538,510
539,535
540,546
541,529
542,514
543,504
544,501
545,513
546,504
547,508
548,513
549,510
550,524
551,513
552,529
553,532
554,522
555,525
556,527
557,531
558,539
559,540
560,534
561,513
562,515
563,523
564,545
565,532
566,505
567,495
568,488
569,469
570,463
571,435
572,424
573,436
574,456
575,481
576,487
577,516
578,515
579,518
580,520
581,514
582,527
583,542
584,558
585,578
586,587
587,586
588,600
589,601
590,596
591,587
592,597
593,600
594,587
595,588
596,572
597,563
598,551
599,542
600,531
601,494
602,470
603,466
604,464
605,464
606,452
607,463
608,466
609,465
610,472
611,474
612,486
613,494
614,491
615,490
616,481
617,481
618,480
619,482
620,485
621,486
622,511
623,530
624,535
625,537
626,530
627,538
628,556
629,554
630,548
631,533
632,522
633,513
634,504
635,511
636,513
637,535
638,533
639,537
640,537
641,530
642,534
643,539
644,538
645,526
646,490
647,485
648,491
649,500
650,496
651,478
652,475
653,463
654,463
655,462
656,454
657,460
658,472
659,467
660,462
661,435
662,437
663,451
664,467
665,481
666,480
667,493
668,496
669,494
670,494
671,492
672,504
673,515
674,516
675,515
676,504
677,516
678,536
679,548
680,560
681,557
682,566
683,575
684,591
685,587
686,554
687,523
688,492
689,474
690,463
691,431
692,426
693,425
694,440
695,461
696,472
697,495
698,520
699,526
700,524
701,501
702,503
703,507
704,501
705,502
706,493
707,500
708,520
709,506
710,499
711,487
712,495
713,504
714,506
715,504
716,499
717,515
718,538
719,543
720,538
721,523
722,528
723,531
724,523
725,526
726,508
727,507
728,499
729,487
730,489
731,486
732,495
733,513
734,516
735,510
736,491
737,488
738,488
739,492
740,494
741,510
742,530
743,539
744,529
745,520
746,493
747,491
748,508
749,532
750,540
751,523
752,525
753,530
754,512
755,497
756,483
757,477
758,472
759,475
760,498
761,497
762,504
763,516
764,518
765,515
766,505
767,521
768,540
769,543
770,556
771,538
772,517
773,513
774,515
775,521
776,522
777,528
778,541
779,547
780,549
781,517
782,496
783,489
784,494
785,500
786,489
787,486
788,483
789,484
790,500
791,487
792,503
793,523
794,539
795,558
796,556
797,551
798,551
799,551
800,544
801,533
802,540
803,548
804,527
805,488
806,459
807,451
808,454
809,462
810,478
811,478
812,481
813,486
814,487
815,481
816,461
817,460
818,474
819,491
820,486
821,454
822,454
823,470
824,478
825,497
826,504
827,503
828,498
829,508
830,521
831,516
832,519
833,519
834,515
835,519
836,525
837,550
838,563
839,570
840,581
841,589
842,595
843,594
844,585
845,578
846,541
847,528
848,542
849,523
850,514
851,484
852,470
853,475
854,468
855,462
856,447
857,448
858,459
859,487
860,505
861,486
862,487
863,495
864,504
865,477
866,446
867,418
868,411
869,428
870,446
871,451
872,461
873,460
874,472
875,500
876,497
877,492
878,473
879,462
880,456
881,443
882,436
883,435
884,441
885,431
886,428
887,438
888,452
889,473
890,483
891,473
892,477
893,486
894,487
895,495
896,496
897,504
898,530
899,529
900,522
901,499
902,508
903,516
904,512
905,489
906,459
907,460
908,468
909,462
910,455
911,448
912,461
913,482
914,487
915,489
916,477
917,479
918,491
919,496
920,503
921,507
922,508
923,525
924,528
925,548
926,554
927,564
928,569
929,559
930,549
931,511
932,492
933,492
934,490
935,504
936,496
937,503
938,515
939,518
940,524
941,522
942,534
943,540
944,540
945,530
946,501
947,495
948,484
949,478
950,474
951,460
952,471
953,485
954,490
955,492
956,483
957,491
958,515
959,527
960,524
961,516
962,517
963,527
964,539
965,536
966,513
967,501
968,506
969,510
970,515
971,523
972,542
973,546
974,532
975,518
976,499
977,503
978,501
979,501
980,510
981,518
982,533
983,540
984,526
985,518
986,519
987,524
988,531
989,523
990,511
991,485
992,481
993,475
994,472
995,480
996,472
997,480
998,489
999,487
1000,471
1001,475
1002,508
1003,535
1004,537
1005,526
1006,499
1007,497
1008,500
1009,480
1010,470
1011,456
1012,464
1013,483
1014,505
1015,519
1016,526
1017,533
1018,528
1019,524
1020,532
1021,543
1022,549
1023,545
1024,530
1025,524
1026,486
1027,482
1028,483
1029,493
1030,511
1031,520
1032,543
1033,564
1034,563
1035,574
1036,560
1037,551
1038,549
1039,561
1040,577
1041,558
1042,543
1043,544
1044,540
1045,535
1046,522
1047,540
1048,557
1049,572
1050,578
1051,570
1052,562
1053,539
1054,530
1055,515
1056,496
1057,487
1058,486
1059,514
1060,525
1061,504
1062,478
1063,460
1064,474
1065,492
1066,497
1067,521
1068,544
1069,559
1070,562
1071,541
1072,552
1073,572
1074,579
1075,579
1076,552
1077,528
1078,500
1079,485
1080,486
1081,471
1082,468
1083,464
1084,466
1085,481
1086,471
1087,472
1088,481
1089,486
1090,480
1091,462
1092,473
1093,505
1094,517
1095,530
1096,530
1097,549
1098,564
1099,575
1100,579
1101,576
1102,587
1103,588
1104,575
1105,561
1106,535
1107,534
1108,543
1109,548
1110,544
1111,537
1112,556
1113,580
1114,580
1115,581
1116,576
1117,576
1118,568
1119,568
1120,570
1121,564
1122,573
1123,590
1124,600
1125,593
1126,569
1127,566
1128,563
1129,558
1130,536
1131,488
1132,470
1133,470
1134,474
1135,480
1136,467
1137,482
1138,475
1139,475
1140,487
1141,487
1142,486
1143,484
1144,498
1145,522
1146,537
1147,547
1148,542
1149,537
1150,539
1151,530
1152,538
1153,543
1154,540
1155,548
1156,531
1157,527
1158,531
1159,522
1160,527
1161,528
1162,542
1163,557
1164,570
1165,576
1166,563
1167,557
1168,547
1169,530
1170,516
1171,492
1172,495
1173,499
1174,494
1175,499
1176,494
1177,499
1178,500
1179,492
1180,497
1181,493
1182,499
1183,497
1184,507
1185,499
1186,476
1187,472
1188,467
1189,465
1190,473
1191,475
1192,496
1193,516
1194,532
1195,540
1196,533
1197,534
1198,533
1199,517
1200,500
1201,467
1202,451
1203,461
1204,449
1205,424
1206,396
1207,400
1208,416
1209,429
1210,441
1211,447
1212,472
1213,491
1214,499
1215,486
1216,476
1217,482
1218,503
1219,510
1220,500
1221,477
1222,479
1223,488
1224,490
1225,499
1226,484
1227,495
1228,521
1229,526
1230,519
1231,508
1232,522
1233,538
1234,543
1235,525
1236,479
1237,462
1238,462
1239,456
1240,456
1241,447
1242,452
1243,456
1244,456
1245,455
1246,439
1247,450
1248,469
1249,459
1250,461
1251,448
1252,452
1253,461
1254,452
1255,452
1256,444
1257,450
1258,453
1259,461
1260,470
1261,458
1262,478
1263,491
1264,502
1265,514
1266,518
1267,527
1268,546
1269,548
1270,546
1271,537
1272,542
1273,550
1274,548
1275,541
1276,532
1277,542
1278,556
1279,551
1280,537
1281,516
1282,514
1283,532
1284,532
1285,540
1286,555
1287,551
1288,545
1289,516
1290,488
1291,488
1292,510
1293,518
1294,518
1295,516
1296,513
1297,528
1298,555
1299,551
1300,527
1301,512
1302,528
1303,538
1304,534
1305,531
1306,514
1307,511
1308,515
1309,516
1310,506
1311,492
1312,509
1313,529
1314,536
1315,539
1316,526
1317,528
1318,543
1319,558
1320,563
1321,526
1322,515
1323,516
1324,513
1325,511
1326,493
1327,502
1328,505
1329,502
1330,511
1331,512
1332,520
1333,532
1334,550
1335,556
1336,542
1337,520
1338,504
1339,502
1340,500
1341,497
1342,474
1343,451
1344,444
1345,458
1346,456
1347,465
1348,465
1349,463
1350,478
1351,493
1352,529
1353,550
1354,539
1355,529
1356,512
1357,514
1358,529
1359,534
1360,536
1361,520
1362,524
1363,534
1364,534
1365,537
1366,527
1367,544
1368,553
1369,546
1370,538
1371,523
1372,525
1373,531
1374,525
1375,523
1376,514
1377,533
1378,558
1379,558
1380,556
1381,560
1382,556
1383,543
1384,526
1385,515
1386,497
1387,494
1388,487
1389,478
1390,460
1391,459
1392,481
1393,493
1394,482
1395,475
1396,476
1397,487
1398,494
1399,497
1400,493
1401,475
1402,470
1403,478
1404,474
1405,490
1406,501
1407,513
1408,526
1409,529
1410,536
1411,527
1412,524
1413,512
1414,497
1415,484
1416,473
1417,471
1418,468
1419,464
1420,471
1421,458
1422,447
1423,433
1424,426
1425,423
1426,419
1427,445
1428,460
1429,476
1430,481
1431,482
1432,483
1433,489
1434,489
1435,495
1436,498
1437,506
1438,520
1439,544
1440,548
1441,543
1442,526
1443,504
1444,501
1445,512
1446,512
1447,525
1448,529
1449,528
1450,522
1451,479
1452,443
1453,434
1454,428
1455,430
1456,409
1457,420
1458,440
1459,448
1460,455
1461,438
1462,444
1463,451
1464,454
1465,470
1466,468
1467,486
1468,515
1469,527
1470,523
1471,492
1472,489
1473,499
1474,516
1475,544
1476,529
1477,519
1478,510
1479,514
1480,507
1481,496
1482,494
1483,494
1484,515
1485,528
1486,520
1487,508
1488,494
1489,506
1490,514
1491,509
1492,516
1493,524
1494,529
1495,542
1496,545
1497,547
1498,540
1499,531
1500,509
1501,488
1502,475
1503,470
1504,492
1505,502
1506,502
1507,508
1508,518
1509,521
1510,515
1511,490
1512,493
1513,512
1514,520
1515,523
1516,494
1517,480
1518,494
1519,511
1520,528
1521,527
1522,543
1523,566
1524,587
1525,595
1526,577
1527,575
1528,579
1529,580
1530,584
1531,575
1532,567
1533,563
1534,554
1535,556
1536,551
1537,541
1538,519
1539,494
1540,492
1541,486
1542,507
1543,518
1544,515
1545,517
1546,508
1547,510
1548,519
1549,514
1550,524
1551,508
1552,519
1553,536
1554,539
1555,549
1556,559
1557,569
1558,574
1559,569
1560,558
1561,540
1562,536
1563,527
1564,504
1565,492
1566,489
1567,496
1568,492
1569,482
1570,485
1571,483
1572,500
1573,523
1574,533
1575,542
1576,529
1577,523
1578,521
1579,520
1580,524
1581,511
1582,521
1583,529
1584,530
1585,534
1586,505
1587,491
1588,503
1589,516
1590,524
1591,522
1592,534
1593,553
1594,561
1595,560
1596,527
1597,498
1598,480
1599,479
1600,477
1601,462
1602,452
1603,462
1604,488
1605,494
1606,484
1607,480
1608,482
1609,504
1610,519
1611,510
1612,522
1613,543
1614,536
1615,523
1616,510
1617,507
1618,511
1619,532
1620,511
1621,497
1622,491
1623,482
1624,471
1625,459
1626,440
1627,440
1628,448
1629,445
1630,456
1631,458
1632,487
1633,521
1634,543
1635,550
1636,528
1637,529
1638,545
1639,541
1640,543
1641,515
1642,501
1643,500
1644,496
1645,494
1646,480
1647,487
1648,492
1649,493
1650,509
1651,504
1652,503
1653,514
1654,508
1655,504
1656,498
1657,513
1658,517
1659,523
1660,531
1661,532
1662,549
1663,555
1664,546
1665,554
1666,534
1667,526
1668,521
1669,522
1670,534
1671,527
1672,543
1673,567
1674,591
1675,610
1676,595
1677,590
1678,570
1679,535
1680,519
1681,507
1682,510
1683,525
1684,533
1685,535
1686,516
1687,522
1688,500
1689,467
1690,448
1691,432
1692,441
1693,464
1694,473
1695,481
1696,483
1697,487
1698,493
1699,500
1700,499
1701,493
1702,515
1703,506
1704,493
1705,475
1706,460
1707,464
1708,478
1709,467
1710,462
1711,472
1712,498
1713,519
1714,527
1715,529
1716,524
1717,539
1718,549
1719,545
1720,544
1721,520
1722,516
1723,521
1724,529
1725,532
1726,520
1727,524
1728,516
1729,509
1730,518
1731,523
1732,534
1733,552
1734,580
1735,577
1736,568
1737,572
1738,577
1739,582
1740,574
1741,551
1742,536
1743,541
1744,552
1745,556
1746,541
1747,529
1748,521
1749,540
1750,546
1751,537
1752,523
1753,515
1754,532
1755,536
1756,527
1757,532
1758,534
1759,527
1760,521
1761,515
1762,527
1763,518
1764,516
1765,514
1766,492
1767,496
1768,494
1769,492
1770,502
1771,496
1772,497
1773,499
1774,493
1775,494
1776,482
1777,477
1778,473
1779,485
1780,503
1781,471
1782,481
1783,501
1784,515
1785,523
1786,516
1787,523
1788,540
1789,543
1790,543
1791,544
1792,561
1793,572
1794,553
1795,531
1796,520
1797,524
1798,517
1799,498
1800,480
1801,457
1802,450
1803,444
1804,439
1805,453
1806,455
1807,464
1808,480
1809,495
1810,496
1811,489
1812,497
1813,515
1814,523
1815,522
1816,515
1817,521
1818,528
1819,536
1820,548
1821,543
1822,551
1823,540
1824,523
1825,518
1826,489
1827,480
1828,483
1829,485
1830,486
1831,483
1832,523
1833,551
1834,569
1835,588
1836,566
1837,536
1838,506
1839,485
1840,480
1841,466
1842,450
1843,440
1844,434
1845,451
1846,456
1847,471
1848,485
1849,487
1850,494
1851,487
1852,475
1853,469
1854,484
1855,487
1856,481
1857,483
1858,487
1859,504
1860,492
1861,462
1862,434
1863,431
1864,443
1865,436
1866,423
1867,402
1868,409
1869,427
1870,429
1871,425
1872,439
1873,475
1874,506
1875,533
1876,548
1877,569
1878,582
1879,586
1880,564
1881,529
1882,514
1883,519
1884,506
1885,487
1886,471
1887,480
1888,503
1889,523
1890,530
1891,493
1892,465
1893,462
1894,470
1895,484
1896,478
1897,473
1898,484
1899,492
1900,495
1901,484
1902,495
1903,500
1904,505
1905,521
1906,524
1907,542
1908,555
1909,563
1910,567
1911,546
1912,542
1913,551
1914,556
1915,555
1916,544
1917,545
1918,547
1919,541
1920,532
1921,524
1922,529
1923,529
1924,513
1925,484
1926,454
1927,446
1928,440
1929,439
1930,468
1931,478
1932,497
1933,534
1934,535
1935,554
1936,568
1937,581
1938,576
1939,569
1940,562
1941,531
1942,510
1943,493
1944,490
1945,496
1946,476
1947,481
1948,491
1949,504
1950,518
1951,519
1952,520
1953,528
1954,552
1955,563
1956,535
1957,502
1958,488
1959,490
1960,483
1961,473
1962,484
1963,507
1964,531
1965,540
1966,529
1967,523
1968,522
1969,512
1970,511
1971,502
1972,515
1973,537
1974,543
1975,550
1976,542
1977,550
1978,544
1979,545
1980,547
1981,543
1982,535
1983,533
1984,526
1985,529
1986,512
1987,513
1988,524
1989,550
1990,556
1991,547
1992,553
1993,572
1994,582
1995,578
1996,553
1997,537
1998,529
1999,537
