timestamp,signal
385,463
386,469
387,475
388,476
389,478
390,479
391,483
392,488
393,483
394,510
395,521
396,536
397,544
398,537
399,542
400,541
401,525
402,504
403,492
404,492
405,493
406,498
407,497
408,472
409,463
410,458
411,448
412,444
413,445
414,445
415,443
416,451
417,467
418,488
419,498
420,504
421,520
422,532
423,544
424,536
425,531
426,523
427,524
428,532
429,542
430,543
431,540
432,539
433,537
434,522
435,504
436,496
437,463
438,456
439,477
440,486
441,508
442,518
443,505
444,505
445,493
446,503
447,509
448,528
449,551
450,557
451,555
452,551
453,553
454,539
455,532
456,541
457,555
458,557
459,568
460,561
461,550
462,547
463,549
464,555
465,555
466,556
467,563
468,563
469,544
470,522
471,499
472,483
473,475
474,474
475,465
476,472
477,472
478,468
479,458
480,459
481,466
482,482
483,508
484,519
485,524
486,524
487,519
488,513
489,515
490,523
491,528
492,523
493,526
494,521
495,518
496,511
497,509
498,517
499,532
500,525
501,513
502,502
503,508
504,519
505,527
506,526
507,527
508,504
509,483
510,472
511,477
512,496
513,513
514,527
515,524
516,518
517,516
518,512
519,508
520,504
521,500
522,499
523,497
524,492
525,488
526,493
527,493
528,489
529,469
530,468
531,473
532,481
533,496
534,494
535,488
536,487
537,488
538,482
539,496
540,521
541,541
542,537
543,512
544,503
545,506
546,507
547,503
548,487
549,479
550,469
551,466
552,471
553,472
554,471
555,483
556,495
557,504
558,515
559,515
560,500
561,507
562,522
563,526
564,521
565,521
566,529
567,536
568,530
569,520
570,516
571,519
572,528
573,513
574,508
575,506
576,518
577,532
578,532
579,523
580,517
581,520
582,528
583,535
584,543
585,550
586,555
587,559
588,570
589,572
590,559
591,540
592,540
593,546
594,551
595,547
596,543
597,533
598,520
599,507
600,510
601,518
602,526
603,539
604,547
605,547
606,526
607,511
608,504
609,513
610,512
611,497
612,487
613,483
614,502
615,524
616,546
617,566
618,569
619,563
620,555
621,545
622,538
623,538
624,552
625,566
626,579
627,583
628,584
629,576
630,561
631,540
632,525
633,522
634,519
635,520
636,521
637,512
638,501
639,503
640,517
641,537
642,549
643,540
644,550
645,541
646,536
647,525
648,510
649,510
650,494
651,476
652,470
653,472
654,466
655,468
656,471
657,472
658,485
659,497
660,503
661,498
662,487
663,465
664,429
665,407
666,404
667,414
668,431
669,438
670,441
671,446
672,459
673,483
674,488
675,473
676,458
677,451
678,462
679,465
680,460
681,456
682,467
683,481
684,476
685,478
686,478
687,477
688,471
689,450
690,434
691,440
692,449
693,462
694,477
695,487
696,505
697,531
698,541
699,540
700,537
701,540
702,551
703,556
704,557
705,555
706,561
707,561
708,554
709,554
710,545
711,537
712,546
713,553
714,558
715,549
716,540
717,537
718,532
719,534
720,555
721,578
722,584
723,564
724,549
725,550
726,562
727,566
728,559
729,568
730,560
731,547
732,545
733,536
734,525
735,510
736,498
737,493
738,491
739,489
740,487
741,491
742,504
743,516
744,519
745,515
746,521
747,521
748,513
749,506
750,500
751,504
752,510
753,513
754,515
755,516
756,512
757,511
758,505
759,475
760,447
761,437
762,435
763,444
764,435
765,419
766,427
767,439
768,450
769,445
770,446
771,453
772,485
773,530
774,559
775,572
776,573
777,564
778,553
779,548
780,535
781,518
782,501
783,492
784,484
785,476
786,470
787,462
788,464
789,459
790,450
791,443
792,447
793,470
794,495
795,514
796,515
797,516
798,524
799,536
800,547
801,553
802,557
803,544
804,539
805,535
806,528
807,523
808,523
809,524
810,531
811,547
812,559
813,543
814,542
815,539
816,548
817,554
818,550
819,528
820,507
821,499
822,510
823,512
824,511
825,504
826,509
827,509
828,507
829,502
830,502
831,521
832,518
833,531
834,537
835,541
836,543
837,550
838,557
839,575
840,595
841,599
842,593
843,583
844,584
845,574
846,568
847,560
848,565
849,553
850,531
851,517
852,520
853,524
854,515
855,514
856,512
857,504
858,512
859,510
860,496
861,493
862,493
863,486
864,475
865,476
866,483
867,493
868,508
869,507
870,501
871,498
872,484
873,468
874,452
875,436
876,435
877,450
878,470
879,471
880,469
881,491
882,520
883,545
884,553
885,540
886,541
887,543
888,539
889,527
890,522
891,507
892,491
893,476
894,457
895,436
896,430
897,438
898,452
899,475
900,495
901,510
902,506
903,508
904,525
905,538
906,546
907,542
908,533
909,538
910,546
911,555
912,563
913,561
914,561
915,568
916,576
917,585
918,565
919,540
920,513
921,504
922,511
923,519
924,522
925,515
926,489
927,474
928,460
929,445
930,427
931,420
932,418
933,421
934,415
935,417
936,425
937,434
938,447
939,465
940,457
941,460
942,471
943,480
944,490
945,498
946,526
947,525
948,537
949,534
950,515
951,505
952,512
953,527
954,512
955,500
956,505
957,513
958,517
959,512
960,515
961,525
962,521
963,513
964,517
965,515
966,514
967,512
968,517
969,527
970,522
971,517
972,520
973,524
974,520
975,508
976,487
977,480
978,490
979,501
980,502
981,498
982,497
983,500
984,496
985,492
986,492
987,492
988,509
989,538
990,552
991,550
992,538
993,529
994,530
995,539
996,549
997,558
998,560
999,547
1000,528
1001,510
1002,495
1003,489
1004,490
1005,504
1006,521
1007,540
1008,552
1009,548
1010,539
1011,536
1012,527
1013,517
1014,507
1015,485
1016,470
1017,467
1018,473
1019,478
1020,499
1021,508
1022,512
1023,514
1024,519
1025,522
1026,523
1027,522
1028,517
1029,512
1030,513
1031,507
1032,495
1033,488
1034,472
1035,480
1036,503
1037,523
1038,546
1039,551
1040,546
1041,533
1042,516
1043,494
1044,488
1045,483
1046,482
1047,487
1048,480
1049,473
1050,459
1051,453
1052,448
1053,449
1054,452
1055,468
1056,487
1057,488
1058,484
1059,463
1060,447
1061,444
1062,444
1063,440
1064,427
1065,417
1066,416
1067,426
1068,438
1069,451
1070,474
1071,490
1072,496
1073,502
1074,531
1075,556
1076,569
1077,575
1078,570
1079,571
1080,579
1081,584
1082,588
1083,586
1084,576
1085,566
1086,556
1087,536
1088,515
1089,493
1090,479
1091,482
1092,482
1093,485
1094,490
1095,493
1096,497
1097,487
1098,483
1099,482
1100,481
1101,481
1102,478
1103,473
1104,477
1105,480
1106,477
1107,483
1108,491
1109,483
1110,472
1111,469
1112,476
1113,490
1114,504
1115,492
1116,475
1117,463
1118,458
1119,458
1120,461
1121,456
1122,462
1123,466
1124,479
1125,493
1126,517
1127,526
1128,521
1129,512
1130,519
1131,499
1132,491
1133,494
1134,490
1135,492
1136,488
1137,484
1138,495
1139,492
1140,490
1141,487
1142,474
1143,467
1144,464
1145,463
1146,463
1147,463
1148,465
1149,448
1150,431
1151,427
1152,427
1153,428
1154,420
1155,415
1156,416
1157,419
1158,443
1159,470
1160,491
1161,503
1162,509
1163,513
1164,520
1165,526
1166,521
1167,515
1168,512
1169,499
1170,484
1171,487
1172,503
1173,510
1174,501
1175,496
1176,500
1177,504
1178,513
1179,530
1180,550
1181,554
1182,557
1183,563
1184,564
1185,543
1186,529
1187,516
1188,521
1189,521
1190,524
1191,526
1192,530
1193,524
1194,532
1195,536
1196,527
1197,515
1198,520
1199,521
1200,519
1201,519
1202,524
1203,529
1204,517
1205,524
1206,529
1207,526
1208,521
1209,510
1210,512
1211,526
1212,545
1213,559
1214,555
1215,553
1216,552
1217,542
1218,543
1219,529
1220,519
1221,528
1222,521
1223,505
1224,496
1225,510
1226,519
1227,532
1228,552
1229,568
1230,579
1231,586
1232,587
1233,585
1234,572
1235,556
1236,549
1237,547
1238,548
1239,526
1240,500
1241,492
1242,496
1243,504
1244,512
1245,528
1246,537
1247,551
1248,569
1249,569
1250,565
1251,568
1252,577
1253,579
1254,579
1255,583
1256,592
1257,595
1258,588
1259,590
1260,585
1261,587
1262,590
1263,577
1264,566
1265,565
1266,568
1267,556
1268,546
1269,528
1270,499
1271,480
1272,471
1273,476
1274,467
1275,455
1276,464
1277,481
1278,498
1279,521
1280,538
1281,547
1282,532
1283,524
1284,529
1285,527
1286,523
1287,522
1288,519
1289,514
1290,507
1291,494
1292,492
1293,502
1294,515
1295,525
1296,542
1297,563
1298,580
1299,579
1300,554
1301,552
1302,553
1303,544
1304,528
1305,513
1306,494
1307,480
1308,485
1309,498
1310,499
1311,485
1312,478
1313,486
1314,486
1315,476
1316,458
1317,435
1318,430
1319,424
1320,434
1321,451
1322,463
1323,463
1324,463
1325,471
1326,469
1327,466
1328,457
1329,461
1330,463
1331,463
1332,467
1333,488
1334,519
1335,535
1336,529
1337,529
1338,529
1339,510
1340,502
1341,502
1342,492
1343,470
1344,439
1345,424
1346,423
1347,431
1348,436
1349,437
1350,439
1351,449
1352,457
1353,476
1354,493
1355,501
1356,515
1357,534
1358,540
1359,540
1360,540
1361,552
1362,555
1363,544
1364,545
1365,537
1366,521
1367,502
1368,497
1369,502
1370,524
1371,538
1372,540
1373,534
1374,511
1375,506
1376,500
1377,485
1378,467
1379,472
1380,477
1381,478
1382,480
1383,487
1384,489
1385,476
1386,471
1387,473
1388,493
1389,512
1390,523
1391,533
1392,552
1393,567
1394,570
1395,574
1396,578
1397,588
1398,580
1399,568
1400,558
1401,555
1402,547
1403,542
1404,549
1405,556
1406,561
1407,558
1408,559
1409,566
1410,582
1411,589
1412,592
1413,585
1414,578
1415,568
1416,565
1417,563
1418,572
1419,585
1420,570
1421,545
1422,519
1423,509
1424,495
1425,470
1426,452
1427,458
1428,465
1429,467
1430,475
1431,491
1432,504
1433,510
1434,526
1435,536
1436,543
1437,539
1438,516
1439,494
1440,493
1441,498
1442,502
1443,503
1444,493
1445,488
1446,486
1447,481
1448,497
1449,513
1450,519
1451,535
1452,543
1453,550
1454,542
1455,523
1456,525
1457,529
1458,526
1459,523
1460,518
1461,534
1462,529
1463,524
1464,518
1465,519
1466,529
1467,536
1468,531
1469,537
1470,543
1471,550
1472,559
1473,547
1474,550
1475,559
1476,558
1477,555
1478,548
1479,536
1480,529
1481,524
1482,494
1483,475
1484,462
1485,457
1486,468
1487,487
1488,495
1489,493
1490,480
1491,472
1492,464
1493,454
1494,446
1495,455
1496,473
1497,489
1498,509
1499,515
1500,513
1501,518
1502,501
1503,476
1504,459
1505,443
1506,441
1507,460
1508,484
1509,509
1510,523
1511,520
1512,515
1513,499
1514,499
1515,507
1516,516
1517,517
1518,513
1519,516
1520,528
1521,539
1522,545
1523,546
1524,544
1525,537
1526,528
1527,527
1528,488
1529,478
1530,490
1531,490
1532,482
1533,483
1534,490
1535,491
1536,492
1537,497
1538,497
1539,512
1540,521
1541,513
1542,511
1543,512
1544,499
1545,492
1546,489
1547,500
1548,519
1549,516
1550,498
1551,490
1552,487
1553,496
1554,504
1555,507
1556,517
1557,523
1558,523
1559,521
1560,517
1561,519
1562,522
1563,537
1564,543
1565,543
1566,537
1567,518
1568,501
1569,504
1570,519
1571,518
1572,504
1573,494
1574,501
1575,507
1576,516
1577,536
1578,533
1579,527
1580,531
1581,546
1582,541
1583,496
1584,455
1585,434
1586,438
1587,455
1588,473
1589,477
1590,486
1591,480
1592,490
1593,482
1594,473
1595,450
1596,426
1597,412
1598,410
1599,397
1600,383
1601,379
1602,386
1603,405
1604,431
1605,455
1606,488
1607,519
1608,539
1609,540
1610,527
1611,516
1612,517
1613,518
1614,529
1615,537
1616,536
1617,545
1618,556
1619,574
1620,581
1621,584
1622,574
1623,555
1624,552
1625,536
1626,523
1627,517
1628,519
1629,512
1630,502
1631,489
1632,480
1633,472
1634,459
1635,449
1636,453
1637,465
1638,475
1639,478
1640,476
1641,486
1642,491
1643,492
1644,482
1645,469
1646,492
1647,501
1648,511
1649,499
1650,492
1651,483
1652,480
1653,485
1654,483
1655,502
1656,531
1657,558
1658,581
1659,574
1660,558
1661,542
1662,541
1663,553
1664,556
1665,548
1666,551
1667,543
1668,536
1669,530
1670,515
1671,507
1672,513
1673,514
1674,503
1675,496
1676,496
1677,498
1678,497
1679,489
1680,479
1681,479
1682,486
1683,494
1684,490
1685,488
1686,499
1687,492
1688,493
1689,496
1690,504
1691,504
1692,495
1693,490
1694,504
1695,497
1696,512
1697,524
1698,536
1699,542
1700,551
1701,554
1702,560
1703,554
1704,551
1705,532
1706,524
1707,512
1708,515
1709,530
1710,532
1711,531
1712,529
1713,526
1714,521
1715,511
1716,498
1717,489
1718,498
1719,497
1720,491
1721,498
1722,503
1723,504
1724,488
1725,479
1726,475
1727,490
1728,512
1729,514
1730,505
1731,514
1732,519
1733,524
1734,523
1735,526
1736,518
1737,517
1738,519
1739,511
1740,507
1741,500
1742,492
1743,493
1744,497
1745,504
1746,510
1747,499
1748,471
1749,464
1750,480
1751,496
1752,504
1753,507
1754,514
1755,513
1756,502
1757,493
1758,488
1759,487
1760,491
1761,492
1762,510
1763,532
1764,538
1765,527
1766,507
1767,498
1768,495
1769,487
1770,465
1771,447
1772,440
1773,441
1774,453
1775,459
1776,473
1777,485
1778,494
1779,496
1780,498
1781,504
1782,508
1783,496
1784,486
1785,482
1786,489
1787,491
1788,482
1789,470
1790,461
1791,477
1792,499
1793,513
1794,509
1795,508
1796,521
1797,537
1798,540
1799,550
1800,542
1801,539
1802,545
1803,545
1804,544
1805,537
1806,543
1807,548
1808,529
1809,528
1810,526
1811,516
1812,499
1813,484
1814,490
1815,497
1816,518
1817,536
1818,547
1819,557
1820,563
1821,581
1822,591
1823,592
1824,586
1825,586
1826,579
1827,570
1828,560
1829,547
1830,536
1831,534
1832,534
1833,519
1834,515
1835,501
1836,497
1837,510
1838,524
1839,523
1840,507
1841,489
1842,478
1843,473
1844,473
1845,483
1846,496
1847,511
1848,525
1849,521
1850,515
1851,523
1852,530
1853,529
1854,518
1855,499
1856,484
1857,485
1858,474
1859,465
1860,465
1861,463
1862,450
1863,452
1864,453
1865,461
1866,475
1867,477
1868,492
1869,504
1870,514
1871,524
1872,526
1873,525
1874,513
1875,515
1876,536
1877,556
1878,572
1879,588
1880,594
1881,593
1882,598
1883,600
1884,591
1885,567
1886,531
1887,514
1888,520
1889,505
1890,483
1891,489
1892,504
1893,522
1894,525
1895,529
1896,551
1897,573
1898,585
1899,577
1900,554
1901,531
1902,508
1903,496
1904,478
1905,461
1906,457
1907,477
1908,504
1909,523
1910,533
1911,539
1912,540
1913,544
1914,543
1915,546
1916,545
1917,564
1918,572
1919,575
1920,572
1921,570
1922,570
1923,567
1924,568
1925,558
1926,554
1927,556
1928,544
1929,542
1930,545
1931,545
1932,543
1933,531
1934,540
1935,537
1936,547
1937,549
1938,545
1939,555
1940,562
1941,558
1942,563
1943,571
1944,558
1945,543
1946,523
1947,511
1948,523
1949,541
1950,561
1951,573
1952,574
1953,569
1954,547
1955,516
1956,482
1957,456
1958,457
1959,462
1960,472
1961,472
1962,477
1963,482
1964,486
1965,487
1966,497
1967,504
1968,512
1969,494
1970,472
1971,463
1972,467
1973,474
1974,460
1975,460
1976,463
1977,458
1978,446
1979,451
1980,466
1981,472
1982,495
1983,508
1984,511
1985,504
1986,503
1987,504
1988,510
1989,508
1990,496
1991,497
1992,499
1993,504
1994,503
1995,483
1996,456
1997,438
1998,423
1999,404
