timestamp,signal
405,464
406,464
407,459
408,452
409,447
410,430
411,428
412,437
413,440
414,454
415,483
416,525
417,551
418,565
419,578
420,589
421,598
422,609
423,619
424,632
425,639
426,631
427,609
428,594
429,559
430,548
431,545
432,531
433,533
434,542
435,528
436,521
437,536
438,551
439,537
440,515
441,510
442,511
443,509
444,502
445,480
446,462
447,456
448,473
449,493
450,503
451,519
452,537
453,547
454,539
455,538
456,543
457,541
458,519
459,493
460,469
461,456
462,448
463,462
464,440
465,434
466,434
467,435
468,465
469,481
470,497
471,512
472,536
473,551
474,553
475,542
476,536
477,539
478,530
479,511
480,501
481,498
482,511
483,526
484,529
485,518
486,520
487,529
488,540
489,543
490,531
491,521
492,516
493,517
494,539
495,556
496,558
497,556
498,555
499,553
500,556
501,558
502,556
503,563
504,574
505,580
506,577
507,569
508,561
509,557
510,560
511,565
512,565
513,553
514,545
515,537
516,546
517,547
518,546
519,522
520,486
521,464
522,458
523,459
524,457
525,461
526,483
527,506
528,526
529,536
530,537
531,547
532,562
533,572
534,574
535,555
536,543
537,548
538,557
539,547
540,524
541,519
542,523
543,535
544,540
545,534
546,512
547,499
548,504
549,514
550,524
551,539
552,546
553,550
554,562
555,564
556,555
557,555
558,556
559,545
560,526
561,531
562,544
563,542
564,541
565,545
566,551
567,551
568,548
569,543
570,534
571,535
572,539
573,532
574,522
575,505
576,499
577,504
578,482
579,487
580,495
581,514
582,524
583,519
584,505
585,495
586,499
587,510
588,520
589,522
590,510
591,506
592,507
593,519
594,518
595,503
596,489
597,479
598,471
599,454
600,438
601,434
602,448
603,469
604,487
605,497
606,510
607,531
608,523
609,503
610,500
611,502
612,497
613,495
614,488
615,497
616,518
617,539
618,561
619,571
620,534
621,495
622,472
623,460
624,470
625,481
626,492
627,496
628,486
629,470
630,468
631,468
632,473
633,498
634,519
635,521
636,524
637,522
638,517
639,493
640,464
641,444
642,435
643,427
644,428
645,436
646,457
647,481
648,500
649,505
650,508
651,512
652,524
653,526
654,520
655,505
656,500
657,510
658,529
659,538
660,527
661,527
662,522
663,519
664,520
665,514
666,520
667,529
668,543
669,557
670,558
671,543
672,506
673,475
674,439
675,412
676,402
677,398
678,408
679,411
680,410
681,420
682,438
683,467
684,475
685,491
686,512
687,527
688,519
689,521
690,523
691,528
692,524
693,524
694,513
695,495
696,495
697,504
698,512
699,519
700,513
701,511
702,492
703,473
704,453
705,440
706,452
707,470
708,489
709,509
710,504
711,484
712,474
713,487
714,503
715,508
716,528
717,544
718,556
719,554
720,542
721,535
722,536
723,532
724,527
725,505
726,486
727,485
728,495
729,498
730,506
731,524
732,541
733,554
734,562
735,559
736,561
737,564
738,574
739,575
740,566
741,545
742,534
743,530
744,512
745,498
746,504
747,520
748,525
749,516
750,500
751,505
752,515
753,518
754,500
755,467
756,451
757,446
758,440
759,443
760,441
761,448
762,457
763,456
764,451
765,446
766,451
767,463
768,476
769,473
770,452
771,450
772,443
773,459
774,455
775,460
776,476
777,496
778,509
779,521
780,521
781,527
782,543
783,554
784,542
785,524
786,493
787,466
788,460
789,464
790,463
791,475
792,500
793,527
794,503
795,486
796,480
797,478
798,483
799,488
800,493
801,513
802,526
803,540
804,508
805,475
806,458
807,446
808,448
809,459
810,474
811,492
812,507
813,515
814,532
815,544
816,547
817,537
818,515
819,503
820,508
821,534
822,554
823,568
824,575
825,573
826,575
827,575
828,573
829,558
830,538
831,527
832,520
833,521
834,508
835,491
836,499
837,507
838,508
839,498
840,481
841,467
842,456
843,465
844,483
845,499
846,523
847,537
848,547
849,535
850,524
851,532
852,553
853,568
854,560
855,544
856,536
857,540
858,551
859,567
860,583
861,587
862,580
863,567
864,568
865,570
866,564
867,564
868,564
869,576
870,575
871,568
872,544
873,526
874,533
875,541
876,546
877,535
878,530
879,518
880,512
881,524
882,524
883,516
884,501
885,474
886,458
887,452
888,446
889,436
890,424
891,423
892,427
893,433
894,434
895,434
896,439
897,450
898,473
899,490
900,513
901,534
902,551
903,560
904,548
905,536
906,523
907,528
908,531
909,531
910,526
911,513
912,514
913,525
914,516
915,495
916,486
917,504
918,530
919,555
920,561
921,567
922,574
923,572
924,560
925,544
926,542
927,531
928,511
929,500
930,490
931,494
932,517
933,550
934,567
935,558
936,555
937,556
938,551
939,532
940,510
941,510
942,518
943,513
944,504
945,485
946,486
947,505
948,521
949,510
950,478
951,470
952,471
953,484
954,505
955,519
956,531
957,531
958,527
959,511
960,499
961,503
962,507
963,515
964,502
965,493
966,495
967,502
968,513
969,518
970,515
971,523
972,529
973,547
974,548
975,540
976,533
977,530
978,524
979,503
980,477
981,472
982,465
983,470
984,471
985,483
986,499
987,513
988,517
989,515
990,510
991,498
992,496
993,502
994,525
995,536
996,554
997,566
998,561
999,558
1000,555
1001,552
1002,543
1003,536
1004,530
1005,517
1006,516
1007,513
1008,498
1009,484
1010,476
1011,473
1012,482
1013,504
1014,518
1015,528
1016,542
1017,561
1018,574
1019,569
1020,551
1021,537
1022,527
1023,525
1024,499
1025,473
1026,466
1027,461
1028,468
1029,469
1030,469
1031,475
1032,501
1033,497
1034,501
1035,509
1036,526
1037,543
1038,560
1039,567
1040,575
1041,568
1042,547
1043,523
1044,509
1045,498
1046,496
1047,509
1048,512
1049,501
1050,492
1051,482
1052,486
1053,500
1054,513
1055,503
1056,487
1057,483
1058,478
1059,470
1060,466
1061,480
1062,495
1063,495
1064,483
1065,481
1066,485
1067,487
1068,487
1069,471
1070,444
1071,434
1072,432
1073,434
1074,434
1075,435
1076,445
1077,460
1078,479
1079,488
1080,473
1081,489
1082,505
1083,508
1084,499
1085,478
1086,475
1087,480
1088,491
1089,502
1090,502
1091,518
1092,528
1093,529
1094,519
1095,521
1096,540
1097,548
1098,560
1099,567
1100,546
1101,525
1102,511
1103,501
1104,487
1105,478
1106,480
1107,492
1108,516
1109,523
1110,505
1111,493
1112,487
1113,482
1114,484
1115,482
1116,487
1117,484
1118,469
1119,463
1120,464
1121,475
1122,486
1123,487
1124,487
1125,498
1126,506
1127,504
1128,491
1129,491
1130,509
1131,527
1132,537
1133,542
1134,537
1135,535
1136,531
1137,531
1138,515
1139,492
1140,480
1141,486
1142,487
1143,489
1144,485
1145,466
1146,449
1147,447
1148,451
1149,459
1150,457
1151,461
1152,479
1153,504
1154,515
1155,514
1156,519
1157,537
1158,564
1159,565
1160,551
1161,545
1162,547
1163,541
1164,532
1165,515
1166,503
1167,504
1168,505
1169,515
1170,518
1171,529
1172,531
1173,516
1174,505
1175,508
1176,520
1177,524
1178,514
1179,501
1180,485
1181,486
1182,492
1183,481
1184,478
1185,474
1186,487
1187,507
1188,526
1189,528
1190,525
1191,531
1192,551
1193,567
1194,573
1195,570
1196,566
1197,557
1198,545
1199,528
1200,526
1201,534
1202,546
1203,549
1204,556
1205,553
1206,549
1207,540
1208,540
1209,542
1210,516
1211,490
1212,486
1213,498
1214,499
1215,487
1216,478
1217,488
1218,494
1219,487
1220,467
1221,464
1222,459
1223,456
1224,457
1225,464
1226,465
1227,468
1228,482
1229,498
1230,511
1231,530
1232,546
1233,562
1234,572
1235,563
1236,552
1237,540
1238,507
1239,504
1240,516
1241,535
1242,532
1243,536
1244,538
1245,524
1246,517
1247,522
1248,529
1249,528
1250,508
1251,496
1252,492
1253,488
1254,490
1255,490
1256,517
1257,525
1258,530
1259,522
1260,513
1261,518
1262,513
1263,492
1264,479
1265,467
1266,462
1267,467
1268,475
1269,469
1270,446
1271,432
1272,428
1273,429
1274,438
1275,443
1276,446
1277,459
1278,471
1279,473
1280,469
1281,462
1282,452
1283,455
1284,433
1285,417
1286,423
1287,435
1288,453
1289,449
1290,445
1291,446
1292,456
1293,477
1294,489
1295,499
1296,507
1297,515
1298,525
1299,528
1300,521
1301,510
1302,500
1303,498
1304,491
1305,478
1306,476
1307,477
1308,482
1309,482
1310,477
1311,480
1312,481
1313,484
1314,478
1315,467
1316,469
1317,478
1318,491
1319,492
1320,489
1321,498
1322,526
1323,550
1324,569
1325,563
1326,558
1327,556
1328,541
1329,539
1330,548
1331,566
1332,580
1333,587
1334,598
1335,600
1336,609
1337,601
1338,583
1339,589
1340,594
1341,598
1342,582
1343,562
1344,549
1345,545
1346,547
1347,531
1348,511
1349,502
1350,501
1351,508
1352,507
1353,509
1354,518
1355,535
1356,560
1357,587
1358,592
1359,572
1360,549
1361,536
1362,528
1363,513
1364,492
1365,470
1366,479
1367,498
1368,527
1369,519
1370,519
1371,529
1372,540
1373,551
1374,547
1375,527
1376,528
1377,545
1378,558
1379,557
1380,538
1381,527
1382,500
1383,487
1384,477
1385,467
1386,481
1387,494
1388,499
1389,477
1390,468
1391,477
1392,464
1393,454
1394,463
1395,473
1396,488
1397,507
1398,518
1399,515
1400,504
1401,509
1402,518
1403,527
1404,531
1405,522
1406,519
1407,519
1408,527
1409,528
1410,516
1411,518
1412,516
1413,511
1414,510
1415,498
1416,493
1417,512
1418,537
1419,554
1420,539
1421,517
1422,497
1423,493
1424,509
1425,509
1426,514
1427,520
1428,524
1429,539
1430,557
1431,566
1432,575
1433,578
1434,573
1435,556
1436,547
1437,555
1438,560
1439,553
1440,532
1441,518
1442,520
1443,531
1444,550
1445,562
1446,562
1447,561
1448,562
1449,569
1450,548
1451,531
1452,524
1453,518
1454,516
1455,504
1456,502
1457,504
1458,520
1459,525
1460,515
1461,509
1462,512
1463,505
1464,495
1465,485
1466,490
1467,502
1468,526
1469,518
1470,510
1471,522
1472,534
1473,546
1474,551
1475,532
1476,523
1477,520
1478,530
1479,516
1480,499
1481,498
1482,498
1483,494
1484,502
1485,499
1486,514
1487,537
1488,547
1489,550
1490,542
1491,534
1492,512
1493,496
1494,477
1495,463
1496,462
1497,467
1498,487
1499,515
1500,510
1501,509
1502,510
1503,501
1504,494
1505,477
1506,471
1507,473
1508,480
1509,489
1510,473
1511,462
1512,456
1513,439
1514,403
1515,372
1516,375
1517,405
1518,440
1519,462
1520,449
1521,462
1522,483
1523,488
1524,502
1525,516
1526,543
1527,563
1528,565
1529,564
1530,546
1531,536
1532,524
1533,511
1534,512
1535,514
1536,510
1537,501
1538,502
1539,516
1540,516
1541,502
1542,477
1543,461
1544,473
1545,491
1546,506
1547,527
1548,541
1549,547
1550,514
1551,499
1552,499
1553,504
1554,504
1555,503
1556,505
1557,518
1558,516
1559,504
1560,485
1561,503
1562,525
1563,536
1564,531
1565,511
1566,500
1567,506
1568,514
1569,520
1570,492
1571,483
1572,486
1573,475
1574,478
1575,470
1576,486
1577,496
1578,504
1579,524
1580,536
1581,545
1582,549
1583,550
1584,559
1585,565
1586,571
1587,576
1588,589
1589,599
1590,593
1591,582
1592,561
1593,530
1594,519
1595,522
1596,536
1597,548
1598,550
1599,535
1600,512
1601,498
1602,486
1603,476
1604,483
1605,488
1606,498
1607,508
1608,512
1609,508
1610,493
1611,485
1612,483
1613,483
1614,484
1615,480
1616,491
1617,497
1618,505
1619,502
1620,493
1621,500
1622,517
1623,533
1624,529
1625,510
1626,497
1627,499
1628,502
1629,494
1630,486
1631,480
1632,491
1633,499
1634,509
1635,517
1636,531
1637,529
1638,507
1639,492
1640,486
1641,481
1642,486
1643,497
1644,501
1645,490
1646,496
1647,508
1648,522
1649,539
1650,539
1651,537
1652,539
1653,537
1654,519
1655,498
1656,496
1657,515
1658,540
1659,550
1660,549
1661,552
1662,548
1663,536
1664,551
1665,543
1666,546
1667,543
1668,546
1669,554
1670,553
1671,558
1672,563
1673,557
1674,547
1675,533
1676,532
1677,538
1678,535
1679,520
1680,499
1681,486
1682,473
1683,467
1684,464
1685,466
1686,480
1687,482
1688,479
1689,471
1690,454
1691,444
1692,452
1693,457
1694,461
1695,468
1696,493
1697,522
1698,548
1699,544
1700,514
1701,497
1702,480
1703,467
1704,465
1705,462
1706,462
1707,468
1708,486
1709,492
1710,505
1711,514
1712,508
1713,517
1714,516
1715,497
1716,488
1717,490
1718,487
1719,478
1720,450
1721,440
1722,444
1723,465
1724,478
1725,478
1726,489
1727,504
1728,512
1729,505
1730,511
1731,501
1732,499
1733,493
1734,484
1735,483
1736,495
1737,511
1738,528
1739,539
1740,528
1741,519
1742,512
1743,501
1744,480
1745,456
1746,448
1747,455
1748,467
1749,476
1750,472
1751,478
1752,481
1753,477
1754,481
1755,476
1756,486
1757,503
1758,496
1759,483
1760,465
1761,446
1762,434
1763,433
1764,450
1765,432
1766,444
1767,470
1768,499
1769,526
1770,519
1771,527
1772,532
1773,547
1774,551
1775,535
1776,529
1777,529
1778,523
1779,509
1780,495
1781,492
1782,504
1783,508
1784,509
1785,513
1786,527
1787,539
1788,552
1789,570
1790,577
1791,581
1792,583
1793,563
1794,558
1795,555
1796,558
1797,568
1798,570
1799,570
1800,579
1801,583
1802,578
1803,568
1804,569
1805,584
1806,589
1807,598
1808,607
1809,614
1810,606
1811,590
1812,584
1813,573
1814,566
1815,571
1816,588
1817,572
1818,563
1819,545
1820,519
1821,508
1822,505
1823,525
1824,545
1825,538
1826,535
1827,538
1828,542
1829,535
1830,526
1831,538
1832,539
1833,535
1834,531
1835,508
1836,483
1837,462
1838,451
1839,452
1840,449
1841,448
1842,460
1843,473
1844,487
1845,499
1846,509
1847,510
1848,521
1849,526
1850,524
1851,534
1852,552
1853,547
1854,535
1855,518
1856,512
1857,521
1858,519
1859,508
1860,485
1861,475
1862,471
1863,484
1864,480
1865,486
1866,495
1867,503
1868,498
1869,500
1870,497
1871,509
1872,529
1873,537
1874,539
1875,526
1876,520
1877,526
1878,528
1879,548
1880,566
1881,575
1882,570
1883,565
1884,551
1885,524
1886,517
1887,510
1888,516
1889,516
1890,512
1891,498
1892,498
1893,497
1894,500
1895,499
1896,509
1897,500
1898,500
1899,489
1900,482
1901,482
1902,476
1903,479
1904,467
1905,451
1906,447
1907,443
1908,444
1909,447
1910,455
1911,470
1912,479
1913,492
1914,505
1915,492
1916,481
1917,476
1918,469
1919,485
1920,485
1921,501
1922,519
1923,525
1924,518
1925,506
1926,504
1927,507
1928,504
1929,492
1930,482
1931,479
1932,476
1933,478
1934,470
1935,454
1936,467
1937,494
1938,500
1939,496
1940,485
1941,487
1942,497
1943,486
1944,477
1945,472
1946,474
1947,489
1948,500
1949,489
1950,474
1951,471
1952,471
1953,487
1954,512
1955,524
1956,532
1957,531
1958,526
1959,508
1960,492
1961,487
1962,485
1963,486
1964,477
1965,474
1966,479
1967,481
1968,477
1969,468
1970,464
1971,444
1972,430
1973,417
1974,417
1975,422
1976,436
1977,456
1978,463
1979,481
1980,506
1981,531
1982,546
1983,553
1984,569
1985,575
1986,576
1987,579
1988,587
1989,580
1990,555
1991,554
1992,548
1993,543
1994,540
1995,551
1996,546
1997,533
1998,528
1999,522
