timestamp,signal
462,487
463,496
464,516
465,518
466,497
467,488
468,492
469,509
470,510
471,507
472,516
473,508
474,508
475,502
476,481
477,464
478,439
479,423
480,431
481,442
482,449
483,465
484,488
485,496
486,489
487,487
488,485
489,485
490,482
491,480
492,496
493,506
494,511
495,515
496,518
497,536
498,547
499,553
500,560
501,555
502,563
503,564
504,548
505,535
506,527
507,539
508,550
509,547
510,548
511,552
512,578
513,564
514,541
515,527
516,513
517,520
518,534
519,542
520,539
521,527
522,532
523,541
524,537
525,528
526,513
527,505
528,502
529,507
530,508
531,486
532,486
533,489
534,496
535,512
536,509
537,506
538,499
539,503
540,517
541,516
542,528
543,537
544,536
545,534
546,524
547,522
548,515
549,505
550,508
551,513
552,540
553,571
554,589
555,584
556,551
557,521
558,480
559,460
560,467
561,457
562,450
563,447
564,456
565,447
566,416
567,407
568,410
569,429
570,444
571,452
572,481
573,502
574,499
575,489
576,486
577,500
578,511
579,517
580,523
581,515
582,531
583,542
584,541
585,531
586,503
587,485
588,483
589,468
590,458
591,441
592,449
593,460
594,465
595,479
596,494
597,493
598,494
599,478
600,462
601,452
602,469
603,491
604,494
605,481
606,471
607,494
608,523
609,544
610,563
611,574
612,595
613,617
614,624
615,620
616,590
617,573
618,567
619,555
620,532
621,503
622,497
623,497
624,504
625,522
626,522
627,530
628,542
629,554
630,570
631,589
632,597
633,604
634,596
635,575
636,545
637,528
638,519
639,517
640,516
641,496
642,485
643,495
644,520
645,528
646,530
647,528
648,514
649,521
650,519
651,503
652,505
653,510
654,516
655,508
656,492
657,502
658,515
659,524
660,540
661,540
662,534
663,519
664,516
665,514
666,504
667,505
668,504
669,505
670,520
671,526
672,540
673,558
674,578
675,595
676,584
677,572
678,553
679,536
680,531
681,527
682,536
683,553
684,560
685,560
686,553
687,570
688,587
689,591
690,595
691,570
692,562
693,562
694,560
695,559
696,549
697,547
698,548
699,547
700,534
701,510
702,513
703,515
704,513
705,515
706,504
707,495
708,476
709,472
710,464
711,448
712,441
713,445
714,451
715,458
716,451
717,441
718,434
719,435
720,447
721,451
722,454
723,455
724,436
725,437
726,451
727,478
728,492
729,497
730,497
731,477
732,473
733,476
734,486
735,496
736,471
737,469
738,470
739,467
740,466
741,456
742,467
743,484
744,492
745,508
746,500
747,501
748,509
749,515
750,521
751,508
752,520
753,531
754,547
755,557
756,538
757,537
758,540
759,533
760,522
761,490
762,484
763,497
764,509
765,515
766,523
767,541
768,542
769,526
770,504
771,476
772,467
773,468
774,455
775,435
776,420
777,418
778,419
779,412
780,404
781,391
782,408
783,437
784,452
785,444
786,421
787,432
788,462
789,472
790,478
791,484
792,520
793,540
794,533
795,523
796,510
797,512
798,512
799,513
800,524
801,522
802,524
803,534
804,542
805,560
806,555
807,550
808,538
809,524
810,510
811,477
812,474
813,488
814,487
815,487
816,492
817,518
818,547
819,556
820,557
821,554
822,570
823,584
824,590
825,590
826,574
827,569
828,575
829,565
830,563
831,550
832,563
833,580
834,582
835,587
836,580
837,576
838,568
839,561
840,541
841,505
842,482
843,467
844,455
845,439
846,428
847,446
848,460
849,466
850,483
851,480
852,498
853,520
854,532
855,532
856,525
857,519
858,512
859,519
860,509
861,488
862,473
863,466
864,461
865,467
866,472
867,488
868,509
869,519
870,528
871,520
872,526
873,532
874,536
875,547
876,527
877,508
878,495
879,487
880,483
881,472
882,467
883,463
884,472
885,488
886,489
887,511
888,539
889,547
890,544
891,528
892,536
893,550
894,566
895,560
896,538
897,531
898,540
899,535
900,524
901,521
902,531
903,544
904,548
905,528
906,505
907,504
908,514
909,517
910,526
911,526
912,535
913,540
914,519
915,497
916,479
917,479
918,473
919,473
920,476
921,463
922,468
923,470
924,486
925,494
926,473
927,478
928,484
929,477
930,485
931,493
932,507
933,519
934,516
935,512
936,495
937,476
938,466
939,470
940,472
941,474
942,470
943,472
944,479
945,494
946,501
947,514
948,525
949,534
950,527
951,515
952,526
953,531
954,519
955,513
956,497
957,505
958,520
959,520
960,511
961,490
962,479
963,485
964,495
965,510
966,497
967,497
968,504
969,517
970,524
971,517
972,518
973,518
974,506
975,486
976,453
977,439
978,458
979,495
980,521
981,523
982,536
983,547
984,559
985,546
986,519
987,502
988,495
989,499
990,488
991,470
992,455
993,456
994,473
995,485
996,476
997,482
998,507
999,527
1000,548
1001,551
1002,550
1003,543
1004,528
1005,531
1006,531
1007,550
1008,560
1009,563
1010,563
1011,550
1012,543
1013,531
1014,523
1015,517
1016,500
1017,489
1018,481
1019,472
1020,466
1021,447
1022,447
1023,449
1024,454
1025,449
1026,424
1027,433
1028,460
1029,481
1030,494
1031,491
1032,510
1033,540
1034,532
1035,523
1036,489
1037,485
1038,473
1039,464
1040,437
1041,413
1042,420
1043,440
1044,472
1045,491
1046,486
1047,499
1048,519
1049,520
1050,519
1051,512
1052,511
1053,520
1054,532
1055,547
1056,560
1057,583
1058,614
1059,624
1060,604
1061,571
1062,554
1063,539
1064,526
1065,508
1066,494
1067,503
1068,522
1069,531
1070,518
1071,483
1072,459
1073,451
1074,461
1075,459
1076,456
1077,464
1078,480
1079,502
1080,516
1081,520
1082,529
1083,542
1084,563
1085,561
1086,536
1087,535
1088,547
1089,552
1090,548
1091,532
1092,545
1093,572
1094,577
1095,563
1096,540
1097,526
1098,524
1099,521
1100,514
1101,498
1102,503
1103,505
1104,506
1105,506
1106,497
1107,515
1108,530
1109,527
1110,524
1111,524
1112,523
1113,523
1114,531
1115,531
1116,520
1117,510
1118,492
1119,485
1120,484
1121,478
1122,489
1123,510
1124,522
1125,540
1126,535
1127,527
1128,525
1129,527
1130,523
1131,500
1132,485
1133,478
1134,485
1135,476
1136,466
1137,461
1138,472
1139,497
1140,508
1141,477
1142,449
1143,436
1144,464
1145,488
1146,494
1147,498
1148,502
1149,520
1150,521
1151,519
1152,524
1153,521
1154,519
1155,494
1156,454
1157,428
1158,428
1159,440
1160,437
1161,427
1162,434
1163,451
1164,477
1165,503
1166,505
1167,500
1168,494
1169,475
1170,473
1171,458
1172,466
1173,479
1174,486
1175,475
1176,442
1177,432
1178,442
1179,450
1180,452
1181,446
1182,468
1183,495
1184,499
1185,504
1186,495
1187,499
1188,510
1189,518
1190,520
1191,510
1192,527
1193,545
1194,545
1195,540
1196,527
1197,531
1198,514
1199,492
1200,474
1201,448
1202,448
1203,464
1204,483
1205,480
1206,480
1207,493
1208,508
1209,524
1210,536
1211,523
1212,504
1213,500
1214,487
1215,466
1216,438
1217,448
1218,444
1219,444
1220,434
1221,402
1222,407
1223,421
1224,439
1225,457
1226,455
1227,471
1228,501
1229,528
1230,550
1231,547
1232,560
1233,585
1234,611
1235,626
1236,601
1237,590
1238,576
1239,558
1240,551
1241,545
1242,552
1243,555
1244,549
1245,543
1246,527
1247,536
1248,550
1249,563
1250,569
1251,556
1252,551
1253,559
1254,574
1255,586
1256,572
1257,544
1258,519
1259,515
1260,501
1261,482
1262,491
1263,507
1264,525
1265,515
1266,497
1267,483
1268,471
1269,478
1270,482
1271,467
1272,482
1273,504
1274,524
1275,537
1276,522
1277,517
1278,515
1279,512
1280,515
1281,503
1282,502
1283,513
1284,518
1285,524
1286,505
1287,507
1288,516
1289,524
1290,521
1291,510
1292,508
1293,520
1294,542
1295,567
1296,568
1297,589
1298,597
1299,585
1300,570
1301,534
1302,518
1303,508
1304,499
1305,505
1306,491
1307,494
1308,492
1309,491
1310,499
1311,506
1312,536
1313,551
1314,549
1315,548
1316,536
1317,524
1318,507
1319,509
1320,494
1321,462
1322,444
1323,449
1324,462
1325,458
1326,440
1327,429
1328,426
1329,436
1330,466
1331,477
1332,476
1333,484
1334,498
1335,503
1336,490
1337,496
1338,516
1339,518
1340,512
1341,514
1342,542
1343,567
1344,570
1345,569
1346,541
1347,529
1348,528
1349,514
1350,515
1351,506
1352,507
1353,504
1354,496
1355,487
1356,485
1357,515
1358,538
1359,543
1360,550
1361,551
1362,551
1363,554
1364,539
1365,533
1366,511
1367,513
1368,519
1369,520
1370,522
1371,505
1372,497
1373,507
1374,515
1375,530
1376,523
1377,514
1378,513
1379,510
1380,516
1381,518
1382,535
1383,550
1384,555
1385,546
1386,527
1387,528
1388,525
1389,520
1390,520
1391,506
1392,513
1393,530
1394,533
1395,548
1396,553
1397,566
1398,552
1399,541
1400,536
1401,522
1402,533
1403,540
1404,552
1405,565
1406,567
1407,559
1408,552
1409,548
1410,552
1411,546
1412,539
1413,543
1414,559
1415,556
1416,546
1417,539
1418,530
1419,541
1420,531
1421,492
1422,489
1423,485
1424,481
1425,481
1426,472
1427,480
1428,488
1429,497
1430,511
1431,512
1432,521
1433,530
1434,532
1435,526
1436,501
1437,487
1438,483
1439,474
1440,477
1441,467
1442,472
1443,489
1444,507
1445,531
1446,529
1447,531
1448,527
1449,509
1450,492
1451,477
1452,480
1453,490
1454,501
1455,503
1456,505
1457,526
1458,530
1459,529
1460,535
1461,507
1462,493
1463,483
1464,466
1465,455
1466,436
1467,425
1468,428
1469,450
1470,446
1471,413
1472,415
1473,425
1474,432
1475,446
1476,454
1477,479
1478,496
1479,515
1480,542
1481,545
1482,543
1483,531
1484,523
1485,516
1486,503
1487,513
1488,525
1489,527
1490,536
1491,543
1492,555
1493,567
1494,551
1495,535
1496,512
1497,510
1498,518
1499,530
1500,541
1501,537
1502,553
1503,554
1504,546
1505,544
1506,532
1507,535
1508,545
1509,554
1510,570
1511,571
1512,586
1513,590
1514,587
1515,567
1516,528
1517,514
1518,501
1519,482
1520,480
1521,472
1522,471
1523,486
1524,498
1525,510
1526,508
1527,507
1528,514
1529,525
1530,534
1531,535
1532,525
1533,519
1534,506
1535,516
1536,538
1537,558
1538,572
1539,572
1540,559
1541,544
1542,554
1543,572
1544,576
1545,574
1546,543
1547,525
1548,518
1549,507
1550,499
1551,499
1552,525
1553,554
1554,564
1555,576
1556,592
1557,611
1558,602
1559,586
1560,568
1561,552
1562,548
1563,552
1564,536
1565,533
1566,529
1567,543
1568,565
1569,563
1570,558
1571,552
1572,557
1573,560
1574,534
1575,507
1576,467
1577,454
1578,454
1579,447
1580,435
1581,409
1582,408
1583,433
1584,451
1585,459
1586,447
1587,444
1588,460
1589,466
1590,470
1591,463
1592,480
1593,505
1594,515
1595,516
1596,512
1597,515
1598,513
1599,512
1600,496
1601,472
1602,471
1603,490
1604,507
1605,499
1606,480
1607,468
1608,459
1609,468
1610,491
1611,494
1612,501
1613,514
1614,531
1615,524
1616,523
1617,541
1618,558
1619,572
1620,577
1621,556
1622,554
1623,555
1624,547
1625,538
1626,514
1627,498
1628,492
1629,491
1630,492
1631,474
1632,486
1633,502
1634,507
1635,516
1636,515
1637,521
1638,516
1639,508
1640,507
1641,501
1642,501
1643,501
1644,503
1645,506
1646,500
1647,509
1648,515
1649,519
1650,535
1651,527
1652,532
1653,540
1654,552
1655,563
1656,573
1657,569
1658,577
1659,576
1660,572
1661,556
1662,555
1663,549
1664,532
1665,521
1666,501
1667,487
1668,477
1669,473
1670,474
1671,461
1672,461
1673,465
1674,456
1675,463
1676,459
1677,472
1678,489
1679,503
1680,504
1681,489
1682,479
1683,472
1684,471
1685,481
1686,478
1687,496
1688,523
1689,548
1690,556
1691,533
1692,530
1693,534
1694,524
1695,508
1696,469
1697,469
1698,485
1699,494
1700,506
1701,499
1702,513
1703,535
1704,558
1705,571
1706,564
1707,559
1708,553
1709,546
1710,555
1711,547
1712,551
1713,561
1714,575
1715,566
1716,550
1717,531
1718,512
1719,511
1720,484
1721,448
1722,429
1723,425
1724,435
1725,433
1726,425
1727,427
1728,430
1729,458
1730,480
1731,484
1732,502
1733,524
1734,547
1735,560
1736,551
1737,549
1738,559
1739,562
1740,560
1741,542
1742,539
1743,544
1744,544
1745,550
1746,542
1747,540
1748,540
1749,537
1750,531
1751,512
1752,513
1753,516
1754,521
1755,541
1756,547
1757,533
1758,520
1759,495
1760,483
1761,475
1762,487
1763,508
1764,518
1765,527
1766,527
1767,545
1768,534
1769,512
1770,497
1771,481
1772,493
1773,521
1774,522
1775,535
1776,527
1777,512
1778,515
1779,533
1780,543
1781,535
1782,537
1783,545
1784,569
1785,575
1786,532
1787,510
1788,508
1789,517
1790,521
1791,515
1792,509
1793,498
1794,495
1795,502
1796,512
1797,518
1798,512
1799,505
1800,485
1801,464
1802,460
1803,470
1804,483
1805,494
1806,487
1807,484
1808,497
1809,524
1810,542
1811,544
1812,557
1813,563
1814,541
1815,525
1816,502
1817,494
1818,498
1819,505
1820,508
1821,495
1822,509
1823,527
1824,531
1825,532
1826,525
1827,538
1828,544
1829,541
1830,535
1831,519
1832,518
1833,531
1834,531
1835,515
1836,470
1837,452
1838,462
1839,476
1840,473
1841,447
1842,446
1843,463
1844,480
1845,496
1846,486
1847,494
1848,508
1849,517
1850,518
1851,507
1852,488
1853,502
1854,504
1855,493
1856,486
1857,494
1858,511
1859,516
1860,508
1861,487
1862,467
1863,457
1864,463
1865,469
1866,466
1867,472
1868,493
1869,499
1870,487
1871,460
1872,438
1873,425
1874,414
1875,419
1876,415
1877,424
1878,430
1879,428
1880,423
1881,416
1882,427
1883,442
1884,455
1885,474
1886,480
1887,501
1888,514
1889,506
1890,504
1891,496
1892,497
1893,503
1894,509
1895,518
1896,510
1897,513
1898,528
1899,549
1900,563
1901,553
1902,555
1903,544
1904,537
1905,527
1906,504
1907,496
1908,505
1909,526
1910,547
1911,536
1912,545
1913,558
1914,575
1915,591
1916,571
1917,556
1918,548
1919,519
1920,484
1921,467
1922,476
1923,491
1924,491
1925,487
1926,480
1927,489
1928,505
1929,505
1930,510
1931,513
1932,527
1933,544
1934,537
1935,529
1936,523
1937,526
1938,525
1939,531
1940,541
1941,531
1942,537
1943,551
1944,554
1945,559
1946,539
1947,524
1948,528
1949,543
1950,553
1951,542
1952,551
1953,548
1954,539
1955,545
1956,533
1957,533
1958,537
1959,534
1960,527
1961,496
1962,483
1963,484
1964,490
1965,489
1966,486
1967,495
1968,505
1969,504
1970,505
1971,504
1972,516
1973,528
1974,531
1975,524
1976,505
1977,494
1978,486
1979,476
1980,472
1981,476
1982,492
1983,504
1984,496
1985,491
1986,490
1987,491
1988,489
1989,467
1990,448
1991,431
1992,426
1993,416
1994,411
1995,415
1996,415
1997,416
1998,425
1999,405
