timestamp,signal
260,527
261,534
262,532
263,545
264,556
265,551
266,542
267,538
268,543
269,540
270,529
271,526
272,523
273,536
274,544
275,542
276,547
277,547
278,555
279,564
280,559
281,536
282,501
283,472
284,467
285,462
286,469
287,457
288,459
289,477
290,491
291,502
292,501
293,514
294,494
295,475
296,492
297,505
298,523
299,541
300,548
301,555
302,539
303,539
304,537
305,518
306,498
307,463
308,451
309,460
310,468
311,476
312,473
313,469
314,463
315,463
316,465
317,472
318,479
319,488
320,502
321,519
322,515
323,507
324,501
325,497
326,503
327,506
328,507
329,506
330,515
331,519
332,496
333,477
334,476
335,483
336,495
337,487
338,492
339,508
340,522
341,527
342,519
343,539
344,557
345,559
346,576
347,546
348,533
349,526
350,532
351,536
352,528
353,534
354,539
355,531
356,519
357,498
358,496
359,493
360,479
361,471
362,463
363,474
364,502
365,519
366,520
367,496
368,486
369,496
370,495
371,485
372,480
373,467
374,460
375,465
376,468
377,459
378,460
379,472
380,487
381,511
382,512
383,516
384,508
385,498
386,497
387,495
388,507
389,520
390,513
391,513
392,500
393,496
394,495
395,485
396,479
397,459
398,472
399,492
400,508
401,519
402,512
403,519
404,537
405,542
406,540
407,538
408,551
409,547
410,508
411,478
412,470
413,466
414,460
415,448
416,441
417,423
418,432
419,459
420,469
421,472
422,463
423,462
424,463
425,463
426,471
427,468
428,484
429,503
430,512
431,530
432,531
433,521
434,511
435,499
436,504
437,499
438,512
439,529
440,531
441,545
442,531
443,511
444,495
445,498
446,498
447,508
448,519
449,522
450,527
451,515
452,492
453,462
454,453
455,454
456,446
457,436
458,443
459,463
460,486
461,525
462,536
463,557
464,569
465,566
466,563
467,543
468,531
469,527
470,519
471,529
472,539
473,547
474,562
475,587
476,576
477,558
478,565
479,580
480,597
481,614
482,618
483,624
484,625
485,603
486,568
487,529
488,520
489,518
490,517
491,529
492,525
493,539
494,540
495,519
496,514
497,493
498,487
499,487
500,489
501,500
502,491
503,492
504,487
505,480
506,465
507,453
508,454
509,434
510,439
511,439
512,434
513,431
514,439
515,462
516,478
517,486
518,496
519,491
520,495
521,510
522,505
523,515
524,536
525,548
526,556
527,543
528,553
529,569
530,572
531,555
532,536
533,542
534,560
535,568
536,558
537,510
538,501
539,505
540,487
541,487
542,479
543,483
544,491
545,491
546,488
547,469
548,483
549,476
550,480
551,496
552,492
553,496
554,499
555,504
556,526
557,541
558,552
559,553
560,550
561,560
562,572
563,571
564,565
565,562
566,551
567,535
568,513
569,502
570,508
571,513
572,494
573,468
574,433
575,430
576,427
577,408
578,417
579,441
580,447
581,428
582,388
583,365
584,362
585,348
586,363
587,366
588,379
589,419
590,449
591,474
592,479
593,494
594,510
595,518
596,524
597,516
598,534
599,544
600,555
601,572
602,568
603,563
604,557
605,550
606,537
607,529
608,536
609,539
610,530
611,522
612,521
613,550
614,541
615,520
616,500
617,488
618,498
619,503
620,486
621,481
622,492
623,514
624,521
625,495
626,480
627,479
628,489
629,496
630,507
631,522
632,520
633,518
634,520
635,531
636,540
637,530
638,532
639,540
640,550
641,557
642,552
643,562
644,578
645,582
646,573
647,551
648,564
649,581
650,583
651,582
652,578
653,584
654,571
655,574
656,571
657,568
658,557
659,539
660,536
661,534
662,531
663,518
664,513
665,518
666,516
667,515
668,508
669,505
670,527
671,541
672,544
673,563
674,587
675,600
676,615
677,600
678,587
679,582
680,581
681,596
682,569
683,551
684,531
685,531
686,520
687,503
688,502
689,503
690,511
691,527
692,528
693,540
694,548
695,535
696,531
697,514
698,502
699,505
700,516
701,527
702,518
703,521
704,527
705,530
706,546
707,542
708,533
709,531
710,527
711,518
712,489
713,483
714,492
715,496
716,501
717,490
718,493
719,494
720,476
721,454
722,442
723,446
724,451
725,449
726,434
727,412
728,423
729,447
730,458
731,465
732,475
733,505
734,527
735,515
736,499
737,472
738,466
739,473
740,472
741,469
742,439
743,423
744,430
745,439
746,454
747,450
748,457
749,469
750,488
751,508
752,510
753,517
754,536
755,555
756,562
757,547
758,547
759,550
760,556
761,559
762,543
763,548
764,544
765,529
766,519
767,519
768,548
769,556
770,549
771,550
772,535
773,533
774,539
775,530
776,508
777,476
778,464
779,461
780,462
781,460
782,442
783,446
784,459
785,467
786,485
787,487
788,498
789,509
790,518
791,535
792,536
793,527
794,519
795,504
796,480
797,444
798,436
799,445
800,448
801,448
802,438
803,428
804,426
805,420
806,438
807,433
808,455
809,484
810,486
811,480
812,472
813,465
814,455
815,453
816,458
817,461
818,476
819,492
820,493
821,499
822,506
823,526
824,518
825,486
826,455
827,446
828,466
829,484
830,484
831,484
832,475
833,485
834,505
835,518
836,531
837,522
838,540
839,554
840,543
841,543
842,526
843,518
844,524
845,535
846,545
847,528
848,521
849,519
850,513
851,521
852,508
853,480
854,466
855,472
856,485
857,497
858,504
859,509
860,518
861,502
862,488
863,476
864,468
865,483
866,506
867,508
868,527
869,524
870,519
871,517
872,508
873,524
874,531
875,542
876,567
877,570
878,571
879,559
880,543
881,535
882,534
883,546
884,567
885,558
886,532
887,487
888,483
889,496
890,500
891,516
892,521
893,544
894,547
895,548
896,543
897,514
898,491
899,501
900,520
901,541
902,537
903,537
904,536
905,527
906,522
907,508
908,509
909,516
910,518
911,517
912,505
913,511
914,535
915,534
916,527
917,514
918,510
919,515
920,527
921,513
922,485
923,471
924,471
925,487
926,494
927,479
928,478
929,487
930,498
931,496
932,477
933,466
934,454
935,455
936,464
937,464
938,479
939,502
940,516
941,521
942,503
943,495
944,487
945,474
946,471
947,465
948,476
949,487
950,491
951,504
952,511
953,524
954,535
955,537
956,540
957,535
958,544
959,549
960,525
961,513
962,486
963,482
964,487
965,480
966,472
967,487
968,528
969,560
970,529
971,499
972,487
973,504
974,514
975,495
976,478
977,468
978,476
979,479
980,464
981,449
982,435
983,444
984,457
985,475
986,493
987,491
988,498
989,519
990,528
991,531
992,519
993,518
994,518
995,527
996,541
997,527
998,532
999,539
1000,539
1001,538
1002,512
1003,495
1004,496
1005,483
1006,476
1007,463
1008,468
1009,484
1010,484
1011,499
1012,509
1013,507
1014,503
1015,483
1016,474
1017,477
1018,488
1019,524
1020,543
1021,555
1022,552
1023,562
1024,564
1025,540
1026,507
1027,473
1028,477
1029,496
1030,507
1031,520
1032,508
1033,521
1034,543
1035,565
1036,584
1037,586
1038,591
1039,591
1040,585
1041,581
1042,549
1043,524
1044,511
1045,506
1046,516
1047,518
1048,537
1049,554
1050,560
1051,539
1052,510
1053,496
1054,487
1055,490
1056,488
1057,478
1058,463
1059,459
1060,476
1061,474
1062,450
1063,442
1064,467
1065,499
1066,516
1067,523
1068,525
1069,528
1070,527
1071,534
1072,539
1073,557
1074,573
1075,563
1076,562
1077,552
1078,563
1079,578
1080,579
1081,583
1082,567
1083,555
1084,557
1085,543
1086,525
1087,496
1088,491
1089,497
1090,496
1091,502
1092,506
1093,507
1094,490
1095,475
1096,488
1097,487
1098,498
1099,510
1100,510
1101,513
1102,513
1103,524
1104,537
1105,538
1106,542
1107,545
1108,563
1109,568
1110,560
1111,559
1112,566
1113,585
1114,602
1115,588
1116,554
1117,512
1118,505
1119,504
1120,496
1121,494
1122,487
1123,498
1124,497
1125,483
1126,492
1127,492
1128,514
1129,536
1130,549
1131,553
1132,554
1133,539
1134,527
1135,528
1136,528
1137,514
1138,520
1139,527
1140,520
1141,527
1142,519
1143,533
1144,543
1145,549
1146,559
1147,541
1148,521
1149,505
1150,494
1151,494
1152,478
1153,484
1154,492
1155,486
1156,508
1157,493
1158,504
1159,515
1160,517
1161,508
1162,482
1163,479
1164,482
1165,475
1166,467
1167,462
1168,471
1169,491
1170,503
1171,511
1172,515
1173,529
1174,546
1175,542
1176,533
1177,507
1178,493
1179,489
1180,486
1181,486
1182,483
1183,491
1184,500
1185,508
1186,531
1187,510
1188,515
1189,522
1190,519
1191,514
1192,509
1193,514
1194,524
1195,535
1196,553
1197,543
1198,546
1199,547
1200,547
1201,537
1202,518
1203,513
1204,511
1205,526
1206,536
1207,526
1208,523
1209,530
1210,540
1211,529
1212,493
1213,467
1214,438
1215,430
1216,448
1217,455
1218,473
1219,487
1220,494
1221,510
1222,505
1223,504
1224,503
1225,496
1226,500
1227,495
1228,498
1229,486
1230,487
1231,509
1232,523
1233,542
1234,560
1235,572
1236,575
1237,560
1238,552
1239,550
1240,542
1241,512
1242,480
1243,464
1244,474
1245,496
1246,507
1247,503
1248,510
1249,507
1250,508
1251,499
1252,485
1253,486
1254,488
1255,498
1256,491
1257,483
1258,476
1259,468
1260,470
1261,459
1262,448
1263,439
1264,438
1265,464
1266,476
1267,463
1268,457
1269,464
1270,461
1271,467
1272,477
1273,494
1274,509
1275,521
1276,542
1277,539
1278,544
1279,548
1280,549
1281,543
1282,524
1283,522
1284,524
1285,531
1286,545
1287,552
1288,545
1289,553
1290,552
1291,557
1292,546
1293,551
1294,551
1295,546
1296,543
1297,538
1298,539
1299,537
1300,515
1301,495
1302,493
1303,511
1304,539
1305,550
1306,543
1307,524
1308,526
1309,524
1310,511
1311,499
1312,501
1313,524
1314,536
1315,527
1316,520
1317,515
1318,527
1319,519
1320,504
1321,485
1322,465
1323,469
1324,498
1325,499
1326,516
1327,514
1328,529
1329,534
1330,543
1331,544
1332,519
1333,522
1334,527
1335,530
1336,529
1337,504
1338,502
1339,527
1340,551
1341,562
1342,552
1343,551
1344,551
1345,551
1346,555
1347,521
1348,497
1349,500
1350,519
1351,540
1352,539
1353,518
1354,508
1355,513
1356,518
1357,512
1358,508
1359,514
1360,527
1361,521
1362,489
1363,459
1364,451
1365,470
1366,468
1367,456
1368,451
1369,455
1370,473
1371,487
1372,483
1373,463
1374,436
1375,432
1376,430
1377,433
1378,461
1379,491
1380,515
1381,519
1382,500
1383,505
1384,508
1385,498
1386,495
1387,478
1388,470
1389,483
1390,504
1391,527
1392,525
1393,521
1394,527
1395,536
1396,546
1397,534
1398,531
1399,534
1400,531
1401,530
1402,515
1403,514
1404,528
1405,549
1406,576
1407,556
1408,562
1409,575
1410,586
1411,596
1412,584
1413,584
1414,574
1415,551
1416,537
1417,519
1418,495
1419,482
1420,464
1421,460
1422,451
1423,460
1424,481
1425,496
1426,512
1427,527
1428,548
1429,567
1430,568
1431,562
1432,546
1433,560
1434,561
1435,562
1436,541
1437,502
1438,480
1439,481
1440,478
1441,467
1442,453
1443,467
1444,487
1445,495
1446,512
1447,506
1448,498
1449,507
1450,521
1451,532
1452,539
1453,547
1454,553
1455,537
1456,535
1457,510
1458,500
1459,508
1460,511
1461,521
1462,513
1463,499
1464,492
1465,512
1466,488
1467,453
1468,423
1469,415
1470,445
1471,470
1472,489
1473,492
1474,497
1475,523
1476,542
1477,541
1478,534
1479,527
1480,523
1481,523
1482,508
1483,517
1484,535
1485,534
1486,532
1487,517
1488,516
1489,512
1490,494
1491,490
1492,498
1493,481
1494,464
1495,454
1496,474
1497,487
1498,504
1499,510
1500,515
1501,516
1502,492
1503,486
1504,498
1505,495
1506,482
1507,472
1508,463
1509,477
1510,496
1511,515
1512,532
1513,536
1514,547
1515,557
1516,579
1517,593
1518,575
1519,560
1520,557
1521,551
1522,537
1523,537
1524,540
1525,536
1526,527
1527,508
1528,494
1529,481
1530,482
1531,472
1532,445
1533,456
1534,459
1535,478
1536,503
1537,504
1538,515
1539,516
1540,507
1541,515
1542,516
1543,528
1544,529
1545,519
1546,532
1547,529
1548,527
1549,527
1550,513
1551,505
1552,489
1553,491
1554,507
1555,518
1556,527
1557,513
1558,512
1559,517
1560,507
1561,485
1562,460
1563,454
1564,467
1565,477
1566,493
1567,504
1568,523
1569,543
1570,551
1571,545
1572,526
1573,520
1574,518
1575,509
1576,508
1577,503
1578,511
1579,512
1580,501
1581,515
1582,518
1583,525
1584,522
1585,534
1586,572
1587,568
1588,575
1589,571
1590,558
1591,549
1592,537
1593,541
1594,544
1595,544
1596,540
1597,510
1598,508
1599,501
1600,487
1601,477
1602,457
1603,449
1604,449
1605,464
1606,470
1607,470
1608,470
1609,475
1610,476
1611,480
1612,482
1613,489
1614,504
1615,516
1616,523
1617,515
1618,519
1619,529
1620,524
1621,535
1622,534
1623,548
1624,551
1625,545
1626,543
1627,524
1628,512
1629,509
1630,520
1631,541
1632,541
1633,545
1634,541
1635,532
1636,524
1637,508
1638,492
1639,508
1640,510
1641,510
1642,495
1643,478
1644,466
1645,464
1646,472
1647,472
1648,475
1649,470
1650,460
1651,466
1652,451
1653,442
1654,441
1655,449
1656,463
1657,464
1658,474
1659,482
1660,495
1661,516
1662,516
1663,537
1664,543
1665,535
1666,537
1667,533
1668,542
1669,553
1670,555
1671,560
1672,536
1673,534
1674,548
1675,549
1676,546
1677,525
1678,528
1679,532
1680,525
1681,519
1682,503
1683,504
1684,512
1685,514
1686,512
1687,502
1688,508
1689,533
1690,545
1691,546
1692,552
1693,561
1694,560
1695,550
1696,537
1697,515
1698,515
1699,524
1700,537
1701,553
1702,554
1703,548
1704,536
1705,499
1706,474
1707,462
1708,459
1709,470
1710,461
1711,451
1712,441
1713,448
1714,461
1715,473
1716,480
1717,483
1718,485
1719,470
1720,468
1721,457
1722,427
1723,414
1724,408
1725,414
1726,430
1727,409
1728,401
1729,393
1730,391
1731,398
1732,395
1733,406
1734,427
1735,447
1736,463
1737,476
1738,504
1739,532
1740,533
1741,555
1742,549
1743,572
1744,588
1745,592
1746,601
1747,593
1748,594
1749,580
1750,560
1751,540
1752,513
1753,512
1754,512
1755,511
1756,531
1757,516
1758,531
1759,529
1760,529
1761,528
1762,510
1763,509
1764,511
1765,501
1766,505
1767,491
1768,502
1769,518
1770,534
1771,551
1772,548
1773,554
1774,556
1775,555
1776,544
1777,519
1778,494
1779,480
1780,480
1781,461
1782,438
1783,433
1784,451
1785,484
1786,508
1787,514
1788,510
1789,511
1790,512
1791,517
1792,518
1793,520
1794,509
1795,489
1796,483
1797,471
1798,488
1799,495
1800,522
1801,540
1802,547
1803,553
1804,539
1805,531
1806,512
1807,490
1808,478
1809,463
1810,459
1811,462
1812,460
1813,466
1814,465
1815,477
1816,498
1817,493
1818,474
1819,459
1820,437
1821,427
1822,412
1823,417
1824,439
1825,456
1826,482
1827,495
1828,519
1829,543
1830,545
1831,560
1832,547
1833,537
1834,522
1835,493
1836,486
1837,462
1838,462
1839,468
1840,475
1841,488
1842,483
1843,481
1844,483
1845,470
1846,471
1847,476
1848,489
1849,491
1850,483
1851,472
1852,454
1853,458
1854,469
1855,471
1856,471
1857,473
1858,485
1859,497
1860,513
1861,525
1862,522
1863,530
1864,524
1865,506
1866,509
1867,494
1868,485
1869,484
1870,479
1871,495
1872,512
1873,535
1874,548
1875,544
1876,533
1877,496
1878,471
1879,473
1880,473
1881,474
1882,473
1883,479
1884,496
1885,498
1886,492
1887,482
1888,496
1889,518
1890,525
1891,530
1892,519
1893,516
1894,509
1895,502
1896,497
1897,483
1898,480
1899,476
1900,483
1901,496
1902,491
1903,484
1904,483
1905,489
1906,483
1907,462
1908,438
1909,432
1910,451
1911,472
1912,481
1913,476
1914,469
1915,473
1916,486
1917,476
1918,482
1919,490
1920,471
1921,467
1922,452
1923,455
1924,471
1925,479
1926,509
1927,510
1928,536
1929,556
1930,554
1931,560
1932,536
1933,534
1934,530
1935,523
1936,523
1937,504
1938,503
1939,516
1940,526
1941,541
1942,530
1943,535
1944,539
1945,536
1946,547
1947,539
1948,543
1949,548
1950,536
1951,530
1952,496
1953,485
1954,491
1955,491
1956,481
1957,466
1958,477
1959,485
1960,483
1961,489
1962,498
1963,522
1964,534
1965,530
1966,520
1967,508
1968,519
1969,525
1970,515
1971,510
1972,497
1973,504
1974,509
1975,506
1976,510
1977,522
1978,528
1979,538
1980,520
1981,508
1982,497
1983,519
1984,524
1985,515
1986,516
1987,523
1988,516
1989,527
1990,522
1991,508
1992,492
1993,496
1994,516
1995,532
1996,549
1997,538
1998,540
1999,542
