timestamp,signal
525,561
526,559
527,547
528,537
529,533
530,542
531,561
532,574
533,581
534,574
535,578
536,580
537,595
538,590
539,577
540,578
541,574
542,577
543,561
544,535
545,516
546,508
547,496
548,495
549,478
550,483
551,505
552,526
553,542
554,547
555,565
556,565
557,567
558,557
559,535
560,530
561,546
562,557
563,555
564,546
565,551
566,563
567,562
568,553
569,540
570,550
571,559
572,559
573,545
574,527
575,516
576,517
577,536
578,540
579,538
580,543
581,540
582,531
583,496
584,479
585,487
586,506
587,519
588,528
589,532
590,536
591,538
592,541
593,545
594,544
595,563
596,575
597,578
598,583
599,579
600,578
601,588
602,601
603,606
604,572
605,553
606,545
607,548
608,551
609,535
610,528
611,524
612,519
613,509
614,472
615,443
616,437
617,451
618,459
619,449
620,446
621,445
622,448
623,461
624,467
625,482
626,506
627,515
628,500
629,457
630,449
631,462
632,469
633,467
634,447
635,439
636,445
637,448
638,450
639,460
640,482
641,500
642,514
643,515
644,514
645,526
646,540
647,558
648,565
649,550
650,547
651,543
652,536
653,533
654,534
655,527
656,509
657,479
658,441
659,423
660,440
661,452
662,462
663,456
664,443
665,454
666,454
667,461
668,472
669,478
670,486
671,486
672,493
673,492
674,480
675,483
676,480
677,471
678,472
679,470
680,482
681,495
682,504
683,502
684,482
685,483
686,481
687,480
688,471
689,457
690,468
691,477
692,495
693,509
694,519
695,536
696,540
697,529
698,500
699,473
700,476
701,488
702,505
703,514
704,518
705,538
706,547
707,548
708,545
709,532
710,534
711,547
712,567
713,542
714,533
715,537
716,540
717,536
718,514
719,480
720,482
721,508
722,534
723,548
724,551
725,563
726,569
727,569
728,572
729,559
730,544
731,533
732,531
733,518
734,510
735,513
736,529
737,543
738,527
739,509
740,499
741,487
742,481
743,479
744,486
745,495
746,498
747,506
748,506
749,496
750,497
751,495
752,499
753,487
754,465
755,462
756,470
757,497
758,514
759,528
760,540
761,547
762,552
763,546
764,540
765,514
766,507
767,498
768,484
769,473
770,485
771,499
772,501
773,508
774,513
775,534
776,551
777,555
778,547
779,530
780,534
781,543
782,540
783,527
784,509
785,518
786,533
787,543
788,541
789,526
790,529
791,529
792,530
793,524
794,528
795,545
796,568
797,574
798,566
799,554
800,546
801,534
802,520
803,508
804,509
805,523
806,534
807,540
808,546
809,552
810,576
811,585
812,579
813,557
814,538
815,548
816,556
817,546
818,520
819,505
820,500
821,497
822,487
823,473
824,456
825,456
826,466
827,478
828,490
829,484
830,487
831,497
832,515
833,534
834,539
835,553
836,576
837,568
838,541
839,510
840,498
841,502
842,504
843,501
844,483
845,480
846,481
847,482
848,490
849,494
850,508
851,521
852,514
853,500
854,488
855,501
856,489
857,488
858,481
859,455
860,441
861,450
862,460
863,476
864,489
865,505
866,517
867,519
868,515
869,505
870,504
871,501
872,503
873,487
874,463
875,459
876,463
877,471
878,481
879,475
880,494
881,509
882,507
883,504
884,501
885,504
886,507
887,518
888,524
889,519
890,518
891,510
892,514
893,492
894,471
895,464
896,474
897,487
898,496
899,496
900,498
901,498
902,487
903,484
904,476
905,459
906,447
907,460
908,461
909,445
910,425
911,393
912,383
913,384
914,375
915,379
916,396
917,434
918,460
919,474
920,491
921,498
922,492
923,493
924,505
925,523
926,551
927,567
928,558
929,528
930,513
931,507
932,510
933,527
934,538
935,561
936,569
937,558
938,547
939,538
940,549
941,561
942,568
943,587
944,601
945,602
946,593
947,572
948,572
949,547
950,536
951,526
952,515
953,505
954,476
955,466
956,476
957,487
958,495
959,490
960,500
961,515
962,526
963,530
964,519
965,520
966,523
967,511
968,511
969,503
970,512
971,524
972,539
973,545
974,532
975,533
976,545
977,546
978,534
979,520
980,522
981,519
982,512
983,511
984,511
985,518
986,532
987,531
988,539
989,538
990,556
991,574
992,576
993,570
994,558
995,568
996,571
997,558
998,557
999,541
1000,544
1001,555
1002,551
1003,543
1004,528
1005,523
1006,496
1007,493
1008,489
1009,475
1010,480
1011,503
1012,513
1013,496
1014,462
1015,461
1016,483
1017,509
1018,536
1019,510
1020,488
1021,478
1022,473
1023,463
1024,445
1025,447
1026,464
1027,489
1028,496
1029,480
1030,483
1031,499
1032,528
1033,546
1034,551
1035,551
1036,536
1037,527
1038,521
1039,509
1040,507
1041,519
1042,529
1043,532
1044,523
1045,518
1046,511
1047,513
1048,525
1049,535
1050,540
1051,544
1052,539
1053,507
1054,478
1055,462
1056,451
1057,455
1058,436
1059,412
1060,419
1061,442
1062,461
1063,454
1064,440
1065,438
1066,440
1067,430
1068,409
1069,396
1070,409
1071,423
1072,431
1073,444
1074,439
1075,433
1076,433
1077,438
1078,438
1079,449
1080,462
1081,468
1082,476
1083,495
1084,489
1085,462
1086,405
1087,390
1088,391
1089,402
1090,436
1091,473
1092,507
1093,503
1094,461
1095,436
1096,436
1097,448
1098,444
1099,442
1100,448
1101,457
1102,474
1103,474
1104,455
1105,448
1106,447
1107,443
1108,445
1109,436
1110,444
1111,460
1112,471
1113,479
1114,478
1115,489
1116,511
1117,533
1118,547
1119,563
1120,586
1121,597
1122,596
1123,601
1124,588
1125,578
1126,570
1127,572
1128,575
1129,574
1130,578
1131,588
1132,589
1133,587
1134,576
1135,572
1136,557
1137,529
1138,506
1139,483
1140,475
1141,486
1142,505
1143,519
1144,527
1145,546
1146,554
1147,548
1148,546
1149,541
1150,549
1151,551
1152,548
1153,536
1154,518
1155,518
1156,542
1157,566
1158,582
1159,580
1160,588
1161,604
1162,617
1163,610
1164,577
1165,560
1166,548
1167,523
1168,517
1169,508
1170,510
1171,520
1172,517
1173,523
1174,530
1175,534
1176,545
1177,558
1178,557
1179,549
1180,552
1181,552
1182,559
1183,551
1184,532
1185,523
1186,527
1187,533
1188,531
1189,521
1190,521
1191,516
1192,518
1193,511
1194,493
1195,488
1196,496
1197,499
1198,497
1199,479
1200,482
1201,498
1202,526
1203,526
1204,520
1205,518
1206,515
1207,512
1208,502
1209,485
1210,491
1211,513
1212,527
1213,531
1214,532
1215,540
1216,543
1217,553
1218,565
1219,573
1220,588
1221,592
1222,578
1223,562
1224,556
1225,563
1226,565
1227,556
1228,558
1229,563
1230,569
1231,557
1232,533
1233,510
1234,481
1235,467
1236,472
1237,477
1238,466
1239,443
1240,434
1241,445
1242,467
1243,483
1244,497
1245,519
1246,533
1247,528
1248,511
1249,492
1250,496
1251,510
1252,502
1253,510
1254,523
1255,544
1256,551
1257,551
1258,563
1259,541
1260,548
1261,558
1262,561
1263,568
1264,556
1265,554
1266,569
1267,588
1268,593
1269,574
1270,556
1271,554
1272,557
1273,556
1274,536
1275,520
1276,526
1277,535
1278,522
1279,492
1280,466
1281,444
1282,446
1283,442
1284,444
1285,451
1286,442
1287,451
1288,454
1289,447
1290,447
1291,455
1292,475
1293,474
1294,456
1295,449
1296,445
1297,452
1298,455
1299,450
1300,457
1301,476
1302,493
1303,502
1304,494
1305,481
1306,478
1307,492
1308,500
1309,491
1310,490
1311,485
1312,491
1313,504
1314,507
1315,515
1316,527
1317,537
1318,520
1319,491
1320,479
1321,448
1322,434
1323,412
1324,401
1325,407
1326,424
1327,445
1328,468
1329,488
1330,516
1331,546
1332,561
1333,574
1334,579
1335,585
1336,593
1337,585
1338,569
1339,535
1340,519
1341,520
1342,519
1343,509
1344,482
1345,473
1346,467
1347,468
1348,481
1349,472
1350,477
1351,492
1352,509
1353,524
1354,527
1355,536
1356,544
1357,529
1358,524
1359,531
1360,561
1361,585
1362,598
1363,600
1364,582
1365,570
1366,556
1367,542
1368,527
1369,515
1370,519
1371,529
1372,534
1373,536
1374,529
1375,534
1376,541
1377,547
1378,548
1379,535
1380,536
1381,539
1382,542
1383,542
1384,532
1385,535
1386,536
1387,537
1388,533
1389,511
1390,505
1391,508
1392,515
1393,504
1394,486
1395,478
1396,473
1397,490
1398,499
1399,494
1400,491
1401,496
1402,513
1403,525
1404,531
1405,524
1406,505
1407,487
1408,463
1409,441
1410,441
1411,453
1412,464
1413,488
1414,508
1415,537
1416,563
1417,566
1418,564
1419,560
1420,561
1421,559
1422,555
1423,543
1424,530
1425,533
1426,543
1427,542
1428,544
1429,524
1430,521
1431,525
1432,524
1433,504
1434,480
1435,457
1436,455
1437,461
1438,467
1439,467
1440,490
1441,523
1442,537
1443,541
1444,531
1445,526
1446,522
1447,515
1448,517
1449,522
1450,538
1451,549
1452,544
1453,541
1454,523
1455,535
1456,546
1457,546
1458,529
1459,515
1460,515
1461,530
1462,538
1463,523
1464,512
1465,505
1466,495
1467,495
1468,495
1469,486
1470,478
1471,473
1472,483
1473,492
1474,481
1475,470
1476,461
1477,465
1478,463
1479,472
1480,489
1481,501
1482,521
1483,550
1484,537
1485,528
1486,510
1487,507
1488,487
1489,457
1490,459
1491,472
1492,481
1493,485
1494,478
1495,483
1496,488
1497,504
1498,523
1499,521
1500,525
1501,535
1502,538
1503,545
1504,531
1505,536
1506,549
1507,559
1508,553
1509,536
1510,532
1511,536
1512,544
1513,542
1514,515
1515,502
1516,504
1517,503
1518,491
1519,486
1520,506
1521,529
1522,541
1523,538
1524,522
1525,524
1526,505
1527,497
1528,489
1529,475
1530,477
1531,489
1532,506
1533,513
1534,511
1535,511
1536,509
1537,511
1538,494
1539,465
1540,447
1541,453
1542,472
1543,480
1544,486
1545,507
1546,530
1547,526
1548,535
1549,539
1550,539
1551,529
1552,513
1553,500
1554,479
1555,474
1556,464
1557,451
1558,453
1559,444
1560,447
1561,477
1562,504
1563,505
1564,486
1565,484
1566,487
1567,486
1568,484
1569,471
1570,463
1571,449
1572,450
1573,459
1574,456
1575,479
1576,501
1577,510
1578,512
1579,503
1580,497
1581,490
1582,502
1583,492
1584,475
1585,483
1586,475
1587,485
1588,498
1589,490
1590,494
1591,500
1592,504
1593,503
1594,500
1595,512
1596,526
1597,534
1598,539
1599,537
1600,548
1601,544
1602,529
1603,520
1604,519
1605,532
1606,555
1607,568
1608,582
1609,595
1610,603
1611,598
1612,577
1613,572
1614,563
1615,563
1616,559
1617,540
1618,524
1619,502
1620,495
1621,484
1622,463
1623,441
1624,412
1625,399
1626,395
1627,401
1628,422
1629,432
1630,465
1631,493
1632,503
1633,497
1634,479
1635,487
1636,502
1637,509
1638,526
1639,519
1640,519
1641,547
1642,557
1643,556
1644,528
1645,528
1646,544
1647,555
1648,543
1649,514
1650,494
1651,481
1652,471
1653,460
1654,435
1655,436
1656,455
1657,473
1658,482
1659,472
1660,469
1661,486
1662,508
1663,534
1664,543
1665,560
1666,572
1667,571
1668,569
1669,552
1670,548
1671,561
1672,563
1673,554
1674,540
1675,536
1676,544
1677,546
1678,537
1679,511
1680,496
1681,504
1682,515
1683,520
1684,501
1685,503
1686,509
1687,522
1688,533
1689,546
1690,559
1691,566
1692,563
1693,554
1694,536
1695,528
1696,527
1697,539
1698,540
1699,553
1700,565
1701,565
1702,579
1703,574
1704,553
1705,528
1706,510
1707,491
1708,475
1709,439
1710,416
1711,423
1712,422
1713,428
1714,420
1715,425
1716,450
1717,475
1718,486
1719,487
1720,501
1721,522
1722,544
1723,535
1724,534
1725,554
1726,575
1727,576
1728,562
1729,543
1730,536
1731,540
1732,536
1733,532
1734,515
1735,518
1736,527
1737,540
1738,552
1739,537
1740,507
1741,498
1742,485
1743,475
1744,462
1745,464
1746,481
1747,487
1748,488
1749,479
1750,482
1751,480
1752,483
1753,481
1754,470
1755,466
1756,476
1757,492
1758,507
1759,495
1760,499
1761,504
1762,515
1763,522
1764,509
1765,499
1766,496
1767,502
1768,499
1769,492
1770,482
1771,469
1772,465
1773,449
1774,430
1775,437
1776,448
1777,467
1778,484
1779,487
1780,479
1781,477
1782,467
1783,462
1784,455
1785,466
1786,482
1787,507
1788,512
1789,508
1790,519
1791,518
1792,511
1793,503
1794,482
1795,475
1796,484
1797,491
1798,497
1799,494
1800,507
1801,517
1802,522
1803,513
1804,504
1805,519
1806,541
1807,544
1808,538
1809,527
1810,520
1811,525
1812,529
1813,538
1814,551
1815,563
1816,569
1817,558
1818,547
1819,534
1820,532
1821,524
1822,507
1823,489
1824,473
1825,482
1826,500
1827,513
1828,526
1829,543
1830,560
1831,562
1832,547
1833,543
1834,542
1835,542
1836,556
1837,564
1838,565
1839,575
1840,592
1841,587
1842,556
1843,522
1844,482
1845,464
1846,472
1847,491
1848,491
1849,460
1850,461
1851,475
1852,489
1853,476
1854,451
1855,443
1856,451
1857,462
1858,477
1859,477
1860,494
1861,514
1862,524
1863,520
1864,519
1865,533
1866,544
1867,554
1868,547
1869,539
1870,541
1871,538
1872,528
1873,519
1874,495
1875,489
1876,492
1877,500
1878,504
1879,495
1880,502
1881,519
1882,525
1883,521
1884,515
1885,518
1886,505
1887,492
1888,490
1889,491
1890,511
1891,523
1892,532
1893,531
1894,524
1895,529
1896,529
1897,520
1898,513
1899,508
1900,508
1901,514
1902,527
1903,540
1904,549
1905,550
1906,536
1907,521
1908,514
1909,512
1910,520
1911,523
1912,537
1913,534
1914,514
1915,524
1916,547
1917,554
1918,559
1919,544
1920,543
1921,555
1922,561
1923,543
1924,502
1925,484
1926,481
1927,471
1928,461
1929,415
1930,412
1931,433
1932,458
1933,485
1934,477
1935,478
1936,484
1937,494
1938,505
1939,497
1940,501
1941,507
1942,521
1943,529
1944,527
1945,520
1946,518
1947,519
1948,501
1949,484
1950,469
1951,454
1952,455
1953,442
1954,417
1955,425
1956,440
1957,446
1958,454
1959,466
1960,484
1961,500
1962,497
1963,495
1964,483
1965,490
1966,507
1967,505
1968,502
1969,486
1970,476
1971,477
1972,487
1973,496
1974,482
1975,489
1976,497
1977,500
1978,501
1979,502
1980,513
1981,528
1982,546
1983,556
1984,556
1985,560
1986,553
1987,545
1988,527
1989,496
1990,496
1991,498
1992,500
1993,495
1994,480
1995,489
1996,510
1997,537
1998,547
1999,544
