timestamp,signal
0,527
1,535
2,525
3,512
4,490
5,492
6,494
7,495
8,502
9,494
10,496
11,502
12,509
13,494
14,472
15,474
16,477
17,490
18,499
19,487
20,490
21,493
22,510
23,527
24,526
25,538
26,550
27,547
28,547
29,544
30,557
31,572
32,566
33,553
34,523
35,509
36,509
37,516
38,525
39,517
40,511
41,507
42,507
43,509
44,498
45,481
46,471
47,479
48,501
49,511
50,527
51,540
52,548
53,550
54,530
55,516
56,508
57,504
58,497
59,496
60,512
61,525
62,521
63,515
64,505
65,510
66,529
67,555
68,568
69,555
70,556
71,548
72,521
73,513
74,512
75,526
76,527
77,521
78,533
79,543
80,557
81,568
82,565
83,563
84,547
85,526
86,515
87,515
88,512
89,499
90,499
91,507
92,520
93,528
94,521
95,513
96,515
97,511
98,504
99,480
100,474
101,479
102,478
103,483
104,470
105,479
106,489
107,504
108,520
109,525
110,533
111,545
112,553
113,545
114,532
115,527
116,511
117,511
118,513
119,508
120,520
121,543
122,554
123,549
124,527
125,519
126,526
127,537
128,546
129,536
130,527
131,527
132,536
133,521
134,504
135,490
136,493
137,502
138,489
139,461
140,448
141,440
142,463
143,468
144,474
145,485
146,484
147,472
148,467
149,457
150,457
151,469
152,472
153,476
154,473
155,472
156,480
157,491
158,495
159,489
160,496
161,502
162,509
163,513
164,489
165,473
166,466
167,463
168,445
169,436
170,445
171,444
172,436
173,443
174,440
175,459
176,474
177,481
178,497
179,511
180,527
181,529
182,532
183,543
184,544
185,543
186,532
187,508
188,508
189,512
190,506
191,487
192,474
193,472
194,481
195,497
196,514
197,523
198,520
199,501
200,512
201,523
202,528
203,526
204,522
205,542
206,553
207,548
208,532
209,509
210,502
211,499
212,499
213,497
214,487
215,493
216,511
217,518
218,517
219,512
220,512
221,508
222,490
223,474
224,469
225,479
226,494
227,508
228,515
229,501
230,490
231,472
232,477
233,479
234,476
235,484
236,490
237,496
238,492
239,492
240,513
241,545
242,566
243,549
244,510
245,487
246,450
247,437
248,444
249,451
250,463
251,476
252,480
253,478
254,472
255,489
256,511
257,521
258,527
259,541
260,568
261,583
262,577
263,574
264,556
265,546
266,536
267,512
268,503
269,486
270,484
271,496
272,520
273,549
274,560
275,575
276,583
277,580
278,575
279,563
280,571
281,582
282,582
283,565
284,540
285,526
286,508
287,486
288,474
289,463
290,470
291,485
292,496
293,488
294,474
295,471
296,469
297,469
298,463
299,451
300,457
301,479
302,508
303,526
304,531
305,528
306,506
307,490
308,481
309,480
310,486
311,482
312,475
313,473
314,462
315,463
316,456
317,457
318,451
319,443
320,453
321,472
322,473
