timestamp,signal
302,499
303,515
304,529
305,522
306,507
307,499
308,491
309,493
310,489
311,479
312,499
313,521
314,527
315,539
316,556
317,575
318,582
319,573
320,566
321,550
322,553
323,568
324,566
325,566
326,563
327,548
328,528
329,512
330,516
331,521
332,545
333,576
334,588
335,587
336,589
337,607
338,614
339,603
340,581
341,549
342,531
343,517
344,504
345,475
346,449
347,455
348,465
349,461
350,458
351,436
352,435
353,445
354,461
355,493
356,492
357,492
358,480
359,466
360,450
361,432
362,431
363,426
364,430
365,426
366,408
367,402
368,415
369,435
370,444
371,443
372,461
373,483
374,481
375,472
376,451
377,456
378,473
379,487
380,494
381,488
382,488
383,493
384,495
385,475
386,451
387,435
388,399
389,380
390,381
391,403
392,430
393,440
394,456
395,463
396,459
397,463
398,462
399,470
400,488
401,503
402,528
403,551
404,563
405,569
406,554
407,549
408,555
409,558
410,568
411,558
412,571
413,583
414,587
415,588
416,575
417,571
418,582
419,585
420,579
421,561
422,564
423,567
424,558
425,548
426,541
427,545
428,544
429,537
430,516
431,491
432,494
433,511
434,523
435,536
436,526
437,519
438,520
439,525
440,510
441,492
442,485
443,488
444,508
445,511
446,512
447,487
448,486
449,491
450,483
451,463
452,474
453,487
454,494
455,512
456,502
457,508
458,518
459,514
460,497
461,474
462,462
463,457
464,459
465,465
466,462
467,468
468,480
469,504
470,523
471,534
472,555
473,567
474,568
475,562
476,535
477,512
478,488
479,482
480,488
481,488
482,498
483,513
484,532
485,554
486,565
487,572
488,578
489,587
490,581
491,561
492,543
493,540
494,531
495,508
496,488
497,487
498,494
499,491
500,500
501,494
502,505
503,520
504,526
505,523
506,512
507,515
508,519
509,516
510,516
511,508
512,512
513,523
514,537
515,542
516,516
517,510
518,504
519,513
520,530
521,523
522,523
523,528
524,532
525,538
526,545
527,564
528,587
529,596
530,587
531,578
532,584
533,591
534,585
535,579
536,579
537,588
538,581
539,566
540,553
541,531
542,511
543,490
544,483
545,485
546,480
547,497
548,524
549,545
550,560
551,564
552,571
553,576
554,571
555,556
556,544
557,546
558,551
559,546
560,540
561,534
562,533
563,531
564,533
565,540
566,540
567,545
568,540
569,533
570,533
571,514
572,505
573,510
574,522
575,531
576,526
577,525
578,513
579,512
580,513
581,500
582,504
583,506
584,503
585,489
586,468
587,477
588,499
589,530
590,542
591,536
592,539
593,545
594,548
595,544
596,526
597,519
598,504
599,500
600,498
601,493
602,491
603,487
604,487
605,487
606,491
607,498
608,505
609,517
610,506
611,489
612,473
613,475
614,459
615,446
616,441
617,440
618,444
619,446
620,454
621,451
622,458
623,478
624,485
625,490
626,477
627,466
628,440
629,428
630,427
631,426
632,439
633,457
634,476
635,493
636,496
637,510
638,527
639,529
640,514
641,497
642,483
643,472
644,470
645,460
646,453
647,456
648,470
649,475
650,476
651,457
652,462
653,483
654,507
655,520
656,534
657,536
658,547
659,554
660,551
661,540
662,538
663,539
664,515
665,484
666,456
667,456
668,475
669,493
670,504
671,487
672,481
673,483
674,487
675,499
676,502
677,505
678,515
679,508
680,510
681,507
682,508
683,518
684,507
685,503
686,501
687,515
688,520
689,497
690,459
691,418
692,413
693,434
694,451
695,459
696,456
697,479
698,511
699,547
700,562
701,545
702,545
703,541
704,538
705,529
706,511
707,510
708,520
709,529
710,544
711,555
712,559
713,551
714,541
715,537
716,522
717,518
718,517
719,525
720,515
721,496
722,486
723,486
724,504
725,512
726,511
727,506
728,515
729,518
730,514
731,496
732,484
733,490
734,500
735,519
736,526
737,527
738,527
739,510
740,498
741,498
742,509
743,512
744,505
745,467
746,459
747,467
748,479
749,484
750,483
751,466
752,463
753,468
754,456
755,454
756,452
757,472
758,493
759,511
760,528
761,529
762,537
763,552
764,563
765,566
766,558
767,547
768,526
769,519
770,503
771,489
772,487
773,491
774,494
775,481
776,468
777,463
778,444
779,429
780,439
781,433
782,444
783,464
784,492
785,518
786,505
787,505
788,516
789,516
790,515
791,511
792,513
793,519
794,527
795,528
796,518
797,526
798,526
799,507
800,485
801,451
802,446
803,448
804,460
805,484
806,502
807,527
808,544
809,553
810,555
811,548
812,544
813,543
814,535
815,536
816,548
817,568
818,567
819,541
820,527
821,502
822,493
823,503
824,510
825,513
826,505
827,518
828,543
829,558
830,551
831,540
832,538
833,528
834,517
835,504
836,492
837,496
838,493
839,489
840,484
841,477
842,495
843,511
844,511
845,513
846,516
847,518
848,523
849,534
850,513
851,472
852,442
853,414
854,419
855,425
856,422
857,429
858,441
859,439
860,444
861,450
862,481
863,515
864,538
865,559
866,563
867,560
868,556
869,552
870,555
871,550
872,558
873,567
874,574
875,566
876,540
877,528
878,512
879,507
880,487
881,459
882,440
883,439
884,455
885,477
886,480
887,482
888,480
889,479
890,489
891,495
892,510
893,508
894,500
895,498
896,481
897,476
898,476
899,460
900,441
901,416
902,416
903,415
904,420
905,434
906,430
907,442
908,471
909,491
910,490
911,493
912,519
913,539
914,551
915,551
916,539
917,533
918,524
919,520
920,508
921,490
922,492
923,503
924,522
925,525
926,519
927,512
928,497
929,499
930,499
931,496
932,520
933,525
934,551
935,568
936,571
937,559
938,535
939,503
940,489
941,476
942,475
943,491
944,505
945,519
946,530
947,531
948,547
949,555
950,558
951,554
952,567
953,568
954,559
955,538
956,503
957,492
958,480
959,483
960,480
961,469
962,487
963,503
964,509
965,498
966,487
967,499
968,512
969,513
970,517
971,516
972,516
973,511
974,493
975,496
976,506
977,526
978,540
979,542
980,546
981,533
982,516
983,506
984,493
985,493
986,480
987,479
988,496
989,515
990,526
991,547
992,552
993,563
994,553
995,526
996,489
997,477
998,479
999,492
1000,474
1001,470
1002,487
1003,524
1004,529
1005,540
1006,530
1007,535
1008,535
1009,546
1010,552
1011,541
1012,544
1013,551
1014,548
1015,536
1016,518
1017,516
1018,514
1019,506
1020,496
1021,492
1022,508
1023,517
1024,516
1025,526
1026,524
1027,526
1028,531
1029,534
1030,524
1031,502
1032,506
1033,523
1034,533
1035,521
1036,496
1037,487
1038,492
1039,495
1040,503
1041,508
1042,526
1043,535
1044,525
1045,511
1046,497
1047,496
1048,497
1049,492
1050,482
1051,458
1052,462
1053,485
1054,513
1055,534
1056,537
1057,546
1058,560
1059,562
1060,550
1061,524
1062,515
1063,523
1064,536
1065,536
1066,525
1067,532
1068,545
1069,536
1070,526
1071,516
1072,523
1073,534
1074,538
1075,538
1076,536
1077,524
1078,519
1079,499
1080,486
1081,493
1082,513
1083,526
1084,521
1085,519
1086,503
1087,497
1088,491
1089,498
1090,504
1091,482
1092,472
1093,480
1094,508
1095,521
1096,522
1097,518
1098,538
1099,536
1100,528
1101,505
1102,495
1103,489
1104,486
1105,480
1106,483
1107,485
1108,511
1109,535
1110,537
1111,529
1112,524
1113,506
1114,495
1115,493
1116,478
1117,474
1118,474
1119,482
1120,466
1121,447
1122,446
1123,465
1124,487
1125,498
1126,490
1127,486
1128,477
1129,472
1130,486
1131,491
1132,515
1133,528
1134,536
1135,526
1136,504
1137,500
1138,490
1139,485
1140,487
1141,480
1142,489
1143,487
1144,487
1145,493
1146,480
1147,484
1148,497
1149,494
1150,493
1151,510
1152,537
1153,542
1154,539
1155,541
1156,543
1157,547
1158,543
1159,545
1160,551
1161,560
1162,571
1163,579
1164,575
1165,580
1166,584
1167,584
1168,570
1169,553
1170,545
1171,528
1172,509
1173,503
1174,513
1175,525
1176,533
1177,552
1178,572
1179,583
1180,570
1181,536
1182,521
1183,511
1184,505
1185,496
1186,476
1187,485
1188,504
1189,512
1190,507
1191,493
1192,499
1193,514
1194,504
1195,502
1196,485
1197,481
1198,487
1199,495
1200,500
1201,481
1202,476
1203,476
1204,482
1205,480
1206,469
1207,478
1208,488
1209,497
1210,499
1211,499
1212,519
1213,531
1214,527
1215,517
1216,498
1217,484
1218,477
1219,483
1220,491
1221,459
1222,455
1223,469
1224,488
1225,491
1226,474
1227,463
1228,471
1229,479
1230,485
1231,498
1232,520
1233,547
1234,560
1235,549
1236,534
1237,499
1238,483
1239,486
1240,472
1241,461
1242,472
1243,485
1244,487
1245,487
1246,488
1247,493
1248,498
1249,517
1250,528
1251,521
1252,528
1253,535
1254,535
1255,518
1256,495
1257,489
1258,481
1259,478
1260,489
1261,500
1262,521
1263,526
1264,533
1265,535
1266,527
1267,532
1268,543
1269,543
1270,535
1271,532
1272,546
1273,550
1274,546
1275,550
1276,548
1277,557
1278,562
1279,580
1280,596
1281,595
1282,599
1283,579
1284,547
1285,534
1286,522
1287,519
1288,523
1289,535
1290,533
1291,522
1292,522
1293,518
1294,512
1295,491
1296,460
1297,444
1298,439
1299,455
1300,479
1301,493
1302,513
1303,519
1304,519
1305,508
1306,485
1307,480
1308,481
1309,485
1310,493
1311,495
1312,491
1313,491
1314,499
1315,508
1316,486
1317,488
1318,500
1319,524
1320,502
1321,486
1322,477
1323,478
1324,476
1325,470
1326,468
1327,480
1328,491
1329,485
1330,489
1331,487
1332,500
1333,509
1334,513
1335,518
1336,520
1337,514
1338,516
1339,527
1340,530
1341,527
1342,536
1343,533
1344,526
1345,510
1346,484
1347,475
1348,471
1349,473
1350,465
1351,441
1352,437
1353,453
1354,465
1355,468
1356,458
1357,454
1358,446
1359,447
1360,467
1361,480
1362,477
1363,465
1364,464
1365,443
1366,411
1367,407
1368,431
1369,450
1370,476
1371,494
1372,511
1373,523
1374,525
1375,524
1376,514
1377,517
1378,511
1379,507
1380,504
1381,480
1382,474
1383,476
1384,486
1385,486
1386,472
1387,475
1388,478
1389,482
1390,471
1391,452
1392,462
1393,480
1394,483
1395,482
1396,477
1397,488
1398,497
1399,505
1400,510
1401,512
1402,526
1403,541
1404,551
1405,567
1406,580
1407,599
1408,606
1409,600
1410,575
1411,544
1412,533
1413,531
1414,522
1415,508
1416,506
1417,523
1418,531
1419,548
1420,551
1421,536
1422,538
1423,542
1424,540
1425,535
1426,525
1427,525
1428,524
1429,511
1430,494
1431,480
1432,497
1433,502
1434,511
1435,520
1436,508
1437,512
1438,523
1439,535
1440,539
1441,527
1442,507
1443,503
1444,517
1445,505
1446,489
1447,475
1448,483
1449,488
1450,495
1451,487
1452,497
1453,508
1454,518
1455,529
1456,532
1457,531
1458,520
1459,515
1460,517
1461,510
1462,509
1463,512
1464,508
1465,518
1466,517
1467,521
1468,531
1469,551
1470,563
1471,557
1472,565
1473,571
1474,555
1475,531
1476,515
1477,522
1478,520
1479,534
1480,548
1481,560
1482,578
1483,589
1484,571
1485,552
1486,524
1487,512
1488,518
1489,528
1490,520
1491,487
1492,460
1493,464
1494,481
1495,480
1496,479
1497,508
1498,514
1499,538
1500,551
1501,549
1502,547
1503,539
1504,529
1505,525
1506,508
1507,504
1508,504
1509,513
1510,526
1511,520
1512,522
1513,539
1514,537
1515,535
1516,527
1517,530
1518,527
1519,528
1520,540
1521,547
1522,575
1523,574
1524,571
1525,571
1526,557
1527,554
1528,550
1529,536
1530,538
1531,543
1532,523
1533,523
1534,508
1535,500
1536,492
1537,497
1538,505
1539,500
1540,508
1541,498
1542,490
1543,502
1544,511
1545,520
1546,517
1547,517
1548,524
1549,539
1550,539
1551,529
1552,539
1553,541
1554,534
1555,518
1556,477
1557,466
1558,477
1559,480
1560,481
1561,477
1562,487
1563,497
1564,504
1565,489
1566,466
1567,466
1568,477
1569,498
1570,503
1571,489
1572,487
1573,488
1574,487
1575,478
1576,471
1577,473
1578,469
1579,475
1580,473
1581,464
1582,468
1583,469
1584,474
1585,480
1586,480
1587,490
1588,498
1589,504
1590,525
1591,534
1592,546
1593,557
1594,567
1595,574
1596,559
1597,550
1598,523
1599,497
1600,479
1601,468
1602,485
1603,498
1604,512
1605,527
1606,524
1607,529
1608,531
1609,534
1610,531
1611,524
1612,534
1613,543
1614,539
1615,523
1616,511
1617,519
1618,524
1619,519
1620,513
1621,509
1622,514
1623,526
1624,527
1625,526
1626,543
1627,569
1628,580
1629,580
1630,565
1631,547
1632,547
1633,549
1634,550
1635,561
1636,554
1637,550
1638,552
1639,541
1640,522
1641,495
1642,487
1643,489
1644,489
1645,481
1646,472
1647,478
1648,483
1649,482
1650,471
1651,464
1652,476
1653,494
1654,518
1655,532
1656,523
1657,519
1658,527
1659,525
1660,516
1661,505
1662,509
1663,514
1664,522
1665,524
1666,514
1667,511
1668,512
1669,499
1670,490
1671,484
1672,493
1673,506
1674,516
1675,525
1676,516
1677,513
1678,517
1679,518
1680,513
1681,498
1682,502
1683,498
1684,479
1685,450
1686,413
1687,405
1688,407
1689,416
1690,430
1691,408
1692,404
1693,417
1694,428
1695,449
1696,481
1697,512
1698,531
1699,555
1700,569
1701,561
1702,560
1703,562
1704,558
1705,554
1706,540
1707,531
1708,522
1709,506
1710,504
1711,513
1712,531
1713,547
1714,548
1715,536
1716,518
1717,505
1718,495
1719,485
1720,477
1721,462
1722,467
1723,484
1724,500
1725,460
1726,418
1727,416
1728,440
1729,484
1730,505
1731,499
1732,500
1733,501
1734,502
1735,503
1736,490
1737,494
1738,497
1739,502
1740,491
1741,486
1742,493
1743,512
1744,514
1745,513
1746,496
1747,510
1748,526
1749,516
1750,496
1751,474
1752,483
1753,495
1754,512
1755,511
1756,506
1757,516
1758,533
1759,541
1760,546
1761,551
1762,555
1763,559
1764,562
1765,555
1766,560
1767,583
1768,605
1769,599
1770,584
1771,570
1772,569
1773,559
1774,533
1775,519
1776,512
1777,523
1778,539
1779,554
1780,558
1781,556
1782,556
1783,571
1784,578
1785,569
1786,544
1787,539
1788,542
1789,553
1790,569
1791,565
1792,573
1793,576
1794,557
1795,536
1796,507
1797,489
1798,484
1799,485
1800,491
1801,476
1802,486
1803,481
1804,469
1805,456
1806,430
1807,436
1808,451
1809,449
1810,447
1811,436
1812,436
1813,448
1814,459
1815,467
1816,467
1817,482
1818,500
1819,517
1820,513
1821,493
1822,477
1823,474
1824,486
1825,499
1826,502
1827,515
1828,533
1829,549
1830,554
1831,542
1832,540
1833,547
1834,558
1835,569
1836,567
1837,576
1838,572
1839,572
1840,559
1841,527
1842,508
1843,487
1844,472
1845,463
1846,459
1847,470
1848,483
1849,483
1850,476
1851,458
1852,462
1853,483
1854,507
1855,517
1856,501
1857,473
1858,462
1859,469
1860,476
1861,476
1862,480
1863,484
1864,495
1865,483
1866,456
1867,429
1868,435
1869,474
1870,471
1871,472
1872,487
1873,499
1874,523
1875,539
1876,542
1877,554
1878,557
1879,556
1880,547
1881,532
1882,536
1883,544
1884,561
1885,568
1886,572
1887,571
1888,562
1889,556
1890,550
1891,553
1892,566
1893,574
1894,576
1895,570
1896,571
1897,576
1898,577
1899,572
1900,574
1901,573
1902,574
1903,569
1904,555
1905,543
1906,543
1907,545
1908,537
1909,520
1910,509
1911,505
1912,512
1913,515
1914,511
1915,519
1916,535
1917,551
1918,558
1919,560
1920,555
1921,532
1922,520
1923,516
1924,508
1925,508
1926,513
1927,530
1928,550
1929,565
1930,567
1931,556
1932,548
1933,549
1934,549
1935,550
1936,539
1937,533
1938,548
1939,562
1940,568
1941,544
1942,517
1943,496
1944,483
1945,480
1946,473
1947,478
1948,483
1949,481
1950,474
1951,463
1952,462
1953,461
1954,457
1955,443
1956,420
1957,415
1958,415
1959,422
1960,436
1961,437
1962,447
1963,470
1964,476
1965,477
1966,465
1967,452
1968,427
1969,414
1970,422
1971,423
1972,438
1973,459
1974,459
1975,457
1976,458
1977,462
1978,482
1979,491
1980,497
1981,500
1982,512
1983,533
1984,540
1985,542
1986,541
1987,559
1988,588
1989,599
1990,587
1991,559
1992,548
1993,545
1994,543
1995,532
1996,503
1997,498
1998,499
1999,500
