timestamp,signal
0,511
1,527
2,524
3,524
4,528
5,544
6,561
7,542
8,539
9,545
10,558
11,558
12,556
13,557
14,561
15,571
16,578
17,562
18,537
19,513
20,511
21,518
22,522
23,516
24,512
25,532
26,555
27,560
28,571
29,577
30,571
31,562
32,557
33,544
34,524
35,511
36,502
37,507
38,532
39,525
40,488
41,464
42,454
43,470
44,498
45,516
46,527
47,531
48,544
49,557
50,566
51,580
52,570
53,560
54,551
55,552
56,561
57,559
58,561
59,564
60,564
61,558
62,548
63,558
64,563
65,554
66,546
67,537
68,546
69,560
70,558
71,554
72,536
73,532
74,534
75,539
76,545
77,519
78,502
79,494
80,484
81,469
82,448
83,457
84,480
85,491
86,492
87,486
88,493
89,497
90,491
91,492
92,483
93,489
94,495
95,494
96,494
97,490
98,500
99,516
100,521
101,526
102,524
103,527
104,524
105,516
106,515
107,499
108,495
109,482
110,467
111,485
112,493
113,509
114,529
115,537
116,542
117,536
118,537
119,536
120,538
121,548
122,545
123,557
124,570
125,563
126,556
127,554
128,566
129,584
130,566
131,567
132,550
133,542
134,534
135,524
136,521
137,496
138,485
139,478
140,461
141,464
142,468
143,487
144,499
145,492
146,487
147,472
148,474
149,468
150,460
151,469
152,473
153,484
154,492
155,488
156,482
157,475
158,489
159,496
160,494
161,490
162,488
163,489
164,486
165,494
166,507
167,508
168,526
169,536
170,540
171,545
172,537
173,535
174,534
175,530
176,528
177,512
178,501
179,497
180,500
181,522
182,531
183,545
184,553
185,552
186,555
187,547
188,557
189,566
190,556
191,546
192,544
193,527
194,526
195,513
196,499
197,482
198,480
199,483
200,477
201,486
202,497
203,513
204,524
205,521
206,522
207,512
208,519
209,514
210,492
211,477
212,469
213,466
214,473
215,464
216,459
217,465
218,483
219,503
220,492
221,477
222,478
223,490
224,501
225,495
226,493
227,481
228,487
229,494
230,489
231,497
232,494
233,491
234,490
235,491
236,508
237,517
238,532
239,509
240,484
241,483
242,480
243,494
244,503
245,512
246,521
247,509
248,508
249,513
250,516
251,524
252,527
253,542
254,546
255,560
256,550
257,532
258,517
259,504
260,495
261,510
262,511
263,520
264,518
265,509
266,507
267,517
268,542
269,555
270,540
271,522
272,499
273,495
274,481
275,452
276,440
277,430
278,428
279,439
280,463
281,490
282,491
283,494
284,495
285,497
286,515
287,522
288,539
289,552
290,542
291,534
292,515
293,508
294,498
295,498
296,506
297,502
298,508
299,517
300,517
301,520
302,506
303,518
304,529
305,518
306,513
307,489
308,477
309,475
310,480
311,501
312,508
313,526
314,550
315,540
316,530
317,494
318,470
319,462
320,440
321,442
322,435
323,441
324,460
325,492
326,513
327,528
328,551
329,553
330,568
331,562
332,538
333,517
334,505
335,503
336,483
337,450
338,422
339,408
340,414
341,410
342,401
343,425
344,449
345,466
