timestamp,signal
340,525
341,511
342,522
343,538
344,542
345,533
346,518
347,511
348,512
349,506
350,509
351,508
352,523
353,543
354,552
355,566
356,556
357,549
358,552
359,554
360,547
361,536
362,531
363,526
364,512
365,514
366,498
367,502
368,527
369,551
370,561
371,542
372,522
373,511
374,519
375,510
376,496
377,499
378,490
379,480
380,472
381,453
382,441
383,437
384,450
385,475
386,483
387,496
388,518
389,523
390,527
391,515
392,525
393,536
394,537
395,535
396,520
397,516
398,516
399,512
400,512
401,495
402,490
403,495
404,503
405,508
406,510
407,534
408,561
409,581
410,590
411,579
412,576
413,570
414,567
415,567
416,569
417,590
418,596
419,583
420,569
421,556
422,562
423,569
424,553
425,546
426,553
427,575
428,587
429,579
430,569
431,561
432,563
433,564
434,542
435,528
436,514
437,512
438,518
439,520
440,526
441,520
442,513
443,507
444,488
445,472
446,445
447,454
448,486
449,512
450,525
451,527
452,526
453,527
454,533
455,531
456,512
457,507
458,514
459,536
460,521
461,520
462,535
463,540
464,514
465,502
466,506
467,524
468,534
469,536
470,543
471,547
472,559
473,556
474,532
475,517
476,502
477,506
478,510
479,512
480,514
481,494
482,504
483,513
484,510
485,491
486,450
487,447
488,462
489,467
490,472
491,464
492,469
493,473
494,476
495,493
496,503
497,524
498,518
499,523
500,515
501,489
502,472
503,464
504,473
505,483
506,463
507,431
508,414
509,408
510,419
511,416
512,425
513,427
514,438
515,453
516,456
517,449
518,449
519,449
520,441
521,420
522,427
523,443
524,451
525,462
526,460
527,475
528,483
529,487
530,492
531,473
532,470
533,481
534,489
535,498
536,507
537,516
538,512
539,502
540,505
541,503
542,506
543,507
544,508
545,508
546,491
547,486
548,487
549,476
550,472
551,463
552,473
553,478
554,467
555,451
556,428
557,447
558,451
559,464
560,488
561,504
562,516
563,533
564,547
565,560
566,560
567,548
568,536
569,534
570,521
571,500
572,487
573,483
574,499
575,510
576,507
577,504
578,498
579,499
580,485
581,462
582,452
583,455
584,476
585,487
586,478
587,490
588,521
589,542
590,554
591,551
592,560
593,556
594,552
595,540
596,526
597,525
598,526
599,525
600,523
601,508
602,501
603,508
604,515
605,515
606,495
607,493
608,487
609,484
610,494
611,493
612,504
613,528
614,548
615,568
616,582
617,600
618,606
619,603
620,600
621,577
622,559
623,543
624,551
625,555
626,519
627,487
628,462
629,456
630,469
631,472
632,481
633,491
634,500
635,505
636,507
637,523
638,530
639,527
640,515
641,497
642,508
643,533
644,555
645,557
646,540
647,545
648,549
649,551
650,541
651,528
652,518
653,519
654,505
655,482
656,455
657,460
658,485
659,503
660,515
661,479
662,475
663,470
664,465
665,470
666,474
667,487
668,498
669,512
670,509
671,489
672,480
673,494
674,512
675,525
676,505
677,501
678,492
679,498
680,506
681,505
682,504
683,505
684,508
685,518
686,515
687,514
688,519
689,524
690,531
691,538
692,527
693,510
694,492
695,501
696,503
697,502
698,503
699,501
700,509
701,496
702,499
703,504
704,513
705,522
706,515
707,514
708,520
709,535
710,542
711,528
712,537
713,558
714,571
715,577
716,568
717,560
718,553
719,544
720,548
721,532
722,534
723,539
724,545
725,547
726,518
727,494
728,472
729,469
730,453
731,425
732,406
733,398
734,406
735,415
736,422
737,442
738,452
739,453
740,465
741,487
742,505
743,511
744,507
745,519
746,502
747,500
748,495
749,487
750,486
751,470
752,466
753,470
754,478
755,481
756,470
757,481
758,509
759,523
760,535
761,530
762,533
763,542
764,536
765,533
766,517
767,525
768,529
769,536
770,527
771,502
772,486
773,457
774,434
775,415
776,409
777,408
778,427
779,455
780,465
781,472
782,490
783,510
784,526
785,544
786,539
787,534
788,521
789,487
790,456
791,415
792,398
793,407
794,431
795,428
796,434
797,467
798,505
799,532
800,554
801,537
802,532
803,540
804,546
805,543
806,532
807,541
808,543
809,535
810,529
811,522
812,519
813,521
814,516
815,524
816,526
817,521
818,522
819,522
820,523
821,522
822,520
823,518
824,511
825,524
826,543
827,574
828,595
829,603
830,582
831,537
832,515
833,512
834,515
835,530
836,541
837,549
838,557
839,564
840,575
841,579
842,583
843,583
844,566
845,540
846,516
847,522
848,541
849,546
850,545
851,525
852,524
853,523
854,522
855,526
856,508
857,515
858,534
859,556
860,572
861,571
862,583
863,577
864,561
865,561
866,558
867,561
868,559
869,559
870,551
871,545
872,553
873,564
874,560
875,557
876,566
877,577
878,566
879,542
880,510
881,485
882,487
883,501
884,517
885,526
886,534
887,544
888,552
889,543
890,534
891,509
892,492
893,488
894,483
895,479
896,465
897,454
898,450
899,465
900,488
901,501
902,530
903,547
904,546
905,540
906,513
907,509
908,521
909,521
910,516
911,520
912,534
913,542
914,537
915,522
916,497
917,483
918,471
919,475
920,472
921,464
922,475
923,504
924,506
925,496
926,469
927,435
928,416
929,421
930,433
931,439
932,463
933,489
934,510
935,518
936,493
937,482
938,484
939,482
940,471
941,445
942,429
943,416
944,407
945,409
946,406
947,419
948,436
949,444
950,440
951,433
952,454
953,483
954,509
955,531
956,518
957,496
958,473
959,463
960,463
961,443
962,455
963,476
964,488
965,494
966,489
967,492
968,497
969,501
970,485
971,463
972,472
973,502
974,519
975,521
976,504
977,505
978,510
979,505
980,503
981,485
982,482
983,483
984,486
985,489
986,492
987,502
988,521
989,535
990,516
991,500
992,492
993,492
994,484
995,490
996,483
997,479
998,499
999,515
1000,518
1001,511
1002,498
1003,479
1004,473
1005,466
1006,452
1007,455
1008,457
1009,467
1010,461
1011,450
1012,448
1013,462
1014,468
1015,460
1016,452
1017,454
1018,459
1019,467
1020,460
1021,444
1022,427
1023,421
1024,431
1025,439
1026,436
1027,440
1028,467
1029,499
1030,507
1031,519
1032,525
1033,519
1034,513
1035,503
1036,487
1037,485
1038,503
1039,523
1040,531
1041,532
1042,545
1043,551
1044,544
1045,548
1046,536
1047,531
1048,527
1049,517
1050,509
1051,499
1052,490
1053,474
1054,459
1055,458
1056,459
1057,463
1058,465
1059,488
1060,518
1061,546
1062,575
1063,594
1064,595
1065,583
1066,577
1067,581
1068,588
1069,572
1070,562
1071,556
1072,576
1073,590
1074,582
1075,566
1076,545
1077,537
1078,544
1079,546
1080,537
1081,523
1082,536
1083,547
1084,549
1085,545
1086,527
1087,536
1088,553
1089,570
1090,576
1091,559
1092,555
1093,562
1094,566
1095,554
1096,529
1097,525
1098,535
1099,542
1100,557
1101,530
1102,529
1103,536
1104,540
1105,519
1106,484
1107,463
1108,452
1109,449
1110,434
1111,418
1112,423
1113,427
1114,437
1115,429
1116,420
1117,425
1118,444
1119,477
1120,499
1121,502
1122,515
1123,526
1124,534
1125,536
1126,499
1127,490
1128,493
1129,507
1130,517
1131,514
1132,530
1133,554
1134,551
1135,544
1136,523
1137,523
1138,536
1139,542
1140,560
1141,558
1142,581
1143,581
1144,575
1145,561
1146,527
1147,516
1148,516
1149,498
1150,462
1151,423
1152,419
1153,449
1154,483
1155,505
1156,519
1157,539
1158,559
1159,567
1160,572
1161,577
1162,591
1163,580
1164,569
1165,561
1166,544
1167,539
1168,547
1169,551
1170,544
1171,515
1172,499
1173,510
1174,516
1175,528
1176,539
1177,563
1178,559
1179,542
1180,527
1181,504
1182,492
1183,487
1184,479
1185,480
1186,471
1187,472
1188,480
1189,486
1190,477
1191,461
1192,475
1193,495
1194,501
1195,505
1196,494
1197,480
1198,474
1199,474
1200,482
1201,486
1202,501
1203,511
1204,513
1205,512
1206,501
1207,479
1208,480
1209,499
1210,496
1211,474
1212,474
1213,475
1214,474
1215,465
1216,455
1217,447
1218,441
1219,447
1220,468
1221,486
1222,518
1223,539
1224,552
1225,550
1226,536
1227,540
1228,544
1229,541
1230,542
1231,530
1232,533
1233,544
1234,555
1235,563
1236,554
1237,550
1238,552
1239,551
1240,534
1241,499
1242,492
1243,507
1244,532
1245,545
1246,528
1247,543
1248,542
1249,545
1250,541
1251,528
1252,536
1253,538
1254,536
1255,527
1256,515
1257,525
1258,540
1259,554
1260,553
1261,547
1262,560
1263,568
1264,564
1265,555
1266,525
1267,513
1268,512
1269,510
1270,521
1271,528
1272,544
1273,559
1274,552
1275,547
1276,542
1277,550
1278,559
1279,556
1280,551
1281,547
1282,560
1283,566
1284,580
1285,571
1286,566
1287,574
1288,581
1289,591
1290,588
1291,569
1292,569
1293,580
1294,583
1295,585
1296,590
1297,599
1298,598
1299,585
1300,567
1301,530
1302,506
1303,499
1304,498
1305,489
1306,470
1307,472
1308,474
1309,480
1310,489
1311,485
1312,496
1313,509
1314,522
1315,521
1316,504
1317,508
1318,513
1319,519
1320,521
1321,498
1322,487
1323,500
1324,519
1325,531
1326,539
1327,547
1328,549
1329,525
1330,500
1331,489
1332,503
1333,521
1334,527
1335,526
1336,527
1337,530
1338,536
1339,532
1340,517
1341,493
1342,477
1343,471
1344,479
1345,490
1346,485
1347,491
1348,505
1349,510
1350,508
1351,495
1352,507
1353,514
1354,510
1355,507
1356,503
1357,508
1358,519
1359,521
1360,512
1361,487
1362,481
1363,483
1364,472
1365,462
1366,444
1367,449
1368,468
1369,487
1370,497
1371,480
1372,474
1373,478
1374,492
1375,505
1376,512
1377,519
1378,540
1379,545
1380,536
1381,525
1382,524
1383,504
1384,482
1385,472
1386,453
1387,448
1388,454
1389,453
1390,460
1391,455
1392,456
1393,471
1394,475
1395,481
1396,472
1397,470
1398,471
1399,476
1400,482
1401,462
1402,453
1403,451
1404,453
1405,461
1406,458
1407,476
1408,493
1409,507
1410,527
1411,519
1412,517
1413,523
1414,526
1415,532
1416,524
1417,511
1418,511
1419,514
1420,508
1421,487
1422,472
1423,454
1424,457
1425,460
1426,458
1427,462
1428,470
1429,485
1430,493
1431,495
1432,503
1433,505
1434,509
1435,498
1436,480
1437,477
1438,468
1439,465
1440,464
1441,463
1442,470
1443,493
1444,499
1445,494
1446,455
1447,437
1448,441
1449,453
1450,460
1451,455
1452,452
1453,452
1454,458
1455,460
1456,439
1457,435
1458,436
1459,442
1460,444
1461,430
1462,434
1463,445
1464,459
1465,467
1466,458
1467,472
1468,493
1469,500
1470,486
1471,450
1472,442
1473,463
1474,487
1475,508
1476,518
1477,538
1478,545
1479,535
1480,532
1481,536
1482,552
1483,573
1484,595
1485,591
1486,580
1487,579
1488,577
1489,562
1490,546
1491,521
1492,522
1493,533
1494,545
1495,557
1496,552
1497,559
1498,564
1499,555
1500,550
1501,548
1502,556
1503,567
1504,575
1505,565
1506,527
1507,512
1508,519
1509,524
1510,531
1511,535
1512,545
1513,551
1514,543
1515,532
1516,519
1517,517
1518,504
1519,472
1520,455
1521,460
1522,481
1523,494
1524,496
1525,500
1526,503
1527,519
1528,530
1529,526
1530,513
1531,493
1532,501
1533,519
1534,535
1535,549
1536,550
1537,552
1538,559
1539,567
1540,571
1541,546
1542,541
1543,555
1544,560
1545,562
1546,548
1547,539
1548,544
1549,545
1550,534
1551,500
1552,483
1553,478
1554,474
1555,478
1556,487
1557,509
1558,529
1559,539
1560,548
1561,540
1562,534
1563,521
1564,511
1565,506
1566,479
1567,468
1568,478
1569,486
1570,492
1571,479
1572,476
1573,488
1574,489
1575,488
1576,497
1577,513
1578,520
1579,521
1580,526
1581,528
1582,539
1583,547
1584,540
1585,537
1586,529
1587,538
1588,552
1589,557
1590,548
1591,538
1592,549
1593,572
1594,572
1595,557
1596,537
1597,531
1598,518
1599,504
1600,493
1601,483
1602,503
1603,531
1604,523
1605,516
1606,511
1607,524
1608,536
1609,536
1610,525
1611,487
1612,472
1613,477
1614,486
1615,488
1616,477
1617,485
1618,503
1619,506
1620,498
1621,455
1622,439
1623,438
1624,444
1625,457
1626,463
1627,485
1628,516
1629,528
1630,540
1631,537
1632,533
1633,527
1634,520
1635,518
1636,526
1637,537
1638,544
1639,563
1640,587
1641,606
1642,620
1643,607
1644,585
1645,560
1646,528
1647,507
1648,496
1649,486
1650,486
1651,468
1652,459
1653,458
1654,472
1655,481
1656,486
1657,489
1658,486
1659,478
1660,465
1661,438
1662,434
1663,438
1664,447
1665,449
1666,439
1667,442
1668,457
1669,475
1670,488
1671,496
1672,513
1673,534
1674,549
1675,534
1676,496
1677,467
1678,451
1679,452
1680,458
1681,458
1682,454
1683,463
1684,489
1685,492
1686,480
1687,472
1688,467
1689,458
1690,462
1691,458
1692,456
1693,457
1694,471
1695,480
1696,483
1697,510
1698,526
1699,515
1700,505
1701,492
1702,505
1703,527
1704,558
1705,577
1706,576
1707,575
1708,571
1709,566
1710,560
1711,548
1712,560
1713,561
1714,556
1715,552
1716,531
1717,518
1718,505
1719,468
1720,450
1721,458
1722,481
1723,489
1724,491
1725,500
1726,519
1727,547
1728,574
1729,586
1730,590
1731,594
1732,605
1733,599
1734,586
1735,589
1736,587
1737,590
1738,588
1739,576
1740,573
1741,564
1742,564
1743,565
1744,558
1745,558
1746,543
1747,539
1748,557
1749,573
1750,573
1751,560
1752,561
1753,566
1754,565
1755,549
1756,521
1757,514
1758,508
1759,505
1760,506
1761,493
1762,499
1763,502
1764,513
1765,525
1766,514
1767,509
1768,518
1769,514
1770,502
1771,490
1772,472
1773,456
1774,471
1775,483
1776,473
1777,466
1778,472
1779,487
1780,496
1781,465
1782,448
1783,444
1784,446
1785,447
1786,436
1787,435
1788,449
1789,458
1790,470
1791,465
1792,482
1793,511
1794,533
1795,545
1796,533
1797,519
1798,493
1799,462
1800,453
1801,457
1802,480
1803,479
1804,472
1805,469
1806,455
1807,466
1808,472
1809,472
1810,468
1811,451
1812,458
1813,468
1814,476
1815,492
1816,496
1817,508
1818,517
1819,521
1820,498
1821,462
1822,463
1823,482
1824,495
1825,495
1826,487
1827,491
1828,489
1829,497
1830,488
1831,472
1832,461
1833,466
1834,470
1835,475
1836,467
1837,462
1838,461
1839,477
1840,462
1841,431
1842,415
1843,413
1844,408
1845,410
1846,415
1847,439
1848,462
1849,463
1850,467
1851,453
1852,463
1853,488
1854,502
1855,513
1856,507
1857,520
1858,532
1859,535
1860,529
1861,515
1862,525
1863,532
1864,541
1865,541
1866,523
1867,515
1868,512
1869,499
1870,487
1871,478
1872,511
1873,519
1874,533
1875,542
1876,527
1877,520
1878,519
1879,508
1880,502
1881,499
1882,519
1883,541
1884,542
1885,545
1886,561
1887,591
1888,608
1889,598
1890,588
1891,580
1892,573
1893,580
1894,575
1895,577
1896,577
1897,578
1898,582
1899,568
1900,557
1901,539
1902,537
1903,539
1904,537
1905,545
1906,538
1907,536
1908,533
1909,527
1910,513
1911,487
1912,473
1913,471
1914,473
1915,477
1916,476
1917,489
1918,496
1919,498
1920,504
1921,500
1922,510
1923,514
1924,516
1925,523
1926,512
1927,516
1928,528
1929,538
1930,542
1931,537
1932,539
1933,547
1934,556
1935,568
1936,559
1937,560
1938,556
1939,565
1940,559
1941,530
1942,537
1943,531
1944,534
1945,540
1946,550
1947,565
1948,571
1949,560
1950,549
1951,540
1952,537
1953,538
1954,531
1955,526
1956,495
1957,456
1958,435
1959,448
1960,461
1961,458
1962,469
1963,483
1964,497
1965,508
1966,513
1967,521
1968,517
1969,508
1970,506
1971,504
1972,517
1973,531
1974,547
1975,554
1976,552
1977,561
1978,548
1979,533
1980,518
1981,498
1982,506
1983,526
1984,549
1985,555
1986,534
1987,527
1988,535
1989,544
1990,553
1991,546
1992,548
1993,553
1994,541
1995,529
1996,510
1997,514
1998,527
1999,539
