timestamp,signal
259,487
260,480
261,472
262,475
263,485
264,505
265,528
266,536
267,535
268,531
269,527
270,537
271,544
272,558
273,565
274,583
275,569
276,564
277,554
278,540
279,519
280,513
281,509
282,523
283,508
284,515
285,523
286,528
287,534
288,553
289,567
290,551
291,526
292,511
293,506
294,511
295,506
296,496
297,506
298,519
299,524
300,523
301,516
302,520
303,522
304,514
305,496
306,464
307,454
308,461
309,470
310,486
311,509
312,527
313,539
314,538
315,536
316,538
317,550
318,553
319,544
320,532
321,516
322,515
323,515
324,510
325,499
326,479
327,482
328,506
329,513
330,515
331,520
332,534
333,518
334,520
335,511
336,491
337,486
338,503
339,512
340,514
341,513
342,506
343,493
344,493
345,500
346,500
347,511
348,532
349,546
350,552
351,555
352,557
353,561
354,567
355,563
356,557
357,539
358,539
359,523
360,506
361,475
362,460
363,463
364,475
365,482
366,486
367,483
368,489
369,501
370,523
371,535
372,540
373,529
374,519
375,537
376,538
377,544
378,551
379,549
380,542
381,527
382,503
383,487
384,476
385,487
386,486
387,486
388,486
389,487
390,481
391,492
392,521
393,543
394,549
395,538
396,515
397,513
398,515
399,515
400,497
401,481
402,480
403,488
404,504
405,504
406,504
407,517
408,531
409,530
410,527
411,521
412,517
413,518
414,523
415,505
416,497
417,503
418,509
419,506
420,487
421,460
422,447
423,450
424,464
425,454
426,440
427,444
428,439
429,439
430,448
431,448
432,452
433,456
434,465
435,472
436,473
437,475
438,469
439,471
440,467
441,455
442,421
443,402
444,393
445,371
446,362
447,375
448,401
449,422
450,439
451,452
452,471
453,496
454,514
455,527
456,530
457,537
458,553
459,567
460,575
461,577
462,579
463,566
464,541
465,518
466,502
467,496
468,499
469,507
470,526
471,546
472,542
473,547
474,542
475,545
476,550
477,529
478,519
479,517
480,517
481,518
482,518
483,522
484,529
485,518
486,483
487,463
488,457
489,448
490,441
491,422
492,425
493,446
494,477
495,502
496,523
497,547
498,565
499,569
500,561
501,556
502,556
503,565
504,583
505,572
506,556
507,545
508,547
509,553
510,545
511,530
512,526
513,526
514,531
515,532
516,536
517,541
518,529
519,523
520,517
521,519
522,534
523,551
524,562
525,553
526,547
527,543
528,547
529,549
530,539
531,521
532,512
533,497
534,495
535,523
536,556
537,591
538,617
539,630
540,620
541,596
542,578
543,560
544,543
545,512
546,488
547,499
548,486
549,476
550,478
551,475
552,485
553,500
554,500
555,487
556,480
557,485
558,478
559,469
560,464
561,463
562,470
563,480
564,491
565,488
566,481
567,483
568,493
569,515
570,537
571,548
572,559
573,546
574,537
575,530
576,519
577,523
578,504
579,496
580,488
581,487
582,494
583,501
584,514
585,542
586,566
587,580
588,574
589,561
590,558
591,567
592,582
593,572
594,557
595,544
596,533
597,525
598,523
599,504
600,486
601,471
602,465
603,471
604,479
605,465
606,449
607,413
608,402
609,408
610,415
611,426
612,422
613,403
614,388
615,378
616,380
617,400
618,424
619,441
620,450
621,455
622,466
623,468
624,466
625,463
626,463
627,478
628,498
629,511
630,520
631,532
632,545
633,554
634,556
635,548
636,537
637,535
638,542
639,555
640,570
641,582
642,587
643,584
644,580
645,563
646,535
647,519
648,530
649,540
650,524
651,496
652,487
653,494
654,499
655,504
656,492
657,492
658,518
659,529
660,542
661,540
662,537
663,542
664,546
665,544
666,536
667,528
668,526
669,518
670,508
671,505
672,511
673,528
674,537
675,547
676,532
677,512
678,495
679,478
680,468
681,467
682,468
683,451
684,437
685,444
686,455
687,464
688,475
689,494
690,490
691,487
692,480
693,480
694,483
695,465
696,454
697,457
698,464
699,475
700,475
701,466
702,473
703,484
704,488
705,503
706,520
707,540
708,561
709,563
710,544
711,535
712,540
713,543
714,540
715,529
716,519
717,511
718,495
719,476
720,471
721,467
722,486
723,515
724,536
725,535
726,520
727,502
728,497
729,508
730,518
731,527
732,547
733,575
734,582
735,580
736,571
737,562
738,545
739,531
740,536
741,545
742,556
743,556
744,548
745,548
746,545
747,543
748,537
749,526
750,522
751,518
752,522
753,531
754,535
755,527
756,503
757,496
758,507
759,514
760,515
761,511
762,526
763,549
764,572
765,556
766,538
767,519
768,515
769,517
770,508
771,496
772,485
773,479
774,490
775,482
776,481
777,489
778,504
779,516
780,508
781,502
782,510
783,527
784,548
785,545
786,522
787,510
788,506
789,510
790,507
791,507
792,515
793,534
794,562
795,575
796,560
797,542
798,527
799,515
800,516
801,523
802,528
803,522
804,504
805,471
806,447
807,450
808,474
809,502
810,502
811,498
812,502
813,510
814,524
815,534
816,536
817,536
818,533
819,524
820,522
821,513
822,515
823,517
824,520
825,524
826,515
827,509
828,508
829,508
830,515
831,512
832,509
833,503
834,491
835,493
836,500
837,496
838,490
839,486
840,489
841,501
842,513
843,516
844,512
845,511
846,509
847,523
848,539
849,543
850,524
851,511
852,505
853,511
854,499
855,493
856,474
857,465
858,472
859,479
860,474
861,474
862,470
863,474
864,482
865,470
866,458
867,455
868,448
869,446
870,433
871,431
872,432
873,435
874,446
875,432
876,417
877,423
878,436
879,444
880,465
881,471
882,486
883,508
884,527
885,550
886,553
887,550
888,556
889,572
890,562
891,537
892,512
893,503
894,497
895,483
896,469
897,463
898,462
899,460
900,459
901,454
902,472
903,504
904,524
905,528
906,515
907,502
908,490
909,484
910,493
911,504
912,519
913,533
914,543
915,533
916,524
917,533
918,530
919,527
920,523
921,519
922,519
923,519
924,510
925,517
926,524
927,540
928,553
929,570
930,577
931,558
932,534
933,524
934,524
935,517
936,513
937,490
938,472
939,460
940,461
941,472
942,486
943,491
944,499
945,507
946,518
947,529
948,535
949,550
950,559
951,553
952,560
953,565
954,553
955,536
956,509
957,483
958,473
959,482
960,498
961,514
962,537
963,546
964,548
965,545
966,539
967,543
968,545
969,548
970,536
971,518
972,514
973,519
974,521
975,547
976,539
977,536
978,530
979,519
980,520
981,494
982,498
983,512
984,523
985,542
986,560
987,560
988,552
989,563
990,572
991,586
992,597
993,615
994,613
995,600
996,574
997,554
998,541
999,519
1000,512
1001,513
1002,504
1003,499
1004,502
1005,497
1006,488
1007,508
1008,515
1009,528
1010,522
1011,518
1012,521
1013,531
1014,547
1015,551
1016,541
1017,543
1018,540
1019,519
1020,498
1021,476
1022,469
1023,470
1024,471
1025,480
1026,480
1027,481
1028,475
1029,463
1030,470
1031,470
1032,465
1033,469
1034,463
1035,464
1036,471
1037,482
1038,486
1039,492
1040,485
1041,492
1042,513
1043,519
1044,527
1045,531
1046,529
1047,528
1048,525
1049,511
1050,495
1051,478
1052,464
1053,469
1054,477
1055,481
1056,489
1057,515
1058,539
1059,556
1060,553
1061,543
1062,532
1063,512
1064,494
1065,474
1066,462
1067,460
1068,444
1069,444
1070,449
1071,448
1072,443
1073,446
1074,443
1075,453
1076,460
1077,464
1078,466
1079,469
1080,465
1081,459
1082,458
1083,463
1084,477
1085,499
1086,516
1087,537
1088,550
1089,540
1090,522
1091,494
1092,480
1093,494
1094,511
1095,501
1096,480
1097,471
1098,467
1099,461
1100,451
1101,455
1102,455
1103,450
1104,444
1105,432
1106,431
1107,449
1108,470
1109,479
1110,481
1111,491
1112,501
1113,513
1114,515
1115,499
1116,477
1117,466
1118,460
1119,465
1120,472
1121,468
1122,465
1123,470
1124,483
1125,499
1126,507
1127,508
1128,511
1129,518
1130,497
1131,478
1132,476
1133,482
1134,496
1135,515
1136,532
1137,549
1138,559
1139,561
1140,548
1141,541
1142,552
1143,553
1144,546
1145,530
1146,511
1147,503
1148,496
1149,487
1150,481
1151,474
1152,472
1153,476
1154,484
1155,496
1156,491
1157,489
1158,476
1159,477
1160,471
1161,470
1162,480
1163,493
1164,507
1165,514
1166,505
1167,497
1168,507
1169,523
1170,518
1171,511
1172,510
1173,508
1174,511
1175,496
1176,479
1177,477
1178,493
1179,515
1180,520
1181,519
1182,529
1183,540
1184,547
1185,543
1186,538
1187,545
1188,557
1189,564
1190,586
1191,601
1192,617
1193,635
1194,648
1195,655
1196,659
1197,655
1198,635
1199,609
1200,600
1201,588
1202,571
1203,534
1204,504
1205,512
1206,518
1207,532
1208,566
1209,582
1210,573
1211,563
1212,557
1213,557
1214,560
1215,540
1216,511
1217,506
1218,533
1219,551
1220,550
1221,534
1222,522
1223,509
1224,505
1225,496
1226,494
1227,507
1228,519
1229,527
1230,519
1231,514
1232,519
1233,531
1234,548
1235,553
1236,548
1237,542
1238,539
1239,530
1240,511
1241,501
1242,505
1243,510
1244,507
1245,501
1246,499
1247,496
1248,502
1249,519
1250,516
1251,507
1252,513
1253,524
1254,531
1255,521
1256,518
1257,519
1258,516
1259,504
1260,491
1261,474
1262,479
1263,478
1264,487
1265,498
1266,499
1267,505
1268,514
1269,520
1270,543
1271,566
1272,579
1273,568
1274,541
1275,526
1276,506
1277,505
1278,514
1279,547
1280,557
1281,558
1282,554
1283,555
1284,537
1285,519
1286,496
1287,490
1288,484
1289,492
1290,517
1291,540
1292,557
1293,555
1294,553
1295,559
1296,559
1297,563
1298,557
1299,559
1300,578
1301,575
1302,559
1303,540
1304,521
1305,505
1306,485
1307,482
1308,486
1309,487
1310,490
1311,489
1312,494
1313,487
1314,485
1315,478
1316,465
1317,476
1318,479
1319,471
1320,467
1321,461
1322,468
1323,486
1324,492
1325,492
1326,460
1327,450
1328,450
1329,465
1330,463
1331,467
1332,487
1333,513
1334,536
1335,533
1336,518
1337,499
1338,487
1339,476
1340,478
1341,479
1342,485
1343,488
1344,484
1345,474
1346,459
1347,456
1348,466
1349,478
1350,492
1351,475
1352,476
1353,490
1354,527
1355,545
1356,543
1357,537
1358,537
1359,538
1360,529
1361,519
1362,523
1363,519
1364,513
1365,504
1366,486
1367,485
1368,499
1369,489
1370,494
1371,506
1372,526
1373,528
1374,516
1375,520
1376,525
1377,533
1378,539
1379,536
1380,532
1381,526
1382,526
1383,521
1384,526
1385,516
1386,521
1387,519
1388,514
1389,511
1390,491
1391,475
1392,480
1393,491
1394,495
1395,502
1396,512
1397,533
1398,549
1399,556
1400,550
1401,536
1402,535
1403,526
1404,507
1405,475
1406,447
1407,443
1408,455
1409,459
1410,449
1411,434
1412,433
1413,441
1414,463
1415,479
1416,485
1417,500
1418,525
1419,559
1420,564
1421,551
1422,539
1423,533
1424,514
1425,491
1426,475
1427,467
1428,485
1429,504
1430,521
1431,536
1432,548
1433,536
1434,515
1435,495
1436,476
1437,470
1438,468
1439,471
1440,477
1441,481
1442,481
1443,480
1444,478
1445,482
1446,489
1447,507
1448,506
1449,487
1450,475
1451,478
1452,503
1453,523
1454,524
1455,513
1456,498
1457,504
1458,517
1459,530
1460,537
1461,519
1462,506
1463,505
1464,510
1465,496
1466,480
1467,478
1468,481
1469,487
1470,477
1471,459
1472,444
1473,444
1474,452
1475,457
1476,450
1477,444
1478,451
1479,460
1480,460
1481,450
1482,442
1483,444
1484,463
1485,471
1486,476
1487,455
1488,438
1489,436
1490,417
1491,387
1492,382
1493,399
1494,441
1495,499
1496,522
1497,544
1498,554
1499,552
1500,535
1501,521
1502,516
1503,521
1504,520
1505,510
1506,501
1507,489
1508,486
1509,489
1510,487
1511,488
1512,498
1513,510
1514,516
1515,527
1516,531
1517,539
1518,542
1519,544
1520,542
1521,536
1522,543
1523,546
1524,544
1525,534
1526,527
1527,506
1528,487
1529,495
1530,499
1531,476
1532,475
1533,484
1534,501
1535,502
1536,497
1537,502
1538,512
1539,507
1540,506
1541,513
1542,528
1543,533
1544,539
1545,545
1546,541
1547,543
1548,540
1549,532
1550,510
1551,487
1552,486
1553,471
1554,449
1555,434
1556,435
1557,450
1558,472
1559,501
1560,511
1561,500
1562,496
1563,508
1564,520
1565,522
1566,512
1567,506
1568,508
1569,486
1570,479
1571,473
1572,468
1573,480
1574,498
1575,493
1576,484
1577,490
1578,505
1579,522
1580,528
1581,524
1582,511
1583,509
1584,502
1585,502
1586,523
1587,548
1588,567
1589,578
1590,589
1591,580
1592,573
1593,564
1594,554
1595,548
1596,535
1597,519
1598,505
1599,495
1600,499
1601,514
1602,535
1603,549
1604,553
1605,564
1606,571
1607,572
1608,553
1609,536
1610,514
1611,499
1612,503
1613,509
1614,503
1615,487
1616,469
1617,460
1618,467
1619,480
1620,486
1621,479
1622,486
1623,497
1624,498
1625,491
1626,484
1627,495
1628,511
1629,513
1630,496
1631,479
1632,463
1633,447
1634,448
1635,452
1636,459
1637,456
1638,461
1639,472
1640,475
1641,471
1642,475
1643,476
1644,481
1645,489
1646,503
1647,528
1648,543
1649,548
1650,551
1651,541
1652,539
1653,549
1654,553
1655,544
1656,525
1657,522
1658,534
1659,546
1660,550
1661,546
1662,542
1663,543
1664,544
1665,552
1666,544
1667,553
1668,568
1669,559
1670,533
1671,506
1672,497
1673,503
1674,495
1675,487
1676,480
1677,494
1678,507
1679,515
1680,520
1681,507
1682,510
1683,520
1684,539
1685,537
1686,527
1687,526
1688,533
1689,550
1690,566
1691,558
1692,546
1693,535
1694,531
1695,521
1696,522
1697,538
1698,553
1699,557
1700,568
1701,580
1702,587
1703,581
1704,574
1705,556
1706,528
1707,510
1708,502
1709,514
1710,536
1711,530
1712,516
1713,517
1714,526
1715,524
1716,524
1717,540
1718,560
1719,563
1720,548
1721,524
1722,510
1723,497
1724,482
1725,487
1726,493
1727,490
1728,488
1729,493
1730,507
1731,516
1732,528
1733,544
1734,560
1735,578
1736,589
1737,588
1738,585
1739,566
1740,545
1741,518
1742,508
1743,511
1744,519
1745,529
1746,528
1747,513
1748,494
1749,492
1750,484
1751,480
1752,480
1753,478
1754,469
1755,463
1756,451
1757,469
1758,480
1759,488
1760,473
1761,452
1762,436
1763,436
1764,438
1765,438
1766,427
1767,422
1768,419
1769,438
1770,446
1771,447
1772,444
1773,435
1774,442
1775,450
1776,470
1777,499
1778,520
1779,527
1780,514
1781,504
1782,521
1783,534
1784,540
1785,539
1786,539
1787,536
1788,530
1789,525
1790,524
1791,515
1792,512
1793,529
1794,531
1795,536
1796,542
1797,544
1798,537
1799,525
1800,515
1801,509
1802,517
1803,522
1804,516
1805,504
1806,486
1807,475
1808,460
1809,453
1810,445
1811,452
1812,472
1813,497
1814,526
1815,518
1816,503
1817,508
1818,514
1819,517
1820,532
1821,536
1822,532
1823,516
1824,510
1825,499
1826,484
1827,479
1828,489
1829,496
1830,506
1831,513
1832,522
1833,532
1834,505
1835,482
1836,467
1837,467
1838,477
1839,497
1840,513
1841,516
1842,524
1843,530
1844,536
1845,534
1846,530
1847,536
1848,544
1849,551
1850,565
1851,558
1852,545
1853,519
1854,505
1855,490
1856,476
1857,493
1858,520
1859,537
1860,536
1861,522
1862,524
1863,525
1864,529
1865,529
1866,512
1867,501
1868,507
1869,521
1870,521
1871,526
1872,539
1873,541
1874,549
1875,535
1876,513
1877,503
1878,504
1879,528
1880,531
1881,534
1882,530
1883,526
1884,526
1885,521
1886,520
1887,517
1888,506
1889,512
1890,511
1891,499
1892,496
1893,514
1894,537
1895,570
1896,582
1897,576
1898,577
1899,569
1900,561
1901,557
1902,544
1903,536
1904,534
1905,520
1906,497
1907,497
1908,503
1909,497
1910,487
1911,481
1912,497
1913,514
1914,525
1915,536
1916,533
1917,524
1918,516
1919,495
1920,479
1921,465
1922,459
1923,462
1924,468
1925,468
1926,462
1927,473
1928,480
1929,483
1930,475
1931,460
1932,457
1933,459
1934,473
1935,475
1936,477
1937,498
1938,526
1939,551
1940,577
1941,580
1942,577
1943,564
1944,555
1945,552
1946,536
1947,529
1948,530
1949,530
1950,508
1951,487
1952,484
1953,485
1954,489
1955,480
1956,473
1957,482
1958,480
1959,475
1960,452
1961,420
1962,405
1963,419
1964,448
1965,496
1966,525
1967,550
1968,557
1969,551
1970,533
1971,515
1972,507
1973,513
1974,516
1975,507
1976,487
1977,478
1978,469
1979,471
1980,480
1981,481
1982,494
1983,513
1984,519
1985,514
1986,487
1987,473
1988,467
1989,467
1990,482
1991,492
1992,497
1993,505
1994,513
1995,529
1996,540
1997,549
1998,555
1999,559
