timestamp,signal
0,542
1,545
2,547
3,547
4,552
5,567
6,580
7,597
8,608
9,583
10,575
11,559
12,548
13,545
14,544
15,529
16,507
17,509
18,506
19,525
20,526
21,519
22,510
23,492
24,495
25,508
26,500
27,491
28,486
29,483
30,479
31,462
32,458
33,467
34,486
35,507
36,511
37,519
38,530
39,552
40,556
41,551
42,541
43,531
44,526
45,517
46,502
47,494
48,492
49,487
50,480
51,482
52,485
53,491
54,493
55,499
56,507
57,520
58,534
59,543
60,547
61,548
62,553
63,553
64,550
65,559
66,556
67,544
68,538
69,526
70,533
71,553
72,580
73,587
74,585
75,589
76,603
77,585
78,581
79,566
80,558
81,558
82,547
83,526
84,507
85,495
86,470
87,446
88,435
89,432
90,442
91,448
92,440
93,433
94,435
95,455
96,462
97,468
98,465
99,465
100,472
101,457
102,445
103,444
104,445
105,433
106,420
107,419
108,430
109,445
110,450
111,448
112,475
113,486
114,483
115,469
116,441
117,435
118,433
119,418
120,409
121,402
122,414
123,436
124,463
125,471
126,472
127,473
128,483
129,486
130,480
131,466
132,454
133,448
134,468
135,487
136,512
137,537
138,553
139,547
140,555
141,559
142,567
143,574
144,565
145,554
146,547
147,535
148,522
149,505
150,505
151,500
152,501
153,504
154,505
155,524
156,521
157,510
158,499
159,500
160,488
161,480
162,473
163,465
164,471
165,486
166,496
167,506
168,518
169,536
170,548
171,554
172,558
173,563
174,567
175,563
176,541
177,525
178,516
179,510
180,497
181,480
182,490
183,505
184,521
185,509
186,489
187,479
188,481
189,483
190,473
191,457
192,449
193,451
194,461
195,498
196,527
197,538
198,542
199,550
200,551
201,539
202,526
203,514
204,505
205,482
206,445
207,443
208,457
209,487
210,505
211,509
212,505
213,501
214,498
215,486
216,476
217,483
218,496
219,513
220,513
221,512
222,520
223,519
224,499
225,490
226,481
227,496
228,524
229,536
230,548
231,556
232,569
233,576
234,577
235,588
236,598
237,592
238,591
239,579
240,569
241,555
242,550
243,557
244,576
245,585
246,574
247,563
248,553
249,561
250,567
251,555
252,550
253,543
254,536
255,521
256,512
257,508
258,512
259,516
260,510
261,489
262,502
263,511
264,525
265,534
266,530
267,526
268,524
269,507
270,493
271,492
272,510
273,535
274,546
275,550
276,546
277,551
278,543
279,521
280,514
281,508
282,519
283,533
284,544
285,547
286,542
287,549
288,554
289,552
290,537
291,516
292,519
293,519
294,523
295,511
296,492
297,487
298,489
299,500
300,502
301,498
302,507
303,522
304,527
305,521
306,508
307,507
308,514
309,518
310,514
311,507
312,491
313,476
314,480
315,468
316,455
317,428
318,403
319,390
320,379
321,381
322,409
323,450
324,481
325,513
326,521
327,523
328,528
329,540
330,544
331,543
332,550
333,543
334,527
335,505
336,484
337,478
338,483
339,488
340,478
341,460
342,450
343,444
344,449
345,457
346,455
347,462
348,465
349,489
350,514
351,523
352,536
353,537
354,536
355,534
356,530
357,543
358,563
359,582
360,551
361,520
362,510
363,509
364,499
365,499
366,497
367,508
368,511
369,502
370,502
371,513
372,528
373,538
374,542
375,549
376,543
377,544
378,553
379,571
380,583
381,582
382,557
383,534
384,512
385,500
386,497
387,492
388,495
389,504
390,518
391,528
392,535
393,536
394,537
395,541
396,542
397,539
398,541
399,545
400,536
401,516
402,523
403,548
404,565
405,561
406,538
407,520
408,510
409,503
410,496
411,489
412,504
413,530
414,547
415,544
416,547
417,555
418,559
419,568
420,577
421,578
422,595
423,601
424,594
425,575
426,545
427,515
428,491
429,481
430,498
431,512
432,526
433,537
434,536
435,540
436,529
437,540
438,535
439,527
440,533
441,534
442,531
443,542
444,535
445,546
446,543
447,539
448,529
449,515
450,480
451,456
452,450
453,446
454,444
455,446
456,455
457,472
458,478
459,481
460,480
461,472
462,467
463,455
464,440
465,428
466,422
467,414
468,429
469,455
470,487
471,507
472,528
473,534
474,535
475,536
476,537
477,542
478,543
479,542
480,536
481,540
482,559
483,570
484,568
485,579
486,583
487,579
488,570
489,567
490,554
491,521
492,497
493,500
494,508
495,502
496,486
497,486
498,493
499,498
500,497
501,481
502,474
503,474
504,484
505,484
506,477
507,472
508,472
509,475
510,469
511,462
512,462
513,480
514,508
515,515
516,512
517,506
518,515
519,537
520,537
521,512
522,493
523,472
524,456
525,448
526,452
527,468
528,480
529,486
530,504
531,508
532,512
533,521
534,543
535,543
536,527
537,522
538,526
539,520
540,514
541,498
542,491
543,474
544,459
545,453
546,451
547,460
548,470
549,471
550,472
551,468
552,473
553,480
554,486
555,477
556,470
557,467
558,470
559,486
560,477
561,463
562,465
563,472
564,486
565,497
566,492
567,493
568,472
569,461
570,456
571,446
572,452
573,463
574,475
575,463
576,458
577,467
578,492
579,508
580,507
581,501
582,509
583,519
584,526
585,524
586,520
587,531
588,539
589,546
590,544
591,532
592,535
593,540
594,543
595,544
596,523
597,505
598,490
599,488
600,498
601,505
602,515
603,509
604,506
605,514
606,521
607,541
608,558
609,563
610,561
611,552
612,544
613,518
614,492
615,473
616,464
617,472
618,477
619,491
620,523
621,535
622,536
623,534
624,527
625,517
626,494
627,489
628,487
629,486
630,468
631,442
632,437
633,447
634,470
635,475
636,464
637,460
638,457
639,448
640,436
641,425
642,430
643,436
644,447
645,459
646,455
647,463
648,474
649,489
650,504
651,510
652,519
653,529
654,545
655,557
656,541
657,535
658,548
659,566
660,568
661,566
662,565
663,566
664,556
665,561
666,556
667,560
668,558
669,548
670,543
671,548
672,572
673,597
674,593
675,577
676,564
677,558
678,566
679,563
680,560
681,559
682,560
683,569
684,582
685,582
686,573
687,562
688,551
689,522
690,508
691,496
692,514
693,517
694,536
695,536
696,518
697,503
698,486
699,468
700,465
701,463
702,482
703,505
704,536
705,550
706,548
707,549
708,534
709,529
710,518
711,498
712,480
713,467
714,477
715,487
716,501
717,496
718,483
719,473
720,443
721,412
722,408
723,415
724,415
725,397
726,386
727,376
728,376
729,381
730,402
731,423
732,449
733,469
734,495
735,502
736,502
737,503
738,497
739,490
740,492
741,495
742,490
743,486
744,493
745,507
746,509
747,515
748,515
749,499
750,489
751,466
752,461
753,469
754,484
755,496
756,491
757,489
758,490
759,501
760,521
761,526
762,529
763,536
764,547
765,558
766,559
767,563
768,568
769,559
770,557
771,542
772,525
773,511
774,508
775,497
776,484
777,488
778,503
779,515
780,524
781,534
782,536
783,535
784,535
785,550
786,537
787,541
788,543
789,538
790,512
791,472
792,448
793,440
794,448
795,461
796,467
797,489
798,511
799,533
800,545
801,538
802,541
803,548
804,553
805,556
806,552
807,544
808,547
809,536
810,518
811,496
812,483
813,465
814,458
815,448
816,444
817,459
818,479
819,503
820,513
821,512
822,514
823,517
824,528
825,529
826,535
827,553
828,562
829,564
830,568
831,554
832,536
833,528
834,529
835,522
836,527
837,524
838,528
839,531
840,536
841,539
842,539
843,532
844,514
845,499
846,488
847,492
848,498
849,506
850,509
851,501
852,505
853,526
854,546
855,571
856,586
857,597
858,611
859,626
860,622
861,615
862,611
863,611
864,606
865,601
866,601
867,596
868,575
869,563
870,547
871,536
872,535
873,532
874,522
875,513
876,508
877,507
878,515
879,518
880,514
881,501
882,509
883,524
884,535
885,531
886,528
887,525
888,522
889,536
890,521
891,512
892,499
893,490
894,487
895,474
896,460
897,456
898,451
899,443
900,445
901,451
902,463
903,475
904,489
905,495
906,508
907,535
908,563
909,575
910,582
911,579
912,575
913,569
914,554
915,544
916,529
917,519
918,511
919,523
920,501
921,486
922,479
923,495
924,491
925,479
926,475
927,485
928,489
929,465
930,460
931,462
932,467
933,474
934,482
935,479
936,476
937,487
938,495
939,497
940,486
941,468
942,469
943,467
944,466
945,472
946,469
947,476
948,481
949,489
950,484
951,469
952,477
953,491
954,505
955,511
956,514
957,520
958,536
959,551
960,539
961,514
962,511
963,518
964,514
965,496
966,487
967,497
968,506
969,512
970,518
971,526
972,531
973,534
974,540
975,542
976,537
977,548
978,555
979,543
980,542
981,541
982,540
983,538
984,539
985,531
986,513
987,490
988,471
989,472
990,463
991,450
992,454
993,467
994,480
995,480
996,481
997,502
998,519
999,530
1000,536
1001,524
1002,528
1003,529
1004,527
1005,528
1006,526
1007,534
1008,545
1009,543
1010,540
1011,533
1012,532
1013,543
1014,556
1015,562
1016,567
1017,566
1018,580
1019,569
1020,560
1021,531
1022,512
1023,512
1024,514
1025,526
1026,534
1027,541
1028,555
1029,563
1030,576
1031,580
1032,586
1033,595
1034,592
1035,588
1036,574
1037,557
1038,541
1039,527
1040,502
1041,478
1042,470
1043,473
1044,478
1045,478
1046,481
1047,487
1048,495
1049,500
1050,491
1051,482
1052,481
1053,487
1054,488
1055,482
1056,472
1057,468
1058,468
1059,465
1060,453
1061,449
1062,460
1063,473
1064,489
1065,497
1066,495
1067,492
1068,491
1069,490
1070,497
1071,487
1072,484
1073,481
1074,487
1075,504
1076,508
1077,521
1078,536
1079,548
1080,559
1081,549
1082,535
1083,529
1084,536
1085,526
1086,511
1087,513
1088,522
1089,526
1090,514
1091,489
1092,478
1093,480
1094,467
1095,451
1096,442
1097,452
1098,461
1099,461
1100,444
1101,419
1102,412
1103,415
1104,440
1105,440
1106,445
1107,460
1108,488
1109,502
1110,484
1111,462
1112,455
1113,467
1114,479
1115,481
1116,471
1117,464
1118,470
1119,481
1120,482
1121,472
1122,474
1123,482
1124,492
1125,502
1126,500
1127,507
1128,512
1129,508
1130,504
1131,490
1132,492
1133,503
1134,506
1135,498
1136,481
1137,484
1138,483
1139,469
1140,469
1141,477
1142,493
1143,502
1144,522
1145,515
1146,491
1147,483
1148,479
1149,483
1150,500
1151,515
1152,538
1153,554
1154,560
1155,563
1156,557
1157,560
1158,561
1159,559
1160,556
1161,552
1162,551
1163,547
1164,540
1165,557
1166,573
1167,588
1168,599
1169,608
1170,607
1171,583
1172,556
1173,533
1174,518
1175,504
1176,497
1177,500
1178,512
1179,515
1180,519
1181,513
1182,514
1183,517
1184,510
1185,500
1186,478
1187,474
1188,471
1189,468
1190,470
1191,471
1192,489
1193,508
1194,520
1195,517
1196,504
1197,491
1198,477
1199,472
1200,465
1201,455
1202,464
1203,465
1204,453
1205,456
1206,467
1207,489
1208,506
1209,515
1210,526
1211,530
1212,542
1213,521
1214,515
1215,509
1216,500
1217,506
1218,508
1219,505
1220,494
1221,477
1222,483
1223,496
1224,508
1225,500
1226,483
1227,482
1228,481
1229,475
1230,459
1231,447
1232,454
1233,456
1234,448
1235,455
1236,427
1237,415
1238,412
1239,416
1240,411
1241,403
1242,410
1243,414
1244,412
1245,416
1246,413
1247,417
1248,433
1249,460
1250,480
1251,484
1252,499
1253,516
1254,526
1255,518
1256,489
1257,478
1258,500
1259,521
1260,530
1261,521
1262,527
1263,532
1264,537
1265,543
1266,539
1267,536
1268,529
1269,513
1270,511
1271,534
1272,563
1273,591
1274,604
1275,611
1276,611
1277,611
1278,596
1279,576
1280,563
1281,556
1282,563
1283,583
1284,595
1285,603
1286,607
1287,610
1288,597
1289,584
1290,578
1291,564
1292,559
1293,561
1294,556
1295,532
1296,514
1297,514
1298,521
1299,532
1300,525
1301,508
1302,498
1303,494
1304,505
1305,510
1306,512
1307,517
1308,532
1309,542
1310,526
1311,499
1312,496
1313,498
1314,502
1315,507
1316,505
1317,496
1318,488
1319,485
1320,492
1321,502
1322,514
1323,537
1324,536
1325,531
1326,527
1327,525
1328,527
1329,531
1330,532
1331,525
1332,521
1333,519
1334,518
1335,522
1336,512
1337,513
1338,520
1339,523
1340,521
1341,519
1342,515
1343,505
1344,508
1345,495
1346,474
1347,465
1348,477
1349,487
1350,490
1351,486
1352,467
1353,482
1354,497
1355,492
1356,467
1357,449
1358,454
1359,469
1360,479
1361,476
1362,477
1363,482
1364,479
1365,495
1366,508
1367,515
1368,522
1369,533
1370,553
1371,566
1372,574
1373,567
1374,540
1375,534
1376,545
1377,556
1378,555
1379,550
1380,554
1381,543
1382,533
1383,527
1384,515
1385,496
1386,474
1387,461
1388,466
1389,484
1390,499
1391,498
1392,501
1393,499
1394,504
1395,501
1396,490
1397,493
1398,503
1399,515
1400,515
1401,501
1402,503
1403,514
1404,516
1405,499
1406,477
1407,465
1408,448
1409,425
1410,394
1411,379
1412,390
1413,408
1414,429
1415,421
1416,407
1417,401
1418,404
1419,419
1420,440
1421,431
1422,430
1423,443
1424,448
1425,434
1426,423
1427,431
1428,435
1429,444
1430,443
1431,450
1432,474
1433,494
1434,502
1435,514
1436,518
1437,528
1438,540
1439,534
1440,527
1441,516
1442,511
1443,522
1444,529
1445,516
1446,472
1447,444
1448,429
1449,425
1450,440
1451,447
1452,454
1453,465
1454,484
1455,486
1456,497
1457,512
1458,528
1459,538
1460,540
1461,538
1462,522
1463,499
1464,482
1465,467
1466,469
1467,486
1468,502
1469,506
1470,516
1471,540
1472,572
1473,589
1474,593
1475,582
1476,554
1477,543
1478,540
1479,534
1480,533
1481,525
1482,522
1483,519
1484,510
1485,502
1486,489
1487,479
1488,492
1489,495
1490,496
1491,491
1492,503
1493,530
1494,550
1495,552
1496,559
1497,571
1498,576
1499,559
1500,541
1501,526
1502,530
1503,549
1504,552
1505,545
1506,519
1507,512
1508,512
1509,519
1510,524
1511,518
1512,515
1513,521
1514,538
1515,542
1516,537
1517,537
1518,532
1519,531
1520,526
1521,505
1522,499
1523,502
1524,499
1525,499
1526,491
1527,497
1528,497
1529,502
1530,517
1531,523
1532,534
1533,541
1534,549
1535,545
1536,539
1537,537
1538,535
1539,535
1540,527
1541,513
1542,512
1543,519
1544,535
1545,540
1546,543
1547,546
1548,548
1549,545
1550,537
1551,534
1552,536
1553,530
1554,527
1555,524
1556,519
1557,526
1558,546
1559,550
1560,521
1561,498
1562,504
1563,514
1564,526
1565,543
1566,558
1567,561
1568,553
1569,534
1570,525
1571,514
1572,509
1573,504
1574,498
1575,500
1576,502
1577,512
1578,521
1579,514
1580,513
1581,507
1582,506
1583,505
1584,502
1585,516
1586,524
1587,525
1588,524
1589,516
1590,519
1591,516
1592,521
1593,537
1594,552
1595,577
1596,585
1597,580
1598,582
1599,581
1600,582
1601,567
1602,561
1603,563
1604,559
1605,557
1606,531
1607,524
1608,518
1609,535
1610,534
1611,519
1612,520
1613,524
1614,528
1615,515
1616,497
1617,480
1618,469
1619,473
1620,471
1621,459
1622,465
1623,481
1624,502
1625,508
1626,489
1627,469
1628,460
1629,463
1630,482
1631,504
1632,530
1633,549
1634,577
1635,605
1636,627
1637,638
1638,633
1639,623
1640,611
1641,591
1642,573
1643,552
1644,533
1645,526
1646,517
1647,523
1648,545
1649,546
1650,527
1651,502
1652,499
1653,512
1654,526
1655,535
1656,530
1657,519
1658,514
1659,517
1660,512
1661,499
1662,504
1663,527
1664,531
1665,536
1666,534
1667,534
1668,527
1669,527
1670,529
1671,532
1672,544
1673,549
1674,556
1675,550
1676,528
1677,527
1678,531
1679,528
1680,519
1681,503
1682,500
1683,488
1684,449
1685,425
1686,426
1687,428
1688,426
1689,433
1690,453
1691,461
1692,471
1693,489
1694,506
1695,512
1696,514
1697,501
1698,484
1699,478
1700,472
1701,461
1702,448
1703,437
1704,441
1705,440
1706,440
1707,455
1708,481
1709,496
1710,490
1711,472
1712,472
1713,475
1714,474
1715,465
1716,464
1717,465
1718,465
1719,470
1720,476
1721,463
1722,450
1723,446
1724,457
1725,453
1726,448
1727,453
1728,466
1729,467
1730,482
1731,492
1732,495
1733,497
1734,506
1735,492
1736,476
1737,480
1738,501
1739,487
1740,477
1741,462
1742,473
1743,503
1744,509
1745,524
1746,523
1747,508
1748,520
1749,513
1750,513
1751,500
1752,501
1753,511
1754,517
1755,512
1756,504
1757,515
1758,522
1759,526
1760,529
1761,528
1762,537
1763,553
1764,570
1765,559
1766,555
1767,566
1768,577
1769,576
1770,570
1771,547
1772,538
1773,537
1774,526
1775,513
1776,496
1777,491
1778,514
1779,521
1780,511
1781,500
1782,496
1783,487
1784,485
1785,480
1786,473
1787,482
1788,495
1789,508
1790,512
1791,507
1792,506
1793,494
1794,477
1795,456
1796,427
1797,416
1798,418
1799,426
1800,430
1801,422
1802,413
1803,412
1804,433
1805,462
1806,487
1807,509
1808,523
1809,537
1810,524
1811,502
1812,496
1813,504
1814,508
1815,499
1816,486
1817,470
1818,459
1819,457
1820,465
1821,467
1822,471
1823,484
1824,498
1825,518
1826,504
1827,513
1828,526
1829,546
1830,519
1831,496
1832,488
1833,491
1834,485
1835,479
1836,472
1837,475
1838,477
1839,487
1840,494
1841,494
1842,513
1843,539
1844,547
1845,546
1846,529
1847,509
1848,496
1849,491
1850,497
1851,497
1852,487
1853,481
1854,493
1855,505
1856,501
1857,504
1858,503
1859,506
1860,504
1861,494
1862,499
1863,500
1864,489
1865,483
1866,474
1867,473
1868,470
1869,468
1870,476
1871,477
1872,508
1873,528
1874,559
1875,575
1876,575
1877,576
1878,575
1879,563
1880,566
1881,563
1882,561
1883,560
1884,564
1885,563
1886,562
1887,570
1888,568
1889,568
1890,562
1891,543
1892,554
1893,537
