timestamp,signal
302,474
303,462
304,467
305,486
306,509
307,529
308,555
309,570
310,558
311,528
312,520
313,507
314,494
315,482
316,479
317,475
318,478
319,492
320,520
321,550
322,547
323,528
324,518
325,524
326,536
327,539
328,531
329,532
330,537
331,531
332,508
333,486
334,458
335,425
336,420
337,428
338,432
339,448
340,471
341,489
342,510
343,518
344,510
345,504
346,501
347,502
348,493
349,481
350,479
351,472
352,474
353,459
354,444
355,464
356,497
357,522
358,534
359,523
360,507
361,499
362,496
363,483
364,477
365,483
366,477
367,470
368,462
369,450
370,435
371,436
372,450
373,472
374,479
375,472
376,480
377,492
378,502
379,502
380,500
381,501
382,495
383,495
384,505
385,507
386,504
387,491
388,491
389,498
390,498
391,504
392,506
393,503
394,501
395,498
396,483
397,474
398,477
399,483
400,489
401,507
402,519
403,523
404,534
405,540
406,544
407,539
408,544
409,552
410,566
411,573
412,563
413,559
414,560
415,575
416,577
417,577
418,568
419,547
420,540
421,545
422,552
423,545
424,550
425,548
426,542
427,544
428,531
429,508
430,498
431,495
432,493
433,498
434,510
435,517
436,520
437,515
438,513
439,521
440,527
441,540
442,528
443,523
444,511
445,497
446,497
447,498
448,516
449,520
450,523
451,532
452,542
453,546
454,548
455,543
456,545
457,532
458,512
459,498
460,504
461,515
462,539
463,554
464,560
465,557
466,540
467,526
468,520
469,505
470,495
471,483
472,464
473,464
474,480
475,500
476,519
477,521
478,509
479,503
480,503
481,507
482,515
483,512
484,508
485,508
486,515
487,528
488,527
489,530
490,531
491,530
492,522
493,498
494,473
495,462
496,463
497,468
498,472
499,475
500,465
501,460
502,463
503,482
504,506
505,514
506,503
507,503
508,494
509,478
510,462
511,441
512,425
513,426
514,420
515,423
516,433
517,433
518,428
519,427
520,436
521,452
522,469
523,490
524,508
525,534
526,559
527,574
528,562
529,559
530,556
531,560
532,563
533,561
534,568
535,557
536,540
537,546
538,540
539,532
540,516
541,506
542,523
543,549
544,561
545,554
546,542
547,542
548,529
549,508
550,479
551,448
552,430
553,434
554,442
555,452
556,452
557,450
558,451
559,452
560,462
561,484
562,497
563,500
564,492
565,495
566,504
567,510
568,511
569,515
570,534
571,536
572,538
573,540
574,544
575,545
576,547
577,541
578,539
579,548
580,564
581,572
582,585
583,591
584,585
585,570
586,551
587,539
588,535
589,538
590,540
591,536
592,547
593,552
594,548
595,535
596,520
597,522
598,523
599,517
600,516
601,533
602,535
603,531
604,539
605,543
606,544
607,523
608,495
609,481
610,476
611,478
612,481
613,480
614,467
615,463
616,456
617,438
618,432
619,436
620,450
621,464
622,480
623,504
624,512
625,527
626,541
627,553
628,548
629,549
630,557
631,567
632,563
633,553
634,542
635,530
636,531
637,525
638,527
639,533
640,531
641,527
642,512
643,504
644,521
645,534
646,535
647,527
648,523
649,515
650,508
651,508
652,504
653,495
654,489
655,496
656,499
657,494
658,481
659,479
660,489
661,500
662,495
663,477
664,452
665,448
666,468
667,480
668,495
669,517
670,534
671,551
672,572
673,577
674,561
675,544
676,540
677,555
678,561
679,559
680,560
681,564
682,573
683,572
684,568
685,558
686,542
687,524
688,510
689,503
690,518
691,529
692,538
693,536
694,529
695,529
696,527
697,517
698,513
699,510
700,509
701,522
702,503
703,500
704,494
705,493
706,481
707,463
708,450
709,453
710,466
711,480
712,492
713,500
714,508
715,511
716,521
717,512
718,491
719,480
720,480
721,496
722,510
723,519
724,518
725,522
726,505
727,492
728,487
729,483
730,483
731,491
732,491
733,485
734,469
735,456
736,465
737,470
738,467
739,470
740,478
741,489
742,495
743,507
744,517
745,527
746,542
747,515
748,503
749,500
750,500
751,500
752,492
753,485
754,471
755,466
756,462
757,451
758,464
759,466
760,463
761,472
762,485
763,501
764,514
765,506
766,507
767,499
768,493
769,503
770,519
771,528
772,515
773,510
774,512
775,515
776,512
777,515
778,516
779,506
780,494
781,487
782,483
783,476
784,474
785,487
786,499
787,502
788,503
789,506
790,522
791,545
792,548
793,541
794,535
795,525
796,531
797,539
798,545
799,550
800,539
801,505
802,495
803,504
804,515
805,515
806,519
807,527
808,527
809,513
810,507
811,529
812,557
813,566
814,562
815,563
816,568
817,574
818,566
819,550
820,544
821,547
822,558
823,545
824,540
825,533
826,525
827,514
828,499
829,492
830,490
831,493
832,499
833,504
834,508
835,497
836,480
837,464
838,452
839,453
840,475
841,492
842,509
843,513
844,513
845,513
846,514
847,519
848,524
849,537
850,551
851,566
852,556
853,548
854,548
855,551
856,555
857,543
858,521
859,504
860,492
861,486
862,468
863,465
864,464
865,475
866,452
867,454
868,449
869,455
870,467
871,496
872,503
873,520
874,529
875,539
876,552
877,566
878,569
879,559
880,541
881,540
882,538
883,524
884,511
885,504
886,499
887,483
888,476
889,485
890,514
891,527
892,531
893,538
894,538
895,528
896,528
897,549
898,563
899,572
900,574
901,566
902,571
903,581
904,586
905,587
906,569
907,561
908,562
909,553
910,536
911,508
912,497
913,504
914,502
915,508
916,524
917,535
918,536
919,531
920,535
921,542
922,545
923,547
924,551
925,558
926,565
927,558
928,546
929,541
930,538
931,544
932,548
933,547
934,543
935,543
936,536
937,519
938,497
939,493
940,495
941,494
942,503
943,495
944,485
945,481
946,481
947,487
948,478
949,482
950,504
951,516
952,527
953,524
954,530
955,535
956,540
957,535
958,522
959,497
960,478
961,472
962,479
963,473
964,468
965,455
966,454
967,448
968,459
969,458
970,463
971,476
972,476
973,476
974,481
975,478
976,457
977,440
978,429
979,432
980,448
981,458
982,452
983,451
984,456
985,473
986,484
987,482
988,481
989,487
990,488
991,485
992,492
993,484
994,481
995,476
996,466
997,487
998,491
999,499
1000,499
1001,496
1002,493
1003,492
1004,500
1005,520
1006,539
1007,546
1008,543
1009,536
1010,515
1011,508
1012,506
1013,498
1014,474
1015,453
1016,446
1017,437
1018,426
1019,417
1020,412
1021,419
1022,421
1023,427
1024,433
1025,448
1026,463
1027,472
1028,471
1029,466
1030,463
1031,455
1032,451
1033,444
1034,436
1035,442
1036,467
1037,482
1038,484
1039,482
1040,495
1041,492
1042,493
1043,492
1044,503
1045,491
1046,499
1047,506
1048,510
1049,519
1050,531
1051,539
1052,536
1053,551
1054,563
1055,566
1056,558
1057,532
1058,513
1059,506
1060,507
1061,506
1062,512
1063,508
1064,506
1065,496
1066,504
1067,518
1068,531
1069,541
1070,531
1071,487
1072,462
1073,466
1074,451
1075,463
1076,479
1077,487
1078,477
1079,467
1080,471
1081,484
1082,485
1083,478
1084,466
1085,471
1086,487
1087,493
1088,499
1089,495
1090,490
1091,486
1092,484
1093,472
1094,462
1095,470
1096,472
1097,462
1098,471
1099,491
1100,512
1101,538
1102,560
1103,577
1104,600
1105,592
1106,588
1107,587
1108,569
1109,541
1110,521
1111,518
1112,520
1113,515
1114,526
1115,536
1116,546
1117,550
1118,550
1119,562
1120,563
1121,551
1122,536
1123,511
1124,505
1125,517
1126,523
1127,516
1128,522
1129,543
1130,564
1131,572
1132,569
1133,563
1134,560
1135,564
1136,563
1137,547
1138,531
1139,526
1140,539
1141,556
1142,555
1143,552
1144,547
1145,541
1146,517
1147,491
1148,468
1149,466
1150,464
1151,479
1152,483
1153,494
1154,505
1155,528
1156,550
1157,554
1158,550
1159,540
1160,516
1161,496
1162,492
1163,463
1164,448
1165,448
1166,449
1167,433
1168,436
1169,448
1170,475
1171,503
1172,516
1173,519
1174,515
1175,511
1176,514
1177,521
1178,535
1179,553
1180,569
1181,568
1182,542
1183,515
1184,481
1185,471
1186,486
1187,505
1188,504
1189,505
1190,492
1191,487
1192,503
1193,523
1194,547
1195,566
1196,555
1197,552
1198,556
1199,564
1200,575
1201,583
1202,587
1203,583
1204,564
1205,541
1206,526
1207,523
1208,529
1209,545
1210,558
1211,563
1212,552
1213,543
1214,525
1215,504
1216,499
1217,474
1218,470
1219,473
1220,474
1221,479
1222,484
1223,490
1224,491
1225,491
1226,491
1227,488
1228,479
1229,461
1230,442
1231,433
1232,443
1233,454
1234,471
1235,483
1236,494
1237,502
1238,513
1239,521
1240,518
1241,514
1242,497
1243,482
1244,472
1245,485
1246,490
1247,497
1248,503
1249,502
1250,504
1251,504
1252,529
1253,527
1254,539
1255,553
1256,566
1257,578
1258,575
1259,562
1260,553
1261,536
1262,522
1263,518
1264,512
1265,508
1266,501
1267,505
1268,510
1269,522
1270,533
1271,536
1272,536
1273,534
1274,515
1275,493
1276,480
1277,472
1278,472
1279,472
1280,483
1281,507
1282,522
1283,528
1284,532
1285,536
1286,545
1287,540
1288,537
1289,539
1290,534
1291,527
1292,519
1293,514
1294,512
1295,512
1296,496
1297,483
1298,478
1299,467
1300,463
1301,464
1302,469
1303,471
1304,487
1305,511
1306,535
1307,536
1308,528
1309,526
1310,519
1311,500
1312,492
1313,495
1314,502
1315,515
1316,522
1317,519
1318,504
1319,496
1320,501
1321,510
1322,510
1323,505
1324,508
1325,519
1326,528
1327,525
1328,521
1329,510
1330,504
1331,502
1332,491
1333,502
1334,496
1335,490
1336,486
1337,485
1338,479
1339,483
1340,494
1341,502
1342,495
1343,490
1344,510
1345,510
1346,509
1347,502
1348,536
1349,553
1350,551
1351,537
1352,524
1353,515
1354,516
1355,520
1356,531
1357,523
1358,511
1359,505
1360,513
1361,515
1362,515
1363,521
1364,532
1365,547
1366,563
1367,566
1368,559
1369,547
1370,540
1371,548
1372,541
1373,520
1374,494
1375,481
1376,479
1377,467
1378,455
1379,446
1380,437
1381,428
1382,434
1383,449
1384,454
1385,461
1386,468
1387,480
1388,493
1389,502
1390,504
1391,512
1392,527
1393,527
1394,534
1395,524
1396,526
1397,547
1398,559
1399,563
1400,556
1401,532
1402,508
1403,492
1404,499
1405,505
1406,503
1407,495
1408,497
1409,498
1410,498
1411,498
1412,490
1413,473
1414,455
1415,457
1416,463
1417,463
1418,472
1419,483
1420,505
1421,532
1422,543
1423,530
1424,522
1425,524
1426,530
1427,527
1428,514
1429,506
1430,498
1431,508
1432,513
1433,522
1434,525
1435,531
1436,539
1437,548
1438,562
1439,569
1440,569
1441,566
1442,549
1443,542
1444,547
1445,546
1446,536
1447,540
1448,553
1449,542
1450,545
1451,536
1452,519
1453,516
1454,514
1455,517
1456,519
1457,523
1458,524
1459,523
1460,525
1461,519
1462,505
1463,496
1464,502
1465,514
1466,513
1467,514
1468,521
1469,538
1470,552
1471,560
1472,557
1473,550
1474,547
1475,556
1476,572
1477,582
1478,571
1479,568
1480,560
1481,553
1482,532
1483,519
1484,507
1485,511
1486,522
1487,526
1488,530
1489,532
1490,529
1491,502
1492,479
1493,471
1494,479
1495,490
1496,492
1497,496
1498,500
1499,501
1500,504
1501,512
1502,507
1503,496
1504,491
1505,490
1506,489
1507,484
1508,474
1509,470
1510,481
1511,503
1512,516
1513,526
1514,527
1515,532
1516,527
1517,517
1518,492
1519,483
1520,492
1521,488
1522,489
1523,499
1524,505
1525,508
1526,508
1527,518
1528,539
1529,553
1530,550
1531,525
1532,525
1533,520
1534,515
1535,508
1536,492
1537,492
1538,513
1539,524
1540,517
1541,510
1542,499
1543,504
1544,534
1545,534
1546,521
1547,509
1548,502
1549,498
1550,506
1551,508
1552,517
1553,531
1554,544
1555,552
1556,526
1557,480
1558,469
1559,465
1560,441
1561,437
1562,449
1563,462
1564,465
1565,470
1566,472
1567,483
1568,497
1569,513
1570,537
1571,555
1572,559
1573,553
1574,536
1575,521
1576,495
1577,467
1578,458
1579,456
1580,451
1581,452
1582,455
1583,459
1584,472
1585,476
1586,473
1587,474
1588,484
1589,500
1590,514
1591,514
1592,523
1593,507
1594,492
1595,486
1596,475
1597,480
1598,479
1599,471
1600,465
1601,471
1602,476
1603,480
1604,466
1605,463
1606,472
1607,467
1608,464
1609,469
1610,490
1611,511
1612,516
1613,504
1614,504
1615,501
1616,504
1617,517
1618,534
1619,538
1620,539
1621,547
1622,551
1623,533
1624,514
1625,493
1626,485
1627,487
1628,499
1629,492
1630,486
1631,489
1632,485
1633,487
1634,489
1635,479
1636,482
1637,474
1638,468
1639,469
1640,491
1641,529
1642,568
1643,584
1644,589
1645,584
1646,579
1647,576
1648,579
1649,582
1650,581
1651,570
1652,567
1653,570
1654,566
1655,549
1656,524
1657,515
1658,500
1659,492
1660,490
1661,487
1662,493
1663,483
1664,472
1665,479
1666,489
1667,503
1668,498
1669,502
1670,501
1671,516
1672,538
1673,551
1674,560
1675,550
1676,539
1677,520
1678,504
1679,491
1680,484
1681,493
1682,500
1683,502
1684,502
1685,508
1686,495
1687,481
1688,468
1689,469
1690,477
1691,492
1692,495
1693,482
1694,482
1695,480
1696,484
1697,464
1698,458
1699,461
1700,464
1701,460
1702,449
1703,451
1704,458
1705,443
1706,455
1707,463
1708,478
1709,497
1710,512
1711,490
1712,497
1713,509
1714,528
1715,544
1716,562
1717,565
1718,567
1719,566
1720,571
1721,581
1722,576
1723,563
1724,548
1725,531
1726,511
1727,485
1728,463
1729,449
1730,437
1731,434
1732,435
1733,450
1734,460
1735,479
1736,498
1737,502
1738,502
1739,517
1740,527
1741,521
1742,527
1743,531
1744,543
1745,545
1746,536
1747,542
1748,541
1749,536
1750,526
1751,531
1752,538
1753,550
1754,547
1755,535
1756,534
1757,536
1758,521
1759,507
1760,518
1761,532
1762,539
1763,550
1764,560
1765,558
1766,547
1767,533
1768,529
1769,533
1770,548
1771,535
1772,528
1773,525
1774,522
1775,516
1776,513
1777,508
1778,504
1779,512
1780,520
1781,527
1782,526
1783,517
1784,501
1785,479
1786,471
1787,468
1788,466
1789,472
1790,470
1791,473
1792,472
1793,477
1794,486
1795,503
1796,498
1797,497
1798,497
1799,490
1800,485
1801,482
1802,488
1803,488
1804,484
1805,483
1806,490
1807,490
1808,482
1809,483
1810,499
1811,513
1812,514
1813,509
1814,496
1815,481
1816,481
1817,491
1818,509
1819,532
1820,549
1821,572
1822,563
1823,553
1824,542
1825,539
1826,523
1827,511
1828,510
1829,517
1830,519
1831,521
1832,505
1833,496
1834,500
1835,509
1836,519
1837,510
1838,493
1839,499
1840,498
1841,487
1842,483
1843,480
1844,473
1845,475
1846,475
1847,465
1848,444
1849,425
1850,434
1851,443
1852,441
1853,444
1854,450
1855,473
1856,486
1857,483
1858,474
1859,472
1860,478
1861,483
1862,487
1863,504
1864,515
1865,513
1866,511
1867,504
1868,516
1869,516
1870,505
1871,466
1872,450
1873,444
1874,450
1875,473
1876,494
1877,502
1878,500
1879,504
1880,511
1881,503
1882,478
1883,461
1884,458
1885,468
1886,473
1887,478
1888,480
1889,488
1890,495
1891,485
1892,477
1893,482
1894,485
1895,480
1896,478
1897,482
1898,496
1899,499
1900,488
1901,484
1902,486
1903,462
1904,457
1905,463
1906,484
1907,489
1908,511
1909,512
1910,499
1911,494
1912,494
1913,493
1914,489
1915,494
1916,501
1917,491
1918,483
1919,479
1920,470
1921,484
1922,466
1923,459
1924,472
1925,496
1926,511
1927,506
1928,510
1929,512
1930,501
1931,481
1932,481
1933,495
1934,506
1935,523
1936,532
1937,513
1938,497
1939,482
1940,475
1941,480
1942,481
1943,494
1944,519
1945,528
1946,530
1947,510
1948,498
1949,511
1950,518
1951,524
1952,526
1953,528
1954,515
1955,506
1956,517
1957,521
1958,530
1959,531
1960,528
1961,525
1962,521
1963,521
1964,535
1965,559
1966,583
1967,579
1968,573
1969,571
1970,583
1971,572
1972,563
1973,544
1974,527
1975,528
1976,534
1977,537
1978,538
1979,530
1980,514
1981,525
1982,515
1983,509
1984,505
1985,515
1986,531
1987,523
1988,503
1989,486
1990,483
1991,488
1992,500
1993,530
1994,547
1995,557
1996,560
1997,548
1998,525
1999,504
