timestamp,signal
0,512
1,517
2,509
3,519
4,532
5,528
6,522
7,507
8,506
9,520
10,523
11,518
12,499
13,515
14,505
15,506
16,509
17,506
18,518
19,521
20,521
21,520
22,524
23,534
24,540
25,551
26,576
27,572
28,548
29,525
30,507
31,519
32,535
33,549
34,556
35,545
36,526
37,525
38,538
39,533
40,519
41,498
42,466
43,454
44,462
45,481
46,490
47,476
48,462
49,475
50,482
51,489
52,481
53,475
54,472
55,486
56,501
57,507
58,516
59,516
60,519
61,525
62,525
63,529
64,518
65,499
66,483
67,476
68,486
69,500
70,510
71,525
72,537
73,544
74,546
75,543
76,542
77,530
78,528
79,527
80,515
81,518
82,528
83,541
84,546
85,549
86,552
87,545
88,536
89,529
90,520
91,510
92,495
93,483
94,482
95,492
96,519
97,537
98,550
99,552
100,540
101,525
102,505
103,492
104,483
105,480
106,481
107,473
108,469
109,466
110,465
111,460
112,453
113,454
114,466
115,471
116,486
117,496
118,506
119,508
120,499
121,497
122,504
123,529
124,557
125,560
126,562
127,560
128,560
129,559
130,557
131,554
132,530
133,526
134,536
135,536
136,545
137,519
138,510
139,502
140,491
141,487
142,472
143,474
144,482
145,472
146,469
147,454
148,457
149,473
150,493
151,504
152,512
153,530
154,546
155,563
156,575
157,560
158,561
159,561
160,557
161,557
162,537
163,527
164,525
165,534
166,546
167,549
168,541
169,527
170,529
171,542
172,548
173,542
174,524
175,521
176,528
177,524
178,521
179,531
180,548
181,551
182,542
183,544
184,547
185,568
186,578
187,581
188,584
189,576
190,572
191,552
192,529
193,515
194,510
195,513
196,513
197,515
198,513
199,509
200,498
201,488
202,477
203,470
204,484
205,475
206,482
207,494
208,523
209,544
210,523
211,507
212,492
213,481
214,473
215,467
216,473
217,469
218,476
219,494
220,493
221,502
222,500
223,508
224,537
225,524
226,531
227,528
228,529
229,532
230,525
231,526
232,520
233,531
234,545
235,538
236,532
237,514
238,503
239,516
240,508
241,499
242,476
243,466
244,473
245,484
246,487
247,488
248,497
249,504
250,507
251,506
252,512
253,518
254,544
255,572
256,595
257,588
258,572
259,559
260,556
261,565
262,570
263,579
264,583
265,576
266,564
267,551
268,542
269,545
270,548
271,547
272,539
273,534
274,530
275,531
276,520
277,515
278,515
279,510
280,499
281,502
282,484
283,454
284,434
285,412
286,406
287,401
288,408
289,416
290,424
291,439
292,450
293,462
294,487
295,513
296,541
297,544
298,549
