timestamp,signal
418,500
419,499
420,508
421,517
422,526
423,524
424,537
425,557
426,575
427,588
428,585
429,562
430,541
431,531
432,542
433,551
434,556
435,556
436,543
437,532
438,521
439,513
440,503
441,496
442,499
443,494
444,497
445,494
446,498
447,505
448,505
449,506
450,511
451,507
452,499
453,497
454,505
455,508
456,517
457,530
458,540
459,550
460,553
461,555
462,536
463,508
464,499
465,504
466,499
467,492
468,490
469,500
470,507
471,521
472,519
473,496
474,480
475,479
476,475
477,482
478,482
479,487
480,488
481,486
482,491
483,478
484,484
485,490
486,484
487,479
488,470
489,471
490,478
491,491
492,499
493,495
494,496
495,494
496,510
497,529
498,516
499,519
500,521
501,512
502,506
503,491
504,500
505,514
506,516
507,513
508,510
509,506
510,500
511,499
512,507
513,505
514,509
515,507
516,508
517,511
518,511
519,524
520,527
521,529
522,540
523,529
524,534
525,526
526,512
527,500
528,477
529,463
530,462
531,469
532,482
533,476
534,481
535,479
536,459
537,441
538,432
539,428
540,435
541,443
542,451
543,462
544,494
545,517
546,534
547,533
548,521
549,509
550,502
551,510
552,514
553,511
554,508
555,507
556,516
557,511
558,502
559,475
560,455
561,457
562,456
563,452
564,452
565,439
566,438
567,448
568,454
569,458
570,479
571,504
572,515
573,515
574,473
575,449
576,445
577,430
578,416
579,426
580,432
581,458
582,487
583,498
584,522
585,540
586,545
587,549
588,551
589,544
590,513
591,476
592,472
593,454
594,456
595,471
596,487
597,504
598,512
599,516
600,515
601,510
602,497
603,478
604,468
605,461
606,458
607,467
608,465
609,469
610,487
611,504
612,508
613,505
614,510
615,524
616,529
617,525
618,515
619,512
620,500
621,501
622,513
623,529
624,552
625,570
626,594
627,610
628,604
629,602
630,606
631,569
632,563
633,556
634,548
635,540
636,524
637,518
638,512
639,515
640,523
641,523
642,531
643,543
644,554
645,551
646,551
647,542
648,523
649,515
650,524
651,534
652,540
653,531
654,536
655,545
656,542
657,537
658,515
659,499
660,494
661,483
662,473
663,469
664,478
665,490
666,508
667,530
668,544
669,568
670,575
671,566
672,564
673,550
674,550
675,550
676,549
677,554
678,549
679,562
680,564
681,532
682,513
683,508
684,516
685,524
686,522
687,527
688,541
689,550
690,550
691,525
692,518
693,526
694,540
695,537
696,531
697,534
698,534
699,540
700,547
701,545
702,543
703,529
704,527
705,535
706,526
707,518
708,502
709,497
710,493
711,496
712,501
713,495
714,498
715,508
716,505
717,505
718,490
719,473
720,472
721,468
722,472
723,483
724,503
725,523
726,521
727,513
728,504
729,517
730,534
731,526
732,515
733,507
734,516
735,518
736,512
737,517
738,516
739,524
740,519
741,519
742,528
743,524
744,527
745,532
746,526
747,539
748,551
749,552
750,548
751,548
752,543
753,533
754,532
755,540
756,543
757,549
758,542
759,528
760,536
761,535
762,523
763,512
764,500
765,481
766,465
767,468
768,479
769,501
770,528
771,535
772,528
773,521
774,506
775,492
776,488
777,477
778,484
779,500
780,519
781,519
782,513
783,492
784,488
785,489
786,476
787,473
788,470
789,480
790,496
791,524
792,542
793,543
794,544
795,543
796,527
797,540
798,551
799,568
800,578
801,583
802,576
803,546
804,523
805,516
806,518
807,535
808,533
809,540
810,553
811,555
812,550
813,532
814,521
815,508
816,508
817,523
818,525
819,523
820,532
821,517
822,516
823,507
824,524
825,534
826,519
827,500
828,487
829,485
830,483
831,483
832,499
833,505
834,520
835,527
836,519
837,510
838,496
839,499
840,507
841,513
842,523
843,532
844,542
845,545
846,527
847,506
848,495
849,494
850,486
851,465
852,458
853,454
854,473
855,484
856,502
857,524
858,540
859,560
860,569
861,560
862,558
863,551
864,548
865,546
866,534
867,535
868,543
869,542
870,535
871,526
872,518
873,508
874,505
875,515
876,507
877,500
878,480
879,474
880,470
881,467
882,478
883,475
884,484
885,509
886,495
887,498
888,487
889,483
890,484
891,486
892,498
893,504
894,502
895,510
896,508
897,518
898,529
899,546
900,573
901,596
902,615
903,592
904,578
905,566
906,562
907,548
908,528
909,520
910,515
911,530
912,545
913,543
914,522
915,496
916,486
917,500
918,509
919,531
920,539
921,534
922,536
923,529
924,521
925,524
926,517
927,511
928,504
929,504
930,503
931,497
932,465
933,427
934,404
935,402
936,400
937,403
938,403
939,418
940,442
941,455
942,464
943,469
944,483
945,493
946,494
947,501
948,491
949,491
950,484
951,487
952,487
953,482
954,487
955,499
956,513
957,518
958,507
959,509
960,515
961,520
962,534
963,544
964,540
965,531
966,525
967,503
968,473
969,461
970,467
971,490
972,493
973,495
974,500
975,492
976,507
977,511
978,518
979,509
980,497
981,515
982,517
983,512
984,496
985,475
986,467
987,466
988,459
989,459
990,457
991,472
992,487
993,490
994,482
995,487
996,514
997,528
998,533
999,526
1000,526
1001,549
1002,565
1003,564
1004,569
1005,586
1006,594
1007,573
1008,547
1009,542
1010,553
1011,547
1012,546
1013,535
1014,544
1015,545
1016,563
1017,567
1018,551
1019,528
1020,506
1021,487
1022,485
1023,469
1024,461
1025,459
1026,471
1027,499
1028,504
1029,504
1030,499
1031,493
1032,496
1033,493
1034,496
1035,515
1036,531
1037,535
1038,543
1039,552
1040,540
1041,508
1042,491
1043,477
1044,482
1045,497
1046,502
1047,516
1048,523
1049,523
1050,505
1051,488
1052,472
1053,466
1054,470
1055,480
1056,494
1057,509
1058,507
1059,505
1060,524
1061,507
1062,497
1063,490
1064,505
1065,524
1066,532
1067,527
1068,521
1069,526
1070,541
1071,548
1072,556
1073,557
1074,561
1075,562
1076,556
1077,563
1078,563
1079,564
1080,557
1081,544
1082,537
1083,533
1084,535
1085,540
1086,532
1087,523
1088,523
1089,535
1090,545
1091,542
1092,525
1093,501
1094,503
1095,511
1096,513
1097,516
1098,508
1099,507
1100,504
1101,496
1102,496
1103,487
1104,492
1105,508
1106,524
1107,543
1108,548
1109,537
1110,517
1111,504
1112,498
1113,475
1114,474
1115,496
1116,528
1117,548
1118,547
1119,539
1120,514
1121,505
1122,507
1123,498
1124,476
1125,446
1126,444
1127,449
1128,460
1129,472
1130,481
1131,503
1132,518
1133,515
1134,521
1135,532
1136,535
1137,547
1138,548
1139,545
1140,550
1141,541
1142,538
1143,523
1144,513
1145,501
1146,492
1147,498
1148,493
1149,491
1150,487
1151,482
1152,488
1153,481
1154,488
1155,504
1156,510
1157,480
1158,448
1159,430
1160,422
1161,431
1162,452
1163,465
1164,473
1165,484
1166,495
1167,499
1168,501
1169,494
1170,481
1171,491
1172,515
1173,498
1174,494
1175,483
1176,483
1177,502
1178,511
1179,524
1180,543
1181,541
1182,533
1183,501
1184,485
1185,482
1186,486
1187,502
1188,503
1189,499
1190,487
1191,473
1192,472
1193,470
1194,462
1195,477
1196,497
1197,512
1198,517
1199,510
1200,490
1201,478
1202,468
1203,448
1204,428
1205,416
1206,404
1207,407
1208,418
1209,445
1210,479
1211,497
1212,510
1213,516
1214,526
1215,527
1216,524
1217,515
1218,501
1219,480
1220,459
1221,472
1222,483
1223,482
1224,481
1225,491
1226,515
1227,522
1228,514
1229,494
1230,479
1231,487
1232,499
1233,501
1234,501
1235,504
1236,513
1237,526
1238,523
1239,536
1240,544
1241,550
1242,561
1243,547
1244,535
1245,526
1246,522
1247,525
1248,513
1249,501
1250,496
1251,483
1252,485
1253,474
1254,468
1255,472
1256,483
1257,502
1258,512
1259,514
1260,519
1261,516
1262,518
1263,510
1264,500
1265,491
1266,481
1267,484
1268,499
1269,508
1270,516
1271,524
1272,530
1273,539
1274,554
1275,572
1276,579
1277,578
1278,574
1279,575
1280,576
1281,577
1282,579
1283,578
1284,580
1285,582
1286,584
1287,584
1288,556
1289,549
1290,542
1291,552
1292,539
1293,508
1294,492
1295,487
1296,499
1297,511
1298,527
1299,523
1300,515
1301,495
1302,490
1303,487
1304,498
1305,526
1306,536
1307,536
1308,536
1309,523
1310,528
1311,542
1312,563
1313,563
1314,550
1315,532
1316,512
1317,483
1318,455
1319,445
1320,449
1321,467
1322,476
1323,469
1324,454
1325,430
1326,412
1327,419
1328,430
1329,445
1330,475
1331,493
1332,499
1333,505
1334,504
1335,515
1336,519
1337,531
1338,537
1339,536
1340,525
1341,515
1342,512
1343,526
1344,529
1345,547
1346,551
1347,555
1348,558
1349,558
1350,550
1351,526
1352,513
1353,490
1354,491
1355,487
1356,487
1357,482
1358,485
1359,500
1360,506
1361,505
1362,502
1363,494
1364,504
1365,523
1366,532
1367,540
1368,533
1369,527
1370,530
1371,527
1372,532
1373,540
1374,552
1375,548
1376,548
1377,556
1378,544
1379,531
1380,528
1381,527
1382,539
1383,538
1384,546
1385,553
1386,539
1387,528
1388,523
1389,526
1390,517
1391,518
1392,539
1393,547
1394,548
1395,536
1396,555
1397,558
1398,558
1399,547
1400,538
1401,539
1402,519
1403,495
1404,475
1405,466
1406,473
1407,480
1408,475
1409,468
1410,468
1411,475
1412,471
1413,452
1414,451
1415,456
1416,451
1417,456
1418,455
1419,464
1420,465
1421,444
1422,431
1423,426
1424,433
1425,443
1426,457
1427,473
1428,485
1429,507
1430,518
1431,510
1432,515
1433,507
1434,499
1435,495
1436,495
1437,508
1438,501
1439,494
1440,490
1441,475
1442,469
1443,473
1444,478
1445,472
1446,452
1447,453
1448,450
1449,451
1450,455
1451,453
1452,459
1453,454
1454,452
1455,454
1456,447
1457,446
1458,451
1459,468
1460,483
1461,492
1462,497
1463,496
1464,508
1465,512
1466,517
1467,529
1468,531
1469,540
1470,549
1471,536
1472,525
1473,520
1474,527
1475,526
1476,515
1477,511
1478,504
1479,518
1480,543
1481,553
1482,555
1483,545
1484,532
1485,531
1486,534
1487,528
1488,515
1489,508
1490,501
1491,494
1492,502
1493,514
1494,523
1495,518
1496,503
1497,497
1498,506
1499,535
1500,560
1501,571
1502,575
1503,575
1504,572
1505,573
1506,576
1507,583
1508,577
1509,571
1510,572
1511,563
1512,557
1513,558
1514,568
1515,571
1516,553
1517,540
1518,535
1519,539
1520,539
1521,544
1522,546
1523,545
1524,549
1525,545
1526,538
1527,528
1528,513
1529,506
1530,503
1531,481
1532,464
1533,456
1534,463
1535,472
1536,484
1537,501
1538,504
1539,504
1540,507
1541,503
1542,510
1543,517
1544,535
1545,543
1546,533
1547,515
1548,491
1549,485
1550,484
1551,475
1552,483
1553,494
1554,499
1555,499
1556,496
1557,503
1558,501
1559,501
1560,496
1561,479
1562,471
1563,463
1564,457
1565,456
1566,467
1567,476
1568,479
1569,484
1570,483
1571,501
1572,518
1573,521
1574,526
1575,535
1576,553
1577,564
1578,540
1579,514
1580,496
1581,493
1582,488
1583,461
1584,456
1585,465
1586,467
1587,470
1588,486
1589,516
1590,540
1591,542
1592,534
1593,510
1594,493
1595,489
1596,491
1597,490
1598,489
1599,498
1600,504
1601,512
1602,530
1603,544
1604,530
1605,533
1606,527
1607,516
1608,505
1609,506
1610,505
1611,503
1612,517
1613,525
1614,539
1615,539
1616,546
1617,558
1618,551
1619,550
1620,534
1621,510
1622,488
1623,466
1624,451
1625,439
1626,450
1627,465
1628,463
1629,461
1630,465
1631,484
1632,504
1633,521
1634,529
1635,532
1636,536
1637,553
1638,566
1639,557
1640,546
1641,513
1642,483
1643,444
1644,424
1645,423
1646,423
1647,426
1648,433
1649,439
1650,459
1651,479
1652,498
1653,506
1654,511
1655,514
1656,514
1657,515
1658,505
1659,495
1660,487
1661,476
1662,461
1663,457
1664,472
1665,489
1666,495
1667,503
1668,502
1669,498
1670,475
1671,437
1672,433
1673,423
1674,414
1675,419
1676,433
1677,451
1678,457
1679,476
1680,498
1681,508
1682,512
1683,506
1684,510
1685,508
1686,520
1687,524
1688,524
1689,529
1690,544
1691,542
1692,527
1693,523
1694,525
1695,520
1696,509
1697,514
1698,512
1699,499
1700,485
1701,466
1702,449
1703,438
1704,448
1705,460
1706,464
1707,469
1708,464
1709,473
1710,476
1711,495
1712,514
1713,513
1714,499
1715,493
1716,510
1717,526
1718,531
1719,535
1720,555
1721,570
1722,571
1723,564
1724,551
1725,521
1726,507
1727,492
1728,478
1729,469
1730,465
1731,467
1732,475
1733,478
1734,489
1735,503
1736,512
1737,512
1738,512
1739,520
1740,519
1741,513
1742,521
1743,526
1744,546
1745,571
1746,591
1747,605
1748,606
1749,604
1750,598
1751,585
1752,581
1753,579
1754,579
1755,580
1756,582
1757,581
1758,565
1759,566
1760,572
1761,579
1762,575
1763,561
1764,558
1765,551
1766,556
1767,551
1768,538
1769,519
1770,522
1771,540
1772,572
1773,604
1774,614
1775,614
1776,618
1777,622
1778,623
1779,618
1780,606
1781,584
1782,573
1783,559
1784,548
1785,537
1786,528
1787,532
1788,535
1789,534
1790,518
1791,510
1792,508
1793,515
1794,519
1795,521
1796,530
1797,532
1798,507
1799,499
1800,497
1801,506
1802,509
1803,508
1804,507
1805,500
1806,500
1807,513
1808,528
1809,522
1810,511
1811,507
1812,496
1813,464
1814,443
1815,443
1816,449
1817,466
1818,481
1819,490
1820,491
1821,481
1822,477
1823,471
1824,483
1825,498
1826,499
1827,505
1828,495
1829,483
1830,472
1831,460
1832,462
1833,460
1834,464
1835,479
1836,501
1837,505
1838,492
1839,492
1840,505
1841,485
1842,485
1843,481
1844,485
1845,501
1846,511
1847,521
1848,509
1849,498
1850,490
1851,477
1852,484
1853,484
1854,491
1855,492
1856,483
1857,476
1858,466
1859,468
1860,471
1861,473
1862,482
1863,490
1864,512
1865,531
1866,526
1867,522
1868,503
1869,491
1870,477
1871,471
1872,484
1873,498
1874,506
1875,505
1876,505
1877,529
1878,526
1879,521
1880,518
1881,509
1882,499
1883,477
1884,473
1885,475
1886,458
1887,441
1888,440
1889,457
1890,483
1891,504
1892,523
1893,546
1894,577
1895,590
1896,584
1897,571
1898,547
1899,527
1900,509
1901,496
1902,505
1903,513
1904,535
1905,536
1906,523
1907,511
1908,499
1909,493
1910,492
1911,487
1912,491
1913,498
1914,502
1915,507
1916,516
1917,511
1918,510
1919,511
1920,516
1921,524
1922,511
1923,499
1924,500
1925,511
1926,530
1927,519
1928,506
1929,507
1930,506
1931,503
1932,500
1933,490
1934,487
1935,488
1936,474
1937,470
1938,473
1939,475
1940,494
1941,505
1942,523
1943,524
1944,533
1945,551
1946,565
1947,570
1948,562
1949,556
1950,546
1951,535
1952,536
1953,542
1954,544
1955,546
1956,537
1957,544
1958,554
1959,568
1960,570
1961,546
1962,531
1963,535
1964,550
1965,559
1966,554
1967,561
1968,568
1969,569
1970,570
1971,565
1972,552
1973,532
1974,521
1975,519
1976,497
1977,483
1978,486
1979,497
1980,510
1981,519
1982,512
1983,502
1984,496
1985,498
1986,502
1987,516
1988,529
1989,534
1990,521
1991,497
1992,486
1993,478
1994,491
1995,513
1996,527
1997,531
1998,521
1999,518
