timestamp,signal
388,465
389,479
390,493
391,491
392,468
393,460
394,461
395,467
396,481
397,494
398,505
399,510
400,516
401,532
402,530
403,520
404,496
405,490
406,473
407,455
408,455
409,452
410,432
411,420
412,413
413,425
414,446
415,458
416,465
417,477
418,492
419,504
420,522
421,536
422,537
423,520
424,501
425,480
426,463
427,449
428,451
429,461
430,466
431,466
432,469
433,486
434,509
435,531
436,542
437,540
438,539
439,539
440,537
441,530
442,520
443,510
444,498
445,504
446,491
447,487
448,492
449,493
450,499
451,486
452,459
453,438
454,420
455,419
456,428
457,444
458,477
459,522
460,561
461,592
462,604
463,604
464,578
465,548
466,526
467,516
468,528
469,543
470,555
471,561
472,553
473,542
474,534
475,550
476,545
477,543
478,547
479,545
480,540
481,531
482,528
483,538
484,561
485,573
486,562
487,547
488,539
489,526
490,528
491,536
492,527
493,519
494,516
495,514
496,504
497,496
498,508
499,525
500,528
501,522
502,508
503,505
504,510
505,512
506,508
507,506
508,512
509,517
510,526
511,539
512,533
513,527
514,518
515,514
516,515
517,524
518,531
519,536
520,508
521,500
522,505
523,514
524,532
525,528
526,519
527,512
528,521
529,523
530,513
531,495
532,472
533,467
534,480
535,497
536,513
537,524
538,524
539,537
540,555
541,575
542,595
543,606
544,597
545,583
546,583
547,581
548,577
549,568
550,558
551,546
552,534
553,527
554,520
555,511
556,502
557,482
558,460
559,444
560,445
561,445
562,448
563,467
564,494
565,505
566,500
567,489
568,472
569,458
570,451
571,438
572,435
573,448
574,457
575,461
576,475
577,483
578,485
579,495
580,504
581,513
582,528
583,541
584,545
585,544
586,554
587,563
588,573
589,580
590,568
591,559
592,555
593,555
594,547
595,532
596,534
597,530
598,538
599,543
600,539
601,521
602,511
603,518
604,516
605,508
606,486
607,476
608,496
609,512
610,526
611,528
612,515
613,508
614,505
615,500
616,493
617,486
618,503
619,520
620,529
621,525
622,507
623,504
624,476
625,461
626,454
627,452
628,464
629,480
630,503
631,492
632,478
633,470
634,471
635,475
636,484
637,488
638,495
639,497
640,491
641,506
642,527
643,552
644,570
645,572
646,573
647,579
648,584
649,576
650,543
651,524
652,511
653,498
654,488
655,477
656,463
657,441
658,432
659,434
660,441
661,443
662,438
663,439
664,453
665,478
666,509
667,535
668,559
669,588
670,592
671,600
672,592
673,588
674,590
675,583
676,560
677,547
678,547
679,551
680,550
681,531
682,509
683,503
684,518
685,527
686,525
687,511
688,501
689,500
690,503
691,496
692,480
693,464
694,457
695,450
696,450
697,440
698,438
699,433
700,443
701,454
702,454
703,447
704,444
705,446
706,461
707,464
708,468
709,489
710,511
711,515
712,505
713,502
714,512
715,516
716,501
717,491
718,495
719,499
720,489
721,468
722,449
723,448
724,454
725,457
726,455
727,458
728,479
729,499
730,509
731,512
732,514
733,527
734,536
735,532
736,533
737,544
738,550
739,571
740,567
741,578
742,584
743,582
744,568
745,547
746,525
747,499
748,493
749,504
750,511
751,522
752,531
753,546
754,560
755,569
756,570
757,569
758,575
759,581
760,572
761,574
762,568
763,563
764,567
765,567
766,567
767,563
768,559
769,552
770,543
771,551
772,540
773,545
774,537
775,514
776,506
777,496
778,505
779,520
780,519
781,532
782,539
783,544
784,544
785,533
786,525
787,512
788,506
789,499
790,493
791,483
792,455
793,430
794,426
795,439
796,442
797,435
798,440
799,464
800,489
801,505
802,513
803,516
804,524
805,521
806,497
807,487
808,496
809,504
810,488
811,462
812,447
813,455
814,476
815,494
816,509
817,513
818,512
819,517
820,513
821,520
822,535
823,537
824,533
825,518
826,522
827,520
828,517
829,519
830,527
831,527
832,519
833,519
834,517
835,504
836,488
837,489
838,489
839,487
840,487
841,496
842,507
843,499
844,478
845,459
846,450
847,446
848,468
849,486
850,505
851,512
852,506
853,503
854,504
855,496
856,490
857,489
858,484
859,476
860,478
861,478
862,480
863,496
864,520
865,537
866,543
867,525
868,521
869,533
870,532
871,536
872,535
873,541
874,557
875,560
876,570
877,578
878,574
879,565
880,548
881,541
882,542
883,551
884,558
885,554
886,567
887,582
888,583
889,583
890,581
891,570
892,556
893,554
894,556
895,551
896,535
897,516
898,524
899,525
900,521
901,518
902,497
903,472
904,476
905,486
906,491
907,489
908,507
909,517
910,515
911,486
912,463
913,459
914,464
915,473
916,480
917,489
918,485
919,494
920,511
921,512
922,509
923,516
924,517
925,498
926,487
927,465
928,473
929,492
930,519
931,542
932,541
933,532
934,519
935,508
936,498
937,484
938,475
939,471
940,474
941,466
942,460
943,466
944,465
945,460
946,451
947,432
948,415
949,411
950,404
951,398
952,401
953,416
954,424
955,439
956,453
957,454
958,450
959,457
960,466
961,473
962,470
963,473
964,482
965,498
966,519
967,532
968,546
969,565
970,557
971,542
972,519
973,501
974,476
975,463
976,472
977,489
978,514
979,531
980,532
981,550
982,555
983,553
984,544
985,520
986,507
987,505
988,514
989,518
990,526
991,540
992,550
993,555
994,559
995,554
996,555
997,548
998,536
999,525
1000,511
1001,513
1002,514
1003,524
1004,544
1005,551
1006,529
1007,510
1008,508
1009,510
1010,512
1011,499
1012,481
1013,485
1014,461
1015,458
1016,460
1017,462
1018,469
1019,476
1020,470
1021,451
1022,436
1023,443
1024,452
1025,458
1026,457
1027,456
1028,472
1029,484
1030,474
1031,448
1032,428
1033,429
1034,421
1035,409
1036,391
1037,385
1038,403
1039,428
1040,455
1041,472
1042,463
1043,446
1044,438
1045,446
1046,447
1047,456
1048,469
1049,490
1050,507
1051,519
1052,532
1053,541
1054,545
1055,534
1056,503
1057,493
1058,504
1059,528
1060,544
1061,559
1062,553
1063,548
1064,541
1065,520
1066,497
1067,489
1068,500
1069,511
1070,520
1071,512
1072,500
1073,495
1074,497
1075,514
1076,521
1077,515
1078,502
1079,494
1080,496
1081,486
1082,476
1083,482
1084,471
1085,453
1086,471
1087,497
1088,532
1089,562
1090,565
1091,571
1092,576
1093,589
1094,598
1095,585
1096,579
1097,577
1098,577
1099,574
1100,568
1101,575
1102,579
1103,570
1104,547
1105,520
1106,500
1107,481
1108,465
1109,465
1110,462
1111,460
1112,443
1113,449
1114,456
1115,471
1116,482
1117,491
1118,507
1119,522
1120,532
1121,543
1122,529
1123,537
1124,560
1125,579
1126,586
1127,574
1128,565
1129,562
1130,563
1131,572
1132,583
1133,586
1134,582
1135,570
1136,570
1137,569
1138,570
1139,570
1140,573
1141,563
1142,530
1143,500
1144,489
1145,494
1146,503
1147,495
1148,497
1149,504
1150,512
1151,518
1152,501
1153,502
1154,516
1155,524
1156,523
1157,515
1158,516
1159,515
1160,507
1161,498
1162,481
1163,484
1164,501
1165,521
1166,527
1167,522
1168,504
1169,492
1170,492
1171,498
1172,496
1173,508
1174,529
1175,548
1176,553
1177,552
1178,552
1179,547
1180,542
1181,550
1182,567
1183,563
1184,563
1185,551
1186,550
1187,539
1188,531
1189,521
1190,516
1191,525
1192,520
1193,523
1194,531
1195,548
1196,572
1197,570
1198,558
1199,551
1200,546
1201,550
1202,557
1203,569
1204,566
1205,553
1206,525
1207,501
1208,499
1209,504
1210,510
1211,500
1212,478
1213,452
1214,435
1215,450
1216,495
1217,535
1218,564
1219,573
1220,565
1221,535
1222,496
1223,469
1224,466
1225,480
1226,480
1227,467
1228,469
1229,474
1230,480
1231,478
1232,469
1233,465
1234,465
1235,474
1236,483
1237,491
1238,496
1239,493
1240,497
1241,500
1242,507
1243,510
1244,504
1245,493
1246,483
1247,481
1248,490
1249,498
1250,484
1251,463
1252,439
1253,429
1254,425
1255,434
1256,450
1257,459
1258,470
1259,497
1260,519
1261,516
1262,495
1263,481
1264,479
1265,491
1266,514
1267,526
1268,530
1269,531
1270,532
1271,519
1272,511
1273,503
1274,493
1275,484
1276,461
1277,440
1278,435
1279,431
1280,436
1281,439
1282,449
1283,476
1284,500
1285,511
1286,514
1287,511
1288,520
1289,538
1290,563
1291,581
1292,580
1293,563
1294,557
1295,550
1296,531
1297,508
1298,503
1299,519
1300,535
1301,537
1302,529
1303,523
1304,527
1305,539
1306,548
1307,549
1308,553
1309,556
1310,560
1311,542
1312,525
1313,520
1314,530
1315,544
1316,543
1317,519
1318,514
1319,514
1320,511
1321,520
1322,532
1323,544
1324,551
1325,556
1326,563
1327,567
1328,572
1329,575
1330,576
1331,560
1332,532
1333,515
1334,503
1335,496
1336,493
1337,479
1338,473
1339,480
1340,473
1341,449
1342,435
1343,430
1344,418
1345,422
1346,428
1347,442
1348,456
1349,469
1350,484
1351,498
1352,501
1353,496
1354,476
1355,467
1356,465
1357,467
1358,482
1359,491
1360,497
1361,508
1362,502
1363,496
1364,499
1365,511
1366,524
1367,531
1368,529
1369,526
1370,528
1371,551
1372,560
1373,563
1374,570
1375,579
1376,576
1377,562
1378,557
1379,552
1380,551
1381,562
1382,574
1383,584
1384,579
1385,574
1386,559
1387,534
1388,520
1389,524
1390,529
1391,507
1392,493
1393,489
1394,480
1395,479
1396,486
1397,505
1398,504
1399,501
1400,502
1401,500
1402,493
1403,500
1404,508
1405,513
1406,498
1407,496
1408,502
1409,494
1410,497
1411,502
1412,513
1413,506
1414,481
1415,471
1416,459
1417,438
1418,435
1419,440
1420,438
1421,447
1422,468
1423,493
1424,526
1425,555
1426,556
1427,533
1428,526
1429,526
1430,522
1431,518
1432,519
1433,513
1434,504
1435,505
1436,512
1437,507
1438,502
1439,496
1440,473
1441,451
1442,438
1443,450
1444,452
1445,468
1446,476
1447,483
1448,497
1449,510
1450,514
1451,515
1452,501
1453,493
1454,503
1455,510
1456,499
1457,487
1458,504
1459,498
1460,512
1461,523
1462,513
1463,495
1464,465
1465,448
1466,429
1467,418
1468,426
1469,438
1470,442
1471,444
1472,438
1473,437
1474,449
1475,476
1476,492
1477,496
1478,502
1479,505
1480,505
1481,503
1482,487
1483,480
1484,479
1485,490
1486,484
1487,464
1488,455
1489,459
1490,471
1491,483
1492,485
1493,488
1494,511
1495,529
1496,526
1497,518
1498,528
1499,528
1500,530
1501,523
1502,509
1503,499
1504,484
1505,473
1506,464
1507,452
1508,463
1509,477
1510,483
1511,485
1512,487
1513,494
1514,506
1515,510
1516,495
1517,482
1518,499
1519,532
1520,558
1521,556
1522,556
1523,566
1524,559
1525,548
1526,532
1527,509
1528,502
1529,510
1530,534
1531,548
1532,555
1533,551
1534,554
1535,556
1536,559
1537,553
1538,544
1539,529
1540,518
1541,504
1542,480
1543,466
1544,460
1545,455
1546,451
1547,452
1548,459
1549,473
1550,483
1551,487
1552,492
1553,501
1554,514
1555,532
1556,526
1557,518
1558,509
1559,500
1560,501
1561,493
1562,482
1563,491
1564,500
1565,504
1566,496
1567,476
1568,462
1569,466
1570,449
1571,444
1572,449
1573,465
1574,487
1575,498
1576,495
1577,494
1578,508
1579,512
1580,525
1581,540
1582,535
1583,536
1584,545
1585,556
1586,563
1587,555
1588,548
1589,538
1590,521
1591,513
1592,508
1593,523
1594,541
1595,550
1596,543
1597,527
1598,535
1599,537
1600,530
1601,536
1602,557
1603,578
1604,585
1605,584
1606,579
1607,568
1608,571
1609,573
1610,570
1611,562
1612,542
1613,531
1614,534
1615,536
1616,534
1617,516
1618,500
1619,495
1620,496
1621,501
1622,509
1623,509
1624,497
1625,494
1626,501
1627,497
1628,501
1629,506
1630,508
1631,501
1632,496
1633,501
1634,522
1635,540
1636,541
1637,537
1638,537
1639,537
1640,542
1641,562
1642,575
1643,578
1644,579
1645,579
1646,573
1647,570
1648,580
1649,584
1650,557
1651,534
1652,517
1653,507
1654,519
1655,525
1656,537
1657,531
1658,536
1659,541
1660,543
1661,545
1662,535
1663,515
1664,486
1665,459
1666,434
1667,404
1668,396
1669,412
1670,429
1671,443
1672,458
1673,468
1674,484
1675,504
1676,520
1677,530
1678,534
1679,523
1680,505
1681,476
1682,455
1683,460
1684,470
1685,477
1686,469
1687,462
1688,476
1689,489
1690,504
1691,503
1692,496
1693,488
1694,482
1695,493
1696,496
1697,493
1698,500
1699,501
1700,501
1701,508
1702,517
1703,527
1704,511
1705,496
1706,479
1707,474
1708,476
1709,474
1710,469
1711,448
1712,436
1713,443
1714,451
1715,458
1716,477
1717,490
1718,495
1719,504
1720,512
1721,506
1722,499
1723,501
1724,499
1725,475
1726,486
1727,497
1728,515
1729,532
1730,540
1731,539
1732,531
1733,528
1734,521
1735,514
1736,518
1737,511
1738,501
1739,499
1740,506
1741,512
1742,516
1743,531
1744,547
1745,561
1746,551
1747,528
1748,514
1749,507
1750,505
1751,493
1752,486
1753,499
1754,499
1755,499
1756,489
1757,484
1758,500
1759,515
1760,525
1761,514
1762,503
1763,505
1764,511
1765,521
1766,522
1767,531
1768,545
1769,542
1770,546
1771,535
1772,529
1773,527
1774,507
1775,498
1776,480
1777,451
1778,451
1779,465
1780,489
1781,491
1782,507
1783,521
1784,518
1785,525
1786,527
1787,527
1788,533
1789,520
1790,512
1791,499
1792,475
1793,470
1794,490
1795,515
1796,540
1797,556
1798,568
1799,557
1800,540
1801,519
1802,493
1803,471
1804,464
1805,478
1806,486
1807,480
1808,478
1809,490
1810,506
1811,505
1812,502
1813,508
1814,512
1815,510
1816,497
1817,486
1818,473
1819,451
1820,444
1821,449
1822,456
1823,465
1824,470
1825,489
1826,494
1827,502
1828,511
1829,519
1830,533
1831,546
1832,554
1833,558
1834,563
1835,569
1836,567
1837,563
1838,556
1839,537
1840,533
1841,531
1842,523
1843,519
1844,528
1845,529
1846,509
1847,495
1848,473
1849,478
1850,497
1851,512
1852,524
1853,533
1854,530
1855,520
1856,500
1857,471
1858,466
1859,478
1860,515
1861,543
1862,553
1863,560
1864,558
1865,536
1866,521
1867,507
1868,507
1869,505
1870,493
1871,470
1872,452
1873,454
1874,477
1875,499
1876,507
1877,502
1878,511
1879,520
1880,522
1881,533
1882,539
1883,550
1884,533
1885,534
1886,561
1887,586
1888,599
1889,602
1890,599
1891,607
1892,616
1893,613
1894,611
1895,578
1896,547
1897,515
1898,491
1899,482
1900,497
1901,504
1902,497
1903,503
1904,509
1905,507
1906,487
1907,461
1908,463
1909,472
1910,480
1911,474
1912,460
1913,460
1914,479
1915,495
1916,502
1917,504
1918,528
1919,522
1920,524
1921,511
1922,504
1923,519
1924,534
1925,536
1926,526
1927,508
1928,491
1929,485
1930,500
1931,519
1932,529
1933,539
1934,550
1935,562
1936,569
1937,555
1938,532
1939,519
1940,511
1941,513
1942,508
1943,508
1944,514
1945,524
1946,537
1947,528
1948,527
1949,533
1950,541
1951,543
1952,547
1953,549
1954,556
1955,563
1956,573
1957,588
1958,597
1959,606
1960,622
1961,633
1962,630
1963,635
1964,643
1965,634
1966,617
1967,604
1968,597
1969,589
1970,562
1971,554
1972,536
1973,517
1974,515
1975,516
1976,499
1977,483
1978,487
1979,507
1980,499
1981,499
1982,503
1983,508
1984,504
1985,513
1986,533
1987,548
1988,556
1989,559
1990,562
1991,566
1992,552
1993,544
1994,540
1995,547
1996,555
1997,549
1998,542
1999,523
