timestamp,signal
454,543
455,534
456,536
457,543
458,540
459,536
460,515
461,514
462,505
463,484
464,481
465,479
466,484
467,492
468,495
469,511
470,505
471,517
472,544
473,555
474,584
475,567
476,557
477,553
478,536
479,526
480,527
481,545
482,560
483,557
484,555
485,551
486,557
487,562
488,558
489,560
490,559
491,570
492,583
493,596
494,588
495,565
496,552
497,542
498,525
499,507
500,491
501,496
502,525
503,534
504,544
505,540
506,536
507,529
508,509
509,481
510,449
511,443
512,450
513,460
514,483
515,484
516,492
517,511
518,534
519,540
520,524
521,519
522,516
523,500
524,487
525,479
526,501
527,524
528,534
529,535
530,519
531,516
532,532
533,557
534,571
535,554
536,529
537,503
538,502
539,497
540,479
541,464
542,456
543,477
544,473
545,478
546,489
547,506
548,520
549,531
550,530
551,540
552,547
553,542
554,542
555,543
556,552
557,560
558,567
559,572
560,561
561,562
562,567
563,567
564,567
565,557
566,577
567,595
568,589
569,580
570,567
571,560
572,552
573,544
574,527
575,510
576,511
577,505
578,499
579,487
580,472
581,460
582,450
583,451
584,455
585,437
586,431
587,440
588,464
589,463
590,443
591,442
592,463
593,492
594,518
595,523
596,529
597,529
598,519
599,516
600,508
601,514
602,525
603,518
604,510
605,494
606,489
607,481
608,472
609,476
610,460
611,455
612,451
613,456
614,469
615,466
616,486
617,513
618,526
619,536
620,524
621,515
622,496
623,467
624,453
625,444
626,453
627,464
628,494
629,524
630,525
631,535
632,542
633,555
634,558
635,549
636,538
637,527
638,524
639,513
640,497
641,493
642,492
643,489
644,477
645,457
646,449
647,455
648,455
649,467
650,448
651,463
652,487
653,512
654,519
655,514
656,524
657,530
658,518
659,510
660,487
661,479
662,477
663,476
664,453
665,421
666,422
667,449
668,459
669,453
670,441
671,454
672,462
673,475
674,495
675,489
676,503
677,508
678,514
679,523
680,534
681,556
682,569
683,572
684,573
685,538
686,519
687,515
688,509
689,503
690,473
691,455
692,459
693,460
694,461
695,462
696,482
697,500
698,504
699,521
700,533
701,553
702,569
703,570
704,564
705,543
706,536
707,530
708,513
709,501
710,491
711,504
712,529
713,520
714,527
715,518
716,516
717,523
718,530
719,536
720,533
721,527
722,516
723,507
724,505
725,484
726,487
727,495
728,503
729,519
730,537
731,545
732,559
733,565
734,571
735,561
736,569
737,574
738,572
739,561
740,540
741,516
742,512
743,523
744,539
745,524
746,536
747,556
748,571
749,577
750,558
751,551
752,537
753,524
754,520
755,504
756,500
757,504
758,494
759,505
760,519
761,536
762,546
763,538
764,538
765,532
766,549
767,558
768,560
769,563
770,559
771,577
772,587
773,580
774,567
775,551
776,552
777,564
778,572
779,572
780,563
781,566
782,580
783,582
784,589
785,584
786,589
787,597
788,582
789,571
790,560
791,560
792,562
793,544
794,524
795,506
796,505
797,510
798,520
799,507
800,475
801,470
802,481
803,475
804,465
805,451
806,463
807,489
808,497
809,503
810,485
811,476
812,484
813,499
814,516
815,520
816,549
817,563
818,553
819,530
820,503
821,501
822,502
823,491
824,486
825,470
826,460
827,461
828,466
829,479
830,484
831,496
832,506
833,508
834,512
835,503
836,504
837,507
838,499
839,495
840,499
841,519
842,519
843,499
844,485
845,470
846,467
847,475
848,492
849,499
850,478
851,450
852,444
853,463
854,459
855,457
856,467
857,483
858,494
859,497
860,493
861,501
862,517
863,528
864,535
865,512
866,503
867,513
868,510
869,500
870,472
871,465
872,469
873,472
874,478
875,467
876,469
877,440
878,424
879,427
880,418
881,414
882,428
883,447
884,455
885,456
886,471
887,489
888,488
889,479
890,463
891,473
892,493
893,501
894,496
895,483
896,474
897,466
898,448
899,420
900,404
901,411
902,420
903,422
904,425
905,421
906,439
907,466
908,499
909,526
910,527
911,541
912,547
913,541
914,534
915,508
916,493
917,489
918,483
919,478
920,474
921,480
922,487
923,492
924,512
925,508
926,503
927,513
928,514
929,507
930,478
931,452
932,424
933,414
934,413
935,403
936,422
937,446
938,465
939,480
940,465
941,467
942,479
943,487
944,496
945,497
946,480
947,467
948,472
949,472
950,453
951,444
952,428
953,432
954,440
955,436
956,449
957,478
958,492
959,502
960,494
961,487
962,484
963,469
964,475
965,470
966,503
967,520
968,522
969,544
970,527
971,530
972,547
973,549
974,557
975,555
976,572
977,584
978,585
979,594
980,572
981,574
982,575
983,568
984,563
985,546
986,530
987,516
988,509
989,502
990,489
991,487
992,499
993,512
994,504
995,475
996,451
997,449
998,476
999,491
1000,492
1001,503
1002,523
1003,512
1004,505
1005,484
1006,486
1007,502
1008,519
1009,530
1010,521
1011,546
1012,560
1013,567
1014,567
1015,555
1016,563
1017,562
1018,548
1019,528
1020,494
1021,481
1022,483
1023,479
1024,485
1025,484
1026,502
1027,519
1028,520
1029,524
1030,519
1031,516
1032,523
1033,529
1034,534
1035,534
1036,552
1037,564
1038,566
1039,564
1040,546
1041,537
1042,551
1043,521
1044,507
1045,484
1046,478
1047,475
1048,484
1049,497
1050,492
1051,501
1052,506
1053,500
1054,505
1055,495
1056,507
1057,534
1058,553
1059,569
1060,558
1061,554
1062,551
1063,548
1064,539
1065,505
1066,485
1067,478
1068,488
1069,503
1070,487
1071,483
1072,481
1073,476
1074,477
1075,475
1076,484
1077,496
1078,508
1079,530
1080,536
1081,539
1082,537
1083,537
1084,513
1085,480
1086,471
1087,486
1088,516
1089,531
1090,527
1091,529
1092,528
1093,537
1094,529
1095,526
1096,543
1097,553
1098,564
1099,555
1100,534
1101,515
1102,501
1103,492
1104,493
1105,481
1106,489
1107,511
1108,527
1109,538
1110,527
1111,531
1112,544
1113,551
1114,550
1115,537
1116,547
1117,566
1118,575
1119,575
1120,564
1121,554
1122,551
1123,547
1124,533
1125,494
1126,484
1127,488
1128,491
1129,487
1130,480
1131,497
1132,513
1133,515
1134,519
1135,520
1136,534
1137,541
1138,532
1139,534
1140,520
1141,520
1142,524
1143,522
1144,517
1145,506
1146,514
1147,523
1148,524
1149,526
1150,515
1151,527
1152,542
1153,542
1154,520
1155,505
1156,484
1157,491
1158,491
1159,494
1160,487
1161,490
1162,495
1163,504
1164,504
1165,489
1166,494
1167,497
1168,519
1169,533
1170,537
1171,535
1172,533
1173,556
1174,551
1175,532
1176,524
1177,531
1178,542
1179,555
1180,552
1181,542
1182,538
1183,546
1184,545
1185,532
1186,514
1187,494
1188,491
1189,488
1190,469
1191,468
1192,480
1193,506
1194,531
1195,538
1196,554
1197,574
1198,592
1199,588
1200,577
1201,572
1202,570
1203,564
1204,566
1205,548
1206,547
1207,533
1208,519
1209,502
1210,483
1211,486
1212,480
1213,474
1214,477
1215,486
1216,507
1217,528
1218,542
1219,549
1220,526
1221,522
1222,508
1223,485
1224,499
1225,495
1226,505
1227,520
1228,516
1229,517
1230,502
1231,504
1232,523
1233,524
1234,526
1235,507
1236,512
1237,550
1238,543
1239,541
1240,513
1241,504
1242,510
1243,513
1244,526
1245,511
1246,502
1247,499
1248,491
1249,484
1250,484
1251,486
1252,500
1253,508
1254,515
1255,507
1256,520
1257,540
1258,550
1259,567
1260,553
1261,555
1262,540
1263,524
1264,515
1265,513
1266,527
1267,531
1268,529
1269,517
1270,523
1271,544
1272,550
1273,545
1274,558
1275,558
1276,569
1277,582
1278,576
1279,567
1280,536
1281,516
1282,508
1283,487
1284,466
1285,442
1286,453
1287,463
1288,455
1289,440
1290,430
1291,421
1292,443
1293,471
1294,489
1295,479
1296,490
1297,507
1298,512
1299,518
1300,502
1301,508
1302,526
1303,535
1304,535
1305,508
1306,500
1307,501
1308,507
1309,508
1310,497
1311,490
1312,483
1313,471
1314,456
1315,430
1316,423
1317,423
1318,431
1319,440
1320,448
1321,463
1322,452
1323,459
1324,465
1325,451
1326,444
1327,424
1328,406
1329,406
1330,400
1331,409
1332,419
1333,433
1334,455
1335,445
1336,453
1337,476
1338,496
1339,505
1340,489
1341,480
1342,469
1343,457
1344,457
1345,449
1346,469
1347,484
1348,482
1349,487
1350,474
1351,482
1352,490
1353,483
1354,481
1355,491
1356,518
1357,543
1358,562
1359,565
1360,565
1361,559
1362,543
1363,516
1364,490
1365,456
1366,429
1367,425
1368,428
1369,432
1370,430
1371,455
1372,470
1373,457
1374,434
1375,419
1376,443
1377,480
1378,500
1379,505
1380,481
1381,475
1382,485
1383,492
1384,515
1385,530
1386,542
1387,552
1388,556
1389,572
1390,574
1391,583
1392,584
1393,572
1394,564
1395,555
1396,552
1397,548
1398,542
1399,543
1400,550
1401,574
1402,590
1403,580
1404,556
1405,530
1406,534
1407,547
1408,549
1409,550
1410,546
1411,544
1412,528
1413,527
1414,532
1415,529
1416,536
1417,545
1418,531
1419,518
1420,493
1421,490
1422,501
1423,512
1424,520
1425,497
1426,478
1427,464
1428,460
1429,480
1430,491
1431,516
1432,539
1433,535
1434,526
1435,499
1436,495
1437,504
1438,514
1439,521
1440,504
1441,498
1442,511
1443,542
1444,568
1445,562
1446,572
1447,560
1448,552
1449,535
1450,515
1451,524
1452,549
1453,561
1454,579
1455,572
1456,564
1457,568
1458,569
1459,572
1460,547
1461,542
1462,542
1463,535
1464,528
1465,508
1466,494
1467,482
1468,470
1469,470
1470,474
1471,471
1472,464
1473,475
1474,489
1475,472
1476,457
1477,446
1478,455
1479,462
1480,454
1481,447
1482,447
1483,460
1484,433
1485,401
1486,387
1487,399
1488,431
1489,442
1490,435
1491,428
1492,432
1493,455
1494,460
1495,468
1496,502
1497,540
1498,556
1499,559
1500,541
1501,527
1502,519
1503,510
1504,505
1505,491
1506,488
1507,501
1508,512
1509,529
1510,529
1511,547
1512,550
1513,519
1514,495
1515,474
1516,491
1517,527
1518,551
1519,576
1520,580
1521,580
1522,574
1523,568
1524,558
1525,550
1526,564
1527,561
1528,543
1529,526
1530,507
1531,512
1532,526
1533,539
1534,553
1535,548
1536,558
1537,551
1538,520
1539,489
1540,465
1541,471
1542,493
1543,500
1544,504
1545,499
1546,497
1547,507
1548,520
1549,521
1550,504
1551,514
1552,520
1553,512
1554,512
1555,503
1556,512
1557,528
1558,535
1559,544
1560,554
1561,536
1562,532
1563,532
1564,536
1565,522
1566,499
1567,487
1568,501
1569,503
1570,503
1571,500
1572,486
1573,489
1574,494
1575,494
1576,485
1577,474
1578,481
1579,487
1580,482
1581,475
1582,475
1583,488
1584,501
1585,492
1586,496
1587,509
1588,519
1589,523
1590,503
1591,492
1592,492
1593,483
1594,487
1595,490
1596,510
1597,523
1598,531
1599,544
1600,529
1601,521
1602,516
1603,507
1604,493
1605,468
1606,473
1607,472
1608,462
1609,461
1610,477
1611,501
1612,509
1613,499
1614,494
1615,492
1616,504
1617,521
1618,525
1619,524
1620,520
1621,518
1622,507
1623,504
1624,500
1625,496
1626,512
1627,526
1628,525
1629,540
1630,525
1631,541
1632,539
1633,529
1634,518
1635,493
1636,499
1637,524
1638,536
1639,543
1640,539
1641,532
1642,529
1643,516
1644,508
1645,498
1646,509
1647,526
1648,536
1649,544
1650,528
1651,521
1652,515
1653,506
1654,492
1655,474
1656,496
1657,527
1658,535
1659,532
1660,526
1661,530
1662,524
1663,505
1664,483
1665,468
1666,472
1667,472
1668,468
1669,463
1670,465
1671,496
1672,520
1673,518
1674,504
1675,489
1676,505
1677,534
1678,556
1679,565
1680,555
1681,562
1682,560
1683,558
1684,557
1685,537
1686,537
1687,542
1688,543
1689,549
1690,539
1691,546
1692,558
1693,570
1694,573
1695,567
1696,567
1697,565
1698,572
1699,557
1700,524
1701,511
1702,518
1703,523
1704,524
1705,504
1706,480
1707,461
1708,459
1709,470
1710,472
1711,487
1712,477
1713,448
1714,433
1715,427
1716,442
1717,455
1718,471
1719,497
1720,489
1721,477
1722,472
1723,478
1724,486
1725,481
1726,487
1727,487
1728,473
1729,455
1730,444
1731,454
1732,468
1733,478
1734,486
1735,464
1736,469
1737,481
1738,488
1739,494
1740,483
1741,483
1742,476
1743,487
1744,500
1745,480
1746,468
1747,481
1748,481
1749,477
1750,471
1751,488
1752,499
1753,504
1754,515
1755,511
1756,516
1757,530
1758,522
1759,503
1760,477
1761,476
1762,493
1763,506
1764,514
1765,498
1766,507
1767,513
1768,516
1769,521
1770,525
1771,535
1772,530
1773,507
1774,496
1775,489
1776,496
1777,492
1778,468
1779,462
1780,465
1781,476
1782,487
1783,494
1784,502
1785,510
1786,528
1787,528
1788,519
1789,512
1790,500
1791,509
1792,510
1793,524
1794,539
1795,528
1796,534
1797,537
1798,532
1799,520
1800,499
1801,504
1802,516
1803,505
1804,499
1805,480
1806,492
1807,503
1808,504
1809,509
1810,502
1811,497
1812,486
1813,477
1814,475
1815,473
1816,479
1817,489
1818,505
1819,504
1820,490
1821,473
1822,463
1823,470
1824,467
1825,467
1826,478
1827,488
1828,509
1829,529
1830,536
1831,550
1832,552
1833,531
1834,498
1835,466
1836,466
1837,489
1838,510
1839,521
1840,526
1841,542
1842,551
1843,548
1844,553
1845,542
1846,545
1847,541
1848,525
1849,504
1850,471
1851,455
1852,467
1853,479
1854,487
1855,483
1856,507
1857,534
1858,539
1859,543
1860,515
1861,487
1862,478
1863,491
1864,507
1865,499
1866,493
1867,502
1868,521
1869,536
1870,536
1871,529
1872,533
1873,552
1874,563
1875,547
1876,547
1877,548
1878,537
1879,533
1880,527
1881,539
1882,553
1883,548
1884,542
1885,516
1886,517
1887,512
1888,504
1889,520
1890,518
1891,515
1892,524
1893,531
1894,547
1895,551
1896,563
1897,574
1898,571
1899,571
1900,552
1901,542
1902,535
1903,536
1904,543
1905,540
1906,544
1907,548
1908,552
1909,560
1910,552
1911,539
1912,524
1913,524
1914,514
1915,489
1916,475
1917,484
1918,497
1919,488
1920,474
1921,481
1922,493
1923,494
1924,492
1925,472
1926,455
1927,447
1928,448
1929,464
1930,470
1931,485
1932,497
1933,503
1934,505
1935,489
1936,503
1937,527
1938,550
1939,563
1940,545
1941,528
1942,510
1943,493
1944,505
1945,510
1946,520
1947,520
1948,509
1949,501
1950,499
1951,509
1952,519
1953,511
1954,484
1955,462
1956,455
1957,452
1958,447
1959,455
1960,481
1961,512
1962,532
1963,537
1964,539
1965,504
1966,483
1967,461
1968,448
1969,428
1970,404
1971,417
1972,427
1973,428
1974,436
1975,441
1976,452
1977,471
1978,476
1979,487
1980,482
1981,494
1982,506
1983,519
1984,532
1985,532
1986,537
1987,536
1988,530
1989,527
1990,518
1991,539
1992,551
1993,537
1994,533
1995,527
1996,524
1997,519
1998,511
1999,501
