timestamp,signal
502,491
503,492
504,502
505,520
506,524
507,540
508,560
509,577
510,575
511,558
512,547
513,546
514,560
515,548
516,510
517,487
518,482
519,500
520,497
521,479
522,481
523,481
524,482
525,468
526,442
527,446
528,456
529,455
530,453
531,464
532,487
533,515
534,530
535,521
536,486
537,483
538,496
539,513
540,527
541,520
542,510
543,478
544,464
545,473
546,475
547,489
548,495
549,506
550,520
551,519
552,525
553,520
554,490
555,475
556,452
557,452
558,457
559,469
560,497
561,509
562,523
563,536
564,540
565,542
566,539
567,543
568,546
569,544
570,545
571,543
572,547
573,551
574,565
575,552
576,540
577,538
578,544
579,548
580,544
581,521
582,517
583,521
584,524
585,534
586,520
587,516
588,533
589,522
590,514
591,512
592,505
593,488
594,487
595,464
596,423
597,412
598,426
599,457
600,482
601,482
602,481
603,492
604,510
605,504
606,480
607,476
608,470
609,473
610,482
611,474
612,489
613,506
614,504
615,495
616,485
617,483
618,493
619,512
620,509
621,488
622,480
623,470
624,475
625,480
626,478
627,495
628,523
629,543
630,547
631,539
632,540
633,534
634,527
635,530
636,521
637,530
638,532
639,525
640,531
641,525
642,521
643,530
644,547
645,559
646,545
647,543
648,546
649,544
650,535
651,517
652,516
653,516
654,520
655,523
656,529
657,541
658,557
659,553
660,550
661,540
662,532
663,519
664,510
665,515
666,513
667,508
668,484
669,472
670,459
671,446
672,452
673,478
674,496
675,511
676,509
677,524
678,544
679,551
680,543
681,526
682,529
683,535
684,535
685,542
686,542
687,554
688,554
689,541
690,530
691,510
692,505
693,501
694,498
695,497
696,500
697,519
698,540
699,551
700,556
701,548
702,563
703,570
704,567
705,556
706,536
707,525
708,519
709,520
710,518
711,498
712,495
713,492
714,476
715,452
716,426
717,416
718,404
719,399
720,414
721,433
722,454
723,479
724,481
725,493
726,514
727,543
728,539
729,525
730,510
731,509
732,523
733,530
734,527
735,520
736,513
737,524
738,532
739,527
740,516
741,502
742,500
743,500
744,499
745,491
746,472
747,454
748,453
749,455
750,448
751,442
752,452
753,455
754,457
755,449
756,437
757,445
758,460
759,467
760,462
761,441
762,433
763,446
764,471
765,484
766,473
767,462
768,439
769,436
770,443
771,439
772,437
773,455
774,463
775,467
776,460
777,460
778,476
779,483
780,492
781,504
782,528
783,543
784,534
785,531
786,538
787,553
788,559
789,563
790,566
791,553
792,551
793,552
794,551
795,559
796,550
797,552
798,545
799,525
800,506
801,495
802,511
803,519
804,520
805,514
806,494
807,486
808,481
809,472
810,483
811,507
812,538
813,544
814,538
815,537
816,551
817,567
818,577
819,580
820,569
821,562
822,561
823,539
824,518
825,510
826,500
827,494
828,495
829,497
830,496
831,474
832,467
833,474
834,484
835,495
836,495
837,510
838,528
839,549
840,562
841,555
842,545
843,543
844,547
845,561
846,553
847,536
848,519
849,508
850,504
851,496
852,503
853,520
854,518
855,499
856,474
857,465
858,464
859,467
860,487
861,510
862,534
863,545
864,543
865,539
866,527
867,529
868,530
869,523
870,521
871,512
872,492
873,496
874,499
875,510
876,493
877,484
878,481
879,492
880,526
881,542
882,555
883,578
884,595
885,591
886,572
887,575
888,575
889,557
890,541
891,506
892,499
893,514
894,537
895,545
896,528
897,523
898,516
899,498
900,489
901,474
902,471
903,478
904,498
905,525
906,549
907,571
908,585
909,582
910,564
911,545
912,556
913,569
914,574
915,561
916,533
917,528
918,529
919,539
920,539
921,521
922,524
923,532
924,536
925,544
926,534
927,520
928,504
929,478
930,458
931,439
932,449
933,473
934,488
935,495
936,480
937,462
938,467
939,471
940,467
941,455
942,472
943,490
944,494
945,477
946,466
947,481
948,504
949,512
950,518
951,508
952,511
953,514
954,502
955,492
956,494
957,504
958,512
959,517
960,519
961,515
962,531
963,535
964,532
965,533
966,531
967,551
968,574
969,577
970,572
971,558
972,532
973,499
974,470
975,455
976,438
977,443
978,451
979,466
980,476
981,472
982,486
983,501
984,505
985,500
986,480
987,474
988,480
989,487
990,497
991,504
992,523
993,539
994,534
995,534
996,500
997,494
998,497
999,486
1000,473
1001,466
1002,461
1003,453
1004,462
1005,451
1006,436
1007,430
1008,430
1009,439
1010,430
1011,412
1012,425
1013,440
1014,457
1015,476
1016,488
1017,510
1018,520
1019,524
1020,515
1021,497
1022,507
1023,536
1024,570
1025,573
1026,546
1027,516
1028,502
1029,498
1030,479
1031,457
1032,435
1033,419
1034,423
1035,424
1036,428
1037,451
1038,468
1039,478
1040,473
1041,445
1042,419
1043,418
1044,437
1045,435
1046,431
1047,442
1048,457
1049,457
1050,449
1051,438
1052,446
1053,469
1054,493
1055,499
1056,491
1057,505
1058,524
1059,549
1060,568
1061,549
1062,555
1063,562
1064,559
1065,545
1066,499
1067,474
1068,471
1069,471
1070,467
1071,465
1072,490
1073,514
1074,536
1075,556
1076,560
1077,568
1078,568
1079,555
1080,535
1081,505
1082,499
1083,495
1084,488
1085,487
1086,471
1087,475
1088,484
1089,490
1090,507
1091,521
1092,532
1093,532
1094,529
1095,538
1096,547
1097,564
1098,575
1099,585
1100,583
1101,585
1102,593
1103,584
1104,579
1105,569
1106,565
1107,575
1108,577
1109,559
1110,551
1111,544
1112,549
1113,545
1114,529
1115,520
1116,508
1117,504
1118,519
1119,532
1120,551
1121,547
1122,547
1123,550
1124,558
1125,578
1126,559
1127,577
1128,583
1129,580
1130,579
1131,567
1132,557
1133,564
1134,577
1135,583
1136,568
1137,564
1138,572
1139,573
1140,561
1141,536
1142,526
1143,520
1144,516
1145,502
1146,478
1147,469
1148,464
1149,461
1150,473
1151,478
1152,502
1153,514
1154,515
1155,517
1156,505
1157,516
1158,525
1159,528
1160,516
1161,487
1162,483
1163,492
1164,497
1165,503
1166,499
1167,504
1168,511
1169,509
1170,507
1171,504
1172,520
1173,531
1174,534
1175,542
1176,551
1177,564
1178,571
1179,568
1180,563
1181,554
1182,554
1183,552
1184,533
1185,513
1186,497
1187,497
1188,496
1189,499
1190,501
1191,495
1192,511
1193,545
1194,565
1195,566
1196,548
1197,529
1198,525
1199,522
1200,523
1201,504
1202,500
1203,512
1204,503
1205,493
1206,460
1207,443
1208,447
1209,459
1210,466
1211,455
1212,459
1213,464
1214,457
1215,457
1216,455
1217,463
1218,474
1219,486
1220,494
1221,484
1222,495
1223,518
1224,542
1225,537
1226,517
1227,520
1228,531
1229,543
1230,537
1231,525
1232,531
1233,537
1234,531
1235,513
1236,480
1237,469
1238,465
1239,454
1240,447
1241,440
1242,438
1243,441
1244,461
1245,460
1246,443
1247,426
1248,422
1249,436
1250,446
1251,445
1252,449
1253,446
1254,443
1255,423
1256,404
1257,406
1258,429
1259,446
1260,456
1261,465
1262,490
1263,510
1264,518
1265,516
1266,497
1267,497
1268,504
1269,511
1270,521
1271,512
1272,520
1273,534
1274,540
1275,544
1276,542
1277,547
1278,548
1279,550
1280,535
1281,510
1282,502
1283,496
1284,503
1285,502
1286,486
1287,481
1288,474
1289,492
1290,492
1291,483
1292,488
1293,501
1294,518
1295,520
1296,519
1297,527
1298,531
1299,529
1300,524
1301,524
1302,527
1303,527
1304,517
1305,518
1306,521
1307,540
1308,567
1309,573
1310,564
1311,552
1312,569
1313,592
1314,589
1315,573
1316,552
1317,560
1318,547
1319,551
1320,553
1321,545
1322,560
1323,577
1324,570
1325,548
1326,525
1327,523
1328,527
1329,518
1330,520
1331,525
1332,549
1333,575
1334,587
1335,582
1336,569
1337,580
1338,584
1339,571
1340,557
1341,547
1342,547
1343,536
1344,524
1345,515
1346,502
1347,495
1348,492
1349,493
1350,502
1351,508
1352,528
1353,546
1354,548
1355,551
1356,545
1357,553
1358,551
1359,534
1360,534
1361,543
1362,557
1363,571
1364,569
1365,559
1366,548
1367,550
1368,542
1369,507
1370,468
1371,453
1372,465
1373,489
1374,513
1375,541
1376,559
1377,565
1378,566
1379,560
1380,557
1381,534
1382,521
1383,511
1384,505
1385,500
1386,493
1387,501
1388,508
1389,510
1390,509
1391,501
1392,504
1393,515
1394,526
1395,528
1396,516
1397,520
1398,533
1399,540
1400,540
1401,510
1402,487
1403,478
1404,492
1405,510
1406,495
1407,491
1408,493
1409,490
1410,490
1411,473
1412,468
1413,458
1414,471
1415,482
1416,479
1417,481
1418,482
1419,487
1420,495
1421,486
1422,470
1423,443
1424,432
1425,444
1426,455
1427,479
1428,512
1429,533
1430,523
1431,495
1432,495
1433,517
1434,529
1435,542
1436,537
1437,541
1438,550
1439,555
1440,554
1441,541
1442,542
1443,555
1444,554
1445,549
1446,528
1447,515
1448,509
1449,501
1450,489
1451,456
1452,443
1453,428
1454,433
1455,445
1456,446
1457,457
1458,483
1459,503
1460,512
1461,502
1462,508
1463,511
1464,519
1465,519
1466,493
1467,470
1468,461
1469,461
1470,477
1471,484
1472,500
1473,514
1474,532
1475,549
1476,545
1477,540
1478,544
1479,525
1480,524
1481,534
1482,538
1483,537
1484,537
1485,522
1486,512
1487,522
1488,528
1489,532
1490,524
1491,500
1492,491
1493,492
1494,505
1495,513
1496,515
1497,534
1498,546
1499,548
1500,544
1501,523
1502,520
1503,531
1504,545
1505,538
1506,517
1507,524
1508,545
1509,559
1510,564
1511,559
1512,562
1513,567
1514,566
1515,558
1516,540
1517,532
1518,533
1519,536
1520,538
1521,528
1522,528
1523,526
1524,519
1525,504
1526,477
1527,460
1528,458
1529,464
1530,496
1531,500
1532,512
1533,531
1534,547
1535,555
1536,548
1537,550
1538,562
1539,569
1540,563
1541,548
1542,557
1543,560
1544,557
1545,546
1546,535
1547,542
1548,558
1549,562
1550,566
1551,562
1552,565
1553,566
1554,548
1555,523
1556,497
1557,467
1558,431
1559,424
1560,440
1561,451
1562,489
1563,518
1564,547
1565,559
1566,546
1567,550
1568,555
1569,549
1570,537
1571,525
1572,537
1573,550
1574,556
1575,563
1576,552
1577,546
1578,547
1579,566
1580,560
1581,538
1582,537
1583,532
1584,514
1585,492
1586,457
1587,453
1588,463
1589,462
1590,454
1591,454
1592,488
1593,497
1594,493
1595,491
1596,492
1597,508
1598,526
1599,531
1600,538
1601,548
1602,561
1603,556
1604,563
1605,567
1606,561
1607,564
1608,565
1609,555
1610,534
1611,513
1612,503
1613,493
1614,472
1615,445
1616,431
1617,440
1618,455
1619,468
1620,482
1621,481
1622,500
1623,523
1624,538
1625,554
1626,545
1627,542
1628,533
1629,508
1630,501
1631,483
1632,497
1633,519
1634,532
1635,525
1636,508
1637,497
1638,480
1639,452
1640,428
1641,403
1642,387
1643,396
1644,425
1645,448
1646,447
1647,454
1648,459
1649,463
1650,452
1651,433
1652,446
1653,466
1654,486
1655,503
1656,510
1657,506
1658,489
1659,466
1660,448
1661,413
1662,406
1663,413
1664,429
1665,435
1666,420
1667,392
1668,387
1669,398
1670,397
1671,395
1672,417
1673,436
1674,450
1675,455
1676,446
1677,451
1678,472
1679,480
1680,463
1681,442
1682,448
1683,457
1684,444
1685,432
1686,432
1687,471
1688,477
1689,482
1690,474
1691,457
1692,469
1693,482
1694,492
1695,503
1696,492
1697,485
1698,487
1699,492
1700,499
1701,488
1702,494
1703,498
1704,489
1705,469
1706,441
1707,450
1708,460
1709,480
1710,508
1711,529
1712,555
1713,573
1714,569
1715,537
1716,499
1717,474
1718,464
1719,472
1720,463
1721,437
1722,423
1723,422
1724,441
1725,458
1726,467
1727,471
1728,457
1729,455
1730,459
1731,453
1732,458
1733,466
1734,468
1735,452
1736,434
1737,440
1738,456
1739,464
1740,461
1741,451
1742,449
1743,448
1744,444
1745,445
1746,440
1747,461
1748,463
1749,472
1750,477
1751,462
1752,463
1753,470
1754,472
1755,484
1756,481
1757,494
1758,508
1759,518
1760,514
1761,498
1762,496
1763,504
1764,518
1765,533
1766,539
1767,531
1768,527
1769,529
1770,536
1771,539
1772,543
1773,539
1774,538
1775,528
1776,502
1777,507
1778,536
1779,567
1780,563
1781,539
1782,524
1783,514
1784,508
1785,496
1786,477
1787,477
1788,491
1789,508
1790,511
1791,498
1792,487
1793,494
1794,514
1795,539
1796,551
1797,573
1798,601
1799,617
1800,614
1801,591
1802,571
1803,560
1804,559
1805,564
1806,546
1807,550
1808,571
1809,583
1810,587
1811,558
1812,542
1813,548
1814,550
1815,551
1816,547
1817,541
1818,529
1819,518
1820,512
1821,498
1822,519
1823,536
1824,546
1825,556
1826,550
1827,542
1828,538
1829,536
1830,523
1831,503
1832,502
1833,498
1834,494
1835,507
1836,516
1837,538
1838,564
1839,582
1840,582
1841,563
1842,546
1843,530
1844,532
1845,515
1846,499
1847,501
1848,506
1849,512
1850,510
1851,509
1852,499
1853,486
1854,488
1855,482
1856,477
1857,487
1858,494
1859,515
1860,513
1861,493
1862,488
1863,500
1864,505
1865,500
1866,486
1867,482
1868,491
1869,504
1870,516
1871,514
1872,536
1873,560
1874,570
1875,574
1876,553
1877,542
1878,537
1879,527
1880,516
1881,497
1882,503
1883,531
1884,531
1885,543
1886,537
1887,540
1888,534
1889,520
1890,503
1891,472
1892,460
1893,470
1894,481
1895,492
1896,500
1897,525
1898,530
1899,530
1900,521
1901,495
1902,493
1903,505
1904,500
1905,498
1906,482
1907,480
1908,483
1909,483
1910,475
1911,459
1912,449
1913,430
1914,431
1915,436
1916,434
1917,437
1918,453
1919,463
1920,467
1921,464
1922,474
1923,485
1924,502
1925,499
1926,482
1927,474
1928,470
1929,464
1930,462
1931,446
1932,444
1933,456
1934,477
1935,505
1936,520
1937,552
1938,574
1939,567
1940,551
1941,516
1942,498
1943,483
1944,490
1945,518
1946,507
1947,503
1948,516
1949,534
1950,554
1951,562
1952,571
1953,568
1954,554
1955,550
1956,537
1957,542
1958,550
1959,549
1960,553
1961,540
1962,547
1963,563
1964,560
1965,549
1966,519
1967,493
1968,483
1969,483
1970,498
1971,509
1972,534
1973,556
1974,567
1975,567
1976,553
1977,547
1978,538
1979,524
1980,515
1981,493
1982,478
1983,477
1984,496
1985,505
1986,505
1987,505
1988,499
1989,508
1990,508
1991,495
1992,485
1993,496
1994,507
1995,510
1996,523
1997,535
1998,539
1999,553
