timestamp,signal
0,439
1,429
2,442
3,472
4,478
5,474
6,479
7,489
8,500
9,509
10,505
11,493
12,507
13,531
14,551
15,548
16,513
17,486
18,484
19,490
20,501
21,496
22,510
23,528
24,545
25,557
26,552
27,559
28,565
29,557
30,552
31,559
32,570
33,579
34,584
35,589
36,582
37,574
38,572
39,561
40,544
41,529
42,526
43,536
44,533
45,547
46,552
47,565
48,576
49,582
50,572
51,548
52,533
53,531
54,539
55,529
56,513
57,517
58,524
59,526
60,522
61,499
62,497
63,514
64,522
65,522
66,510
67,511
68,533
69,537
70,551
71,551
72,556
73,543
74,529
75,512
76,502
77,493
78,492
79,505
80,504
81,508
82,505
83,507
84,515
85,523
86,503
87,478
88,464
89,447
90,448
91,439
92,439
93,452
94,457
95,451
96,439
97,435
98,435
99,445
100,448
101,433
102,443
103,466
104,490
105,499
106,489
107,502
108,521
109,531
110,535
111,532
112,537
113,539
114,537
115,530
116,521
117,522
118,519
119,517
120,499
121,482
122,472
123,452
124,440
125,432
126,433
127,449
128,454
129,450
130,455
131,456
132,468
133,486
134,495
135,489
136,470
137,463
138,458
139,452
140,448
141,432
142,440
143,458
144,479
145,499
146,496
147,497
148,516
149,539
150,537
151,522
152,519
153,515
154,513
155,508
156,502
157,503
158,503
159,502
160,504
161,492
162,483
163,474
164,487
165,492
166,470
167,464
168,467
169,465
170,463
171,456
172,463
173,473
174,476
175,476
176,465
177,473
178,483
179,495
180,493
181,478
182,480
183,491
184,511
185,514
186,497
187,495
188,497
189,496
190,500
191,496
192,512
193,522
194,497
195,468
196,447
197,456
198,472
199,487
200,509
201,508
202,511
203,512
204,494
205,499
206,479
207,482
208,488
209,498
210,508
211,495
212,477
213,487
214,502
215,508
216,497
217,505
218,522
219,524
220,515
221,509
222,507
223,512
224,509
225,511
226,516
227,536
228,558
229,571
230,564
231,543
232,545
233,556
234,555
235,551
236,559
237,571
238,586
239,591
240,588
241,592
242,601
243,615
244,611
245,598
246,591
247,591
248,563
249,556
250,558
251,548
252,551
253,553
254,567
255,568
256,553
257,545
258,540
259,537
260,534
261,516
262,522
263,523
264,521
265,519
266,510
267,518
268,536
269,543
270,548
271,554
272,572
273,574
274,568
275,548
276,519
277,503
