timestamp,signal
467,453
468,456
469,454
470,449
471,445
472,454
473,471
474,485
475,499
476,506
477,513
478,520
479,512
480,502
481,492
482,488
483,488
484,493
485,516
486,526
487,539
488,556
489,573
490,583
491,587
492,585
493,595
494,586
495,586
496,576
497,570
498,569
499,575
500,550
501,524
502,519
503,502
504,488
505,476
506,456
507,456
508,450
509,444
510,440
511,440
512,450
513,469
514,474
515,476
516,494
517,519
518,536
519,538
520,542
521,538
522,546
523,554
524,547
525,533
526,523
527,526
528,528
529,512
530,494
531,487
532,497
533,512
534,517
535,514
536,515
537,515
538,508
539,478
540,464
541,456
542,461
543,486
544,501
545,518
546,522
547,526
548,521
549,499
550,473
551,451
552,447
553,437
554,438
555,450
556,452
557,461
558,480
559,496
560,512
561,535
562,565
563,578
564,587
565,595
566,587
567,563
568,539
569,519
570,504
571,497
572,512
573,520
574,511
575,514
576,510
577,518
578,528
579,540
580,531
581,528
582,530
583,532
584,528
585,507
586,475
587,464
588,468
589,471
590,473
591,483
592,493
593,507
594,517
595,523
596,536
597,542
598,529
599,516
600,490
601,487
602,491
603,498
604,513
605,506
606,489
607,492
608,494
609,489
610,483
611,487
612,495
613,502
614,503
615,512
616,526
617,533
618,545
619,552
620,545
621,537
622,533
623,523
624,507
625,486
626,479
627,491
628,508
629,528
630,515
631,506
632,508
633,522
634,532
635,554
636,562
637,555
638,553
639,550
640,544
641,531
642,533
643,537
644,531
645,517
646,509
647,521
648,523
649,500
650,483
651,479
652,495
653,500
654,491
655,480
656,475
657,483
658,497
659,498
660,504
661,503
662,509
663,520
664,523
665,528
666,532
667,528
668,523
669,517
670,512
671,500
672,504
673,514
674,502
675,486
676,479
677,486
678,496
679,496
680,494
681,494
682,497
683,501
684,484
685,474
686,467
687,464
688,471
689,486
690,514
691,528
692,537
693,544
694,550
695,541
696,527
697,506
698,495
699,505
700,526
701,546
702,552
703,554
704,553
705,545
706,538
707,553
708,552
709,547
710,553
711,568
712,583
713,584
714,571
715,560
716,545
717,532
718,514
719,501
720,509
721,503
722,502
723,511
724,520
725,531
726,531
727,522
728,504
729,500
730,509
731,511
732,517
733,531
734,532
735,528
736,526
737,532
738,532
739,527
740,512
741,512
742,519
743,511
744,494
745,480
746,480
747,474
748,477
749,495
750,481
751,470
752,481
753,496
754,514
755,527
756,531
757,530
758,532
759,540
760,554
761,564
762,568
763,562
764,558
765,549
766,543
767,551
768,546
769,529
770,537
771,542
772,548
773,560
774,542
775,541
776,531
777,527
778,532
779,540
780,556
781,556
782,553
783,543
784,524
785,515
786,500
787,487
788,471
789,450
790,450
791,459
792,479
793,497
794,509
795,519
796,510
797,512
798,504
799,494
800,496
801,493
802,492
803,496
804,508
805,516
806,513
807,504
808,493
809,489
810,497
811,493
812,479
813,459
814,467
815,475
816,471
817,465
818,458
819,472
820,492
821,501
822,501
823,495
824,501
825,514
826,526
827,532
828,544
829,531
830,535
831,525
832,514
833,510
834,511
835,515
836,512
837,526
838,545
839,549
840,549
841,557
842,562
843,571
844,569
845,564
846,546
847,543
848,531
849,509
850,502
851,493
852,494
853,493
854,496
855,496
856,500
857,507
858,502
859,501
860,503
861,497
862,507
863,510
864,502
865,499
866,499
867,502
868,525
869,519
870,516
871,511
872,504
873,498
874,505
875,511
876,509
877,509
878,507
879,518
880,530
881,545
882,553
883,567
884,575
885,575
886,551
887,538
888,527
889,519
890,523
891,521
892,527
893,543
894,548
895,531
896,512
897,512
898,523
899,522
900,533
901,534
902,527
903,519
904,515
905,515
906,493
907,471
908,460
909,445
910,449
911,457
912,469
913,476
914,478
915,476
916,465
917,463
918,468
919,473
920,475
921,476
922,497
923,522
924,531
925,524
926,515
927,514
928,514
929,513
930,534
931,550
932,550
933,536
934,500
935,487
936,488
937,486
938,484
939,481
940,499
941,523
942,539
943,549
944,556
945,548
946,525
947,519
948,531
949,510
950,512
951,521
952,533
953,545
954,524
955,506
956,490
957,504
958,508
959,490
960,474
961,472
962,475
963,484
964,501
965,529
966,537
967,541
968,555
969,549
970,546
971,542
972,548
973,560
974,543
975,529
976,531
977,543
978,547
979,542
980,543
981,540
982,519
983,491
984,469
985,462
986,449
987,427
988,422
989,407
990,404
991,414
992,432
993,459
994,478
995,491
996,504
997,525
998,535
999,536
1000,534
1001,524
1002,525
1003,523
1004,510
1005,513
1006,500
1007,492
1008,473
1009,454
1010,451
1011,458
1012,478
1013,497
1014,504
1015,502
1016,500
1017,511
1018,520
1019,535
1020,538
1021,523
1022,512
1023,505
1024,495
1025,494
1026,493
1027,491
1028,492
1029,473
1030,458
1031,442
1032,440
1033,452
1034,465
1035,455
1036,431
1037,431
1038,427
1039,435
1040,458
1041,485
1042,502
1043,514
1044,518
1045,528
1046,525
1047,524
1048,515
1049,503
1050,504
1051,519
1052,528
1053,521
1054,502
1055,496
1056,495
1057,496
1058,513
1059,495
1060,481
1061,464
1062,443
1063,440
1064,450
1065,448
1066,459
1067,475
1068,491
1069,514
1070,524
1071,518
1072,519
1073,527
1074,537
1075,546
1076,543
1077,550
1078,554
1079,557
1080,564
1081,569
1082,565
1083,568
1084,547
1085,532
1086,516
1087,513
1088,505
1089,501
1090,490
1091,469
1092,457
1093,453
1094,448
1095,445
1096,445
1097,452
1098,467
1099,479
1100,507
1101,514
1102,508
1103,501
1104,485
1105,484
1106,496
1107,518
1108,526
1109,529
1110,533
1111,530
1112,522
1113,526
1114,522
1115,519
1116,507
1117,499
1118,496
1119,504
1120,500
1121,489
1122,486
1123,487
1124,504
1125,515
1126,509
1127,496
1128,502
1129,531
1130,546
1131,547
1132,540
1133,533
1134,541
1135,544
1136,536
1137,529
1138,522
1139,512
1140,515
1141,521
1142,513
1143,508
1144,499
1145,496
1146,497
1147,498
1148,507
1149,512
1150,520
1151,531
1152,537
1153,539
1154,518
1155,494
1156,476
1157,477
1158,484
1159,484
1160,481
1161,476
1162,472
1163,475
1164,475
1165,458
1166,463
1167,482
1168,500
1169,499
1170,493
1171,486
1172,480
1173,479
1174,499
1175,513
1176,518
1177,522
1178,532
1179,546
1180,538
1181,521
1182,519
1183,526
1184,516
1185,512
1186,505
1187,509
1188,519
1189,525
1190,530
1191,545
1192,552
1193,546
1194,520
1195,500
1196,495
1197,501
1198,515
1199,535
1200,549
1201,549
1202,542
1203,530
1204,532
1205,549
1206,562
1207,563
1208,559
1209,532
1210,516
1211,508
1212,509
1213,512
1214,495
1215,502
1216,525
1217,547
1218,540
1219,529
1220,526
1221,528
1222,536
1223,555
1224,551
1225,540
1226,523
1227,504
1228,486
1229,473
1230,472
1231,485
1232,506
1233,523
1234,520
1235,498
1236,489
1237,495
1238,502
1239,502
1240,512
1241,532
1242,552
1243,548
1244,523
1245,500
1246,487
1247,478
1248,478
1249,466
1250,454
1251,444
1252,451
1253,463
1254,471
1255,476
1256,479
1257,482
1258,492
1259,491
1260,478
1261,463
1262,455
1263,453
1264,442
1265,439
1266,453
1267,476
1268,517
1269,540
1270,560
1271,563
1272,560
1273,562
1274,554
1275,545
1276,534
1277,527
1278,521
1279,546
1280,543
1281,542
1282,542
1283,535
1284,529
1285,515
1286,495
1287,488
1288,485
1289,501
1290,519
1291,527
1292,527
1293,529
1294,521
1295,513
1296,505
1297,512
1298,516
1299,529
1300,540
1301,538
1302,538
1303,528
1304,505
1305,498
1306,489
1307,480
1308,476
1309,476
1310,488
1311,487
1312,479
1313,487
1314,491
1315,503
1316,515
1317,520
1318,514
1319,509
1320,524
1321,538
1322,537
1323,548
1324,558
1325,563
1326,560
1327,552
1328,547
1329,545
1330,543
1331,537
1332,531
1333,527
1334,537
1335,549
1336,546
1337,547
1338,546
1339,541
1340,524
1341,508
1342,495
1343,506
1344,515
1345,521
1346,523
1347,524
1348,517
1349,501
1350,492
1351,495
1352,496
1353,502
1354,496
1355,498
1356,507
1357,522
1358,536
1359,541
1360,545
1361,545
1362,544
1363,556
1364,543
1365,518
1366,494
1367,474
1368,461
1369,446
1370,451
1371,467
1372,488
1373,503
1374,504
1375,487
1376,480
1377,490
1378,485
1379,476
1380,463
1381,456
1382,478
1383,484
1384,489
1385,477
1386,464
1387,457
1388,463
1389,460
1390,472
1391,487
1392,507
1393,512
1394,506
1395,505
1396,492
1397,485
1398,482
1399,484
1400,496
1401,498
1402,504
1403,503
1404,499
1405,492
1406,484
1407,480
1408,487
1409,498
1410,498
1411,504
1412,511
1413,517
1414,536
1415,552
1416,555
1417,553
1418,547
1419,549
1420,553
1421,543
1422,536
1423,522
1424,504
1425,493
1426,499
1427,513
1428,534
1429,547
1430,552
1431,544
1432,536
1433,547
1434,541
1435,535
1436,508
1437,468
1438,449
1439,448
1440,458
1441,470
1442,479
1443,481
1444,495
1445,517
1446,530
1447,558
1448,566
1449,559
1450,562
1451,565
1452,571
1453,576
1454,568
1455,530
1456,503
1457,497
1458,499
1459,512
1460,521
1461,536
1462,543
1463,545
1464,548
1465,548
1466,534
1467,526
1468,527
1469,532
1470,535
1471,536
1472,526
1473,520
1474,518
1475,518
1476,513
1477,524
1478,525
1479,512
1480,509
1481,515
1482,514
1483,499
1484,491
1485,492
1486,497
1487,484
1488,476
1489,488
1490,508
1491,511
1492,509
1493,479
1494,460
1495,447
1496,443
1497,451
1498,464
1499,477
1500,485
1501,483
1502,496
1503,506
1504,502
1505,487
1506,492
1507,499
1508,511
1509,509
1510,521
1511,515
1512,504
1513,488
1514,454
1515,446
1516,450
1517,452
1518,454
1519,467
1520,481
1521,490
1522,507
1523,520
1524,527
1525,524
1526,515
1527,499
1528,478
1529,444
1530,428
1531,426
1532,441
1533,459
1534,471
1535,485
1536,489
1537,504
1538,510
1539,511
1540,506
1541,507
1542,508
1543,506
1544,503
1545,503
1546,512
1547,529
1548,534
1549,536
1550,559
1551,546
1552,543
1553,536
1554,524
1555,513
1556,507
1557,516
1558,523
1559,523
1560,513
1561,496
1562,491
1563,490
1564,475
1565,451
1566,449
1567,442
1568,448
1569,465
1570,481
1571,496
1572,502
1573,502
1574,519
1575,529
1576,525
1577,515
1578,524
1579,535
1580,546
1581,541
1582,533
1583,537
1584,555
1585,561
1586,570
1587,567
1588,557
1589,551
1590,557
1591,558
1592,545
1593,526
1594,526
1595,534
1596,540
1597,549
1598,563
1599,570
1600,578
1601,582
1602,579
1603,568
1604,540
1605,522
1606,512
1607,504
1608,485
1609,473
1610,473
1611,492
1612,506
1613,520
1614,529
1615,532
1616,512
1617,478
1618,455
1619,454
1620,465
1621,477
1622,491
1623,505
1624,515
1625,528
1626,538
1627,551
1628,567
1629,565
1630,563
1631,561
1632,556
1633,536
1634,507
1635,494
1636,495
1637,498
1638,492
1639,489
1640,503
1641,527
1642,536
1643,555
1644,576
1645,573
1646,561
1647,551
1648,527
1649,517
1650,518
1651,512
1652,493
1653,480
1654,491
1655,498
1656,494
1657,484
1658,467
1659,449
1660,432
1661,436
1662,449
1663,467
1664,498
1665,517
1666,522
1667,526
1668,532
1669,528
1670,535
1671,535
1672,541
1673,548
1674,551
1675,552
1676,549
1677,549
1678,545
1679,540
1680,549
1681,546
1682,534
1683,511
1684,493
1685,492
1686,487
1687,489
1688,497
1689,509
1690,523
1691,534
1692,536
1693,535
1694,540
1695,542
1696,527
1697,522
1698,525
1699,511
1700,492
1701,475
1702,472
1703,485
1704,500
1705,513
1706,511
1707,516
1708,525
1709,531
1710,535
1711,507
1712,452
1713,432
1714,421
1715,414
1716,423
1717,443
1718,455
1719,454
1720,455
1721,465
1722,487
1723,508
1724,515
1725,535
1726,543
1727,537
1728,513
1729,500
1730,492
1731,502
1732,521
1733,541
1734,545
1735,550
1736,552
1737,544
1738,529
1739,519
1740,517
1741,515
1742,518
1743,526
1744,517
1745,501
1746,478
1747,465
1748,457
1749,453
1750,456
1751,465
1752,489
1753,497
1754,498
1755,505
1756,512
1757,516
1758,522
1759,536
1760,541
1761,539
1762,527
1763,525
1764,531
1765,528
1766,531
1767,536
1768,540
1769,529
1770,530
1771,526
1772,518
1773,521
1774,519
1775,518
1776,520
1777,536
1778,552
1779,547
1780,543
1781,519
1782,509
1783,510
1784,508
1785,505
1786,489
1787,484
1788,483
1789,478
1790,475
1791,478
1792,472
1793,482
1794,479
1795,480
1796,492
1797,519
1798,534
1799,543
1800,542
1801,541
1802,526
1803,534
1804,556
1805,559
1806,555
1807,559
1808,569
1809,587
1810,587
1811,588
1812,585
1813,572
1814,560
1815,545
1816,534
1817,531
1818,520
1819,513
1820,501
1821,475
1822,450
1823,451
1824,463
1825,476
1826,475
1827,479
1828,497
1829,507
1830,512
1831,510
1832,517
1833,527
1834,533
1835,517
1836,488
1837,475
1838,475
1839,485
1840,502
1841,505
1842,511
1843,516
1844,514
1845,509
1846,506
1847,498
1848,491
1849,473
1850,464
1851,457
1852,458
1853,468
1854,474
1855,478
1856,475
1857,467
1858,465
1859,473
1860,480
1861,486
1862,495
1863,501
1864,493
1865,483
1866,480
1867,482
1868,487
1869,504
1870,509
1871,510
1872,512
1873,509
1874,519
1875,529
1876,529
1877,527
1878,517
1879,521
1880,529
1881,525
1882,527
1883,515
1884,496
1885,476
1886,471
1887,469
1888,467
1889,472
1890,475
1891,472
1892,471
1893,474
1894,476
1895,479
1896,484
1897,496
1898,507
1899,516
1900,529
1901,529
1902,527
1903,525
1904,526
1905,543
1906,552
1907,544
1908,507
1909,493
1910,484
1911,486
1912,502
1913,520
1914,533
1915,521
1916,497
1917,496
1918,499
1919,492
1920,504
1921,517
1922,544
1923,559
1924,543
1925,519
1926,488
1927,468
1928,455
1929,457
1930,459
1931,454
1932,451
1933,462
1934,453
1935,460
1936,480
1937,502
1938,526
1939,527
1940,527
1941,531
1942,531
1943,528
1944,536
1945,539
1946,535
1947,531
1948,524
1949,526
1950,524
1951,532
1952,545
1953,552
1954,561
1955,574
1956,582
1957,583
1958,575
1959,572
1960,572
1961,570
1962,573
1963,579
1964,568
1965,542
1966,528
1967,517
1968,505
1969,478
1970,461
1971,461
1972,473
1973,485
1974,480
1975,473
1976,473
1977,486
1978,508
1979,513
1980,499
1981,477
1982,468
1983,465
1984,475
1985,480
1986,474
1987,467
1988,471
1989,478
1990,488
1991,491
1992,488
1993,481
1994,474
1995,480
1996,488
1997,484
1998,478
1999,453
