timestamp,signal
329,475
330,493
331,507
332,530
333,533
334,553
335,571
336,569
337,563
338,559
339,558
340,559
341,564
342,564
343,542
344,536
345,544
346,542
347,536
348,537
349,548
350,550
351,539
352,526
353,524
354,528
355,531
356,536
357,531
358,521
359,520
360,530
361,548
362,560
363,550
364,529
365,516
366,500
367,489
368,481
369,472
370,461
371,454
372,456
373,465
374,458
375,463
376,465
377,472
378,493
379,516
380,536
381,544
382,543
383,536
384,524
385,516
386,504
387,491
388,484
389,494
390,504
391,509
392,523
393,540
394,555
395,555
396,547
397,526
398,507
399,497
400,494
401,477
402,473
403,488
404,504
405,503
406,489
407,473
408,471
409,477
410,480
411,484
412,498
413,512
414,532
415,546
416,554
417,549
418,541
419,530
420,523
421,519
422,508
423,499
424,488
425,495
426,501
427,504
428,511
429,499
430,492
431,486
432,470
433,451
434,437
435,428
436,415
437,411
438,407
439,406
440,407
441,408
442,394
443,394
444,423
445,445
446,460
447,477
448,491
449,485
450,472
451,465
452,469
453,479
454,490
455,492
456,491
457,496
458,497
459,489
460,480
461,480
462,485
463,501
464,517
465,531
466,533
467,551
468,550
469,540
470,515
471,507
472,515
473,528
474,539
475,536
476,534
477,551
478,557
479,555
480,560
481,556
482,538
483,513
484,499
485,508
486,515
487,507
488,503
489,528
490,547
491,563
492,574
493,572
494,551
495,539
496,529
497,538
498,553
499,564
500,558
501,533
502,505
503,476
504,476
505,477
506,487
507,497
508,494
509,506
510,520
511,543
512,560
513,558
514,546
515,515
516,481
517,481
518,492
519,503
520,520
521,526
522,536
523,543
524,541
525,547
526,546
527,552
528,552
529,548
530,576
531,572
532,572
533,567
534,568
535,578
536,572
537,562
538,560
539,560
540,547
541,536
542,532
543,547
544,550
545,544
546,509
547,493
548,491
549,486
550,478
551,481
552,496
553,505
554,486
555,467
556,462
557,470
558,473
559,468
560,470
561,465
562,487
563,492
564,485
565,484
566,492
567,497
568,506
569,511
570,523
571,540
572,552
573,555
574,550
575,553
576,550
577,547
578,548
579,542
580,535
581,535
582,544
583,539
584,531
585,532
586,539
587,552
588,560
589,571
590,563
591,558
592,560
593,555
594,543
595,535
596,526
597,517
598,507
599,496
600,492
601,496
602,505
603,522
604,540
605,511
606,464
607,445
608,437
609,439
610,449
611,472
612,500
613,515
614,513
615,508
616,510
617,517
618,517
619,522
620,533
621,533
622,535
623,547
624,560
625,571
626,579
627,590
628,588
629,568
630,555
631,537
632,529
633,516
634,509
635,508
636,504
637,506
638,516
639,514
640,513
641,503
642,499
643,506
644,519
645,524
646,509
647,498
648,481
649,476
650,472
651,469
652,482
653,510
654,541
655,562
656,572
657,581
658,586
659,569
660,553
661,537
662,534
663,537
664,552
665,558
666,544
667,548
668,549
669,547
670,554
671,558
672,554
673,555
674,555
675,539
676,518
677,508
678,500
679,499
680,487
681,475
682,472
683,467
684,463
685,432
686,402
687,386
688,384
689,402
690,413
691,436
692,440
693,441
694,467
695,479
696,470
697,458
698,451
699,453
700,475
701,488
702,489
703,480
704,477
705,481
706,483
707,479
708,482
709,495
710,510
711,516
712,512
713,507
714,485
715,460
716,441
717,422
718,428
719,423
720,403
721,401
722,414
723,420
724,431
725,451
726,480
727,503
728,520
729,529
730,537
731,540
732,552
733,557
734,557
735,563
736,567
737,572
738,571
739,563
740,553
741,544
742,537
743,536
744,528
745,509
746,487
747,474
748,472
749,476
750,494
751,500
752,513
753,524
754,530
755,535
756,536
757,540
758,555
759,566
760,560
761,559
762,565
763,573
764,578
765,567
766,548
767,534
768,533
769,539
770,535
771,519
772,510
773,511
774,528
775,539
776,555
777,544
778,560
779,575
780,562
781,557
782,546
783,521
784,508
785,475
786,448
787,430
788,423
789,432
790,447
791,459
792,463
793,456
794,435
795,425
796,433
797,452
798,465
799,481
800,487
801,490
802,496
803,487
804,477
805,482
806,478
807,478
808,480
809,485
810,496
811,495
812,512
813,511
814,504
815,483
816,467
817,451
818,451
819,472
820,486
821,484
822,484
823,481
824,475
825,487
826,507
827,519
828,527
829,540
830,556
831,556
832,556
833,550
834,535
835,519
836,516
837,514
838,505
839,487
840,476
841,474
842,480
843,497
844,514
845,524
846,519
847,513
848,509
849,500
850,483
851,468
852,456
853,460
854,454
855,453
856,465
857,482
858,479
859,481
860,470
861,452
862,443
863,439
864,440
865,434
866,426
867,442
868,460
869,478
870,487
871,516
872,518
873,521
874,518
875,516
876,538
877,561
878,570
879,566
880,541
881,528
882,538
883,551
884,560
885,560
886,562
887,559
888,563
889,566
890,536
891,511
892,500
893,495
894,497
895,506
896,518
897,522
898,537
899,545
900,555
901,548
902,531
903,519
904,522
905,525
906,527
907,524
908,519
909,504
910,491
911,495
912,503
913,508
914,515
915,517
916,516
917,507
918,496
919,486
920,469
921,460
922,449
923,442
924,442
925,449
926,450
927,463
928,484
929,507
930,505
931,501
932,497
933,497
934,511
935,501
936,490
937,477
938,473
939,480
940,484
941,477
942,475
943,470
944,486
945,512
946,523
947,526
948,520
949,526
950,528
951,524
952,535
953,537
954,519
955,491
956,488
957,503
958,518
959,522
960,508
961,495
962,491
963,506
964,528
965,513
966,514
967,532
968,547
969,557
970,548
971,540
972,536
973,537
974,542
975,530
976,530
977,537
978,542
979,536
980,510
981,492
982,492
983,502
984,500
985,501
986,506
987,517
988,527
989,530
990,523
991,491
992,461
993,448
994,451
995,464
996,480
997,497
998,507
999,504
1000,493
1001,486
1002,465
1003,459
1004,474
1005,481
1006,457
1007,447
1008,455
1009,475
1010,483
1011,479
1012,476
1013,463
1014,457
1015,455
1016,465
1017,479
1018,489
1019,515
1020,502
1021,489
1022,472
1023,471
1024,485
1025,488
1026,485
1027,504
1028,512
1029,528
1030,543
1031,543
1032,543
1033,548
1034,547
1035,538
1036,532
1037,514
1038,516
1039,520
1040,523
1041,536
1042,558
1043,575
1044,580
1045,579
1046,563
1047,548
1048,546
1049,550
1050,547
1051,545
1052,551
1053,562
1054,557
1055,563
1056,568
1057,572
1058,563
1059,553
1060,559
1061,567
1062,572
1063,579
1064,569
1065,568
1066,547
1067,537
1068,531
1069,527
1070,504
1071,491
1072,493
1073,513
1074,532
1075,556
1076,561
1077,554
1078,541
1079,528
1080,515
1081,497
1082,498
1083,501
1084,507
1085,517
1086,519
1087,513
1088,500
1089,496
1090,491
1091,483
1092,481
1093,495
1094,507
1095,510
1096,519
1097,494
1098,493
1099,490
1100,487
1101,489
1102,504
1103,523
1104,531
1105,540
1106,540
1107,545
1108,548
1109,527
1110,520
1111,521
1112,525
1113,519
1114,515
1115,519
1116,516
1117,523
1118,528
1119,527
1120,523
1121,520
1122,516
1123,521
1124,533
1125,540
1126,536
1127,513
1128,503
1129,519
1130,513
1131,519
1132,520
1133,528
1134,529
1135,529
1136,527
1137,523
1138,529
1139,538
1140,545
1141,543
1142,551
1143,563
1144,563
1145,544
1146,536
1147,538
1148,556
1149,569
1150,566
1151,549
1152,545
1153,552
1154,560
1155,552
1156,527
1157,511
1158,506
1159,494
1160,481
1161,465
1162,457
1163,463
1164,468
1165,455
1166,456
1167,453
1168,460
1169,465
1170,477
1171,479
1172,494
1173,501
1174,498
1175,491
1176,480
1177,483
1178,487
1179,484
1180,501
1181,525
1182,537
1183,548
1184,556
1185,550
1186,545
1187,545
1188,543
1189,545
1190,535
1191,534
1192,533
1193,521
1194,520
1195,505
1196,483
1197,489
1198,479
1199,496
1200,519
1201,536
1202,544
1203,549
1204,547
1205,539
1206,529
1207,524
1208,525
1209,527
1210,534
1211,527
1212,525
1213,525
1214,527
1215,536
1216,514
1217,505
1218,502
1219,505
1220,496
1221,496
1222,514
1223,536
1224,559
1225,562
1226,553
1227,542
1228,532
1229,527
1230,530
1231,538
1232,558
1233,573
1234,572
1235,563
1236,549
1237,539
1238,537
1239,521
1240,496
1241,486
1242,488
1243,486
1244,480
1245,472
1246,473
1247,476
1248,472
1249,480
1250,483
1251,495
1252,515
1253,527
1254,527
1255,513
1256,503
1257,507
1258,498
1259,495
1260,496
1261,502
1262,514
1263,528
1264,546
1265,571
1266,585
1267,582
1268,565
1269,550
1270,535
1271,510
1272,498
1273,505
1274,497
1275,478
1276,470
1277,462
1278,468
1279,466
1280,464
1281,464
1282,476
1283,493
1284,508
1285,516
1286,514
1287,523
1288,540
1289,540
1290,514
1291,497
1292,480
1293,464
1294,448
1295,436
1296,436
1297,433
1298,422
1299,444
1300,430
1301,439
1302,446
1303,464
1304,462
1305,467
1306,486
1307,509
1308,535
1309,559
1310,562
1311,551
1312,548
1313,541
1314,532
1315,519
1316,508
1317,503
1318,494
1319,507
1320,520
1321,520
1322,518
1323,509
1324,510
1325,503
1326,494
1327,487
1328,481
1329,476
1330,468
1331,470
1332,479
1333,493
1334,513
1335,539
1336,544
1337,532
1338,528
1339,530
1340,547
1341,545
1342,536
1343,525
1344,519
1345,526
1346,519
1347,518
1348,523
1349,531
1350,521
1351,505
1352,500
1353,501
1354,508
1355,502
1356,482
1357,467
1358,452
1359,449
1360,451
1361,442
1362,439
1363,446
1364,461
1365,451
1366,439
1367,429
1368,429
1369,434
1370,429
1371,410
1372,398
1373,408
1374,418
1375,410
1376,393
1377,391
1378,403
1379,419
1380,429
1381,433
1382,439
1383,435
1384,443
1385,448
1386,451
1387,464
1388,477
1389,497
1390,508
1391,512
1392,521
1393,535
1394,551
1395,563
1396,578
1397,574
1398,563
1399,566
1400,580
1401,586
1402,585
1403,580
1404,567
1405,541
1406,523
1407,504
1408,483
1409,466
1410,443
1411,435
1412,447
1413,464
1414,472
1415,485
1416,490
1417,488
1418,496
1419,515
1420,530
1421,537
1422,551
1423,560
1424,557
1425,537
1426,524
1427,518
1428,516
1429,528
1430,528
1431,525
1432,527
1433,530
1434,539
1435,539
1436,536
1437,533
1438,518
1439,517
1440,514
1441,509
1442,522
1443,536
1444,541
1445,538
1446,529
1447,501
1448,467
1449,457
1450,456
1451,465
1452,460
1453,470
1454,480
1455,486
1456,476
1457,482
1458,501
1459,519
1460,516
1461,514
1462,507
1463,501
1464,496
1465,502
1466,520
1467,540
1468,539
1469,533
1470,507
1471,492
1472,496
1473,512
1474,518
1475,494
1476,480
1477,474
1478,472
1479,478
1480,479
1481,477
1482,483
1483,498
1484,508
1485,516
1486,524
1487,531
1488,528
1489,528
1490,527
1491,523
1492,515
1493,506
1494,516
1495,525
1496,539
1497,562
1498,576
1499,570
1500,575
1501,568
1502,557
1503,560
1504,565
1505,560
1506,546
1507,541
1508,532
1509,520
1510,515
1511,505
1512,516
1513,548
1514,572
1515,579
1516,572
1517,572
1518,576
1519,563
1520,538
1521,515
1522,501
1523,500
1524,510
1525,508
1526,499
1527,499
1528,495
1529,491
1530,490
1531,479
1532,479
1533,482
1534,491
1535,497
1536,488
1537,490
1538,501
1539,509
1540,506
1541,519
1542,538
1543,537
1544,536
1545,520
1546,514
1547,525
1548,535
1549,551
1550,552
1551,552
1552,563
1553,581
1554,600
1555,617
1556,616
1557,601
1558,586
1559,572
1560,551
1561,516
1562,505
1563,507
1564,508
1565,507
1566,508
1567,511
1568,517
1569,523
1570,521
1571,521
1572,525
1573,521
1574,521
1575,521
1576,527
1577,518
1578,508
1579,498
1580,491
1581,478
1582,481
1583,488
1584,484
1585,487
1586,495
1587,508
1588,521
1589,531
1590,549
1591,561
1592,571
1593,567
1594,547
1595,539
1596,524
1597,508
1598,493
1599,493
1600,490
1601,476
1602,487
1603,510
1604,534
1605,555
1606,550
1607,542
1608,544
1609,554
1610,545
1611,518
1612,487
1613,478
1614,488
1615,489
1616,481
1617,483
1618,497
1619,509
1620,504
1621,489
1622,485
1623,472
1624,469
1625,456
1626,462
1627,472
1628,479
1629,488
1630,481
1631,477
1632,475
1633,471
1634,457
1635,456
1636,448
1637,438
1638,425
1639,419
1640,424
1641,427
1642,440
1643,464
1644,486
1645,496
1646,496
1647,497
1648,513
1649,543
1650,555
1651,543
1652,543
1653,553
1654,553
1655,540
1656,530
1657,532
1658,533
1659,526
1660,520
1661,508
1662,509
1663,521
1664,542
1665,575
1666,603
1667,624
1668,634
1669,635
1670,639
1671,639
1672,640
1673,635
1674,624
1675,620
1676,610
1677,604
1678,594
1679,572
1680,561
1681,552
1682,550
1683,556
1684,545
1685,535
1686,522
1687,515
1688,507
1689,507
1690,508
1691,501
1692,494
1693,492
1694,482
1695,470
1696,461
1697,463
1698,479
1699,513
1700,527
1701,526
1702,523
1703,527
1704,540
1705,532
1706,517
1707,532
1708,547
1709,534
1710,526
1711,523
1712,515
1713,519
1714,524
1715,536
1716,544
1717,551
1718,545
1719,546
1720,552
1721,539
1722,526
1723,529
1724,530
1725,522
1726,513
1727,515
1728,522
1729,526
1730,528
1731,528
1732,519
1733,511
1734,505
1735,497
1736,476
1737,460
1738,464
1739,464
1740,452
1741,434
1742,422
1743,421
1744,434
1745,444
1746,447
1747,459
1748,468
1749,470
1750,467
1751,444
1752,428
1753,424
1754,435
1755,442
1756,444
1757,466
1758,479
1759,489
1760,487
1761,468
1762,455
1763,458
1764,459
1765,455
1766,451
1767,445
1768,442
1769,442
1770,443
1771,442
1772,434
1773,434
1774,448
1775,458
1776,459
1777,461
1778,470
1779,477
1780,473
1781,449
1782,435
1783,424
1784,427
1785,423
1786,414
1787,420
1788,429
1789,442
1790,444
1791,439
1792,436
1793,430
1794,432
1795,412
1796,391
1797,399
1798,421
1799,444
1800,473
1801,496
1802,527
1803,552
1804,559
1805,537
1806,527
1807,529
1808,531
1809,531
1810,519
1811,497
1812,493
1813,494
1814,498
1815,497
1816,492
1817,491
1818,493
1819,495
1820,500
1821,507
1822,521
1823,531
1824,538
1825,539
1826,532
1827,523
1828,519
1829,519
1830,515
1831,508
1832,508
1833,513
1834,521
1835,521
1836,525
1837,522
1838,502
1839,491
1840,481
1841,493
1842,511
1843,524
1844,535
1845,541
1846,547
1847,553
1848,560
1849,565
1850,559
1851,540
1852,541
1853,559
1854,573
1855,587
1856,594
1857,584
1858,572
1859,583
1860,600
1861,606
1862,594
1863,579
1864,563
1865,556
1866,543
1867,534
1868,535
1869,542
1870,547
1871,533
1872,523
1873,530
1874,545
1875,540
1876,512
1877,504
1878,496
1879,497
1880,509
1881,502
1882,496
1883,496
1884,508
1885,513
1886,516
1887,522
1888,517
1889,525
1890,523
1891,511
1892,500
1893,480
1894,470
1895,468
1896,457
1897,457
1898,452
1899,444
1900,447
1901,444
1902,435
1903,443
1904,447
1905,457
1906,473
1907,495
1908,513
1909,530
1910,540
1911,541
1912,543
1913,547
1914,543
1915,530
1916,503
1917,484
1918,467
1919,460
1920,464
1921,464
1922,484
1923,502
1924,497
1925,494
1926,490
1927,485
1928,483
1929,482
1930,475
1931,457
1932,439
1933,425
1934,423
1935,422
1936,422
1937,434
1938,454
1939,475
1940,493
1941,507
1942,528
1943,541
1944,558
1945,551
1946,538
1947,544
1948,560
1949,573
1950,579
1951,575
1952,564
1953,557
1954,557
1955,571
1956,569
1957,578
1958,583
1959,577
1960,574
1961,566
1962,556
1963,545
1964,528
1965,520
1966,511
1967,510
1968,510
1969,504
1970,505
1971,507
1972,501
1973,509
1974,519
1975,526
1976,530
1977,539
1978,542
1979,527
1980,525
1981,516
1982,512
1983,505
1984,495
1985,500
1986,503
1987,515
1988,517
1989,515
1990,519
1991,520
1992,528
1993,530
1994,525
1995,512
1996,493
1997,478
1998,471
1999,469
