timestamp,signal
420,508
421,511
422,496
423,478
424,490
425,500
426,502
427,509
428,506
429,520
430,533
431,545
432,556
433,533
434,519
435,503
436,491
437,505
438,510
439,528
440,542
441,552
442,558
443,538
444,526
445,520
446,508
447,511
448,521
449,537
450,548
451,533
452,514
453,504
454,509
455,497
456,473
457,472
458,476
459,493
460,510
461,501
462,482
463,470
464,471
465,483
466,465
467,456
468,443
469,445
470,451
471,454
472,460
473,465
474,476
475,487
476,493
477,515
478,514
479,515
480,519
481,523
482,539
483,555
484,567
485,560
486,528
487,517
488,512
489,531
490,525
491,517
492,520
493,496
494,473
495,454
496,449
497,467
498,476
499,488
500,507
501,514
502,509
503,493
504,501
505,502
506,488
507,478
508,462
509,452
510,448
511,458
512,489
513,509
514,519
515,519
516,523
517,542
518,553
519,568
520,571
521,569
522,569
523,556
524,551
525,547
526,537
527,547
528,555
529,538
530,515
531,494
532,481
533,482
534,498
535,513
536,510
537,495
538,495
539,510
540,517
541,516
542,516
543,519
544,543
545,548
546,549
547,552
548,544
549,532
550,518
551,498
552,487
553,462
554,453
555,450
556,450
557,446
558,439
559,462
560,480
561,480
562,479
563,476
564,488
565,503
566,506
567,513
568,507
569,507
570,500
571,496
572,512
573,525
574,543
575,541
576,523
577,517
578,506
579,514
580,515
581,519
582,531
583,539
584,557
585,563
586,560
587,541
588,511
589,499
590,501
591,499
592,507
593,513
594,523
595,539
596,548
597,551
598,529
599,523
600,513
601,497
602,490
603,483
604,492
605,493
606,471
607,460
608,463
609,481
610,499
611,496
612,485
613,474
614,467
615,469
616,464
617,469
618,468
619,475
620,489
621,476
622,464
623,446
624,446
625,441
626,434
627,451
628,464
629,474
630,490
631,499
632,489
633,480
634,484
635,489
636,486
637,495
638,496
639,502
640,509
641,504
642,498
643,483
644,489
645,511
646,528
647,540
648,538
649,537
650,538
651,529
652,528
653,518
654,522
655,527
656,515
657,499
658,477
659,468
660,470
661,482
662,503
663,518
664,527
665,533
666,532
667,541
668,555
669,569
670,571
671,572
672,575
673,556
674,531
675,520
676,518
677,519
678,522
679,529
680,525
681,509
682,496
683,491
684,482
685,480
686,475
687,482
688,488
689,516
690,534
691,540
692,540
693,525
694,522
695,526
696,524
697,529
698,525
699,537
700,549
701,558
702,563
703,557
704,556
705,548
706,532
707,533
708,520
709,509
710,503
711,512
712,521
713,528
714,532
715,512
716,509
717,520
718,529
719,552
720,571
721,571
722,567
723,550
724,538
725,524
726,510
727,512
728,512
729,518
730,515
731,508
732,518
733,527
734,542
735,534
736,511
737,489
738,465
739,455
740,459
741,469
742,487
743,496
744,516
745,534
746,538
747,534
748,524
749,518
750,501
751,487
752,480
753,486
754,487
755,495
756,496
757,499
758,501
759,511
760,514
761,515
762,521
763,508
764,499
765,488
766,467
767,456
768,462
769,477
770,477
771,471
772,477
773,471
774,469
775,473
776,470
777,454
778,443
779,446
780,456
781,458
782,465
783,477
784,499
785,520
786,521
787,521
788,530
789,521
790,527
791,510
792,500
793,482
794,466
795,480
796,492
797,499
798,498
799,510
800,526
801,529
802,535
803,524
804,506
805,496
806,503
807,501
808,500
809,511
810,521
811,537
812,554
813,542
814,533
815,508
816,480
817,468
818,444
819,426
820,409
821,390
822,396
823,412
824,443
825,470
826,481
827,504
828,504
829,505
830,500
831,491
832,476
833,458
834,458
835,469
836,477
837,489
838,498
839,513
840,527
841,530
842,524
843,503
844,488
845,491
846,499
847,517
848,514
849,510
850,518
851,531
852,544
853,538
854,550
855,558
856,558
857,558
858,558
859,558
860,552
861,543
862,543
863,524
864,526
865,531
866,513
867,510
868,497
869,481
870,484
871,492
872,500
873,506
874,508
875,511
876,498
877,494
878,505
879,530
880,541
881,528
882,509
883,489
884,488
885,490
886,488
887,487
888,467
889,470
890,477
891,473
892,469
893,466
894,465
895,473
896,466
897,466
898,474
899,495
900,512
901,511
902,514
903,509
904,504
905,513
906,531
907,554
908,558
909,560
910,543
911,529
912,513
913,484
914,482
915,483
916,483
917,488
918,491
919,503
920,514
921,519
922,527
923,523
924,530
925,523
926,513
927,509
928,502
929,497
930,504
931,521
932,544
933,549
934,556
935,569
936,583
937,590
938,560
939,529
940,500
941,486
942,486
943,484
944,484
945,488
946,478
947,486
948,486
949,491
950,498
951,488
952,492
953,497
954,498
955,489
956,488
957,505
958,502
959,493
960,489
961,490
962,493
963,497
964,490
965,493
966,492
967,500
968,515
969,544
970,561
971,558
972,556
973,547
974,551
975,548
976,540
977,551
978,557
979,560
980,552
981,543
982,538
983,526
984,525
985,534
986,535
987,536
988,524
989,524
990,513
991,520
992,531
993,524
994,522
995,523
996,530
997,539
998,529
999,522
1000,520
1001,525
1002,532
1003,520
1004,504
1005,502
1006,513
1007,513
1008,500
1009,484
1010,483
1011,490
1012,493
1013,480
1014,473
1015,476
1016,484
1017,466
1018,446
1019,438
1020,438
1021,455
1022,470
1023,475
1024,487
1025,509
1026,543
1027,554
1028,540
1029,522
1030,519
1031,516
1032,519
1033,526
1034,528
1035,513
1036,496
1037,486
1038,481
1039,487
1040,478
1041,451
1042,431
1043,410
1044,406
1045,412
1046,423
1047,435
1048,445
1049,472
1050,497
1051,522
1052,559
1053,575
1054,580
1055,567
1056,552
1057,551
1058,544
1059,538
1060,527
1061,520
1062,515
1063,497
1064,496
1065,509
1066,520
1067,519
1068,507
1069,487
1070,470
1071,476
1072,484
1073,475
1074,451
1075,438
1076,449
1077,462
1078,479
1079,497
1080,510
1081,516
1082,507
1083,489
1084,500
1085,521
1086,528
1087,526
1088,518
1089,521
1090,539
1091,550
1092,550
1093,539
1094,534
1095,528
1096,512
1097,515
1098,514
1099,515
1100,516
1101,520
1102,518
1103,526
1104,551
1105,581
1106,595
1107,595
1108,575
1109,572
1110,560
1111,542
1112,524
1113,506
1114,500
1115,511
1116,523
1117,531
1118,538
1119,560
1120,571
1121,564
1122,553
1123,540
1124,534
1125,539
1126,545
1127,565
1128,585
1129,575
1130,565
1131,536
1132,516
1133,492
1134,490
1135,486
1136,480
1137,491
1138,505
1139,527
1140,548
1141,545
1142,541
1143,539
1144,546
1145,541
1146,519
1147,507
1148,483
1149,487
1150,483
1151,478
1152,463
1153,446
1154,451
1155,465
1156,477
1157,484
1158,471
1159,463
1160,474
1161,485
1162,505
1163,513
1164,520
1165,511
1166,501
1167,502
1168,494
1169,500
1170,512
1171,521
1172,533
1173,529
1174,518
1175,522
1176,527
1177,533
1178,528
1179,523
1180,503
1181,487
1182,486
1183,486
1184,493
1185,497
1186,507
1187,521
1188,515
1189,518
1190,525
1191,513
1192,490
1193,465
1194,443
1195,445
1196,459
1197,481
1198,491
1199,503
1200,513
1201,526
1202,532
1203,509
1204,497
1205,483
1206,471
1207,458
1208,448
1209,450
1210,463
1211,476
1212,479
1213,491
1214,500
1215,501
1216,501
1217,477
1218,449
1219,453
1220,472
1221,479
1222,499
1223,510
1224,523
1225,535
1226,529
1227,524
1228,495
1229,495
1230,501
1231,495
1232,487
1233,488
1234,504
1235,526
1236,520
1237,504
1238,494
1239,496
1240,509
1241,506
1242,507
1243,501
1244,501
1245,512
1246,516
1247,518
1248,512
1249,526
1250,517
1251,495
1252,491
1253,505
1254,534
1255,550
1256,531
1257,507
1258,491
1259,492
1260,500
1261,505
1262,518
1263,512
1264,508
1265,505
1266,497
1267,497
1268,504
1269,517
1270,524
1271,492
1272,472
1273,464
1274,464
1275,449
1276,435
1277,439
1278,445
1279,470
1280,493
1281,500
1282,510
1283,515
1284,527
1285,539
1286,556
1287,556
1288,553
1289,569
1290,583
1291,583
1292,580
1293,566
1294,562
1295,561
1296,556
1297,553
1298,532
1299,520
1300,521
1301,524
1302,530
1303,543
1304,561
1305,566
1306,566
1307,568
1308,566
1309,558
1310,537
1311,525
1312,530
1313,530
1314,540
1315,548
1316,532
1317,525
1318,518
1319,526
1320,527
1321,515
1322,511
1323,499
1324,489
1325,491
1326,502
1327,509
1328,511
1329,531
1330,546
1331,543
1332,536
1333,527
1334,521
1335,516
1336,511
1337,516
1338,514
1339,537
1340,540
1341,548
1342,562
1343,563
1344,573
1345,583
1346,582
1347,583
1348,574
1349,558
1350,534
1351,523
1352,514
1353,518
1354,527
1355,529
1356,524
1357,533
1358,542
1359,558
1360,552
1361,518
1362,495
1363,489
1364,486
1365,488
1366,501
1367,518
1368,528
1369,541
1370,542
1371,531
1372,526
1373,540
1374,544
1375,538
1376,524
1377,513
1378,504
1379,504
1380,509
1381,518
1382,521
1383,509
1384,510
1385,515
1386,509
1387,487
1388,460
1389,456
1390,463
1391,471
1392,476
1393,473
1394,466
1395,467
1396,470
1397,488
1398,495
1399,513
1400,530
1401,523
1402,516
1403,502
1404,495
1405,483
1406,476
1407,459
1408,445
1409,447
1410,458
1411,479
1412,492
1413,491
1414,479
1415,473
1416,490
1417,510
1418,510
1419,510
1420,505
1421,499
1422,497
1423,491
1424,502
1425,518
1426,530
1427,527
1428,506
1429,499
1430,496
1431,487
1432,475
1433,456
1434,439
1435,435
1436,452
1437,451
1438,443
1439,449
1440,453
1441,467
1442,470
1443,450
1444,449
1445,463
1446,465
1447,462
1448,463
1449,473
1450,489
1451,495
1452,501
1453,498
1454,506
1455,508
1456,490
1457,481
1458,472
1459,467
1460,469
1461,464
1462,468
1463,471
1464,495
1465,512
1466,516
1467,524
1468,515
1469,507
1470,501
1471,498
1472,510
1473,513
1474,513
1475,504
1476,492
1477,497
1478,498
1479,512
1480,524
1481,523
1482,513
1483,519
1484,541
1485,558
1486,555
1487,556
1488,547
1489,536
1490,528
1491,503
1492,493
1493,486
1494,487
1495,494
1496,482
1497,472
1498,465
1499,472
1500,468
1501,483
1502,499
1503,494
1504,502
1505,519
1506,531
1507,533
1508,505
1509,490
1510,492
1511,491
1512,501
1513,508
1514,508
1515,487
1516,488
1517,493
1518,487
1519,480
1520,478
1521,483
1522,496
1523,498
1524,496
1525,494
1526,493
1527,499
1528,517
1529,534
1530,537
1531,538
1532,543
1533,530
1534,522
1535,518
1536,520
1537,525
1538,527
1539,543
1540,553
1541,549
1542,536
1543,525
1544,524
1545,537
1546,554
1547,572
1548,564
1549,542
1550,536
1551,546
1552,545
1553,545
1554,540
1555,539
1556,544
1557,546
1558,542
1559,542
1560,549
1561,556
1562,547
1563,529
1564,518
1565,519
1566,516
1567,510
1568,504
1569,511
1570,522
1571,523
1572,533
1573,536
1574,548
1575,550
1576,555
1577,568
1578,564
1579,568
1580,564
1581,546
1582,543
1583,530
1584,526
1585,536
1586,523
1587,521
1588,505
1589,509
1590,523
1591,537
1592,543
1593,537
1594,542
1595,538
1596,528
1597,515
1598,496
1599,482
1600,474
1601,469
1602,475
1603,492
1604,516
1605,539
1606,545
1607,543
1608,519
1609,505
1610,508
1611,500
1612,505
1613,514
1614,531
1615,532
1616,524
1617,492
1618,465
1619,479
1620,505
1621,512
1622,517
1623,518
1624,524
1625,528
1626,520
1627,519
1628,523
1629,542
1630,562
1631,561
1632,557
1633,556
1634,567
1635,568
1636,544
1637,525
1638,506
1639,491
1640,483
1641,462
1642,448
1643,433
1644,438
1645,450
1646,441
1647,449
1648,464
1649,481
1650,487
1651,479
1652,480
1653,486
1654,492
1655,496
1656,500
1657,485
1658,464
1659,464
1660,470
1661,462
1662,465
1663,445
1664,435
1665,429
1666,415
1667,413
1668,418
1669,416
1670,404
1671,397
1672,399
1673,405
1674,424
1675,446
1676,462
1677,485
1678,505
1679,540
1680,561
1681,566
1682,575
1683,567
1684,552
1685,547
1686,554
1687,565
1688,563
1689,572
1690,578
1691,574
1692,570
1693,546
1694,538
1695,533
1696,524
1697,529
1698,527
1699,531
1700,540
1701,530
1702,527
1703,516
1704,511
1705,519
1706,501
1707,487
1708,459
1709,440
1710,418
1711,407
1712,430
1713,441
1714,446
1715,459
1716,463
1717,479
1718,487
1719,506
1720,518
1721,521
1722,534
1723,534
1724,524
1725,524
1726,536
1727,534
1728,519
1729,509
1730,506
1731,515
1732,527
1733,530
1734,536
1735,529
1736,508
1737,505
1738,495
1739,493
1740,496
1741,497
1742,503
1743,501
1744,507
1745,520
1746,527
1747,540
1748,548
1749,552
1750,547
1751,536
1752,522
1753,504
1754,499
1755,498
1756,501
1757,508
1758,515
1759,527
1760,521
1761,512
1762,521
1763,511
1764,513
1765,516
1766,498
1767,491
1768,497
1769,513
1770,534
1771,525
1772,509
1773,502
1774,510
1775,516
1776,502
1777,502
1778,495
1779,500
1780,513
1781,529
1782,542
1783,541
1784,527
1785,517
1786,527
1787,529
1788,522
1789,520
1790,515
1791,519
1792,515
1793,502
1794,491
1795,479
1796,474
1797,484
1798,488
1799,504
1800,509
1801,501
1802,505
1803,512
1804,518
1805,520
1806,519
1807,516
1808,517
1809,510
1810,515
1811,512
1812,510
1813,507
1814,527
1815,535
1816,535
1817,541
1818,527
1819,528
1820,538
1821,544
1822,542
1823,540
1824,551
1825,540
1826,532
1827,523
1828,509
1829,513
1830,528
1831,530
1832,536
1833,533
1834,518
1835,491
1836,462
1837,454
1838,461
1839,480
1840,499
1841,495
1842,486
1843,475
1844,476
1845,484
1846,473
1847,467
1848,459
1849,460
1850,440
1851,419
1852,412
1853,422
1854,455
1855,483
1856,515
1857,541
1858,554
1859,553
1860,544
1861,542
1862,542
1863,532
1864,527
1865,533
1866,527
1867,518
1868,487
1869,456
1870,426
1871,405
1872,405
1873,407
1874,424
1875,444
1876,457
1877,476
1878,485
1879,495
1880,503
1881,515
1882,523
1883,525
1884,526
1885,529
1886,535
1887,538
1888,531
1889,519
1890,499
1891,494
1892,493
1893,485
1894,487
1895,487
1896,475
1897,470
1898,478
1899,493
1900,499
1901,507
1902,518
1903,516
1904,529
1905,554
1906,569
1907,586
1908,577
1909,563
1910,553
1911,550
1912,556
1913,551
1914,551
1915,551
1916,538
1917,541
1918,517
1919,525
1920,533
1921,519
1922,500
1923,477
1924,462
1925,448
1926,444
1927,441
1928,444
1929,451
1930,458
1931,462
1932,483
1933,493
1934,503
1935,504
1936,519
1937,526
1938,529
1939,527
1940,533
1941,546
1942,544
1943,525
1944,513
1945,515
1946,523
1947,545
1948,540
1949,546
1950,543
1951,525
1952,513
1953,513
1954,527
1955,540
1956,552
1957,553
1958,553
1959,557
1960,551
1961,545
1962,538
1963,519
1964,508
1965,507
1966,504
1967,511
1968,524
1969,529
1970,521
1971,534
1972,544
1973,532
1974,528
1975,520
1976,510
1977,504
1978,487
1979,480
1980,479
1981,481
1982,487
1983,493
1984,512
1985,536
1986,538
1987,547
1988,547
1989,546
1990,543
1991,532
1992,519
1993,498
1994,486
1995,489
1996,505
1997,525
1998,525
1999,538
