timestamp,signal
0,502
1,480
2,467
3,466
4,476
5,494
6,506
7,519
8,547
9,549
10,540
11,530
12,527
13,519
14,517
15,533
16,555
17,574
18,586
19,575
20,571
21,552
22,535
23,511
24,503
25,518
26,540
27,550
28,551
29,558
30,568
31,571
32,562
33,553
34,527
35,505
36,480
37,453
38,447
39,454
40,471
41,486
42,495
43,496
44,502
45,506
46,522
47,528
48,544
49,561
50,557
51,541
52,505
53,483
54,471
55,455
56,441
57,440
58,450
59,456
60,466
61,471
62,474
63,475
64,473
65,487
66,508
67,520
68,525
69,536
70,539
71,547
72,555
73,563
74,570
75,588
76,595
77,569
78,549
79,538
80,515
81,498
82,491
83,504
84,519
85,524
86,510
87,497
88,502
89,516
90,520
91,527
92,524
93,507
94,494
95,490
96,489
97,487
98,479
99,479
100,484
101,494
102,499
103,511
104,525
105,518
106,517
107,519
108,520
109,519
110,528
111,532
112,514
113,492
114,487
115,497
116,501
117,498
118,492
119,498
120,513
121,525
122,525
123,539
124,551
125,551
126,554
127,530
128,522
129,519
130,522
131,528
132,511
133,494
134,475
135,462
136,472
137,484
138,497
139,496
140,496
141,494
142,491
143,499
144,512
145,521
146,508
147,492
148,494
149,504
150,501
151,491
152,483
153,488
154,507
155,513
156,521
157,525
158,525
159,518
160,503
161,508
162,515
163,516
164,526
165,531
166,543
167,556
168,572
169,583
170,574
171,571
172,571
173,566
174,571
175,559
176,547
177,546
178,548
179,548
180,519
181,500
182,502
183,514
184,527
185,532
186,533
187,525
188,515
189,518
190,515
191,523
192,528
193,551
194,563
195,554
196,519
197,492
198,485
199,488
200,492
201,499
202,494
203,489
204,484
205,484
206,498
207,507
208,515
209,524
210,520
211,517
212,509
213,510
214,504
215,497
216,485
217,459
218,439
219,433
220,429
221,423
222,424
223,428
224,433
225,448
226,468
227,473
228,482
229,484
230,496
231,501
232,505
233,502
234,491
235,492
236,497
237,499
238,504
239,490
240,485
241,491
242,491
243,492
244,502
245,502
246,490
247,477
248,489
249,500
250,483
251,474
252,478
253,488
254,511
255,530
256,542
257,547
258,549
259,551
260,545
261,534
262,514
263,500
264,503
265,508
266,506
267,490
268,483
269,491
270,493
271,499
272,515
273,528
274,531
275,519
276,520
277,531
278,540
279,534
280,514
281,504
282,486
283,475
284,448
285,439
286,444
287,446
288,464
289,489
290,498
291,504
292,488
293,480
294,475
295,476
296,482
297,481
298,484
299,497
300,498
301,493
302,483
303,481
304,484
305,480
306,486
307,480
308,483
309,485
310,480
311,470
312,465
313,476
314,476
315,466
316,470
317,487
318,504
319,503
320,474
321,463
322,455
323,457
324,454
325,448
326,453
327,457
328,471
329,477
330,489
331,507
332,513
333,515
334,520
335,530
336,517
337,498
338,479
339,482
340,501
341,502
342,496
343,501
344,506
345,501
346,510
347,522
348,535
349,535
350,517
351,513
352,509
353,509
354,526
355,536
356,529
357,512
358,511
359,507
360,504
361,511
362,505
363,507
364,516
365,516
366,524
367,536
368,549
369,536
370,526
371,529
372,540
373,527
374,542
375,537
376,543
377,544
378,541
379,527
380,507
381,504
382,498
383,501
384,516
385,523
386,532
387,545
388,568
389,587
390,613
391,611
392,598
393,592
394,595
395,583
396,564
397,543
398,536
399,534
400,538
401,548
402,543
403,537
404,536
405,535
406,535
407,518
408,512
409,512
410,520
411,533
412,538
413,549
414,539
415,519
416,505
417,490
418,481
419,480
420,477
421,492
422,513
423,534
424,556
425,557
426,544
427,517
428,485
429,469
430,443
431,440
432,444
433,459
434,449
435,440
436,441
437,446
438,449
439,451
440,459
441,463
442,467
443,466
444,479
445,474
446,472
447,483
448,506
449,519
450,527
451,517
452,502
453,502
454,498
455,508
456,492
457,481
458,480
459,486
460,492
461,498
462,511
463,539
464,542
465,536
466,524
467,508
468,496
469,496
470,492
471,496
472,497
473,505
474,516
475,517
476,516
477,512
478,518
479,528
480,547
481,550
482,538
483,516
484,507
485,508
486,504
487,488
488,460
489,444
490,446
491,452
492,454
493,465
494,462
495,454
496,441
497,444
498,475
499,501
500,506
501,504
502,499
503,511
504,514
