timestamp,signal
0,534
1,505
2,500
3,499
4,500
5,499
6,496
7,521
8,543
9,542
10,537
11,508
12,502
13,523
14,537
15,546
16,551
17,566
18,579
19,585
20,587
21,564
22,560
23,561
24,559
25,552
26,535
27,536
28,544
29,550
30,562
31,568
32,580
33,584
34,571
35,560
36,528
37,523
38,525
39,530
40,527
41,508
42,515
43,522
44,515
45,509
46,489
47,495
48,513
49,524
50,528
51,515
52,508
53,510
54,512
55,504
56,484
57,493
58,507
59,513
60,520
61,512
62,528
63,536
64,538
65,533
66,515
67,508
68,508
69,500
70,491
71,483
72,494
73,520
74,529
75,526
76,490
77,467
78,460
79,463
80,464
81,461
82,459
83,484
84,491
85,491
86,484
87,489
88,501
89,519
90,524
91,514
92,521
93,518
94,505
95,502
96,494
97,502
98,533
99,560
100,574
101,568
102,573
103,576
104,571
105,559
106,526
107,510
108,504
109,505
110,510
111,499
112,494
113,500
114,507
115,496
116,478
117,461
118,446
119,441
120,444
121,433
122,433
123,443
124,459
125,467
126,451
127,438
128,438
129,452
130,469
131,471
132,480
133,497
134,517
135,528
136,531
137,545
138,554
139,550
140,529
141,500
142,498
143,494
144,493
145,496
146,492
147,511
148,509
149,518
150,534
151,534
152,519
153,503
154,503
155,496
156,476
157,468
158,464
159,480
160,484
161,467
162,464
163,467
164,484
165,508
166,519
167,521
168,514
169,518
170,514
171,492
172,473
173,471
174,490
175,494
176,500
177,515
178,529
179,537
180,523
181,505
182,476
183,460
184,455
185,437
186,414
187,411
188,410
189,430
190,446
191,453
192,465
193,479
194,496
195,506
196,508
197,525
198,540
199,536
200,518
201,480
202,466
203,465
204,475
205,480
206,478
207,486
208,495
209,502
210,514
211,496
212,485
213,497
214,511
215,524
216,521
217,528
218,555
219,573
220,587
221,588
222,592
223,600
224,615
225,618
226,597
227,566
228,542
229,526
230,523
231,516
232,512
233,503
234,499
235,500
236,496
237,510
238,528
239,543
240,553
241,537
242,531
243,537
244,538
245,532
246,525
247,537
248,545
249,545
250,527
251,500
252,500
253,516
254,529
255,535
256,526
257,533
258,550
259,534
260,526
261,500
262,502
263,507
264,519
265,527
266,514
267,510
268,508
269,504
270,507
271,507
272,509
273,519
274,526
275,528
276,542
277,560
278,574
279,585
280,591
281,592
282,599
283,579
284,542
285,521
286,502
287,495
288,498
289,507
290,517
291,518
292,536
293,551
294,551
295,549
296,530
297,530
298,540
299,553
300,558
301,536
302,536
303,543
304,540
305,540
306,523
307,513
308,504
309,503
310,503
311,508
312,512
313,517
314,526
315,517
316,500
317,485
318,481
319,492
320,483
321,461
322,452
323,450
324,462
325,477
326,477
327,489
328,508
329,528
330,538
331,520
332,523
333,534
334,544
335,552
336,526
337,504
338,475
339,460
340,460
341,462
342,476
343,497
344,527
345,550
346,528
347,529
348,535
349,532
350,519
351,485
352,482
353,493
354,490
355,496
356,485
357,495
358,500
359,510
360,509
361,511
362,521
363,527
364,530
365,531
366,518
367,507
368,504
369,508
370,493
371,479
372,475
373,481
374,492
375,502
376,507
377,522
378,524
379,531
380,523
381,505
382,508
383,519
384,525
385,509
386,482
387,475
388,483
389,492
390,495
391,492
392,508
393,526
394,540
395,536
396,516
397,523
398,510
399,499
400,502
401,491
402,497
403,515
404,524
405,525
406,527
407,542
408,557
409,563
410,563
411,550
412,550
413,554
414,557
415,556
416,542
417,523
418,500
419,484
420,464
421,458
422,461
423,472
424,487
425,482
426,464
427,466
428,480
429,496
430,509
431,520
432,521
433,527
434,542
435,550
436,534
437,538
438,536
439,540
440,532
441,518
442,496
443,477
444,487
445,510
446,522
447,545
448,561
449,576
450,579
451,556
452,544
453,537
454,519
455,503
456,486
457,488
458,504
459,528
460,521
461,487
462,469
463,457
464,483
465,500
466,508
467,508
468,507
469,508
470,518
471,525
472,530
473,538
474,555
475,566
476,558
477,555
478,556
479,563
480,560
481,542
482,542
483,548
484,539
485,532
486,516
487,510
488,498
489,482
490,466
491,448
492,451
493,463
494,473
495,478
496,471
497,495
498,504
499,498
500,488
501,473
502,488
503,513
504,536
505,558
506,562
507,551
508,541
509,531
510,521
511,506
512,504
513,515
514,522
515,524
516,517
517,515
518,509
519,511
520,515
521,509
522,504
523,500
524,493
525,484
526,488
527,500
528,521
529,514
530,496
531,486
532,483
533,481
534,490
535,529
536,516
537,515
538,506
539,492
540,490
541,469
542,457
543,462
544,476
545,487
546,476
547,484
548,494
549,502
550,509
551,500
552,500
553,488
554,480
555,483
556,479
557,487
558,492
559,489
560,480
561,450
562,437
563,437
564,433
565,420
566,412
567,434
568,460
569,487
570,508
571,502
572,506
573,505
574,497
575,496
576,493
577,497
578,494
579,499
580,498
581,504
582,483
583,474
584,480
585,483
586,478
587,485
588,495
589,506
590,512
591,509
592,513
593,526
594,546
595,552
596,530
597,534
598,542
599,553
600,564
601,558
602,553
603,541
604,517
605,483
606,447
607,441
608,441
609,440
610,447
611,448
612,461
613,479
614,503
615,522
616,518
617,511
618,519
619,533
620,543
621,537
622,540
623,541
624,537
625,539
626,545
627,560
628,580
629,586
630,585
631,551
632,541
633,542
634,542
635,543
636,520
637,517
638,500
639,483
640,475
641,467
642,483
643,499
644,510
645,510
646,495
647,511
648,527
649,531
650,536
651,527
652,524
653,522
654,511
655,497
656,486
657,487
658,489
659,493
660,500
661,491
662,510
663,527
664,536
665,533
666,507
667,512
668,519
669,537
670,560
671,559
672,554
673,545
674,538
675,520
676,500
677,508
678,513
679,509
680,514
681,525
682,548
683,575
684,580
685,575
686,563
687,563
688,554
689,547
690,552
691,554
692,566
693,567
694,552
695,539
696,524
697,529
698,538
699,526
700,508
701,497
702,509
703,519
704,515
705,517
706,504
707,504
708,519
709,521
710,520
711,508
712,518
713,523
714,527
715,534
716,514
717,501
718,491
719,485
720,491
721,483
722,481
723,474
724,461
725,464
726,453
727,460
728,472
729,484
730,495
731,483
732,493
733,511
734,522
735,520
736,503
737,494
738,490
739,503
740,514
741,499
742,493
743,501
744,518
745,520
746,499
747,484
748,480
749,496
750,504
751,499
752,500
753,504
754,510
755,505
756,494
757,503
758,527
759,539
760,544
761,528
762,524
763,525
764,531
765,535
766,504
767,480
768,467
769,455
770,448
771,432
772,445
773,469
774,495
775,508
776,511
777,526
778,540
779,539
780,529
781,496
782,466
783,448
784,441
785,443
786,443
787,464
788,484
789,485
790,480
791,482
792,499
793,505
794,492
795,485
796,460
797,441
798,432
799,449
800,456
801,464
802,487
803,517
804,531
805,536
806,527
807,530
808,527
809,514
810,500
811,478
812,473
813,482
814,479
815,492
816,506
817,513
818,519
819,527
820,529
821,523
822,535
823,545
824,545
825,552
826,548
827,550
828,551
829,543
830,543
831,550
832,568
833,568
834,554
835,556
836,568
837,588
838,589
839,572
840,547
841,507
842,495
843,503
844,508
845,517
846,523
847,541
848,548
849,551
850,549
851,522
852,513
853,512
854,513
855,504
856,486
857,487
858,489
859,474
860,455
861,449
862,465
863,480
864,482
865,483
866,478
867,491
868,508
869,517
870,507
871,481
872,471
873,485
874,494
875,503
876,505
877,516
878,533
879,541
880,550
881,536
882,522
883,509
884,508
885,526
886,528
887,540
888,545
889,531
890,516
891,504
892,513
893,538
894,561
895,563
896,531
897,518
898,520
899,527
900,536
901,525
902,517
903,513
904,513
905,512
906,496
907,491
908,489
909,495
910,493
911,475
912,487
913,502
914,505
915,505
916,498
917,514
918,508
919,497
920,488
921,488
922,488
923,499
924,504
925,512
926,512
927,523
928,528
929,525
930,515
931,516
932,526
933,528
934,515
935,508
936,501
937,504
938,493
939,476
940,462
941,448
942,470
943,491
944,507
945,521
946,510
947,501
948,502
949,501
950,492
951,475
952,490
953,510
954,516
955,512
956,493
957,492
958,496
959,508
960,509
961,501
962,500
963,498
964,488
965,483
966,468
967,474
968,478
969,478
970,488
971,471
972,466
973,470
974,478
975,494
976,500
977,499
978,499
979,505
980,501
981,482
982,468
983,469
984,483
985,482
986,472
987,459
988,471
989,483
990,492
991,500
992,509
993,519
994,524
995,534
996,530
997,513
998,488
999,481
1000,473
1001,466
1002,480
1003,494
1004,500
1005,503
1006,480
1007,476
1008,488
1009,484
1010,473
1011,456
1012,457
1013,458
1014,458
1015,445
1016,424
1017,434
1018,457
1019,476
1020,487
1021,478
1022,456
1023,452
1024,453
1025,471
1026,482
1027,497
1028,513
1029,530
1030,543
1031,552
1032,582
1033,597
1034,594
1035,583
1036,575
1037,577
1038,577
1039,552
1040,547
1041,531
1042,533
1043,543
1044,548
1045,557
1046,540
1047,537
1048,531
1049,521
1050,512
1051,483
1052,480
1053,484
1054,488
1055,496
1056,489
1057,496
1058,507
1059,502
1060,487
1061,462
1062,472
1063,480
1064,491
1065,498
1066,487
1067,494
1068,511
1069,512
1070,517
1071,500
1072,508
1073,518
1074,524
1075,518
1076,500
1077,508
1078,514
1079,514
1080,527
1081,522
1082,544
1083,551
1084,558
1085,557
1086,541
1087,553
1088,568
1089,573
1090,584
1091,583
1092,576
1093,580
1094,597
1095,590
1096,588
1097,594
1098,593
1099,582
1100,559
1101,525
1102,527
1103,539
1104,544
1105,551
1106,540
1107,539
1108,542
1109,541
1110,524
1111,487
1112,490
1113,491
1114,487
1115,491
1116,482
1117,488
1118,495
1119,494
1120,499
1121,477
1122,467
1123,469
1124,465
1125,470
1126,455
1127,463
1128,477
1129,492
1130,496
1131,479
1132,482
1133,494
1134,500
1135,505
1136,505
1137,513
1138,525
1139,535
1140,542
1141,527
1142,527
1143,536
1144,563
1145,565
1146,537
1147,515
1148,505
1149,516
1150,525
1151,516
1152,503
1153,500
1154,510
1155,505
1156,475
1157,449
1158,420
1159,408
1160,409
1161,416
1162,434
1163,454
1164,464
1165,470
1166,468
1167,472
1168,464
1169,453
1170,458
1171,453
1172,445
1173,450
1174,465
1175,464
1176,467
1177,481
1178,493
1179,501
1180,481
1181,457
1182,445
1183,449
1184,471
1185,473
1186,458
1187,454
1188,449
1189,456
1190,470
1191,480
1192,478
1193,472
1194,489
1195,500
1196,492
1197,481
1198,486
1199,498
1200,498
1201,484
1202,499
1203,506
1204,504
1205,507
1206,496
1207,501
1208,508
1209,502
1210,496
1211,487
1212,492
1213,496
1214,498
1215,483
1216,459
1217,461
1218,475
1219,487
1220,503
1221,497
1222,484
1223,483
1224,487
1225,496
1226,484
1227,482
1228,489
1229,495
1230,496
1231,491
1232,508
1233,521
1234,518
1235,515
1236,506
1237,507
1238,501
1239,486
1240,480
1241,467
1242,477
1243,500
1244,515
1245,530
1246,509
1247,512
1248,522
1249,532
1250,540
1251,526
1252,510
1253,510
1254,510
1255,499
1256,477
1257,480
1258,504
1259,520
1260,541
1261,542
1262,558
1263,573
1264,577
1265,582
1266,578
1267,571
1268,569
1269,567
1270,570
1271,566
1272,581
1273,584
1274,556
1275,529
1276,508
1277,504
1278,495
1279,489
1280,487
1281,485
1282,499
1283,516
1284,532
1285,536
1286,512
1287,507
1288,509
1289,525
1290,544
1291,551
1292,563
1293,575
1294,582
1295,582
1296,567
1297,566
1298,559
1299,562
1300,560
1301,537
1302,543
1303,560
1304,564
1305,557
1306,542
1307,542
1308,546
1309,559
1310,560
1311,543
1312,543
1313,539
1314,534
1315,517
1316,486
1317,469
1318,457
1319,460
1320,467
1321,457
1322,470
1323,491
1324,502
1325,502
1326,509
1327,514
1328,504
1329,499
1330,484
1331,462
1332,448
1333,442
1334,449
1335,453
1336,454
1337,466
1338,489
1339,498
1340,500
1341,497
1342,504
1343,508
1344,518
1345,529
1346,524
1347,511
1348,507
1349,526
1350,547
1351,559
1352,566
1353,557
1354,547
1355,536
1356,528
1357,515
1358,495
1359,493
1360,491
1361,476
1362,487
1363,503
1364,515
1365,527
1366,521
1367,517
1368,519
1369,511
1370,505
1371,493
1372,489
1373,499
1374,506
1375,505
1376,488
1377,477
1378,464
1379,476
1380,493
1381,489
1382,499
1383,511
1384,518
1385,529
1386,527
1387,521
1388,511
1389,498
1390,509
1391,514
1392,526
1393,531
1394,542
1395,545
1396,520
1397,502
1398,503
1399,499
1400,502
1401,501
1402,508
1403,511
1404,509
1405,506
1406,490
1407,500
1408,499
1409,507
1410,520
1411,504
1412,504
1413,520
1414,538
1415,535
1416,521
1417,524
1418,540
1419,551
1420,548
1421,537
1422,553
1423,576
1424,587
1425,591
1426,575
1427,565
1428,560
1429,551
1430,540
1431,511
1432,488
1433,483
1434,480
1435,480
1436,465
1437,473
1438,485
1439,485
1440,467
1441,456
1442,460
1443,462
1444,479
1445,498
1446,490
1447,511
1448,539
1449,556
1450,566
1451,559
1452,538
1453,526
1454,529
1455,524
1456,509
1457,492
1458,496
1459,515
1460,517
1461,497
1462,466
1463,447
1464,451
1465,458
1466,454
1467,467
1468,483
1469,494
1470,508
1471,505
1472,524
1473,550
1474,552
1475,551
1476,527
1477,512
1478,506
1479,500
1480,486
1481,456
1482,457
1483,480
1484,508
1485,534
1486,531
1487,544
1488,547
1489,551
1490,561
1491,548
1492,512
1493,504
1494,496
1495,500
1496,491
1497,491
1498,494
1499,492
1500,493
1501,476
1502,493
1503,527
1504,558
1505,572
1506,568
1507,574
1508,579
1509,572
1510,572
1511,557
1512,565
1513,587
1514,598
1515,586
1516,586
1517,593
1518,596
1519,590
1520,590
1521,586
1522,580
1523,578
1524,576
1525,588
1526,595
1527,604
1528,591
1529,576
1530,553
1531,521
1532,512
1533,517
1534,525
1535,533
1536,524
1537,526
1538,532
1539,531
1540,530
1541,520
1542,531
1543,550
1544,563
1545,566
1546,549
1547,535
1548,514
1549,492
1550,486
1551,479
1552,501
1553,515
1554,503
1555,472
1556,447
1557,444
1558,446
1559,462
1560,486
1561,487
1562,496
1563,514
1564,527
1565,531
1566,508
1567,487
1568,482
1569,480
1570,476
1571,462
1572,470
1573,487
1574,482
1575,484
1576,496
1577,521
1578,536
1579,528
1580,523
1581,507
1582,517
1583,536
1584,545
1585,548
1586,537
1587,523
1588,511
1589,497
1590,480
1591,456
1592,462
1593,479
1594,467
1595,448
1596,428
1597,415
1598,401
1599,393
1600,369
1601,353
1602,369
1603,396
1604,429
1605,455
1606,477
1607,508
1608,534
1609,538
1610,539
1611,536
1612,545
1613,551
1614,541
1615,534
1616,516
1617,519
1618,524
1619,515
1620,492
1621,467
1622,479
1623,472
1624,460
1625,460
1626,461
1627,478
1628,499
1629,510
1630,505
1631,486
1632,490
1633,502
1634,511
1635,517
1636,491
1637,495
1638,507
1639,519
1640,511
1641,485
1642,470
1643,475
1644,480
1645,463
1646,436
1647,422
1648,421
1649,435
1650,460
1651,470
1652,496
1653,515
1654,504
1655,496
1656,486
1657,491
1658,499
1659,504
1660,512
1661,499
1662,503
1663,516
1664,515
1665,531
1666,521
1667,512
1668,500
1669,481
1670,465
1671,450
1672,473
1673,512
1674,533
1675,541
1676,525
1677,520
1678,519
1679,509
1680,517
1681,515
1682,513
1683,516
1684,533
1685,541
1686,537
1687,554
1688,565
1689,571
1690,578
1691,563
1692,561
1693,566
1694,577
1695,550
1696,533
1697,532
1698,525
1699,519
1700,515
1701,496
1702,499
1703,512
1704,516
1705,521
1706,513
1707,528
1708,524
1709,511
1710,504
1711,502
1712,523
1713,545
1714,546
1715,541
1716,544
1717,556
1718,563
1719,555
1720,551
1721,565
1722,571
1723,571
1724,567
1725,562
1726,539
1727,540
1728,542
1729,528
1730,508
1731,481
1732,478
1733,484
1734,493
1735,506
1736,505
1737,513
1738,516
1739,514
1740,513
1741,504
1742,527
1743,533
1744,540
1745,547
1746,527
1747,519
1748,516
1749,512
1750,510
1751,503
1752,529
1753,550
1754,580
1755,595
1756,575
1757,558
1758,545
1759,531
1760,514
1761,482
1762,469
1763,473
1764,484
1765,499
1766,501
1767,510
1768,507
1769,476
1770,452
1771,449
1772,476
1773,497
1774,507
1775,508
1776,501
1777,499
1778,504
1779,513
1780,526
1781,540
1782,568
1783,583
1784,580
1785,579
1786,561
1787,558
1788,563
1789,556
1790,550
1791,543
1792,536
1793,540
1794,545
1795,534
1796,520
1797,508
1798,492
1799,480
1800,484
1801,496
1802,514
1803,536
1804,561
1805,569
1806,535
1807,508
1808,492
1809,488
1810,493
1811,486
1812,497
1813,506
1814,506
1815,503
1816,489
1817,487
1818,494
1819,500
1820,502
1821,482
1822,480
1823,484
1824,494
1825,506
1826,497
1827,506
1828,520
1829,531
1830,519
1831,512
1832,519
1833,526
1834,515
1835,499
1836,483
1837,496
1838,504
1839,511
1840,506
1841,496
1842,499
1843,501
1844,496
1845,496
1846,494
1847,494
1848,498
1849,510
1850,500
1851,483
1852,470
1853,467
1854,471
1855,473
1856,438
1857,436
1858,451
1859,466
1860,470
1861,457
1862,463
1863,454
1864,437
1865,418
1866,392
1867,397
1868,420
1869,425
1870,436
1871,429
1872,444
1873,459
1874,461
1875,462
1876,447
1877,449
1878,469
1879,481
1880,482
1881,460
1882,451
1883,471
1884,494
1885,510
1886,517
1887,535
1888,542
1889,522
1890,510
1891,502
1892,502
1893,507
1894,508
1895,504
1896,493
1897,497
1898,517
1899,515
1900,496
1901,458
1902,451
1903,460
1904,470
1905,477
1906,474
1907,488
1908,509
1909,528
1910,535
1911,532
1912,552
1913,566
1914,564
1915,555
1916,526
1917,495
1918,481
1919,479
1920,479
1921,451
1922,440
1923,448
1924,466
1925,484
1926,480
1927,499
1928,517
1929,517
1930,510
1931,482
1932,474
1933,487
1934,480
1935,478
1936,476
1937,486
1938,498
1939,496
1940,491
1941,475
1942,481
1943,503
1944,519
1945,531
1946,526
1947,532
1948,528
1949,523
1950,527
1951,531
1952,549
1953,559
1954,554
1955,568
1956,567
1957,573
1958,580
1959,590
1960,600
1961,596
1962,592
1963,588
1964,584
1965,587
1966,571
1967,569
1968,573
1969,582
1970,585
1971,566
1972,553
1973,550
1974,539
1975,545
1976,540
1977,538
1978,545
1979,542
1980,529
1981,506
1982,481
1983,470
1984,475
1985,457
1986,423
1987,406
1988,412
1989,430
1990,455
1991,463
1992,494
1993,522
1994,535
1995,536
1996,507
1997,495
1998,499
1999,505
