timestamp,signal
652,467
653,487
654,499
655,498
656,500
657,519
658,532
659,527
660,525
661,526
662,499
663,480
664,481
665,479
666,488
667,505
668,521
669,527
670,524
671,519
672,515
673,516
674,496
675,470
676,467
677,481
678,498
679,505
680,508
681,505
682,507
683,497
684,482
685,472
686,478
687,488
688,491
689,494
690,498
691,509
692,519
693,525
694,510
695,502
696,500
697,492
698,495
699,501
700,493
701,471
702,447
703,449
704,470
705,498
706,525
707,541
708,555
709,557
710,564
711,564
712,565
713,566
714,548
715,534
716,511
717,501
718,504
719,496
720,485
721,487
722,500
723,501
724,514
725,527
726,538
727,549
728,539
729,508
730,483
731,469
732,473
733,483
734,490
735,497
736,519
737,537
738,550
739,549
740,535
741,522
742,508
743,508
744,500
745,487
746,481
747,483
748,480
749,496
750,510
751,538
752,543
753,546
754,552
755,546
756,543
757,546
758,558
759,582
760,605
761,603
762,595
763,597
764,602
765,610
766,607
767,591
768,561
769,547
770,538
771,532
772,528
773,533
774,531
775,521
776,508
777,500
778,492
779,506
780,503
781,523
782,551
783,570
784,563
785,549
786,546
787,555
788,544
789,528
790,500
791,487
792,502
793,500
794,508
795,512
796,515
797,509
798,496
799,501
800,516
801,534
802,546
803,558
804,570
805,562
806,543
807,528
808,516
809,495
810,478
811,466
812,468
813,467
814,461
815,471
816,470
817,471
818,479
819,479
820,480
821,481
822,473
823,463
824,455
825,452
826,455
827,477
828,505
829,511
830,494
831,485
832,476
833,470
834,470
835,485
836,481
837,495
838,510
839,499
840,482
841,468
842,464
843,470
844,461
845,456
846,457
847,458
848,450
849,422
850,405
851,404
852,412
853,431
854,450
855,462
856,462
857,473
858,492
859,501
860,504
861,517
862,523
863,531
864,537
865,536
866,540
867,551
868,548
869,529
870,488
871,454
872,437
873,442
874,449
875,468
876,483
877,486
878,470
879,461
880,465
881,473
882,497
883,521
884,553
885,575
886,579
887,576
888,576
889,574
890,560
891,544
892,503
893,467
894,435
895,419
896,403
897,411
898,434
899,454
900,471
901,489
902,497
903,502
904,491
905,473
906,457
907,448
908,439
909,437
910,450
911,479
912,503
913,511
914,513
915,510
916,518
917,532
918,534
919,518
920,504
921,489
922,489
923,503
924,513
925,523
926,523
927,516
928,519
929,530
930,535
931,535
932,526
933,514
934,510
935,505
936,512
937,521
938,537
939,553
940,560
941,573
942,587
943,597
944,598
945,592
946,585
947,575
948,568
949,571
950,574
951,581
952,591
953,581
954,571
955,555
956,541
957,531
958,531
959,523
960,506
961,496
962,487
963,480
964,472
965,467
966,481
967,498
968,504
969,503
970,492
971,486
972,490
973,504
974,507
975,490
976,473
977,464
978,475
979,484
980,491
981,507
982,535
983,547
984,543
985,537
986,541
987,540
988,537
989,525
990,522
991,513
992,510
993,517
994,524
995,513
996,516
997,522
998,528
999,526
1000,517
1001,525
1002,534
1003,534
1004,539
1005,540
1006,536
1007,543
1008,546
1009,547
1010,550
1011,547
1012,537
1013,531
1014,540
1015,549
1016,557
1017,556
1018,541
1019,536
1020,531
1021,523
1022,514
1023,512
1024,515
1025,523
1026,534
1027,539
1028,530
1029,528
1030,529
1031,532
1032,540
1033,553
1034,567
1035,556
1036,536
1037,523
1038,514
1039,488
1040,470
1041,467
1042,472
1043,468
1044,452
1045,431
1046,421
1047,429
1048,435
1049,440
1050,443
1051,459
1052,478
1053,487
1054,480
1055,470
1056,465
1057,460
1058,471
1059,474
1060,497
1061,503
1062,521
1063,527
1064,501
1065,485
1066,488
1067,498
1068,484
1069,479
1070,482
1071,494
1072,515
1073,528
1074,514
1075,495
1076,486
1077,486
1078,494
1079,510
1080,510
1081,512
1082,502
1083,504
1084,507
1085,497
1086,502
1087,511
1088,513
1089,503
1090,494
1091,499
1092,505
1093,510
1094,508
1095,493
1096,480
1097,471
1098,470
1099,456
1100,431
1101,419
1102,425
1103,432
1104,442
1105,450
1106,447
1107,452
1108,468
1109,471
1110,463
1111,456
1112,454
1113,464
1114,476
1115,492
1116,507
1117,502
1118,499
1119,492
1120,491
1121,494
1122,482
1123,464
1124,468
1125,473
1126,485
1127,490
1128,493
1129,487
1130,475
1131,470
1132,478
1133,497
1134,507
1135,508
1136,514
1137,529
1138,533
1139,528
1140,515
1141,508
1142,508
1143,500
1144,489
1145,492
1146,499
1147,515
1148,521
1149,531
1150,524
1151,512
1152,514
1153,522
1154,543
1155,560
1156,570
1157,579
1158,572
1159,573
1160,578
1161,569
1162,560
1163,556
1164,560
1165,561
1166,554
1167,538
1168,518
1169,523
1170,537
1171,538
1172,549
1173,560
1174,559
1175,545
1176,533
1177,538
1178,542
1179,530
1180,512
1181,508
1182,511
1183,515
1184,508
1185,491
1186,490
1187,502
1188,501
1189,496
1190,488
1191,485
1192,487
1193,498
1194,510
1195,520
1196,525
1197,519
1198,512
1199,516
1200,504
1201,498
1202,512
1203,519
1204,537
1205,556
1206,568
1207,571
1208,572
1209,581
1210,577
1211,576
1212,576
1213,576
1214,561
1215,540
1216,521
1217,500
1218,487
1219,491
1220,494
1221,499
1222,508
1223,503
1224,501
1225,502
1226,492
1227,489
1228,491
1229,493
1230,472
1231,475
1232,482
1233,483
1234,465
1235,450
1236,463
1237,483
1238,500
1239,491
1240,481
1241,484
1242,495
1243,500
1244,487
1245,480
1246,492
1247,497
1248,504
1249,494
1250,493
1251,498
1252,496
1253,502
1254,516
1255,527
1256,540
1257,554
1258,536
1259,519
1260,487
1261,455
1262,443
1263,443
1264,455
1265,470
1266,488
1267,496
1268,496
1269,487
1270,471
1271,458
1272,456
1273,455
1274,447
1275,431
1276,440
1277,465
1278,473
1279,472
1280,481
1281,489
1282,486
1283,478
1284,479
1285,473
1286,462
1287,461
1288,472
1289,480
1290,488
1291,500
1292,514
1293,525
1294,532
1295,522
1296,523
1297,526
1298,533
1299,536
1300,526
1301,510
1302,502
1303,505
1304,501
1305,497
1306,494
1307,492
1308,499
1309,490
1310,476
1311,472
1312,470
1313,482
1314,484
1315,483
1316,489
1317,503
1318,521
1319,518
1320,508
1321,494
1322,482
1323,481
1324,462
1325,454
1326,456
1327,467
1328,468
1329,460
1330,437
1331,431
1332,442
1333,460
1334,472
1335,497
1336,496
1337,512
1338,528
1339,540
1340,554
1341,562
1342,569
1343,559
1344,552
1345,534
1346,527
1347,526
1348,530
1349,552
1350,557
1351,563
1352,563
1353,556
1354,548
1355,536
1356,527
1357,524
1358,517
1359,529
1360,546
1361,570
1362,577
1363,573
1364,567
1365,566
1366,560
1367,552
1368,557
1369,566
1370,564
1371,557
1372,542
1373,527
1374,521
1375,519
1376,523
1377,533
1378,536
1379,524
1380,518
1381,519
1382,524
1383,525
1384,528
1385,520
1386,512
1387,512
1388,515
1389,506
1390,505
1391,513
1392,513
1393,526
1394,548
1395,571
1396,588
1397,594
1398,589
1399,585
1400,579
1401,569
1402,563
1403,557
1404,558
1405,567
1406,566
1407,559
1408,540
1409,536
1410,544
1411,542
1412,544
1413,553
1414,554
1415,542
1416,531
1417,531
1418,539
1419,538
1420,519
1421,506
1422,508
1423,511
1424,507
1425,504
1426,496
1427,495
1428,506
1429,519
1430,519
1431,515
1432,519
1433,516
1434,505
1435,497
1436,504
1437,521
1438,531
1439,547
1440,554
1441,563
1442,562
1443,552
1444,552
1445,559
1446,556
1447,550
1448,545
1449,560
1450,553
1451,556
1452,565
1453,578
1454,581
1455,575
1456,576
1457,575
1458,561
1459,543
1460,527
1461,529
1462,527
1463,524
1464,508
1465,492
1466,489
1467,490
1468,488
1469,492
1470,489
1471,501
1472,518
1473,519
1474,505
1475,478
1476,444
1477,433
1478,441
1479,439
1480,440
1481,449
1482,460
1483,473
1484,463
1485,447
1486,438
1487,430
1488,431
1489,411
1490,409
1491,423
1492,448
1493,475
1494,480
1495,490
1496,514
1497,532
1498,543
1499,546
1500,529
1501,516
1502,510
1503,501
1504,476
1505,462
1506,463
1507,475
1508,487
1509,494
1510,499
1511,505
1512,498
1513,502
1514,473
1515,466
1516,476
1517,480
1518,466
1519,447
1520,444
1521,445
1522,457
1523,481
1524,489
1525,505
1526,501
1527,485
1528,476
1529,462
1530,457
1531,450
1532,450
1533,444
1534,441
1535,447
1536,465
1537,486
1538,504
1539,523
1540,524
1541,515
1542,507
1543,503
1544,515
1545,531
1546,537
1547,540
1548,544
1549,550
1550,557
1551,561
1552,556
1553,551
1554,553
1555,543
1556,547
1557,538
1558,534
1559,523
1560,517
1561,516
1562,520
1563,535
1564,528
1565,516
1566,511
1567,509
1568,500
1569,499
1570,508
1571,510
1572,509
1573,510
1574,502
1575,482
1576,470
1577,463
1578,470
1579,480
1580,486
1581,488
1582,488
1583,493
1584,497
1585,496
1586,491
1587,489
1588,490
1589,492
1590,496
1591,510
1592,528
1593,537
1594,542
1595,547
1596,551
1597,553
1598,562
1599,563
1600,559
1601,551
1602,547
1603,540
1604,541
1605,538
1606,536
1607,522
1608,499
1609,495
1610,507
1611,512
1612,520
1613,522
1614,533
1615,546
1616,559
1617,573
1618,585
1619,602
1620,608
1621,611
1622,615
1623,620
1624,629
1625,630
1626,623
1627,618
1628,610
1629,602
1630,579
1631,549
1632,521
1633,501
1634,483
1635,468
1636,478
1637,500
1638,533
1639,526
1640,517
1641,508
1642,499
1643,489
1644,491
1645,497
1646,496
1647,492
1648,494
1649,487
1650,482
1651,491
1652,493
1653,505
1654,515
1655,530
1656,539
1657,532
1658,519
1659,495
1660,479
1661,479
1662,484
1663,475
1664,456
1665,444
1666,433
1667,429
1668,409
1669,398
1670,404
1671,422
1672,440
1673,461
1674,502
1675,526
1676,535
1677,554
1678,571
1679,561
1680,537
1681,512
1682,499
1683,518
1684,544
1685,547
1686,542
1687,532
1688,518
1689,508
1690,493
1691,481
1692,481
1693,478
1694,472
1695,467
1696,475
1697,477
1698,476
1699,467
1700,465
1701,467
1702,460
1703,451
1704,436
1705,432
1706,442
1707,447
1708,457
1709,448
1710,438
1711,435
1712,440
1713,447
1714,462
1715,475
1716,494
1717,512
1718,512
1719,507
1720,495
1721,487
1722,491
1723,494
1724,496
1725,486
1726,494
1727,511
1728,522
1729,509
1730,481
1731,470
1732,472
1733,480
1734,494
1735,504
1736,515
1737,524
1738,531
1739,543
1740,532
1741,526
1742,515
1743,506
1744,506
1745,512
1746,519
1747,513
1748,506
1749,521
1750,514
1751,503
1752,494
1753,486
1754,491
1755,501
1756,497
1757,486
1758,485
1759,486
1760,490
1761,503
1762,509
1763,513
1764,508
1765,499
1766,497
1767,487
1768,468
1769,462
1770,459
1771,463
1772,471
1773,478
1774,479
1775,479
1776,483
1777,492
1778,506
1779,506
1780,495
1781,503
1782,512
1783,521
1784,521
1785,518
1786,522
1787,514
1788,505
1789,507
1790,504
1791,503
1792,509
1793,522
1794,527
1795,523
1796,520
1797,523
1798,531
1799,550
1800,571
1801,583
1802,589
1803,583
1804,575
1805,571
1806,568
1807,568
1808,575
1809,593
1810,602
1811,606
1812,603
1813,603
1814,592
1815,592
1816,588
1817,575
1818,559
1819,560
1820,570
1821,574
1822,569
1823,557
1824,543
1825,531
1826,528
1827,530
1828,508
1829,494
1830,491
1831,491
1832,510
1833,519
1834,516
1835,495
1836,498
1837,519
1838,539
1839,538
1840,529
1841,524
1842,525
1843,529
1844,539
1845,550
1846,562
1847,566
1848,560
1849,559
1850,556
1851,561
1852,558
1853,547
1854,551
1855,556
1856,548
1857,543
1858,537
1859,542
1860,544
1861,530
1862,515
1863,499
1864,485
1865,472
1866,473
1867,496
1868,516
1869,537
1870,543
1871,544
1872,543
1873,548
1874,542
1875,532
1876,539
1877,545
1878,547
1879,536
1880,537
1881,534
1882,519
1883,518
1884,527
1885,520
1886,503
1887,484
1888,464
1889,443
1890,417
1891,408
1892,413
1893,415
1894,414
1895,424
1896,443
1897,467
1898,476
1899,470
1900,454
1901,450
1902,462
1903,455
1904,461
1905,473
1906,488
1907,504
1908,514
1909,526
1910,531
1911,532
1912,528
1913,521
1914,514
1915,487
1916,476
1917,473
1918,482
1919,493
1920,509
1921,528
1922,536
1923,543
1924,551
1925,555
1926,559
1927,544
1928,523
1929,517
1930,511
1931,507
1932,502
1933,497
1934,489
1935,482
1936,484
1937,484
1938,481
1939,479
1940,481
1941,490
1942,497
1943,501
1944,499
1945,489
1946,475
1947,461
1948,462
1949,470
1950,458
1951,463
1952,483
1953,495
1954,490
1955,492
1956,501
1957,498
1958,482
1959,484
1960,488
1961,502
1962,518
1963,543
1964,568
1965,576
1966,576
1967,576
1968,562
1969,555
1970,555
1971,562
1972,565
1973,560
1974,529
1975,505
1976,495
1977,496
1978,509
1979,515
1980,515
1981,504
1982,480
1983,457
1984,433
1985,388
1986,373
1987,380
1988,407
1989,433
1990,448
1991,460
1992,474
1993,479
1994,475
1995,475
1996,479
1997,483
1998,484
1999,481
