timestamp,signal
510,472
511,452
512,446
513,439
514,440
515,446
516,455
517,478
518,490
519,503
520,520
521,535
522,545
523,549
524,552
525,541
526,536
527,534
528,540
529,533
530,505
531,492
532,483
533,492
534,499
535,498
536,495
537,499
538,502
539,496
540,483
541,477
542,476
543,487
544,503
545,496
546,493
547,493
548,495
549,483
550,467
551,463
552,465
553,461
554,456
555,445
556,431
557,441
558,432
559,439
560,446
561,460
562,472
563,472
564,469
565,472
566,480
567,486
568,489
569,491
570,491
571,499
572,508
573,519
574,527
575,522
576,519
577,516
578,500
579,487
580,478
581,470
582,480
583,477
584,465
585,461
586,472
587,483
588,497
589,500
590,499
591,500
592,501
593,511
594,519
595,522
596,528
597,526
598,535
599,533
600,523
601,523
602,526
603,521
604,522
605,499
606,472
607,463
608,459
609,464
610,467
611,460
612,461
613,466
614,473
615,487
616,505
617,514
618,505
619,502
620,498
621,499
622,497
623,492
624,496
625,494
626,497
627,494
628,482
629,474
630,473
631,473
632,485
633,499
634,510
635,518
636,517
637,527
638,518
639,521
640,518
641,519
642,505
643,508
644,502
645,513
646,527
647,544
648,547
649,536
650,518
651,516
652,519
653,521
654,507
655,487
656,479
657,486
658,479
659,480
660,471
661,466
662,474
663,485
664,501
665,523
666,552
667,569
668,549
669,516
670,502
671,511
672,515
673,508
674,513
675,533
676,561
677,559
678,552
679,537
680,540
681,553
682,545
683,517
684,494
685,476
686,464
687,456
688,452
689,453
690,450
691,468
692,492
693,501
694,502
695,500
696,508
697,496
698,490
699,491
700,492
701,497
702,490
703,496
704,502
705,502
706,518
707,533
708,536
709,550
710,563
711,563
712,548
713,531
714,523
715,523
716,516
717,519
718,516
719,512
720,506
721,494
722,497
723,490
724,489
725,496
726,498
727,486
728,478
729,464
730,469
731,486
732,502
733,520
734,519
735,525
736,538
737,543
738,532
739,506
740,479
741,474
742,479
743,478
744,476
745,477
746,479
747,485
748,487
749,492
750,495
751,510
752,528
753,531
754,539
755,539
756,532
757,521
758,500
759,491
760,492
761,491
762,492
763,497
764,495
765,494
766,507
767,515
768,505
769,494
770,489
771,493
772,498
773,512
774,526
775,536
776,553
777,567
778,564
779,544
780,532
781,535
782,548
783,546
784,543
785,548
786,558
787,567
788,559
789,540
790,516
791,502
792,499
793,497
794,495
795,471
796,457
797,457
798,470
799,482
800,485
801,493
802,505
803,520
804,541
805,556
806,556
807,548
808,556
809,566
810,565
811,570
812,571
813,571
814,564
815,560
816,571
817,587
818,599
819,609
820,622
821,612
822,605
823,581
824,566
825,558
826,551
827,555
828,555
829,555
830,550
831,561
832,563
833,561
834,556
835,546
836,526
837,509
838,508
839,511
840,512
841,523
842,540
843,534
844,533
845,509
846,485
847,467
848,443
849,428
850,415
851,400
852,389
853,385
854,401
855,415
856,434
857,455
858,472
859,480
860,486
861,494
862,498
863,493
864,493
865,500
866,505
867,507
868,519
869,504
870,501
871,500
872,504
873,506
874,500
875,518
876,524
877,530
878,540
879,526
880,518
881,525
882,521
883,512
884,477
885,457
886,455
887,457
888,461
889,481
890,496
891,514
892,530
893,530
894,517
895,503
896,503
897,513
898,521
899,514
900,491
901,483
902,490
903,488
904,499
905,508
906,504
907,504
908,486
909,475
910,456
911,457
912,465
913,472
914,484
915,497
916,517
917,515
918,503
919,496
920,496
921,504
922,524
923,534
924,538
925,544
926,551
927,536
928,504
929,488
930,467
931,457
932,463
933,477
934,497
935,514
936,523
937,534
938,541
939,548
940,551
941,563
942,571
943,570
944,573
945,580
946,584
947,575
948,559
949,553
950,551
951,548
952,543
953,546
954,548
955,540
956,535
957,512
958,482
959,470
960,468
961,463
962,458
963,452
964,464
965,472
966,479
967,495
968,517
969,537
970,543
971,548
972,556
973,556
974,553
975,544
976,542
977,544
978,542
979,527
980,511
981,505
982,500
983,497
984,503
985,507
986,524
987,543
988,544
989,543
990,536
991,528
992,522
993,519
994,522
995,523
996,525
997,526
998,526
999,516
1000,516
1001,509
1002,512
1003,527
1004,533
1005,529
1006,524
1007,526
1008,515
1009,505
1010,506
1011,504
1012,507
1013,512
1014,522
1015,539
1016,550
1017,561
1018,560
1019,561
1020,558
1021,567
1022,563
1023,568
1024,577
1025,577
1026,579
1027,560
1028,543
1029,540
1030,541
1031,544
1032,556
1033,566
1034,562
1035,535
1036,515
1037,528
1038,545
1039,565
1040,566
1041,573
1042,588
1043,572
1044,572
1045,566
1046,564
1047,547
1048,511
1049,483
1050,454
1051,435
1052,434
1053,441
1054,460
1055,476
1056,497
1057,507
1058,506
1059,499
1060,491
1061,480
1062,473
1063,468
1064,464
1065,454
1066,457
1067,467
1068,477
1069,484
1070,482
1071,495
1072,511
1073,512
1074,494
1075,483
1076,461
1077,457
1078,451
1079,440
1080,433
1081,437
1082,436
1083,440
1084,459
1085,455
1086,449
1087,444
1088,435
1089,427
1090,428
1091,445
1092,461
1093,470
1094,470
1095,456
1096,449
1097,455
1098,468
1099,480
1100,488
1101,508
1102,516
1103,522
1104,529
1105,542
1106,549
1107,547
1108,533
1109,536
1110,542
1111,551
1112,554
1113,543
1114,537
1115,537
1116,541
1117,544
1118,540
1119,531
1120,515
1121,511
1122,520
1123,533
1124,540
1125,537
1126,531
1127,522
1128,519
1129,517
1130,521
1131,533
1132,536
1133,529
1134,530
1135,529
1136,536
1137,539
1138,531
1139,526
1140,514
1141,516
1142,514
1143,499
1144,489
1145,489
1146,502
1147,515
1148,514
1149,501
1150,481
1151,472
1152,464
1153,479
1154,489
1155,496
1156,494
1157,495
1158,511
1159,533
1160,550
1161,559
1162,567
1163,588
1164,567
1165,571
1166,578
1167,562
1168,552
1169,538
1170,515
1171,485
1172,470
1173,475
1174,468
1175,453
1176,468
1177,474
1178,485
1179,498
1180,509
1181,519
1182,516
1183,487
1184,465
1185,459
1186,465
1187,463
1188,454
1189,448
1190,438
1191,441
1192,446
1193,449
1194,462
1195,472
1196,492
1197,506
1198,501
1199,501
1200,500
1201,501
1202,504
1203,516
1204,530
1205,549
1206,561
1207,560
1208,565
1209,569
1210,572
1211,571
1212,564
1213,558
1214,550
1215,548
1216,553
1217,552
1218,551
1219,552
1220,554
1221,549
1222,541
1223,523
1224,508
1225,496
1226,485
1227,483
1228,479
1229,490
1230,507
1231,524
1232,531
1233,535
1234,532
1235,524
1236,529
1237,538
1238,541
1239,548
1240,554
1241,561
1242,571
1243,566
1244,543
1245,524
1246,523
1247,514
1248,496
1249,488
1250,491
1251,503
1252,502
1253,491
1254,484
1255,474
1256,480
1257,492
1258,502
1259,503
1260,520
1261,531
1262,543
1263,565
1264,577
1265,565
1266,546
1267,541
1268,551
1269,572
1270,587
1271,600
1272,600
1273,578
1274,551
1275,521
1276,494
1277,463
1278,440
1279,422
1280,403
1281,413
1282,433
1283,440
1284,451
1285,446
1286,452
1287,449
1288,441
1289,434
1290,446
1291,459
1292,487
1293,507
1294,529
1295,538
1296,540
1297,544
1298,543
1299,535
1300,527
1301,512
1302,508
1303,512
1304,519
1305,510
1306,504
1307,506
1308,515
1309,535
1310,534
1311,531
1312,542
1313,529
1314,511
1315,492
1316,478
1317,472
1318,482
1319,495
1320,512
1321,537
1322,558
1323,555
1324,544
1325,532
1326,535
1327,546
1328,550
1329,544
1330,537
1331,532
1332,536
1333,538
1334,540
1335,532
1336,531
1337,525
1338,518
1339,524
1340,526
1341,535
1342,541
1343,539
1344,534
1345,518
1346,496
1347,487
1348,468
1349,458
1350,452
1351,453
1352,459
1353,455
1354,457
1355,450
1356,441
1357,426
1358,409
1359,396
1360,390
1361,413
1362,438
1363,459
1364,482
1365,510
1366,519
1367,514
1368,504
1369,513
1370,521
1371,518
1372,512
1373,485
1374,468
1375,468
1376,483
1377,501
1378,512
1379,514
1380,508
1381,516
1382,518
1383,513
1384,492
1385,481
1386,489
1387,511
1388,520
1389,505
1390,501
1391,509
1392,515
1393,531
1394,522
1395,525
1396,535
1397,550
1398,568
1399,576
1400,568
1401,558
1402,543
1403,535
1404,532
1405,533
1406,532
1407,537
1408,542
1409,544
1410,536
1411,521
1412,510
1413,507
1414,515
1415,531
1416,540
1417,540
1418,540
1419,526
1420,494
1421,471
1422,470
1423,464
1424,468
1425,468
1426,463
1427,455
1428,430
1429,422
1430,443
1431,469
1432,468
1433,427
1434,392
1435,379
1436,395
1437,419
1438,433
1439,456
1440,472
1441,486
1442,509
1443,505
1444,513
1445,523
1446,536
1447,537
1448,537
1449,544
1450,551
1451,557
1452,559
1453,539
1454,530
1455,523
1456,523
1457,537
1458,539
1459,536
1460,533
1461,530
1462,528
1463,539
1464,553
1465,568
1466,585
1467,597
1468,593
1469,584
1470,568
1471,559
1472,559
1473,539
1474,531
1475,530
1476,545
1477,568
1478,580
1479,584
1480,582
1481,585
1482,583
1483,572
1484,564
1485,553
1486,559
1487,562
1488,539
1489,514
1490,496
1491,494
1492,501
1493,502
1494,515
1495,529
1496,544
1497,556
1498,568
1499,574
1500,561
1501,533
1502,507
1503,496
1504,480
1505,463
1506,453
1507,452
1508,448
1509,450
1510,443
1511,434
1512,434
1513,423
1514,434
1515,432
1516,443
1517,464
1518,469
1519,469
1520,469
1521,468
1522,475
1523,493
1524,505
1525,503
1526,495
1527,497
1528,506
1529,507
1530,492
1531,490
1532,499
1533,503
1534,500
1535,487
1536,475
1537,472
1538,474
1539,478
1540,467
1541,458
1542,454
1543,447
1544,447
1545,452
1546,460
1547,463
1548,472
1549,480
1550,478
1551,460
1552,433
1553,440
1554,462
1555,479
1556,492
1557,506
1558,504
1559,500
1560,492
1561,486
1562,487
1563,505
1564,531
1565,542
1566,547
1567,547
1568,545
1569,534
1570,515
1571,504
1572,498
1573,487
1574,487
1575,497
1576,502
1577,494
1578,479
1579,462
1580,444
1581,426
1582,408
1583,414
1584,398
1585,400
1586,412
1587,432
1588,453
1589,466
1590,463
1591,454
1592,442
1593,422
1594,422
1595,438
1596,462
1597,488
1598,521
1599,552
1600,563
1601,577
1602,582
1603,574
1604,568
1605,552
1606,539
1607,531
1608,519
1609,519
1610,518
1611,516
1612,511
1613,484
1614,476
1615,485
1616,481
1617,465
1618,466
1619,468
1620,468
1621,468
1622,481
1623,508
1624,539
1625,538
1626,533
1627,534
1628,536
1629,526
1630,510
1631,504
1632,509
1633,509
1634,519
1635,523
1636,526
1637,536
1638,540
1639,535
1640,523
1641,519
1642,527
1643,541
1644,560
1645,545
1646,526
1647,510
1648,494
1649,492
1650,500
1651,515
1652,541
1653,548
1654,553
1655,549
1656,536
1657,523
1658,490
1659,462
1660,455
1661,459
1662,472
1663,489
1664,512
1665,525
1666,539
1667,552
1668,551
1669,561
1670,548
1671,539
1672,533
1673,521
1674,521
1675,524
1676,528
1677,522
1678,510
1679,513
1680,526
1681,536
1682,535
1683,518
1684,507
1685,497
1686,497
1687,502
1688,479
1689,468
1690,472
1691,470
1692,472
1693,480
1694,498
1695,512
1696,527
1697,532
1698,541
1699,545
1700,549
1701,552
1702,558
1703,561
1704,560
1705,553
1706,539
1707,530
1708,526
1709,523
1710,527
1711,537
1712,533
1713,555
1714,564
1715,562
1716,560
1717,536
1718,510
1719,495
1720,496
1721,504
1722,490
1723,475
1724,472
1725,480
1726,492
1727,480
1728,458
1729,448
1730,442
1731,444
1732,454
1733,462
1734,472
1735,494
1736,512
1737,527
1738,528
1739,536
1740,536
1741,545
1742,543
1743,537
1744,531
1745,523
1746,521
1747,520
1748,503
1749,487
1750,476
1751,470
1752,469
1753,479
1754,491
1755,502
1756,512
1757,513
1758,507
1759,506
1760,506
1761,520
1762,536
1763,539
1764,530
1765,523
1766,516
1767,502
1768,483
1769,468
1770,453
1771,459
1772,479
1773,494
1774,510
1775,507
1776,507
1777,519
1778,505
1779,491
1780,481
1781,475
1782,479
1783,466
1784,464
1785,476
1786,494
1787,503
1788,492
1789,488
1790,484
1791,486
1792,507
1793,503
1794,501
1795,499
1796,506
1797,515
1798,524
1799,520
1800,525
1801,541
1802,546
1803,540
1804,547
1805,553
1806,557
1807,555
1808,550
1809,548
1810,542
1811,543
1812,555
1813,550
1814,538
1815,525
1816,504
1817,490
1818,479
1819,465
1820,463
1821,465
1822,479
1823,485
1824,478
1825,470
1826,482
1827,493
1828,507
1829,511
1830,514
1831,523
1832,524
1833,519
1834,516
1835,513
1836,508
1837,494
1838,478
1839,478
1840,476
1841,486
1842,504
1843,516
1844,534
1845,541
1846,544
1847,537
1848,511
1849,487
1850,475
1851,468
1852,467
1853,467
1854,480
1855,487
1856,482
1857,480
1858,463
1859,455
1860,460
1861,454
1862,455
1863,453
1864,451
1865,465
1866,489
1867,501
1868,498
1869,494
1870,501
1871,507
1872,518
1873,523
1874,521
1875,542
1876,565
1877,583
1878,591
1879,583
1880,570
1881,566
1882,554
1883,539
1884,528
1885,516
1886,510
1887,500
1888,496
1889,508
1890,514
1891,524
1892,541
1893,556
1894,580
1895,590
1896,579
1897,573
1898,560
1899,557
1900,563
1901,574
1902,589
1903,583
1904,567
1905,554
1906,541
1907,521
1908,487
1909,468
1910,464
1911,467
1912,487
1913,501
1914,509
1915,530
1916,568
1917,588
1918,574
1919,564
1920,551
1921,542
1922,526
1923,526
1924,528
1925,524
1926,526
1927,535
1928,536
1929,533
1930,522
1931,513
1932,508
1933,508
1934,530
1935,526
1936,530
1937,528
1938,508
1939,490
1940,480
1941,478
1942,483
1943,489
1944,490
1945,502
1946,520
1947,521
1948,513
1949,515
1950,522
1951,527
1952,535
1953,554
1954,579
1955,574
1956,569
1957,568
1958,579
1959,597
1960,608
1961,617
1962,614
1963,607
1964,583
1965,563
1966,550
1967,550
1968,548
1969,538
1970,527
1971,545
1972,526
1973,514
1974,505
1975,499
1976,502
1977,503
1978,499
1979,502
1980,515
1981,536
1982,550
1983,557
1984,560
1985,557
1986,557
1987,547
1988,543
1989,532
1990,512
1991,497
1992,468
1993,453
1994,447
1995,445
1996,453
1997,451
1998,438
1999,444
